PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
2594,Kyle Korver,Kyle,1610612737,ATL,32.0,74.0,41.0,33.0,0.554,30.5,3.7,8.1,0.461,2.6,5.6,0.457,0.9,1.1,0.859,0.3,3.6,4.0,2.0,0.9,0.9,0.5,0.2,2.3,1.0,10.9,2.7,22.0,0.0,0.0,22.3,146.0,105.0,173.0,171.0,84.0,153.0,160.0,158.0,4.0,15.0,17.0,250.0,281.0,53.0,359.0,100.0,150.0,150.0,249.0,101.0,138.0,385.0,100.0,275.0,126.0,61.0,131.0,226.0,27.0,117.0,2012-13
200768,Kyle Lowry,Kyle,1610612761,TOR,27.0,68.0,27.0,41.0,0.397,29.7,3.7,9.2,0.401,1.5,4.1,0.362,2.8,3.5,0.795,0.8,3.9,4.7,6.4,2.3,1.4,0.4,0.6,3.2,3.3,11.6,0.6,29.8,11.0,1.0,27.7,191.0,217.0,80.0,320.0,97.0,160.0,130.0,338.0,54.0,51.0,131.0,60.0,63.0,149.0,182.0,88.0,118.0,20.0,44.0,36.0,199.0,102.0,11.0,50.0,112.0,146.0,64.0,64.0,10.0,67.0,2012-13
203124,Kyle O'Quinn,Kyle,1610612753,ORL,23.0,57.0,11.0,46.0,0.193,11.2,1.8,3.5,0.513,0.0,0.0,0.0,0.5,0.8,0.667,1.1,2.5,3.7,0.9,0.6,0.2,0.5,0.4,1.9,0.9,4.1,-1.0,11.1,2.0,0.0,9.9,265.0,378.0,56.0,454.0,376.0,312.0,346.0,66.0,333.0,388.0,333.0,342.0,341.0,316.0,139.0,190.0,177.0,280.0,337.0,415.0,154.0,242.0,201.0,323.0,329.0,266.0,305.0,145.0,27.0,317.0,2012-13
202713,Kyle Singler,Kyle,1610612765,DET,25.0,82.0,29.0,53.0,0.354,28.0,3.4,7.8,0.428,0.9,2.4,0.35,1.2,1.5,0.806,1.3,2.7,4.0,0.9,1.2,0.7,0.5,0.6,2.6,1.5,8.8,-2.0,17.3,1.0,0.0,16.9,1.0,195.0,19.0,357.0,118.0,178.0,168.0,266.0,144.0,143.0,156.0,194.0,216.0,129.0,118.0,174.0,145.0,272.0,194.0,171.0,158.0,127.0,48.0,197.0,177.0,363.0,199.0,173.0,27.0,196.0,2012-13
202681,Kyrie Irving,Kyrie,1610612739,CLE,21.0,59.0,19.0,40.0,0.322,34.7,8.2,18.1,0.452,1.8,4.7,0.391,4.2,4.9,0.855,0.6,3.1,3.7,5.9,3.2,1.5,0.4,1.1,2.5,4.2,22.5,-3.0,38.1,4.0,0.0,37.6,249.0,312.0,87.0,387.0,37.0,8.0,4.0,181.0,30.0,33.0,65.0,16.0,20.0,63.0,262.0,138.0,178.0,26.0,7.0,23.0,195.0,17.0,70.0,21.0,8.0,418.0,19.0,116.0,27.0,10.0,2012-13
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,27.0,74.0,32.0,42.0,0.432,37.7,8.6,17.8,0.484,0.0,0.2,0.143,3.8,4.7,0.81,2.4,6.7,9.1,2.6,1.9,0.8,1.2,0.5,2.5,4.4,21.1,-0.3,40.1,38.0,0.0,36.9,146.0,175.0,74.0,291.0,9.0,5.0,6.0,108.0,316.0,319.0,319.0,23.0,24.0,123.0,35.0,19.0,22.0,106.0,71.0,130.0,30.0,164.0,58.0,16.0,10.0,200.0,13.0,8.0,27.0,13.0,2012-13
1885,Lamar Odom,Lamar,1610612746,LAC,33.0,82.0,56.0,26.0,0.683,19.7,1.8,4.5,0.399,0.2,1.1,0.2,0.2,0.5,0.476,1.4,4.4,5.9,1.7,1.0,0.8,0.7,0.3,2.6,0.7,4.0,3.6,17.2,0.0,0.0,14.9,1.0,21.0,241.0,82.0,232.0,310.0,297.0,342.0,259.0,236.0,301.0,416.0,398.0,427.0,107.0,67.0,74.0,166.0,230.0,128.0,87.0,274.0,50.0,358.0,334.0,45.0,200.0,226.0,27.0,217.0,2012-13
202362,Lance Stephenson,Lance,1610612754,IND,22.0,78.0,46.0,32.0,0.59,29.2,3.5,7.7,0.46,0.8,2.4,0.33,1.0,1.5,0.652,0.6,3.3,3.9,2.9,1.4,1.0,0.2,0.4,2.1,1.4,8.8,4.9,20.1,2.0,0.0,18.8,83.0,67.0,187.0,144.0,104.0,170.0,172.0,163.0,154.0,145.0,195.0,240.0,226.0,327.0,253.0,121.0,156.0,94.0,144.0,78.0,278.0,181.0,142.0,201.0,176.0,20.0,159.0,145.0,27.0,165.0,2012-13
202498,Lance Thomas,Lance,1610612740,NOH,25.0,59.0,19.0,40.0,0.322,11.0,0.9,1.8,0.5,0.0,0.0,0.0,0.7,1.0,0.729,0.7,1.2,1.9,0.3,0.2,0.2,0.1,0.3,1.3,1.0,2.5,-0.9,6.0,0.0,0.0,5.4,249.0,312.0,87.0,387.0,380.0,410.0,425.0,77.0,333.0,406.0,333.0,284.0,287.0,254.0,205.0,366.0,329.0,425.0,444.0,418.0,348.0,303.0,327.0,292.0,400.0,260.0,408.0,226.0,27.0,411.0,2012-13
202361,Landry Fields,Landry,1610612761,TOR,25.0,51.0,21.0,30.0,0.412,20.3,2.0,4.4,0.457,0.0,0.3,0.143,0.7,1.0,0.642,1.2,2.9,4.1,1.2,0.8,0.6,0.2,0.4,1.2,1.0,4.7,-0.5,12.9,2.0,0.0,11.6,294.0,291.0,207.0,311.0,225.0,283.0,302.0,169.0,304.0,306.0,319.0,305.0,284.0,339.0,135.0,153.0,141.0,230.0,286.0,198.0,316.0,195.0,347.0,276.0,309.0,226.0,267.0,145.0,27.0,280.0,2012-13
202336,Larry Sanders,Larry,1610612749,MIL,24.0,71.0,34.0,37.0,0.479,27.3,4.3,8.5,0.506,0.0,0.0,0.0,1.2,1.9,0.618,3.2,6.3,9.5,1.2,1.2,0.7,2.8,0.5,3.3,1.6,9.8,0.5,32.4,26.0,1.0,27.6,172.0,156.0,121.0,256.0,129.0,119.0,146.0,72.0,333.0,377.0,333.0,197.0,167.0,355.0,16.0,26.0,18.0,231.0,184.0,157.0,2.0,160.0,8.0,178.0,155.0,148.0,47.0,21.0,10.0,68.0,2012-13
202730,Lavoy Allen,Lavoy,1610612755,PHI,24.0,79.0,34.0,45.0,0.43,21.1,2.6,5.7,0.454,0.0,0.0,0.0,0.5,0.8,0.717,2.0,3.0,5.0,0.9,0.7,0.3,0.7,0.3,2.3,1.0,5.8,-1.3,15.4,3.0,0.0,13.7,65.0,156.0,64.0,292.0,215.0,228.0,242.0,177.0,333.0,402.0,333.0,336.0,349.0,275.0,56.0,149.0,104.0,276.0,325.0,361.0,91.0,317.0,105.0,288.0,267.0,303.0,226.0,125.0,27.0,240.0,2012-13
202351,Lazar Hayward,Lazar,1610612750,MIN,26.0,4.0,0.0,4.0,0.0,7.8,0.5,2.5,0.2,0.0,1.0,0.0,1.5,1.5,1.0,0.0,1.0,1.0,0.8,0.0,0.5,0.0,0.5,0.8,0.8,2.5,-6.5,6.3,0.0,0.0,5.3,452.0,464.0,434.0,464.0,419.0,440.0,393.0,458.0,333.0,247.0,333.0,152.0,218.0,1.0,451.0,389.0,421.0,312.0,458.0,255.0,430.0,152.0,423.0,350.0,401.0,464.0,402.0,226.0,27.0,412.0,2012-13
2544,LeBron James,LeBron,1610612748,MIA,28.0,76.0,61.0,15.0,0.803,37.9,10.1,17.8,0.565,1.4,3.3,0.406,5.3,7.0,0.753,1.3,6.8,8.0,7.3,3.0,1.7,0.9,0.5,1.4,5.8,26.8,9.5,52.1,36.0,4.0,48.6,115.0,4.0,362.0,19.0,8.0,1.0,5.0,25.0,64.0,93.0,50.0,7.0,7.0,213.0,126.0,17.0,31.0,12.0,14.0,13.0,60.0,137.0,299.0,7.0,4.0,1.0,1.0,11.0,2.0,1.0,2012-13
2571,Leandro Barbosa,Leandro,1610612738,BOS,30.0,41.0,23.0,18.0,0.561,12.5,2.0,4.7,0.43,0.4,1.1,0.383,0.8,1.0,0.756,0.2,0.9,1.1,1.4,0.5,0.4,0.1,0.3,1.2,1.0,5.2,-0.4,9.9,0.0,0.0,9.3,335.0,275.0,334.0,165.0,348.0,282.0,284.0,254.0,214.0,233.0,81.0,275.0,287.0,209.0,411.0,402.0,409.0,206.0,382.0,306.0,327.0,264.0,345.0,297.0,289.0,209.0,326.0,226.0,27.0,332.0,2012-13
101132,Linas Kleiza,Linas,1610612761,TOR,28.0,20.0,9.0,11.0,0.45,18.8,2.4,7.2,0.333,1.0,3.3,0.303,1.6,1.9,0.842,0.5,2.1,2.6,0.8,0.7,0.2,0.1,0.4,2.3,1.4,7.4,-2.2,11.9,0.0,0.0,12.4,405.0,396.0,391.0,277.0,246.0,246.0,187.0,428.0,122.0,97.0,238.0,144.0,170.0,81.0,287.0,241.0,260.0,299.0,320.0,410.0,365.0,243.0,109.0,216.0,212.0,377.0,286.0,226.0,27.0,262.0,2012-13
200811,Lou Amundson,Lou,1610612740,NOH,30.0,39.0,11.0,28.0,0.282,9.5,0.8,2.1,0.395,0.0,0.0,0.0,0.3,0.9,0.333,1.2,1.5,2.7,0.3,0.5,0.4,0.3,0.3,1.4,0.8,1.9,-1.7,7.3,0.0,0.0,6.4,345.0,378.0,224.0,422.0,398.0,419.0,413.0,352.0,333.0,406.0,333.0,396.0,310.0,446.0,129.0,331.0,247.0,428.0,390.0,309.0,219.0,289.0,319.0,327.0,425.0,338.0,383.0,226.0,27.0,393.0,2012-13
101150,Lou Williams,Lou,1610612737,ATL,26.0,39.0,22.0,17.0,0.564,28.7,4.8,11.4,0.422,1.8,5.0,0.367,2.7,3.1,0.868,0.2,1.8,2.1,3.6,1.9,1.1,0.3,0.6,1.4,2.7,14.1,0.1,24.2,1.0,0.0,24.4,345.0,285.0,342.0,161.0,112.0,93.0,76.0,281.0,31.0,29.0,118.0,65.0,83.0,45.0,405.0,275.0,318.0,63.0,78.0,63.0,244.0,119.0,306.0,86.0,69.0,165.0,110.0,173.0,27.0,101.0,2012-13
201601,Luc Mbah a Moute,Luc,1610612749,MIL,26.0,58.0,28.0,30.0,0.483,22.9,2.6,6.5,0.401,0.2,0.6,0.351,1.2,2.2,0.571,1.5,2.9,4.4,0.9,1.2,0.7,0.2,0.6,1.4,1.7,6.7,-1.5,15.1,1.0,0.0,14.2,260.0,205.0,207.0,254.0,192.0,229.0,212.0,339.0,258.0,276.0,153.0,191.0,140.0,381.0,96.0,156.0,129.0,268.0,188.0,164.0,250.0,115.0,305.0,171.0,236.0,317.0,231.0,173.0,27.0,234.0,2012-13
2449,Luis Scola,Luis,1610612756,PHX,33.0,82.0,25.0,57.0,0.305,26.6,5.3,11.2,0.472,0.0,0.2,0.188,2.2,2.8,0.787,1.9,4.7,6.6,2.2,1.5,0.8,0.4,0.6,3.1,2.8,12.8,-2.6,26.2,15.0,0.0,24.1,1.0,247.0,9.0,405.0,140.0,73.0,80.0,133.0,308.0,318.0,311.0,89.0,96.0,162.0,66.0,60.0,58.0,132.0,123.0,136.0,164.0,103.0,14.0,81.0,95.0,396.0,91.0,45.0,27.0,105.0,2012-13
202337,Luke Babbitt,Luke,1610612757,POR,24.0,62.0,24.0,38.0,0.387,11.8,1.4,3.8,0.368,1.0,2.9,0.348,0.2,0.2,0.769,0.2,2.0,2.2,0.5,0.4,0.2,0.1,0.0,1.3,0.2,3.9,0.0,7.9,0.0,0.0,8.2,227.0,258.0,111.0,327.0,365.0,352.0,329.0,401.0,122.0,122.0,159.0,437.0,445.0,187.0,389.0,256.0,303.0,375.0,424.0,403.0,388.0,437.0,326.0,450.0,342.0,181.0,368.0,226.0,27.0,358.0,2012-13
2557,Luke Ridnour,Luke,1610612750,MIN,32.0,82.0,31.0,51.0,0.378,30.2,4.5,9.9,0.453,0.8,2.6,0.311,1.7,2.0,0.848,0.5,2.0,2.5,3.8,1.6,1.0,0.2,0.4,2.3,2.0,11.5,-1.6,22.1,2.0,0.0,20.9,1.0,181.0,31.0,333.0,88.0,114.0,109.0,180.0,150.0,131.0,226.0,134.0,157.0,70.0,287.0,250.0,264.0,58.0,115.0,85.0,294.0,176.0,104.0,140.0,116.0,336.0,129.0,145.0,27.0,132.0,2012-13
2575,Luke Walton,Luke,1610612739,CLE,33.0,50.0,16.0,34.0,0.32,17.1,1.4,3.6,0.392,0.4,1.3,0.299,0.2,0.4,0.5,0.8,2.1,2.9,3.3,1.2,0.8,0.3,0.2,2.0,0.9,3.4,-1.1,14.0,0.0,0.0,12.3,300.0,341.0,163.0,389.0,276.0,350.0,335.0,357.0,222.0,219.0,247.0,425.0,410.0,412.0,198.0,237.0,226.0,74.0,189.0,129.0,242.0,370.0,173.0,301.0,362.0,278.0,249.0,226.0,27.0,266.0,2012-13
202545,Luke Zeller,Luke,1610612756,PHX,26.0,16.0,6.0,10.0,0.375,3.6,0.6,1.6,0.346,0.1,0.3,0.2,0.0,0.0,0.0,0.1,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.3,0.0,1.2,-2.6,2.2,0.0,0.0,2.1,417.0,421.0,398.0,338.0,456.0,433.0,432.0,423.0,291.0,296.0,301.0,454.0,457.0,454.0,446.0,439.0,447.0,447.0,458.0,449.0,430.0,443.0,456.0,461.0,443.0,400.0,456.0,226.0,27.0,458.0,2012-13
2736,Luol Deng,Luol,1610612741,CHI,28.0,75.0,42.0,33.0,0.56,38.7,6.2,14.6,0.426,1.0,3.1,0.322,3.1,3.8,0.816,2.2,4.2,6.3,3.0,1.9,1.1,0.4,0.9,1.4,3.5,16.5,0.0,31.1,9.0,0.0,29.8,134.0,99.0,173.0,167.0,1.0,37.0,29.0,271.0,122.0,105.0,208.0,48.0,50.0,119.0,45.0,74.0,63.0,88.0,74.0,68.0,165.0,40.0,307.0,43.0,43.0,180.0,60.0,73.0,27.0,51.0,2012-13
203146,Maalik Wayns,Maalik,1610612746,LAC,22.0,27.0,10.0,17.0,0.37,7.5,1.0,3.3,0.295,0.3,1.1,0.226,0.6,0.7,0.895,0.0,0.2,0.3,1.0,0.6,0.2,0.0,0.3,1.0,0.6,2.8,-2.2,4.7,0.0,0.0,4.8,388.0,387.0,342.0,344.0,421.0,405.0,359.0,447.0,250.0,232.0,293.0,314.0,362.0,29.0,450.0,459.0,462.0,254.0,373.0,404.0,430.0,252.0,396.0,383.0,386.0,376.0,423.0,226.0,27.0,423.0,2012-13
202723,Malcolm Lee,Malcolm,1610612750,MIN,23.0,16.0,7.0,9.0,0.438,18.0,1.8,4.8,0.382,0.5,1.5,0.333,0.8,1.3,0.6,0.9,1.5,2.4,1.3,0.6,0.8,0.4,0.4,1.9,1.3,4.9,0.8,12.4,0.0,0.0,11.3,417.0,411.0,403.0,286.0,257.0,305.0,283.0,375.0,201.0,207.0,183.0,277.0,253.0,368.0,167.0,327.0,269.0,221.0,345.0,156.0,185.0,216.0,203.0,237.0,304.0,136.0,277.0,226.0,27.0,288.0,2012-13
202952,Malcolm Thomas,Malcolm,1610612741,CHI,24.0,12.0,6.0,6.0,0.5,4.7,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.7,0.625,0.4,0.9,1.3,0.3,0.3,0.2,0.2,0.1,0.7,0.5,1.3,3.1,4.1,0.0,0.0,3.6,427.0,421.0,421.0,227.0,449.0,448.0,460.0,77.0,333.0,406.0,333.0,371.0,367.0,347.0,325.0,403.0,390.0,411.0,441.0,420.0,301.0,424.0,428.0,402.0,442.0,51.0,433.0,226.0,27.0,436.0,2012-13
1938,Manu Ginobili,Manu,1610612759,SAS,35.0,60.0,45.0,15.0,0.75,23.2,3.8,9.0,0.425,1.4,3.9,0.353,2.7,3.4,0.796,0.5,2.9,3.4,4.6,2.2,1.3,0.2,0.4,1.9,2.9,11.8,3.9,25.1,1.0,0.0,24.2,243.0,75.0,362.0,35.0,186.0,149.0,137.0,272.0,60.0,61.0,149.0,62.0,70.0,146.0,287.0,160.0,194.0,42.0,50.0,39.0,266.0,185.0,193.0,73.0,110.0,38.0,101.0,173.0,27.0,104.0,2012-13
202705,MarShon Brooks,MarShon,1610612751,BKN,24.0,73.0,41.0,32.0,0.562,12.5,2.1,4.6,0.463,0.2,0.8,0.273,0.9,1.3,0.734,0.4,1.0,1.4,1.0,0.9,0.5,0.2,0.4,1.3,1.1,5.4,-0.8,9.8,0.0,0.0,9.4,154.0,105.0,187.0,164.0,350.0,276.0,292.0,150.0,264.0,267.0,273.0,243.0,246.0,245.0,318.0,398.0,384.0,247.0,250.0,274.0,264.0,212.0,341.0,267.0,278.0,245.0,332.0,226.0,27.0,328.0,2012-13
201188,Marc Gasol,Marc,1610612763,MEM,28.0,80.0,55.0,25.0,0.688,35.0,5.4,10.9,0.494,0.0,0.2,0.071,3.4,4.0,0.848,2.3,5.5,7.8,4.0,2.0,1.0,1.7,0.4,3.2,4.5,14.1,5.4,35.6,18.0,0.0,31.3,46.0,23.0,249.0,74.0,32.0,70.0,88.0,93.0,331.0,321.0,331.0,34.0,43.0,67.0,38.0,40.0,35.0,52.0,68.0,85.0,12.0,216.0,13.0,15.0,73.0,16.0,29.0,38.0,27.0,39.0,2012-13
101162,Marcin Gortat,Marcin,1610612756,PHX,29.0,61.0,21.0,40.0,0.344,30.8,4.8,9.3,0.521,0.0,0.0,0.0,1.5,2.3,0.652,2.1,6.4,8.5,1.2,1.6,0.7,1.6,0.7,2.1,2.5,11.1,-3.3,28.3,17.0,0.0,25.4,232.0,291.0,87.0,361.0,82.0,90.0,125.0,53.0,333.0,360.0,333.0,159.0,130.0,327.0,49.0,24.0,26.0,224.0,107.0,187.0,15.0,78.0,140.0,101.0,123.0,428.0,78.0,40.0,27.0,89.0,2012-13
201158,Marco Belinelli,Marco,1610612741,CHI,27.0,73.0,40.0,33.0,0.548,25.8,3.3,8.4,0.395,1.1,3.0,0.357,1.9,2.3,0.839,0.2,1.7,1.9,2.0,1.1,0.6,0.1,0.5,1.9,2.2,9.6,-0.6,15.9,0.0,0.0,16.0,154.0,120.0,173.0,182.0,152.0,181.0,151.0,351.0,112.0,114.0,139.0,111.0,128.0,86.0,415.0,292.0,333.0,146.0,210.0,211.0,387.0,149.0,185.0,119.0,159.0,229.0,222.0,226.0,27.0,206.0,2012-13
948,Marcus Camby,Marcus,1610612752,NYK,39.0,24.0,16.0,8.0,0.667,10.4,0.7,2.2,0.321,0.0,0.0,0.0,0.3,0.8,0.421,1.0,2.3,3.3,0.6,0.6,0.3,0.6,0.2,1.2,0.8,1.8,-0.7,8.6,0.0,0.0,7.4,395.0,341.0,409.0,93.0,386.0,425.0,406.0,438.0,333.0,406.0,333.0,388.0,340.0,438.0,158.0,211.0,195.0,345.0,345.0,373.0,111.0,379.0,364.0,350.0,429.0,237.0,357.0,226.0,27.0,369.0,2012-13
202694,Marcus Morris Sr.,Marcus,1610612756,PHX,23.0,77.0,35.0,42.0,0.455,19.8,2.9,6.8,0.422,1.1,3.0,0.369,0.9,1.5,0.564,1.0,2.6,3.6,0.8,1.0,0.6,0.3,0.4,2.1,1.2,7.7,-1.6,14.8,0.0,0.0,14.9,105.0,150.0,74.0,274.0,231.0,210.0,195.0,282.0,103.0,115.0,111.0,260.0,215.0,386.0,154.0,185.0,184.0,297.0,238.0,222.0,243.0,202.0,141.0,240.0,204.0,328.0,235.0,226.0,27.0,216.0,2012-13
201977,Marcus Thornton,Marcus,1610612758,SAC,26.0,72.0,26.0,46.0,0.361,24.0,4.6,10.8,0.429,2.0,5.3,0.372,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.9,0.8,0.1,0.4,1.5,1.6,12.7,-4.0,19.4,0.0,0.0,20.3,164.0,232.0,56.0,352.0,176.0,104.0,91.0,261.0,23.0,20.0,105.0,150.0,192.0,35.0,227.0,278.0,263.0,219.0,251.0,126.0,404.0,201.0,298.0,183.0,97.0,445.0,176.0,226.0,27.0,142.0,2012-13
201596,Mario Chalmers,Mario,1610612748,MIA,27.0,77.0,62.0,15.0,0.805,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.2,1.5,0.795,0.2,2.0,2.2,3.5,1.5,1.5,0.2,0.3,2.5,1.6,8.6,7.4,20.2,0.0,0.0,19.4,105.0,3.0,362.0,18.0,138.0,204.0,194.0,260.0,48.0,62.0,46.0,207.0,229.0,151.0,387.0,255.0,301.0,66.0,120.0,22.0,318.0,266.0,55.0,181.0,182.0,5.0,158.0,226.0,27.0,153.0,2012-13
202693,Markieff Morris,Markieff,1610612756,PHX,23.0,82.0,25.0,57.0,0.305,22.4,3.2,8.0,0.407,0.5,1.6,0.336,1.1,1.5,0.732,1.6,3.2,4.8,1.3,1.3,0.9,0.8,0.6,2.5,1.5,8.2,-4.4,19.8,3.0,0.0,18.3,1.0,247.0,9.0,405.0,200.0,190.0,165.0,320.0,188.0,197.0,181.0,209.0,212.0,249.0,91.0,130.0,112.0,214.0,172.0,103.0,75.0,112.0,54.0,196.0,192.0,450.0,167.0,125.0,27.0,170.0,2012-13
2605,Marquis Daniels,Marquis,1610612749,MIL,32.0,59.0,27.0,32.0,0.458,18.4,2.2,5.9,0.376,0.3,1.2,0.278,0.7,0.9,0.741,0.8,1.7,2.5,1.1,0.8,0.9,0.2,0.4,1.3,0.8,5.5,-1.7,12.5,0.0,0.0,11.5,249.0,217.0,187.0,273.0,251.0,261.0,236.0,383.0,236.0,227.0,269.0,303.0,313.0,240.0,185.0,294.0,261.0,235.0,304.0,122.0,300.0,190.0,335.0,334.0,273.0,343.0,274.0,226.0,27.0,282.0,2012-13
203104,Marquis Teague,Marquis,1610612741,CHI,20.0,48.0,24.0,24.0,0.5,8.2,0.9,2.4,0.381,0.1,0.5,0.174,0.2,0.3,0.563,0.1,0.9,0.9,1.3,0.7,0.2,0.1,0.3,1.0,0.3,2.1,-0.2,5.4,0.0,0.0,5.0,311.0,258.0,268.0,227.0,415.0,411.0,398.0,377.0,288.0,288.0,316.0,428.0,420.0,387.0,446.0,408.0,430.0,216.0,313.0,417.0,329.0,318.0,394.0,439.0,415.0,195.0,417.0,226.0,27.0,414.0,2012-13
201578,Marreese Speights,Marreese,1610612739,CLE,25.0,79.0,39.0,40.0,0.494,16.5,3.3,7.4,0.445,0.0,0.1,0.3,1.7,2.2,0.771,1.8,3.0,4.9,0.6,1.0,0.3,0.7,0.6,2.2,1.8,8.3,-1.9,17.0,5.0,0.0,15.8,65.0,129.0,87.0,248.0,288.0,183.0,181.0,203.0,305.0,326.0,243.0,132.0,136.0,182.0,71.0,142.0,109.0,340.0,237.0,361.0,96.0,104.0,114.0,156.0,188.0,359.0,204.0,110.0,27.0,209.0,2012-13
101110,Martell Webster,Martell,1610612764,WAS,26.0,76.0,28.0,48.0,0.368,28.9,3.7,8.4,0.442,1.8,4.3,0.422,2.2,2.6,0.848,0.7,3.2,3.9,1.9,1.2,0.6,0.2,0.4,2.2,2.1,11.4,-0.4,20.3,1.0,0.0,20.8,115.0,205.0,42.0,346.0,106.0,156.0,150.0,211.0,33.0,41.0,29.0,88.0,108.0,66.0,226.0,133.0,159.0,156.0,197.0,190.0,261.0,173.0,120.0,125.0,117.0,211.0,155.0,173.0,27.0,135.0,2012-13
101107,Marvin Williams,Marvin,1610612762,UTA,27.0,73.0,40.0,33.0,0.548,23.7,2.7,6.4,0.423,0.7,2.3,0.325,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.8,0.5,0.5,0.4,1.3,1.1,7.2,-1.3,15.4,2.0,0.0,14.7,154.0,120.0,173.0,182.0,182.0,218.0,215.0,275.0,161.0,155.0,200.0,223.0,236.0,174.0,201.0,161.0,183.0,246.0,288.0,254.0,129.0,196.0,322.0,256.0,216.0,306.0,229.0,145.0,27.0,227.0,2012-13
2440,Matt Barnes,Matt,1610612746,LAC,33.0,80.0,55.0,25.0,0.688,25.7,3.9,8.4,0.462,1.4,4.1,0.342,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1.1,1.0,0.8,0.4,2.9,1.2,10.3,3.6,22.4,1.0,0.0,21.4,46.0,23.0,249.0,74.0,154.0,142.0,148.0,151.0,59.0,54.0,168.0,217.0,228.0,236.0,112.0,132.0,124.0,187.0,207.0,81.0,74.0,188.0,23.0,249.0,148.0,44.0,128.0,173.0,27.0,124.0,2012-13
2588,Matt Bonner,Matt,1610612759,SAS,33.0,68.0,47.0,21.0,0.691,13.4,1.6,3.4,0.487,0.8,1.8,0.442,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.2,0.3,0.3,0.0,1.3,0.5,4.2,1.2,8.7,1.0,0.0,8.5,191.0,56.0,303.0,71.0,333.0,325.0,350.0,102.0,156.0,188.0,20.0,436.0,444.0,247.0,341.0,323.0,336.0,358.0,445.0,392.0,232.0,438.0,342.0,409.0,324.0,115.0,356.0,173.0,27.0,350.0,2012-13
2679,Matt Carroll,Matt,1610612766,CHA,32.0,1.0,0.0,1.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,1.5,0.0,0.0,1.0,466.0,464.0,452.0,464.0,438.0,462.0,468.0,462.0,333.0,406.0,333.0,454.0,457.0,454.0,451.0,464.0,467.0,254.0,458.0,449.0,430.0,443.0,382.0,280.0,463.0,365.0,462.0,226.0,27.0,463.0,2012-13
203090,Maurice Harkless,Maurice,1610612753,ORL,20.0,76.0,18.0,58.0,0.237,26.0,3.4,7.4,0.461,0.4,1.5,0.274,1.0,1.7,0.57,1.6,2.8,4.4,0.7,0.9,1.2,0.8,0.7,1.9,1.2,8.2,-6.2,19.5,1.0,0.0,17.7,115.0,326.0,4.0,444.0,148.0,174.0,180.0,157.0,218.0,203.0,272.0,242.0,197.0,385.0,90.0,164.0,130.0,331.0,260.0,58.0,65.0,91.0,197.0,242.0,191.0,462.0,173.0,173.0,27.0,183.0,2012-13
1897,Metta World Peace,Metta,1610612747,LAL,33.0,75.0,40.0,35.0,0.533,33.7,4.4,11.0,0.403,1.9,5.5,0.342,1.7,2.3,0.734,1.3,3.6,5.0,1.5,1.3,1.6,0.6,0.7,2.6,1.9,12.4,2.6,25.8,2.0,0.0,25.1,134.0,120.0,149.0,195.0,48.0,116.0,85.0,331.0,29.0,16.0,166.0,138.0,132.0,246.0,116.0,104.0,108.0,195.0,163.0,17.0,117.0,76.0,49.0,151.0,101.0,63.0,96.0,145.0,27.0,94.0,2012-13
203086,Meyers Leonard,Meyers,1610612757,POR,21.0,69.0,28.0,41.0,0.406,17.5,2.2,4.0,0.545,0.0,0.1,0.429,1.0,1.3,0.809,1.2,2.5,3.7,0.5,0.7,0.2,0.6,0.3,2.4,1.3,5.5,-2.2,12.0,1.0,0.0,11.1,182.0,205.0,80.0,313.0,267.0,268.0,313.0,34.0,302.0,335.0,23.0,225.0,243.0,125.0,133.0,188.0,175.0,372.0,319.0,426.0,122.0,297.0,75.0,227.0,275.0,378.0,282.0,173.0,27.0,293.0,2012-13
