PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
202697,Iman Shumpert,Iman,1610612758,SAC,28.0,14.0,9.0,5.0,0.643,19.7,1.6,4.1,0.379,0.5,1.9,0.269,0.8,1.1,0.733,0.5,2.4,2.9,1.2,1.1,0.6,0.3,0.2,1.6,1.0,4.4,2.0,11.4,0.0,0.0,10.9,445.0,401.0,456.0,91.0,258.0,384.0,351.0,444.0,294.0,265.0,370.0,297.0,304.0,299.0,282.0,247.0,267.0,278.0,209.0,222.0,240.0,356.0,301.0,308.0,372.0,94.0,353.0,228.0,32.0,351.0,2017-18
203477,Isaiah Canaan,Isaiah,1610612756,PHX,27.0,20.0,9.0,11.0,0.45,21.1,2.6,6.9,0.38,1.1,3.3,0.333,2.3,2.6,0.902,0.3,2.0,2.3,3.8,1.5,0.8,0.1,0.6,1.8,2.1,8.6,1.0,18.1,0.0,0.0,17.5,408.0,401.0,398.0,322.0,233.0,267.0,218.0,443.0,170.0,153.0,260.0,75.0,110.0,33.0,398.0,321.0,343.0,69.0,136.0,159.0,455.0,120.0,230.0,141.0,204.0,154.0,214.0,228.0,32.0,209.0,2017-18
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,23.0,18.0,4.0,14.0,0.222,13.3,1.8,4.0,0.458,0.1,0.5,0.222,0.7,1.0,0.667,0.6,1.7,2.3,0.9,0.9,0.1,0.2,0.5,2.5,0.8,4.4,-2.5,8.6,0.0,0.0,8.4,419.0,455.0,375.0,491.0,384.0,361.0,357.0,217.0,409.0,412.0,400.0,327.0,314.0,369.0,264.0,355.0,339.0,352.0,282.0,480.0,299.0,162.0,63.0,360.0,371.0,428.0,412.0,228.0,32.0,408.0,2017-18
1627819,Isaiah Taylor,Isaiah,1610612737,ATL,23.0,67.0,18.0,49.0,0.269,17.4,2.4,5.8,0.418,0.3,1.2,0.25,1.5,2.1,0.702,0.3,1.1,1.4,3.1,1.3,0.5,0.1,0.5,1.7,1.8,6.6,-0.5,13.7,0.0,0.0,12.7,199.0,322.0,31.0,473.0,296.0,288.0,262.0,348.0,357.0,334.0,379.0,167.0,146.0,341.0,386.0,436.0,437.0,99.0,179.0,288.0,370.0,171.0,253.0,173.0,276.0,280.0,291.0,228.0,32.0,304.0,2017-18
202738,Isaiah Thomas,Isaiah,1610612747,LAL,29.0,32.0,15.0,17.0,0.469,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.7,4.1,0.893,0.5,1.6,2.1,4.8,3.0,0.5,0.1,1.3,1.8,3.7,15.2,-3.7,23.6,0.0,0.0,24.9,361.0,350.0,344.0,304.0,134.0,111.0,57.0,459.0,82.0,36.0,339.0,33.0,43.0,37.0,276.0,378.0,362.0,41.0,15.0,317.0,420.0,4.0,229.0,42.0,68.0,482.0,135.0,228.0,32.0,106.0,2017-18
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,23.0,16.0,2.0,14.0,0.125,11.2,2.5,5.4,0.465,0.4,1.1,0.389,0.8,1.2,0.684,0.3,1.4,1.6,1.3,1.5,0.5,0.1,0.5,1.4,0.8,6.3,-0.5,10.5,0.0,0.0,10.8,431.0,481.0,375.0,512.0,419.0,280.0,284.0,200.0,312.0,343.0,100.0,286.0,280.0,356.0,425.0,404.0,417.0,267.0,125.0,293.0,388.0,162.0,329.0,364.0,293.0,279.0,368.0,228.0,32.0,352.0,2017-18
202397,Ish Smith,Ish,1610612765,DET,29.0,82.0,39.0,43.0,0.476,24.9,4.7,9.8,0.486,0.4,1.2,0.347,1.0,1.4,0.698,0.3,2.4,2.7,4.4,1.3,0.8,0.2,0.6,1.7,1.6,10.9,0.5,22.5,3.0,0.0,20.5,1.0,128.0,68.0,300.0,174.0,116.0,133.0,149.0,316.0,325.0,231.0,254.0,239.0,346.0,384.0,250.0,285.0,50.0,162.0,167.0,282.0,137.0,263.0,198.0,154.0,179.0,152.0,121.0,32.0,164.0,2017-18
1628397,Ivan Rabb,Ivan,1610612763,MEM,21.0,36.0,6.0,30.0,0.167,14.3,2.4,4.2,0.566,0.0,0.0,0.0,0.8,1.0,0.806,1.5,2.9,4.4,0.9,1.0,0.3,0.4,0.3,1.5,1.1,5.6,-2.7,13.3,3.0,0.0,12.3,348.0,434.0,203.0,505.0,361.0,294.0,347.0,53.0,445.0,492.0,445.0,290.0,314.0,171.0,73.0,186.0,143.0,352.0,260.0,377.0,200.0,263.0,313.0,295.0,320.0,445.0,303.0,121.0,32.0,317.0,2017-18
1627826,Ivica Zubac,Ivica,1610612747,LAL,21.0,43.0,19.0,24.0,0.442,9.5,1.4,2.8,0.5,0.0,0.0,0.0,0.9,1.2,0.765,1.0,1.8,2.9,0.6,0.6,0.2,0.3,0.3,1.1,1.1,3.7,1.0,9.0,1.0,0.0,8.3,327.0,311.0,266.0,333.0,438.0,402.0,427.0,114.0,445.0,485.0,445.0,265.0,282.0,251.0,133.0,337.0,273.0,422.0,369.0,455.0,207.0,308.0,409.0,297.0,406.0,158.0,400.0,177.0,32.0,412.0,2017-18
200826,J.J. Barea,J.J.,1610612742,DAL,34.0,69.0,23.0,46.0,0.333,23.2,4.4,10.0,0.439,1.7,4.5,0.367,1.2,1.5,0.784,0.2,2.7,2.9,6.3,2.1,0.5,0.0,0.3,1.2,2.0,11.6,0.3,24.1,6.0,0.0,23.6,178.0,265.0,50.0,400.0,199.0,134.0,126.0,275.0,85.0,82.0,165.0,220.0,228.0,212.0,441.0,212.0,269.0,14.0,65.0,289.0,461.0,253.0,385.0,145.0,139.0,210.0,124.0,81.0,32.0,123.0,2017-18
200755,JJ Redick,JJ,1610612755,PHI,34.0,70.0,45.0,25.0,0.643,30.2,5.8,12.6,0.46,2.8,6.6,0.42,2.8,3.1,0.904,0.1,2.4,2.5,3.0,1.5,0.5,0.1,0.4,1.8,2.4,17.1,4.4,25.0,0.0,0.0,26.6,169.0,75.0,257.0,91.0,87.0,66.0,65.0,213.0,11.0,18.0,48.0,56.0,74.0,31.0,473.0,249.0,302.0,103.0,134.0,293.0,428.0,194.0,245.0,108.0,49.0,33.0,116.0,228.0,32.0,88.0,2017-18
2747,JR Smith,JR,1610612739,CLE,32.0,80.0,49.0,31.0,0.613,28.1,3.0,7.4,0.403,1.8,4.8,0.375,0.5,0.7,0.696,0.4,2.6,2.9,1.8,1.0,0.9,0.1,0.1,2.0,0.9,8.3,-1.5,16.4,0.0,0.0,16.7,42.0,31.0,194.0,122.0,110.0,227.0,200.0,393.0,75.0,74.0,139.0,388.0,389.0,349.0,361.0,232.0,266.0,201.0,240.0,137.0,379.0,451.0,165.0,337.0,215.0,360.0,243.0,228.0,32.0,216.0,2017-18
203960,JaKarr Sampson,JaKarr,1610612758,SAC,25.0,22.0,6.0,16.0,0.273,15.6,2.0,3.7,0.543,0.2,0.5,0.5,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,0.4,1.0,0.3,2.2,0.9,4.7,0.0,13.3,0.0,0.0,11.6,400.0,434.0,356.0,472.0,336.0,336.0,379.0,71.0,375.0,418.0,14.0,401.0,379.0,418.0,156.0,229.0,206.0,459.0,446.0,361.0,40.0,280.0,124.0,351.0,360.0,230.0,304.0,228.0,32.0,330.0,2017-18
203210,JaMychal Green,JaMychal,1610612763,MEM,28.0,55.0,11.0,44.0,0.2,28.0,4.1,8.9,0.457,0.8,2.3,0.339,1.5,2.0,0.721,2.7,5.8,8.4,1.4,1.4,0.6,0.5,0.7,2.8,1.7,10.3,-4.5,24.4,16.0,0.0,23.1,271.0,379.0,59.0,494.0,111.0,150.0,156.0,223.0,231.0,227.0,252.0,170.0,161.0,317.0,12.0,34.0,23.0,242.0,149.0,253.0,148.0,73.0,34.0,188.0,161.0,505.0,119.0,32.0,32.0,131.0,2017-18
201580,JaVale McGee,JaVale,1610612744,GSW,30.0,65.0,45.0,20.0,0.692,9.5,2.1,3.4,0.621,0.0,0.1,0.0,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.4,0.3,0.9,0.1,1.4,0.7,4.8,0.6,11.8,0.0,0.0,10.3,213.0,75.0,313.0,59.0,439.0,324.0,402.0,22.0,445.0,459.0,445.0,359.0,359.0,301.0,162.0,358.0,295.0,439.0,431.0,387.0,55.0,429.0,337.0,406.0,355.0,174.0,345.0,228.0,32.0,364.0,2017-18
1628444,Jabari Bird,Jabari,1610612738,BOS,23.0,13.0,8.0,5.0,0.615,8.8,1.2,2.0,0.577,0.2,0.5,0.429,0.5,1.0,0.462,0.5,1.0,1.5,0.6,0.6,0.2,0.1,0.2,0.5,0.5,3.0,1.4,6.0,0.0,0.0,5.9,455.0,411.0,456.0,117.0,449.0,430.0,459.0,43.0,374.0,410.0,38.0,398.0,314.0,483.0,307.0,440.0,434.0,413.0,365.0,432.0,432.0,410.0,489.0,435.0,433.0,135.0,453.0,228.0,32.0,450.0,2017-18
203953,Jabari Parker,Jabari,1610612749,MIL,23.0,31.0,16.0,15.0,0.516,24.0,5.2,10.7,0.482,1.0,2.6,0.383,1.3,1.7,0.741,1.4,3.5,4.9,1.9,1.5,0.8,0.3,0.5,1.6,1.2,12.6,-2.1,23.2,3.0,0.0,22.6,367.0,338.0,367.0,257.0,184.0,93.0,102.0,159.0,179.0,210.0,113.0,198.0,193.0,289.0,86.0,130.0,110.0,188.0,135.0,158.0,219.0,143.0,288.0,275.0,116.0,407.0,144.0,121.0,32.0,143.0,2017-18
204022,Jack Cooley,Jack,1610612758,SAC,27.0,7.0,4.0,3.0,0.571,12.5,1.9,3.9,0.481,0.0,0.0,0.0,2.0,2.7,0.737,2.0,2.3,4.3,0.9,0.4,0.1,0.0,0.6,1.9,2.7,5.7,-0.6,12.1,0.0,0.0,11.1,476.0,455.0,479.0,190.0,401.0,357.0,368.0,160.0,445.0,492.0,445.0,100.0,94.0,294.0,38.0,262.0,151.0,358.0,426.0,469.0,473.0,133.0,217.0,82.0,314.0,282.0,332.0,228.0,32.0,344.0,2017-18
1626643,Jacob Pullen,Jacob,1610612755,PHI,28.0,3.0,2.0,1.0,0.667,2.0,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.0,0.0,0.7,506.0,481.0,502.0,72.0,533.0,512.0,529.0,114.0,445.0,435.0,445.0,501.0,502.0,501.0,500.0,525.0,528.0,510.0,456.0,500.0,473.0,485.0,523.0,516.0,521.0,234.0,535.0,228.0,32.0,536.0,2017-18
1628451,Jacob Wiley,Jacob,1610612751,BKN,23.0,5.0,1.0,4.0,0.2,6.7,0.2,0.8,0.25,0.2,0.4,0.5,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.0,0.2,0.0,0.0,0.8,0.2,0.8,2.6,4.6,0.0,0.0,4.0,487.0,499.0,466.0,494.0,480.0,522.0,526.0,517.0,382.0,429.0,14.0,467.0,455.0,461.0,335.0,338.0,350.0,461.0,518.0,445.0,473.0,485.0,456.0,492.0,520.0,80.0,475.0,228.0,32.0,482.0,2017-18
203109,Jae Crowder,Jae,1610612762,UTA,27.0,80.0,52.0,28.0,0.65,26.1,3.4,8.4,0.404,1.4,4.3,0.323,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.9,0.8,0.3,0.4,2.3,1.5,9.7,0.3,17.9,0.0,0.0,17.8,42.0,17.0,228.0,89.0,148.0,189.0,168.0,391.0,129.0,99.0,291.0,160.0,181.0,153.0,203.0,209.0,213.0,272.0,274.0,159.0,262.0,200.0,93.0,223.0,177.0,199.0,217.0,228.0,32.0,202.0,2017-18
1626143,Jahlil Okafor,Jahlil,1610612751,BKN,22.0,28.0,7.0,21.0,0.25,12.6,2.8,4.9,0.558,0.0,0.1,0.25,0.8,1.0,0.724,0.8,2.3,3.0,0.4,0.8,0.1,0.6,0.5,1.8,1.3,6.3,-5.8,12.1,0.0,0.0,11.3,375.0,421.0,300.0,485.0,398.0,253.0,313.0,63.0,435.0,453.0,379.0,302.0,308.0,309.0,196.0,262.0,255.0,455.0,318.0,483.0,93.0,162.0,228.0,255.0,291.0,518.0,336.0,228.0,32.0,341.0,2017-18
1627774,Jake Layman,Jake,1610612757,POR,24.0,35.0,22.0,13.0,0.629,4.6,0.4,1.3,0.298,0.1,0.6,0.2,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.1,0.2,0.1,0.0,0.4,0.1,1.0,-0.6,2.7,0.0,0.0,2.4,354.0,274.0,386.0,105.0,506.0,509.0,493.0,499.0,408.0,404.0,412.0,496.0,500.0,369.0,480.0,512.0,513.0,479.0,505.0,459.0,396.0,484.0,506.0,513.0,516.0,284.0,508.0,228.0,32.0,511.0,2017-18
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82.0,59.0,23.0,0.72,18.6,3.1,4.7,0.659,0.0,0.0,0.5,0.7,1.2,0.594,2.0,2.8,4.8,0.7,1.0,0.5,1.2,0.4,2.6,1.4,6.9,3.0,17.8,4.0,0.0,15.8,1.0,3.0,278.0,45.0,281.0,215.0,326.0,13.0,444.0,484.0,14.0,307.0,273.0,437.0,37.0,196.0,112.0,386.0,238.0,311.0,23.0,196.0,57.0,235.0,262.0,60.0,220.0,105.0,32.0,237.0,2017-18
1627883,Jalen Jones,Jalen,1610612742,DAL,25.0,16.0,3.0,13.0,0.188,11.3,1.6,4.3,0.382,0.6,1.6,0.385,0.8,1.2,0.632,0.8,1.6,2.4,0.3,0.4,0.3,0.1,0.6,1.4,1.1,4.6,-2.0,8.5,0.0,0.0,8.6,431.0,468.0,386.0,502.0,417.0,380.0,345.0,437.0,263.0,290.0,107.0,302.0,280.0,412.0,178.0,378.0,328.0,488.0,424.0,390.0,447.0,136.0,346.0,284.0,364.0,400.0,415.0,228.0,32.0,404.0,2017-18
2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,80.0,45.0,35.0,0.563,20.7,3.9,9.3,0.415,1.3,3.9,0.331,1.3,1.4,0.903,0.3,1.0,1.2,2.3,1.2,0.5,0.1,0.2,1.1,1.5,10.3,-1.9,15.9,0.0,0.0,16.4,42.0,75.0,130.0,207.0,238.0,164.0,143.0,356.0,137.0,116.0,277.0,201.0,241.0,32.0,421.0,456.0,450.0,148.0,198.0,293.0,398.0,357.0,413.0,226.0,162.0,393.0,249.0,228.0,32.0,230.0,2017-18
1627750,Jamal Murray,Jamal,1610612743,DEN,21.0,81.0,46.0,35.0,0.568,31.7,5.9,13.1,0.451,2.0,5.4,0.378,2.8,3.1,0.905,1.0,2.7,3.7,3.4,2.1,1.0,0.3,0.7,2.1,2.5,16.7,2.8,28.0,1.0,0.0,28.4,27.0,67.0,130.0,200.0,63.0,59.0,58.0,237.0,50.0,53.0,128.0,54.0,73.0,29.0,142.0,220.0,197.0,81.0,62.0,113.0,208.0,92.0,130.0,96.0,52.0,72.0,82.0,177.0,32.0,72.0,2017-18
1627866,Jameel Warney,Jameel,1610612742,DAL,24.0,3.0,1.0,2.0,0.333,9.0,2.3,4.0,0.583,0.0,0.0,0.0,1.0,1.7,0.6,1.3,1.7,3.0,0.0,0.3,0.0,0.0,0.7,0.7,1.7,5.7,-1.7,8.9,0.0,0.0,8.7,506.0,499.0,492.0,400.0,447.0,297.0,357.0,34.0,445.0,492.0,445.0,244.0,200.0,429.0,90.0,360.0,256.0,510.0,456.0,500.0,473.0,97.0,473.0,190.0,317.0,378.0,406.0,228.0,32.0,403.0,2017-18
2749,Jameer Nelson,Jameer,1610612765,DET,36.0,50.0,25.0,25.0,0.5,20.3,1.9,4.9,0.389,0.8,2.5,0.331,0.3,0.4,0.8,0.3,1.8,2.1,3.6,1.3,0.5,0.1,0.2,1.6,1.0,4.9,-2.1,13.3,0.0,0.0,12.7,310.0,239.0,257.0,268.0,243.0,352.0,317.0,422.0,218.0,219.0,280.0,451.0,455.0,181.0,422.0,336.0,363.0,74.0,158.0,270.0,431.0,388.0,284.0,327.0,349.0,410.0,301.0,228.0,32.0,305.0,2017-18
1628503,Jamel Artis,Jamel,1610612753,ORL,25.0,15.0,4.0,11.0,0.267,18.6,2.1,5.3,0.392,0.5,1.9,0.276,0.5,0.8,0.583,0.3,2.3,2.5,1.2,0.5,0.1,0.2,0.2,0.7,0.7,5.1,-0.4,10.4,0.0,0.0,10.1,436.0,455.0,398.0,476.0,279.0,326.0,293.0,417.0,283.0,261.0,365.0,396.0,359.0,439.0,415.0,265.0,303.0,283.0,386.0,475.0,317.0,365.0,464.0,387.0,340.0,270.0,369.0,228.0,32.0,367.0,2017-18
203516,James Ennis III,James,1610612765,DET,27.0,72.0,25.0,47.0,0.347,22.3,2.5,5.3,0.474,0.7,2.1,0.333,1.3,1.6,0.836,1.0,2.1,3.1,1.0,0.8,0.7,0.3,0.3,1.9,1.3,7.1,-2.5,14.3,1.0,0.0,13.7,154.0,239.0,44.0,386.0,213.0,277.0,287.0,175.0,246.0,244.0,260.0,187.0,209.0,109.0,140.0,294.0,243.0,328.0,307.0,217.0,274.0,263.0,214.0,257.0,255.0,433.0,279.0,177.0,32.0,279.0,2017-18
201935,James Harden,James,1610612745,HOU,28.0,72.0,59.0,13.0,0.819,35.4,9.0,20.1,0.449,3.7,10.0,0.367,8.7,10.1,0.858,0.6,4.8,5.4,8.8,4.4,1.8,0.7,1.4,2.3,7.0,30.4,7.3,53.0,31.0,4.0,53.2,154.0,3.0,386.0,17.0,15.0,7.0,2.0,244.0,2.0,1.0,169.0,1.0,1.0,78.0,259.0,54.0,85.0,4.0,3.0,9.0,84.0,3.0,92.0,3.0,1.0,7.0,5.0,15.0,5.0,1.0,2017-18
201949,James Johnson,James,1610612748,MIA,31.0,73.0,37.0,36.0,0.507,26.6,4.2,8.4,0.503,0.8,2.5,0.308,1.5,2.2,0.698,0.8,4.1,4.9,3.8,1.9,1.0,0.7,0.4,2.6,1.7,10.8,0.0,25.5,6.0,0.0,23.6,134.0,147.0,120.0,265.0,140.0,142.0,166.0,108.0,232.0,215.0,316.0,156.0,135.0,348.0,175.0,94.0,109.0,66.0,73.0,115.0,83.0,239.0,49.0,184.0,158.0,234.0,110.0,81.0,32.0,121.0,2017-18
203949,James Michael McAdoo,James Michael,1610612755,PHI,25.0,3.0,1.0,2.0,0.333,6.0,0.7,2.3,0.286,0.7,2.3,0.286,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.3,0.0,0.3,0.3,2.7,0.3,4.1,0.0,0.0,4.7,506.0,499.0,492.0,400.0,483.0,485.0,448.0,504.0,252.0,224.0,352.0,327.0,394.0,1.0,500.0,484.0,504.0,510.0,456.0,500.0,212.0,485.0,508.0,474.0,447.0,200.0,485.0,228.0,32.0,469.0,2017-18
1627821,James Webb III,James,1610612751,BKN,24.0,10.0,1.0,9.0,0.1,12.0,0.6,2.4,0.25,0.4,1.9,0.211,0.0,0.0,0.0,0.8,1.6,2.4,0.4,0.4,0.1,0.0,0.0,1.0,0.1,1.6,-2.6,5.0,0.0,0.0,5.0,464.0,499.0,424.0,515.0,412.0,489.0,444.0,517.0,321.0,262.0,409.0,501.0,502.0,501.0,181.0,371.0,322.0,461.0,434.0,485.0,473.0,485.0,420.0,510.0,491.0,438.0,470.0,228.0,32.0,464.0,2017-18
203923,James Young,James,1610612755,PHI,22.0,6.0,4.0,2.0,0.667,10.2,0.8,2.3,0.357,0.5,1.7,0.3,0.7,1.0,0.667,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.7,0.5,2.8,-4.3,3.6,0.0,0.0,4.0,481.0,455.0,492.0,72.0,431.0,467.0,448.0,471.0,294.0,282.0,330.0,327.0,314.0,369.0,500.0,513.0,519.0,473.0,503.0,500.0,473.0,485.0,473.0,445.0,444.0,500.0,491.0,228.0,32.0,482.0,2017-18
203966,Jamil Wilson,Jamil,1610612746,LAC,27.0,15.0,6.0,9.0,0.4,18.3,2.5,5.4,0.469,1.8,4.2,0.429,0.1,0.3,0.5,0.2,1.9,2.1,0.7,0.5,0.3,0.5,0.1,2.3,0.5,7.0,-0.1,12.6,0.0,0.0,13.3,436.0,434.0,424.0,362.0,285.0,276.0,280.0,188.0,71.0,102.0,38.0,483.0,477.0,461.0,446.0,325.0,357.0,393.0,386.0,377.0,120.0,423.0,106.0,436.0,259.0,245.0,320.0,228.0,32.0,285.0,2017-18
201162,Jared Dudley,Jared,1610612756,PHX,32.0,48.0,7.0,41.0,0.146,14.3,1.0,2.5,0.393,0.6,1.7,0.363,0.6,0.7,0.771,0.2,1.8,2.0,1.6,0.6,0.5,0.2,0.1,1.8,0.9,3.2,0.0,9.6,0.0,0.0,8.8,313.0,421.0,76.0,509.0,362.0,440.0,438.0,416.0,266.0,282.0,180.0,369.0,378.0,236.0,460.0,341.0,374.0,213.0,375.0,293.0,295.0,442.0,239.0,356.0,427.0,231.0,390.0,228.0,32.0,398.0,2017-18
204067,Jarell Eddie,Jarell,1610612741,CHI,26.0,3.0,1.0,2.0,0.333,2.9,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,0.0,1.0,506.0,499.0,492.0,400.0,526.0,529.0,529.0,529.0,445.0,391.0,445.0,501.0,502.0,501.0,500.0,513.0,519.0,510.0,518.0,377.0,473.0,485.0,523.0,516.0,530.0,200.0,526.0,228.0,32.0,528.0,2017-18
1626185,Jarell Martin,Jarell,1610612763,MEM,24.0,73.0,21.0,52.0,0.288,22.7,3.0,6.8,0.446,0.5,1.3,0.347,1.2,1.6,0.767,1.3,3.0,4.4,1.0,1.2,0.5,0.7,0.5,2.9,1.3,7.7,-3.6,16.9,2.0,0.0,16.0,134.0,284.0,15.0,459.0,204.0,223.0,224.0,255.0,304.0,315.0,228.0,213.0,212.0,247.0,92.0,172.0,146.0,312.0,201.0,273.0,87.0,150.0,26.0,252.0,236.0,476.0,234.0,151.0,32.0,235.0,2017-18
1628386,Jarrett Allen,Jarrett,1610612751,BKN,20.0,72.0,25.0,47.0,0.347,20.0,3.3,5.5,0.589,0.1,0.2,0.333,1.6,2.0,0.776,2.0,3.4,5.4,0.7,1.1,0.4,1.2,0.5,2.0,1.5,8.2,-2.0,19.3,4.0,0.0,17.5,154.0,239.0,44.0,386.0,250.0,197.0,274.0,33.0,423.0,448.0,260.0,149.0,155.0,223.0,38.0,135.0,87.0,391.0,211.0,350.0,22.0,145.0,154.0,216.0,219.0,398.0,185.0,105.0,32.0,206.0,2017-18
101127,Jarrett Jack,Jarrett,1610612752,NYK,34.0,62.0,26.0,36.0,0.419,25.0,3.0,7.1,0.427,0.4,1.4,0.291,1.0,1.2,0.84,0.4,2.7,3.1,5.6,1.9,0.6,0.1,0.3,1.6,1.6,7.5,-0.3,19.7,3.0,1.0,17.9,234.0,231.0,120.0,346.0,173.0,219.0,214.0,318.0,320.0,310.0,341.0,243.0,274.0,104.0,369.0,205.0,248.0,22.0,81.0,262.0,445.0,278.0,299.0,195.0,246.0,259.0,181.0,121.0,15.0,201.0,2017-18
201160,Jason Smith,Jason,1610612764,WAS,32.0,33.0,15.0,18.0,0.455,8.6,1.4,3.5,0.391,0.1,1.0,0.125,0.6,0.6,0.905,0.5,1.1,1.6,0.4,0.5,0.1,0.4,0.2,1.3,0.8,3.4,-2.5,7.0,0.0,0.0,6.5,356.0,350.0,329.0,318.0,454.0,412.0,396.0,419.0,406.0,359.0,435.0,363.0,405.0,30.0,272.0,437.0,421.0,457.0,405.0,490.0,187.0,337.0,356.0,369.0,414.0,432.0,437.0,228.0,32.0,440.0,2017-18
1891,Jason Terry,Jason,1610612749,MIL,40.0,51.0,27.0,24.0,0.529,16.0,1.2,3.0,0.383,0.8,2.3,0.348,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.5,0.8,0.3,0.1,1.0,0.2,3.3,0.4,8.9,0.0,0.0,8.3,306.0,218.0,266.0,244.0,328.0,429.0,416.0,434.0,230.0,234.0,224.0,477.0,489.0,39.0,485.0,473.0,483.0,293.0,403.0,150.0,271.0,447.0,419.0,490.0,425.0,194.0,408.0,228.0,32.0,411.0,2017-18
1628393,Jawun Evans,Jawun,1610612746,LAC,21.0,48.0,24.0,24.0,0.5,16.2,1.9,5.3,0.352,0.3,1.1,0.278,0.8,1.0,0.776,0.2,1.6,1.8,2.1,0.9,0.8,0.1,0.5,2.0,1.4,4.8,0.2,11.7,0.0,0.0,10.7,313.0,251.0,266.0,268.0,323.0,359.0,292.0,473.0,353.0,343.0,361.0,295.0,310.0,223.0,454.0,378.0,405.0,162.0,276.0,180.0,388.0,158.0,160.0,238.0,353.0,219.0,346.0,228.0,32.0,354.0,2017-18
1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,70.0,47.0,23.0,0.671,30.7,5.3,11.5,0.465,1.7,4.4,0.395,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.8,1.0,0.4,0.8,2.6,2.9,14.5,4.9,25.2,2.0,0.0,25.6,169.0,52.0,278.0,71.0,80.0,82.0,80.0,201.0,81.0,94.0,90.0,90.0,67.0,400.0,158.0,97.0,108.0,212.0,98.0,96.0,194.0,69.0,56.0,65.0,76.0,22.0,112.0,151.0,32.0,101.0,2017-18
1628537,Jaylen Morris,Jaylen,1610612737,ATL,22.0,6.0,2.0,4.0,0.333,16.4,2.2,5.3,0.406,0.3,1.7,0.2,0.0,0.0,0.0,0.3,2.3,2.7,1.2,1.0,0.3,0.2,0.8,0.3,0.3,4.7,-7.0,10.1,0.0,0.0,9.8,481.0,481.0,466.0,400.0,320.0,315.0,287.0,382.0,342.0,282.0,412.0,501.0,502.0,501.0,377.0,258.0,288.0,289.0,241.0,377.0,354.0,50.0,508.0,474.0,362.0,529.0,380.0,228.0,32.0,373.0,2017-18
1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,80.0,53.0,27.0,0.663,30.5,5.0,10.4,0.475,1.3,3.0,0.434,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.4,1.0,0.7,0.7,2.1,2.5,13.9,4.3,26.2,4.0,0.0,25.4,42.0,15.0,238.0,82.0,82.0,108.0,114.0,171.0,136.0,170.0,35.0,60.0,70.0,134.0,237.0,83.0,105.0,216.0,140.0,87.0,77.0,76.0,135.0,98.0,88.0,36.0,101.0,105.0,32.0,102.0,2017-18
201145,Jeff Green,Jeff,1610612739,CLE,31.0,78.0,47.0,31.0,0.603,23.4,3.8,7.9,0.477,0.7,2.2,0.312,2.6,3.0,0.868,0.8,2.4,3.2,1.3,1.0,0.5,0.4,0.5,1.9,2.4,10.8,1.3,18.5,1.0,0.0,17.9,69.0,52.0,194.0,133.0,193.0,168.0,183.0,166.0,251.0,239.0,308.0,62.0,79.0,62.0,190.0,251.0,239.0,266.0,264.0,279.0,159.0,162.0,200.0,107.0,156.0,137.0,208.0,177.0,32.0,200.0,2017-18
