PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1626175,Jordan Mickey,Jordan,1610612738,BOS,22.0,25.0,9.0,16.0,0.36,5.6,0.6,1.4,0.441,0.0,0.0,0.0,0.3,0.6,0.571,0.5,0.8,1.4,0.3,0.4,0.1,0.2,0.2,0.5,0.4,1.5,-2.3,4.3,0.0,0.0,3.9,395.0,401.0,360.0,381.0,462.0,456.0,466.0,248.0,401.0,422.0,401.0,422.0,401.0,426.0,271.0,439.0,416.0,447.0,426.0,450.0,266.0,316.0,457.0,436.0,460.0,382.0,457.0,222.0,24.0,463.0,2016-17
101181,Jose Calderon,Jose,1610612737,ATL,35.0,41.0,15.0,26.0,0.366,13.1,1.3,3.3,0.41,0.5,1.6,0.313,0.3,0.3,0.917,0.4,1.4,1.8,2.1,1.0,0.3,0.0,0.1,0.9,0.4,3.4,-2.6,8.7,0.0,0.0,8.5,338.0,357.0,267.0,375.0,359.0,381.0,385.0,331.0,268.0,264.0,280.0,432.0,451.0,17.0,336.0,364.0,372.0,140.0,216.0,391.0,442.0,439.0,418.0,446.0,385.0,398.0,374.0,222.0,24.0,374.0,2016-17
203962,Josh Huestis,Josh,1610612760,OKC,25.0,2.0,0.0,2.0,0.0,15.4,3.0,5.5,0.545,1.0,2.0,0.5,0.0,0.5,0.0,2.0,2.5,4.5,1.5,0.0,0.0,1.5,0.0,0.0,0.5,7.0,1.5,19.2,0.0,0.0,17.0,477.0,479.0,462.0,479.0,324.0,203.0,256.0,47.0,149.0,214.0,5.0,468.0,413.0,468.0,40.0,224.0,133.0,209.0,473.0,466.0,14.0,455.0,480.0,411.0,237.0,102.0,176.0,222.0,24.0,201.0,2016-17
201177,Josh McRoberts,Josh,1610612748,MIA,30.0,22.0,6.0,16.0,0.273,17.3,2.0,5.4,0.373,0.6,1.4,0.419,0.3,0.4,0.667,1.0,2.3,3.4,2.3,1.0,0.5,0.2,0.6,1.4,0.5,4.9,-3.3,13.2,0.0,0.0,12.4,403.0,426.0,360.0,443.0,278.0,311.0,267.0,416.0,240.0,283.0,30.0,430.0,433.0,360.0,147.0,254.0,205.0,127.0,204.0,303.0,310.0,98.0,317.0,422.0,337.0,435.0,280.0,222.0,24.0,280.0,2016-17
1626196,Josh Richardson,Josh,1610612748,MIA,23.0,53.0,23.0,30.0,0.434,30.5,3.8,9.7,0.394,1.4,4.3,0.33,1.1,1.5,0.779,0.7,2.5,3.2,2.6,1.2,1.1,0.7,0.3,2.5,1.7,10.2,0.1,22.3,0.0,0.0,21.1,294.0,287.0,210.0,297.0,78.0,146.0,111.0,376.0,93.0,76.0,246.0,219.0,228.0,206.0,230.0,223.0,222.0,101.0,167.0,55.0,69.0,254.0,68.0,169.0,145.0,183.0,132.0,222.0,24.0,133.0,2016-17
201950,Jrue Holiday,Jrue,1610612740,NOP,27.0,67.0,32.0,35.0,0.478,32.7,6.0,13.3,0.454,1.5,4.2,0.356,1.8,2.5,0.708,0.7,3.3,3.9,7.3,2.9,1.5,0.7,0.6,2.0,2.1,15.4,0.6,34.6,16.0,0.0,32.4,202.0,188.0,147.0,251.0,49.0,55.0,52.0,203.0,86.0,83.0,170.0,127.0,116.0,321.0,220.0,138.0,164.0,8.0,15.0,20.0,84.0,107.0,171.0,112.0,59.0,152.0,42.0,32.0,24.0,45.0,2016-17
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,21.0,62.0,30.0,32.0,0.484,13.6,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.2,0.75,0.7,2.3,3.0,0.5,0.5,0.5,0.2,0.2,1.0,1.0,4.9,-0.5,10.8,1.0,0.0,10.5,244.0,209.0,183.0,246.0,353.0,354.0,366.0,212.0,198.0,235.0,49.0,257.0,263.0,260.0,214.0,252.0,241.0,417.0,383.0,282.0,300.0,359.0,388.0,280.0,332.0,252.0,341.0,168.0,24.0,331.0,2016-17
203944,Julius Randle,Julius,1610612747,LAL,22.0,74.0,24.0,50.0,0.324,28.8,5.1,10.4,0.488,0.2,0.9,0.27,2.8,3.8,0.723,2.0,6.6,8.6,3.6,2.3,0.7,0.5,1.0,3.4,2.6,13.2,-6.1,30.0,18.0,3.0,27.9,126.0,275.0,25.0,408.0,104.0,83.0,98.0,118.0,342.0,339.0,335.0,61.0,53.0,302.0,36.0,21.0,20.0,62.0,34.0,189.0,117.0,23.0,4.0,73.0,93.0,480.0,58.0,27.0,7.0,69.0,2016-17
1626147,Justin Anderson,Justin,1610612755,PHI,23.0,75.0,24.0,51.0,0.32,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.9,0.5,0.3,0.2,1.5,1.3,7.1,-2.6,14.0,0.0,0.0,13.7,111.0,275.0,18.0,411.0,299.0,251.0,244.0,296.0,193.0,165.0,303.0,174.0,184.0,184.0,163.0,247.0,215.0,322.0,255.0,243.0,231.0,316.0,307.0,246.0,233.0,402.0,262.0,222.0,24.0,258.0,2016-17
203120,Justin Hamilton,Justin,1610612751,BKN,27.0,64.0,14.0,50.0,0.219,18.4,2.7,5.9,0.459,0.9,2.8,0.306,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.7,0.5,0.7,0.3,1.4,0.9,6.9,-4.6,15.8,1.0,0.0,15.0,231.0,371.0,25.0,464.0,260.0,233.0,238.0,183.0,174.0,152.0,297.0,338.0,351.0,260.0,131.0,162.0,153.0,328.0,323.0,305.0,81.0,272.0,314.0,326.0,238.0,465.0,237.0,168.0,24.0,238.0,2016-17
202712,Justin Harper,Justin,1610612755,PHI,27.0,3.0,1.0,2.0,0.333,10.4,1.7,4.0,0.417,0.7,2.3,0.286,0.0,0.0,0.0,0.7,1.0,1.7,0.7,1.3,0.0,0.0,0.3,0.7,0.0,4.0,-3.7,5.7,0.0,0.0,7.0,471.0,464.0,462.0,392.0,395.0,348.0,344.0,314.0,210.0,195.0,318.0,468.0,472.0,468.0,227.0,418.0,386.0,361.0,141.0,466.0,447.0,239.0,443.0,478.0,367.0,445.0,435.0,222.0,24.0,400.0,2016-17
203200,Justin Holiday,Justin,1610612752,NYK,28.0,82.0,31.0,51.0,0.378,20.0,2.8,6.6,0.433,1.2,3.3,0.355,0.8,1.0,0.825,0.3,2.4,2.7,1.2,0.8,0.8,0.4,0.2,1.3,0.8,7.7,-0.5,15.5,0.0,0.0,15.2,1.0,196.0,18.0,353.0,234.0,221.0,210.0,271.0,127.0,129.0,174.0,286.0,312.0,128.0,355.0,237.0,271.0,240.0,281.0,141.0,181.0,323.0,333.0,337.0,212.0,245.0,244.0,222.0,24.0,236.0,2016-17
1626159,Justise Winslow,Justise,1610612748,MIA,21.0,18.0,4.0,14.0,0.222,34.7,4.4,12.5,0.356,0.4,1.9,0.2,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.8,1.4,0.3,1.0,2.9,2.2,10.9,-0.3,26.2,1.0,0.0,23.7,419.0,440.0,379.0,461.0,19.0,112.0,63.0,437.0,293.0,222.0,375.0,142.0,109.0,405.0,107.0,95.0,97.0,59.0,73.0,25.0,207.0,23.0,24.0,100.0,123.0,227.0,96.0,168.0,24.0,106.0,2016-17
203994,Jusuf Nurkic,Jusuf,1610612757,POR,22.0,65.0,34.0,31.0,0.523,21.4,4.2,8.2,0.507,0.0,0.0,0.0,1.8,3.2,0.571,2.4,4.8,7.2,1.9,2.2,0.8,1.1,0.7,2.5,2.8,10.2,-0.8,25.2,13.0,0.0,23.1,220.0,164.0,193.0,184.0,210.0,122.0,151.0,93.0,401.0,446.0,401.0,115.0,65.0,426.0,21.0,59.0,40.0,165.0,49.0,145.0,28.0,74.0,71.0,66.0,144.0,270.0,102.0,41.0,24.0,115.0,2016-17
203909,KJ McDaniels,KJ,1610612751,BKN,24.0,49.0,28.0,21.0,0.571,10.3,1.6,3.4,0.456,0.4,1.3,0.303,0.7,0.8,0.842,0.3,1.4,1.7,0.3,0.6,0.4,0.4,0.2,1.0,0.5,4.2,-0.9,8.3,0.0,0.0,8.1,312.0,234.0,305.0,142.0,399.0,358.0,377.0,192.0,290.0,293.0,300.0,327.0,365.0,103.0,371.0,368.0,385.0,449.0,348.0,344.0,191.0,331.0,388.0,408.0,361.0,278.0,388.0,222.0,24.0,379.0,2016-17
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,21.0,82.0,31.0,51.0,0.378,37.0,9.8,18.0,0.542,1.2,3.4,0.367,4.3,5.2,0.832,3.6,8.7,12.3,2.7,2.6,0.7,1.3,1.1,2.9,4.7,25.1,-0.3,47.1,62.0,1.0,45.2,1.0,196.0,18.0,353.0,6.0,4.0,16.0,52.0,122.0,127.0,140.0,27.0,28.0,120.0,7.0,9.0,6.0,97.0,22.0,186.0,23.0,17.0,19.0,19.0,12.0,225.0,9.0,2.0,12.0,7.0,2016-17
202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,74.0,54.0,20.0,0.73,33.4,8.6,17.7,0.485,2.0,5.2,0.38,6.3,7.2,0.88,1.1,4.7,5.8,3.5,2.1,1.8,0.7,0.4,1.6,5.4,25.5,5.9,43.3,9.0,0.0,41.9,126.0,15.0,316.0,34.0,38.0,13.0,19.0,121.0,37.0,38.0,97.0,9.0,11.0,44.0,138.0,60.0,77.0,64.0,56.0,8.0,68.0,168.0,249.0,13.0,9.0,13.0,12.0,66.0,24.0,13.0,2016-17
1627770,Kay Felder,Kay,1610612739,CLE,22.0,42.0,25.0,17.0,0.595,9.2,1.5,3.8,0.392,0.2,0.5,0.318,0.8,1.2,0.714,0.1,0.9,1.0,1.4,0.7,0.4,0.2,0.3,0.9,0.8,4.0,-1.3,8.3,0.0,0.0,7.7,334.0,266.0,352.0,127.0,420.0,370.0,358.0,380.0,359.0,370.0,272.0,274.0,273.0,312.0,462.0,432.0,445.0,222.0,313.0,320.0,318.0,298.0,409.0,339.0,371.0,307.0,389.0,222.0,24.0,386.0,2016-17
203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,75.0,49.0,26.0,0.653,20.5,3.5,6.8,0.512,0.9,2.6,0.354,1.2,1.6,0.732,1.0,3.8,4.8,2.0,1.3,0.6,0.4,0.4,2.8,1.8,9.0,0.2,19.4,2.0,0.0,18.7,111.0,43.0,267.0,71.0,221.0,172.0,198.0,89.0,164.0,171.0,175.0,210.0,198.0,289.0,158.0,100.0,117.0,156.0,157.0,230.0,178.0,199.0,31.0,157.0,178.0,178.0,168.0,143.0,24.0,165.0,2016-17
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,79.0,47.0,32.0,0.595,20.3,2.4,5.6,0.421,0.7,2.4,0.287,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.6,0.7,0.2,0.4,2.5,1.2,6.3,-0.5,13.4,1.0,0.0,12.8,54.0,52.0,183.0,128.0,226.0,268.0,250.0,307.0,208.0,185.0,317.0,248.0,258.0,251.0,194.0,220.0,210.0,378.0,341.0,162.0,280.0,171.0,74.0,249.0,265.0,251.0,275.0,168.0,24.0,271.0,2016-17
202689,Kemba Walker,Kemba,1610612766,CHA,27.0,79.0,36.0,43.0,0.456,34.7,8.1,18.3,0.444,3.0,7.6,0.399,3.8,4.5,0.847,0.6,3.3,3.9,5.5,2.1,1.1,0.3,1.4,1.5,4.2,23.2,2.4,38.0,8.0,0.0,38.3,54.0,140.0,69.0,273.0,20.0,21.0,13.0,235.0,7.0,8.0,64.0,35.0,40.0,91.0,253.0,133.0,167.0,25.0,54.0,65.0,240.0,4.0,288.0,29.0,17.0,64.0,28.0,71.0,24.0,20.0,2016-17
202702,Kenneth Faried,Kenneth,1610612743,DEN,27.0,61.0,29.0,32.0,0.475,21.2,3.7,6.8,0.548,0.0,0.1,0.0,2.1,3.1,0.693,3.0,4.6,7.6,0.9,1.0,0.7,0.7,0.7,2.0,2.6,9.6,-1.0,23.2,11.0,0.0,20.8,253.0,215.0,183.0,253.0,215.0,149.0,196.0,44.0,401.0,411.0,401.0,85.0,76.0,340.0,12.0,66.0,34.0,321.0,224.0,174.0,86.0,70.0,154.0,76.0,157.0,285.0,122.0,48.0,24.0,138.0,2016-17
203145,Kent Bazemore,Kent,1610612737,ATL,27.0,73.0,39.0,34.0,0.534,26.9,4.0,9.9,0.409,1.3,3.6,0.346,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.7,1.2,0.7,0.4,2.3,2.0,11.0,-1.5,22.6,1.0,0.0,21.7,145.0,109.0,158.0,165.0,125.0,135.0,108.0,334.0,118.0,103.0,202.0,141.0,130.0,321.0,242.0,217.0,225.0,114.0,87.0,39.0,74.0,193.0,110.0,128.0,120.0,320.0,126.0,168.0,24.0,125.0,2016-17
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,24.0,76.0,33.0,43.0,0.434,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.1,1.2,0.2,0.4,1.6,1.8,13.8,-1.9,24.4,1.0,0.0,24.3,97.0,177.0,69.0,296.0,42.0,93.0,68.0,369.0,33.0,25.0,189.0,98.0,121.0,117.0,207.0,218.0,216.0,110.0,184.0,47.0,329.0,212.0,278.0,154.0,82.0,357.0,115.0,168.0,24.0,100.0,2016-17
201142,Kevin Durant,Kevin,1610612744,GSW,28.0,62.0,51.0,11.0,0.823,33.4,8.9,16.5,0.537,1.9,5.0,0.375,5.4,6.2,0.875,0.6,7.6,8.3,4.8,2.2,1.1,1.6,0.4,1.9,4.6,25.1,11.5,48.0,23.0,1.0,45.4,244.0,21.0,402.0,14.0,40.0,9.0,22.0,53.0,44.0,46.0,109.0,14.0,17.0,48.0,238.0,13.0,21.0,39.0,48.0,70.0,11.0,178.0,185.0,22.0,13.0,2.0,7.0,21.0,12.0,6.0,2016-17
201567,Kevin Love,Kevin,1610612739,CLE,28.0,60.0,40.0,20.0,0.667,31.4,6.2,14.5,0.427,2.4,6.5,0.373,4.3,4.9,0.871,2.5,8.6,11.1,1.9,2.0,0.9,0.4,1.0,2.1,4.0,19.0,5.6,36.9,41.0,0.0,37.0,261.0,92.0,316.0,56.0,66.0,49.0,42.0,286.0,19.0,18.0,115.0,28.0,33.0,55.0,19.0,10.0,9.0,159.0,59.0,114.0,203.0,26.0,143.0,32.0,36.0,16.0,31.0,12.0,24.0,25.0,2016-17
202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,49.0,23.0,26.0,0.469,11.4,2.2,4.0,0.551,0.0,0.0,0.0,0.3,0.4,0.636,0.8,2.1,2.9,0.5,0.6,0.1,0.4,0.1,1.3,0.4,4.7,-2.1,10.0,0.0,0.0,9.2,312.0,287.0,267.0,259.0,387.0,288.0,341.0,42.0,401.0,421.0,401.0,426.0,427.0,388.0,183.0,290.0,250.0,416.0,348.0,440.0,161.0,395.0,330.0,431.0,341.0,365.0,358.0,222.0,24.0,365.0,2016-17
1626172,Kevon Looney,Kevon,1610612744,GSW,21.0,53.0,44.0,9.0,0.83,8.4,1.1,2.0,0.523,0.0,0.2,0.222,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,0.3,1.2,0.6,2.5,-0.3,7.7,0.0,0.0,6.7,294.0,72.0,419.0,8.0,431.0,413.0,434.0,74.0,387.0,401.0,371.0,406.0,389.0,403.0,184.0,356.0,311.0,389.0,437.0,382.0,217.0,297.0,354.0,399.0,426.0,226.0,400.0,222.0,24.0,410.0,2016-17
203114,Khris Middleton,Khris,1610612749,MIL,25.0,29.0,19.0,10.0,0.655,30.7,5.2,11.5,0.45,1.6,3.6,0.433,2.8,3.2,0.88,0.4,3.9,4.2,3.4,2.2,1.4,0.2,0.4,2.7,2.6,14.7,3.1,27.6,0.0,0.0,27.2,387.0,317.0,409.0,69.0,77.0,80.0,75.0,215.0,76.0,107.0,23.0,59.0,68.0,43.0,332.0,97.0,146.0,72.0,45.0,29.0,265.0,191.0,36.0,78.0,66.0,46.0,79.0,222.0,24.0,73.0,2016-17
202691,Klay Thompson,Klay,1610612744,GSW,27.0,78.0,66.0,12.0,0.846,34.0,8.3,17.6,0.468,3.4,8.3,0.414,2.4,2.8,0.853,0.6,3.0,3.7,2.1,1.6,0.8,0.5,0.6,1.8,2.0,22.3,10.3,32.2,0.0,0.0,34.2,69.0,1.0,394.0,5.0,30.0,19.0,20.0,160.0,2.0,5.0,35.0,72.0,91.0,84.0,239.0,156.0,182.0,150.0,95.0,124.0,110.0,110.0,218.0,126.0,24.0,4.0,54.0,222.0,24.0,37.0,2016-17
201585,Kosta Koufos,Kosta,1610612758,SAC,28.0,71.0,27.0,44.0,0.38,20.0,3.0,5.5,0.551,0.0,0.0,0.0,0.5,0.9,0.613,1.7,4.0,5.7,0.7,0.9,0.5,0.7,0.4,2.4,0.9,6.6,-2.2,17.1,4.0,0.0,15.3,169.0,243.0,57.0,352.0,233.0,198.0,255.0,41.0,401.0,448.0,401.0,368.0,333.0,409.0,69.0,90.0,82.0,363.0,268.0,262.0,80.0,202.0,80.0,316.0,254.0,374.0,217.0,108.0,24.0,232.0,2016-17
1627739,Kris Dunn,Kris,1610612750,MIN,23.0,78.0,30.0,48.0,0.385,17.1,1.5,4.0,0.377,0.3,0.9,0.288,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1.1,1.0,0.5,0.2,2.3,0.8,3.8,-1.7,13.2,1.0,0.0,11.5,69.0,209.0,30.0,345.0,285.0,366.0,343.0,406.0,333.0,336.0,316.0,386.0,369.0,412.0,367.0,317.0,339.0,115.0,182.0,83.0,137.0,324.0,105.0,335.0,377.0,342.0,282.0,168.0,24.0,312.0,2016-17
2743,Kris Humphries,Kris,1610612737,ATL,32.0,56.0,31.0,25.0,0.554,12.3,1.6,3.8,0.407,0.3,1.0,0.352,1.1,1.5,0.78,1.1,2.6,3.7,0.5,0.5,0.3,0.4,0.2,1.2,1.4,4.6,-1.2,11.2,0.0,0.0,10.4,280.0,196.0,273.0,151.0,373.0,360.0,352.0,340.0,307.0,333.0,180.0,218.0,225.0,205.0,144.0,213.0,181.0,397.0,383.0,392.0,183.0,342.0,349.0,221.0,346.0,300.0,328.0,222.0,24.0,337.0,2016-17
204001,Kristaps Porzingis,Kristaps,1610612752,NYK,21.0,66.0,26.0,40.0,0.394,32.8,6.7,14.9,0.45,1.7,4.8,0.357,3.0,3.8,0.786,1.7,5.5,7.2,1.5,1.8,0.7,2.0,0.5,3.7,3.3,18.1,-1.5,35.2,12.0,0.0,33.8,212.0,253.0,93.0,334.0,48.0,42.0,38.0,218.0,63.0,52.0,166.0,54.0,52.0,192.0,67.0,35.0,39.0,215.0,82.0,170.0,7.0,153.0,2.0,48.0,41.0,329.0,37.0,44.0,24.0,40.0,2016-17
203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,72.0,53.0,19.0,0.736,14.2,1.3,2.9,0.445,0.2,0.6,0.375,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.5,0.7,0.4,0.2,0.9,0.8,3.4,2.5,11.4,0.0,0.0,9.9,158.0,17.0,327.0,30.0,346.0,386.0,404.0,230.0,350.0,365.0,109.0,332.0,359.0,186.0,294.0,234.0,251.0,236.0,368.0,171.0,196.0,348.0,419.0,358.0,387.0,60.0,325.0,222.0,24.0,347.0,2016-17
2594,Kyle Korver,Kyle,1610612739,CLE,36.0,67.0,33.0,34.0,0.493,26.2,3.6,7.7,0.464,2.4,5.4,0.451,0.6,0.6,0.905,0.1,2.7,2.8,1.6,1.0,0.5,0.3,0.1,1.6,0.8,10.1,-2.5,17.3,0.0,0.0,18.6,202.0,177.0,158.0,237.0,137.0,165.0,169.0,169.0,18.0,32.0,16.0,354.0,393.0,23.0,454.0,203.0,267.0,190.0,209.0,260.0,223.0,414.0,263.0,346.0,147.0,395.0,210.0,222.0,24.0,167.0,2016-17
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60.0,36.0,24.0,0.6,37.4,7.1,15.3,0.464,3.2,7.8,0.412,5.0,6.1,0.819,0.8,4.0,4.8,7.0,2.9,1.5,0.3,1.0,2.8,5.0,22.4,5.9,41.0,11.0,1.0,40.9,261.0,140.0,281.0,119.0,2.0,33.0,35.0,170.0,6.0,6.0,38.0,18.0,19.0,134.0,190.0,93.0,119.0,10.0,16.0,22.0,220.0,27.0,26.0,16.0,23.0,12.0,17.0,48.0,12.0,15.0,2016-17
203124,Kyle O'Quinn,Kyle,1610612752,NYK,27.0,79.0,29.0,50.0,0.367,15.6,2.7,5.2,0.521,0.0,0.2,0.118,0.8,1.1,0.771,2.0,3.6,5.6,1.5,1.0,0.5,1.3,0.3,2.2,1.2,6.3,-2.0,19.5,6.0,0.0,16.9,54.0,215.0,25.0,373.0,319.0,231.0,276.0,78.0,390.0,394.0,395.0,283.0,294.0,224.0,44.0,115.0,85.0,211.0,227.0,302.0,19.0,235.0,122.0,248.0,266.0,363.0,167.0,88.0,24.0,202.0,2016-17
202713,Kyle Singler,Kyle,1610612760,OKC,29.0,32.0,15.0,17.0,0.469,12.0,1.1,2.6,0.41,0.2,1.2,0.189,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.3,0.2,0.2,0.2,0.9,0.4,2.8,0.3,5.8,0.0,0.0,5.5,375.0,357.0,352.0,261.0,376.0,412.0,416.0,332.0,346.0,311.0,381.0,394.0,408.0,239.0,396.0,383.0,398.0,446.0,429.0,417.0,332.0,386.0,408.0,432.0,415.0,176.0,432.0,222.0,24.0,430.0,2016-17
1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,14.0,12.0,2.0,0.857,3.1,0.3,1.0,0.286,0.3,0.9,0.308,0.1,0.1,0.5,0.3,0.4,0.7,0.1,0.4,0.2,0.1,0.0,0.3,0.1,0.9,-2.7,2.5,0.0,0.0,2.6,432.0,383.0,462.0,2.0,480.0,472.0,474.0,461.0,326.0,337.0,294.0,466.0,465.0,443.0,378.0,473.0,466.0,470.0,427.0,420.0,412.0,455.0,471.0,467.0,473.0,405.0,475.0,222.0,24.0,472.0,2016-17
202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,72.0,47.0,25.0,0.653,35.1,9.3,19.7,0.473,2.5,6.1,0.401,4.1,4.6,0.905,0.7,2.5,3.2,5.8,2.5,1.2,0.3,1.0,2.2,3.4,25.2,4.6,39.7,8.0,0.0,39.7,158.0,52.0,273.0,72.0,15.0,6.0,6.0,150.0,17.0,21.0,58.0,29.0,39.0,22.0,208.0,228.0,219.0,21.0,24.0,51.0,207.0,21.0,127.0,45.0,11.0,26.0,20.0,71.0,24.0,17.0,2016-17
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,72.0,52.0,20.0,0.722,32.4,6.9,14.6,0.477,0.3,0.8,0.411,3.1,3.8,0.812,2.4,4.9,7.3,1.9,1.4,0.6,1.2,0.4,2.2,3.3,17.3,3.8,33.1,18.0,0.0,30.5,158.0,19.0,316.0,36.0,56.0,35.0,41.0,141.0,319.0,347.0,41.0,51.0,55.0,146.0,20.0,57.0,38.0,160.0,134.0,202.0,25.0,169.0,125.0,49.0,47.0,34.0,51.0,27.0,24.0,54.0,2016-17
203934,Lamar Patterson,Lamar,1610612737,ATL,25.0,5.0,1.0,4.0,0.2,8.1,0.6,3.0,0.2,0.2,1.2,0.167,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.8,0.2,0.0,0.4,1.2,0.4,1.8,2.6,5.1,0.0,0.0,5.0,458.0,464.0,447.0,468.0,437.0,456.0,395.0,475.0,352.0,308.0,384.0,399.0,395.0,360.0,417.0,391.0,412.0,247.0,284.0,424.0,447.0,199.0,355.0,436.0,452.0,56.0,442.0,222.0,24.0,436.0,2016-17
202362,Lance Stephenson,Lance,1610612754,IND,26.0,18.0,8.0,10.0,0.444,20.1,3.0,6.7,0.45,0.3,1.1,0.3,0.4,0.7,0.615,0.2,2.7,2.9,3.3,1.4,0.3,0.2,0.1,1.8,1.2,6.8,0.6,15.1,0.0,0.0,14.2,419.0,408.0,409.0,286.0,232.0,203.0,202.0,216.0,309.0,312.0,301.0,388.0,378.0,406.0,408.0,204.0,251.0,76.0,123.0,388.0,318.0,445.0,219.0,250.0,244.0,144.0,249.0,222.0,24.0,253.0,2016-17
202498,Lance Thomas,Lance,1610612752,NYK,29.0,46.0,15.0,31.0,0.326,21.0,2.1,5.3,0.398,0.8,1.8,0.447,0.9,1.1,0.843,0.7,2.4,3.1,0.8,0.5,0.5,0.1,0.4,1.8,1.1,6.0,-4.4,12.0,1.0,0.0,11.8,324.0,357.0,193.0,407.0,217.0,299.0,271.0,372.0,182.0,231.0,17.0,254.0,286.0,100.0,213.0,243.0,236.0,342.0,367.0,300.0,375.0,215.0,198.0,278.0,286.0,462.0,306.0,168.0,24.0,301.0,2016-17
204038,Langston Galloway,Langston,1610612758,SAC,25.0,74.0,29.0,45.0,0.392,20.2,2.8,7.4,0.38,1.6,4.2,0.39,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.6,0.1,0.3,1.3,0.7,7.9,-0.8,13.8,0.0,0.0,14.3,126.0,215.0,49.0,335.0,229.0,224.0,180.0,400.0,70.0,84.0,79.0,317.0,337.0,177.0,337.0,329.0,343.0,238.0,342.0,209.0,405.0,306.0,337.0,370.0,206.0,269.0,265.0,222.0,24.0,249.0,2016-17
1626204,Larry Nance Jr.,Larry,1610612747,LAL,24.0,63.0,21.0,42.0,0.333,22.9,3.0,5.7,0.526,0.2,0.6,0.278,0.9,1.3,0.738,1.9,4.0,5.9,1.5,0.9,1.3,0.6,0.2,2.4,1.3,7.1,-2.1,21.3,7.0,0.0,18.5,239.0,303.0,75.0,392.0,188.0,201.0,246.0,73.0,362.0,364.0,325.0,253.0,251.0,280.0,49.0,94.0,74.0,204.0,252.0,35.0,89.0,382.0,94.0,237.0,230.0,369.0,148.0,80.0,24.0,168.0,2016-17
202336,Larry Sanders,Larry,1610612739,CLE,28.0,5.0,2.0,3.0,0.4,2.5,0.2,0.8,0.25,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.2,0.8,0.0,0.4,0.2,0.2,0.0,1.0,0.2,0.8,-0.2,2.6,0.0,0.0,2.4,458.0,452.0,454.0,325.0,484.0,478.0,479.0,468.0,401.0,451.0,401.0,399.0,437.0,1.0,245.0,483.0,455.0,476.0,413.0,424.0,294.0,455.0,388.0,462.0,476.0,216.0,474.0,222.0,24.0,476.0,2016-17
202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,61.0,31.0,30.0,0.508,14.3,1.3,2.8,0.458,0.0,0.0,0.0,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.5,0.3,0.4,0.2,1.3,0.4,2.9,-2.0,10.2,2.0,0.0,8.8,253.0,196.0,210.0,205.0,343.0,389.0,406.0,186.0,401.0,444.0,401.0,413.0,404.0,337.0,62.0,312.0,185.0,314.0,397.0,376.0,172.0,344.0,342.0,429.0,405.0,361.0,352.0,143.0,24.0,368.0,2016-17
