PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,12.0,8.0,4.0,0.667,7.0,1.0,2.3,0.429,0.3,0.7,0.375,0.3,0.3,1.0,0.3,1.3,1.7,0.3,0.1,0.3,0.3,0.2,0.7,0.3,2.6,2.6,6.6,0.0,0.0,5.9,460.0,436.0,480.0,56.0,486.0,471.0,467.0,364.0,415.0,435.0,159.0,445.0,473.0,1.0,405.0,409.0,423.0,510.0,515.0,394.0,291.0,398.0,482.0,490.0,473.0,73.0,467.0,253.0,39.0,474.0,2022-23
1629676,Isaiah Roby,Isaiah,1610612752,NYK,25.0,42.0,9.0,33.0,0.214,11.3,1.6,3.7,0.432,0.4,1.4,0.3,0.5,1.0,0.488,0.5,2.1,2.6,0.9,0.7,0.4,0.2,0.2,1.3,0.9,4.1,-2.6,9.6,0.0,0.0,9.2,335.0,426.0,138.0,501.0,426.0,403.0,378.0,352.0,361.0,354.0,382.0,401.0,326.0,495.0,330.0,308.0,326.0,369.0,326.0,336.0,372.0,398.0,375.0,330.0,409.0,441.0,405.0,253.0,39.0,408.0,2022-23
1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,50.0,12.0,38.0,0.24,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.2,3.0,0.738,2.3,5.8,8.1,1.4,1.4,0.4,0.7,0.4,2.7,2.4,11.3,-4.5,25.0,13.0,0.0,24.3,294.0,404.0,69.0,492.0,140.0,165.0,150.0,316.0,159.0,135.0,328.0,104.0,100.0,321.0,28.0,40.0,36.0,263.0,152.0,351.0,79.0,199.0,60.0,108.0,148.0,505.0,139.0,50.0,39.0,133.0,2022-23
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,6.0,2.0,4.0,0.333,10.2,0.5,3.2,0.158,0.2,1.7,0.1,0.3,0.3,1.0,0.3,1.7,2.0,0.7,0.3,0.2,0.0,0.2,0.7,0.2,1.5,-1.2,5.1,0.0,0.0,4.7,493.0,491.0,480.0,442.0,443.0,508.0,419.0,531.0,436.0,328.0,485.0,445.0,473.0,1.0,405.0,364.0,390.0,420.0,469.0,480.0,491.0,398.0,482.0,507.0,506.0,349.0,494.0,253.0,39.0,493.0,2022-23
202397,Ish Smith,Ish,1610612743,DEN,34.0,43.0,25.0,18.0,0.581,9.3,1.2,3.0,0.397,0.0,0.3,0.167,0.0,0.1,0.5,0.1,1.1,1.3,2.3,1.0,0.2,0.2,0.1,0.8,0.3,2.5,-0.8,7.5,0.0,0.0,6.8,327.0,262.0,365.0,138.0,453.0,450.0,426.0,446.0,478.0,477.0,469.0,508.0,510.0,482.0,507.0,441.0,468.0,165.0,223.0,471.0,384.0,426.0,469.0,489.0,474.0,321.0,446.0,253.0,39.0,452.0,2022-23
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,60.0,33.0,27.0,0.55,15.3,1.4,3.8,0.37,1.0,2.9,0.329,0.4,0.5,0.839,0.8,1.6,2.3,0.9,0.4,0.6,0.4,0.1,2.0,0.5,4.2,1.5,10.9,0.0,0.0,10.3,222.0,162.0,229.0,186.0,332.0,425.0,372.0,483.0,230.0,226.0,322.0,415.0,432.0,138.0,244.0,377.0,353.0,379.0,454.0,227.0,208.0,436.0,190.0,431.0,403.0,124.0,373.0,253.0,39.0,377.0,2022-23
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,76.0,43.0,33.0,0.566,28.5,4.3,6.8,0.634,0.0,0.0,0.0,2.2,3.1,0.697,3.1,6.8,9.9,1.0,1.5,0.4,1.3,0.6,2.9,2.8,10.8,-0.4,27.7,27.0,0.0,25.1,55.0,53.0,138.0,160.0,129.0,140.0,226.0,33.0,492.0,515.0,492.0,106.0,89.0,378.0,13.0,17.0,13.0,340.0,124.0,363.0,18.0,107.0,38.0,83.0,158.0,289.0,112.0,24.0,39.0,123.0,2022-23
1631120,JD Davison,JD,1610612738,BOS,20.0,12.0,11.0,1.0,0.917,5.5,0.7,1.6,0.421,0.2,0.6,0.286,0.1,0.2,0.5,0.2,0.6,0.8,0.9,0.3,0.2,0.2,0.1,0.4,0.2,1.6,-0.5,4.5,0.0,0.0,4.1,460.0,413.0,516.0,9.0,509.0,495.0,505.0,385.0,436.0,449.0,396.0,507.0,502.0,482.0,489.0,510.0,509.0,364.0,469.0,480.0,372.0,477.0,513.0,507.0,504.0,294.0,501.0,253.0,39.0,502.0,2022-23
1630550,JT Thor,JT,1610612766,CHA,20.0,69.0,22.0,47.0,0.319,14.0,1.4,3.4,0.399,0.6,1.8,0.317,0.5,0.7,0.702,0.5,1.7,2.2,0.5,0.6,0.3,0.3,0.2,1.0,0.5,3.8,-2.4,8.5,0.0,0.0,8.4,123.0,290.0,21.0,453.0,367.0,428.0,402.0,444.0,327.0,324.0,348.0,399.0,393.0,370.0,322.0,363.0,366.0,459.0,365.0,406.0,226.0,374.0,443.0,430.0,421.0,437.0,430.0,253.0,39.0,426.0,2022-23
1629630,Ja Morant,Ja,1610612763,MEM,23.0,61.0,40.0,21.0,0.656,31.9,9.3,19.9,0.466,1.5,4.9,0.307,6.1,8.1,0.748,1.0,4.9,5.9,8.1,3.4,1.1,0.3,1.4,1.6,6.2,26.2,5.0,46.0,20.0,7.0,44.3,214.0,74.0,327.0,68.0,79.0,18.0,14.0,239.0,130.0,93.0,371.0,13.0,10.0,306.0,157.0,67.0,77.0,8.0,10.0,62.0,282.0,6.0,273.0,8.0,15.0,21.0,13.0,30.0,4.0,14.0,2022-23
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,57.0,30.0,27.0,0.526,14.0,2.4,4.4,0.54,0.7,1.9,0.378,0.9,1.2,0.776,1.3,2.3,3.6,0.9,0.9,0.4,0.4,0.2,1.8,1.0,6.4,-2.7,13.7,0.0,0.0,13.3,246.0,207.0,229.0,222.0,368.0,298.0,346.0,92.0,288.0,312.0,150.0,268.0,279.0,243.0,114.0,265.0,220.0,371.0,260.0,330.0,180.0,325.0,223.0,310.0,306.0,448.0,304.0,253.0,39.0,301.0,2022-23
201580,JaVale McGee,JaVale,1610612742,DAL,35.0,42.0,20.0,22.0,0.476,8.4,1.9,3.0,0.64,0.0,0.1,0.4,0.6,1.0,0.585,0.7,1.8,2.5,0.3,0.9,0.1,0.6,0.2,1.3,0.9,4.4,-1.4,9.2,0.0,0.0,8.7,335.0,310.0,315.0,320.0,467.0,362.0,436.0,27.0,477.0,495.0,85.0,367.0,326.0,464.0,260.0,345.0,330.0,509.0,279.0,504.0,92.0,369.0,370.0,320.0,391.0,361.0,416.0,253.0,39.0,415.0,2022-23
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,79.0,21.0,58.0,0.266,31.0,4.6,11.3,0.408,1.5,4.9,0.307,2.1,2.6,0.786,1.5,5.7,7.2,1.3,1.3,0.5,0.9,0.4,2.9,2.0,12.8,-7.0,26.5,16.0,0.0,25.7,27.0,303.0,4.0,478.0,91.0,126.0,104.0,426.0,128.0,91.0,370.0,119.0,117.0,222.0,88.0,43.0,44.0,290.0,163.0,276.0,40.0,182.0,40.0,145.0,123.0,529.0,125.0,41.0,39.0,117.0,2022-23
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,56.0,21.0,35.0,0.375,11.1,1.5,3.5,0.419,0.3,1.0,0.286,0.6,0.8,0.756,0.9,1.5,2.3,0.6,0.5,0.2,0.2,0.2,1.2,0.7,3.9,-2.1,8.3,0.0,0.0,7.9,253.0,303.0,100.0,421.0,430.0,415.0,393.0,395.0,407.0,400.0,396.0,354.0,364.0,287.0,205.0,384.0,351.0,431.0,405.0,474.0,307.0,333.0,382.0,383.0,417.0,419.0,434.0,253.0,39.0,437.0,2022-23
1631298,Jack White,Jack,1610612743,DEN,25.0,17.0,13.0,4.0,0.765,3.9,0.5,1.1,0.421,0.2,0.5,0.333,0.1,0.2,0.667,0.4,0.6,1.0,0.2,0.1,0.2,0.1,0.1,0.5,0.1,1.2,-1.0,3.6,0.0,0.0,3.2,442.0,391.0,480.0,15.0,524.0,516.0,521.0,385.0,434.0,453.0,292.0,498.0,499.0,403.0,398.0,505.0,485.0,514.0,512.0,475.0,434.0,449.0,499.0,517.0,522.0,330.0,517.0,253.0,39.0,519.0,2022-23
1631367,Jacob Gilyard,Jacob,1610612763,MEM,24.0,1.0,0.0,1.0,0.0,40.8,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,-13.0,25.3,0.0,0.0,21.0,531.0,528.0,516.0,528.0,1.0,471.0,428.0,507.0,214.0,216.0,292.0,511.0,516.0,511.0,517.0,99.0,181.0,16.0,76.0,1.0,491.0,499.0,31.0,526.0,455.0,537.0,132.0,253.0,39.0,173.0,2022-23
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,48.0,20.0,28.0,0.417,14.8,3.0,6.9,0.438,1.3,3.3,0.404,1.4,1.6,0.823,0.2,1.6,1.9,1.4,1.0,0.4,0.1,0.6,1.3,1.3,8.8,-0.7,13.5,0.0,0.0,14.3,302.0,310.0,214.0,391.0,348.0,236.0,218.0,329.0,161.0,190.0,78.0,192.0,215.0,167.0,462.0,369.0,401.0,274.0,244.0,381.0,398.0,102.0,362.0,255.0,222.0,301.0,310.0,253.0,39.0,285.0,2022-23
1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,74.0,16.0,58.0,0.216,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.6,4.8,0.747,1.0,2.9,3.9,5.2,3.2,0.8,0.2,1.2,3.3,4.3,16.3,-8.7,28.7,8.0,0.0,29.1,79.0,357.0,4.0,500.0,89.0,98.0,74.0,406.0,118.0,102.0,268.0,51.0,45.0,308.0,166.0,193.0,191.0,50.0,18.0,141.0,309.0,13.0,16.0,33.0,83.0,535.0,102.0,80.0,39.0,93.0,2022-23
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,79.0,41.0,38.0,0.519,30.6,4.7,9.1,0.517,1.4,3.4,0.398,1.3,1.8,0.736,1.2,2.7,3.9,1.9,1.4,0.9,1.0,0.4,3.4,1.6,12.1,0.9,23.8,0.0,0.0,23.0,27.0,65.0,69.0,237.0,96.0,123.0,147.0,123.0,157.0,178.0,93.0,195.0,197.0,326.0,130.0,210.0,192.0,196.0,148.0,101.0,37.0,221.0,8.0,198.0,136.0,166.0,150.0,253.0,39.0,149.0,2022-23
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,16.0,13.0,3.0,0.813,5.6,1.1,2.2,0.486,0.1,0.3,0.4,0.4,0.5,0.75,0.4,0.5,0.9,0.5,0.2,0.4,0.2,0.2,0.9,0.3,2.6,-0.2,6.1,0.0,0.0,5.4,445.0,391.0,496.0,10.0,504.0,468.0,474.0,186.0,449.0,474.0,85.0,437.0,435.0,290.0,384.0,513.0,503.0,463.0,505.0,331.0,348.0,375.0,448.0,490.0,471.0,260.0,477.0,253.0,39.0,484.0,2022-23
203109,Jae Crowder,Jae,1610612749,MIL,32.0,18.0,13.0,5.0,0.722,18.9,2.5,5.2,0.479,1.3,3.1,0.436,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.4,0.7,0.3,0.1,1.5,0.5,6.9,0.0,16.4,0.0,0.0,15.6,438.0,391.0,464.0,27.0,277.0,281.0,297.0,211.0,160.0,210.0,36.0,375.0,397.0,144.0,180.0,194.0,195.0,240.0,448.0,206.0,226.0,458.0,322.0,439.0,280.0,234.0,250.0,253.0,39.0,259.0,2022-23
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,31.0,7.0,24.0,0.226,21.9,3.5,7.4,0.48,0.4,1.5,0.283,1.6,2.2,0.725,1.3,2.5,3.8,2.7,1.5,0.7,0.2,0.8,3.4,2.2,9.1,-3.0,19.0,0.0,0.0,17.9,396.0,442.0,285.0,498.0,222.0,198.0,200.0,202.0,370.0,351.0,403.0,156.0,157.0,339.0,108.0,246.0,198.0,137.0,131.0,200.0,313.0,54.0,10.0,127.0,209.0,459.0,217.0,253.0,39.0,220.0,2022-23
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,35.0,22.0,13.0,0.629,11.8,1.1,2.7,0.389,0.7,2.0,0.338,0.2,0.3,0.778,0.5,1.3,1.8,0.6,0.5,0.3,0.1,0.1,1.4,0.3,3.0,-2.2,6.9,0.0,0.0,7.0,379.0,290.0,407.0,97.0,416.0,469.0,449.0,461.0,297.0,300.0,276.0,476.0,486.0,236.0,317.0,423.0,408.0,433.0,407.0,389.0,436.0,456.0,344.0,487.0,455.0,429.0,458.0,253.0,39.0,447.0,2022-23
1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,72.0,26.0,46.0,0.361,26.5,5.4,8.6,0.629,0.0,0.0,0.0,1.7,2.8,0.592,3.3,5.8,9.1,2.7,1.7,0.9,1.2,0.5,2.7,2.7,12.5,-2.0,32.0,19.0,0.0,28.5,102.0,253.0,24.0,429.0,156.0,102.0,155.0,36.0,492.0,522.0,492.0,150.0,106.0,461.0,8.0,39.0,20.0,136.0,102.0,108.0,25.0,169.0,59.0,92.0,130.0,416.0,75.0,33.0,39.0,95.0,2022-23
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,68.0,40.0,28.0,0.588,35.0,8.6,17.6,0.491,2.0,4.7,0.416,4.8,5.8,0.829,0.6,3.0,3.5,6.2,2.1,0.9,0.2,0.8,2.2,5.7,24.0,2.2,38.8,5.0,0.0,38.0,133.0,74.0,214.0,129.0,29.0,26.0,33.0,174.0,79.0,101.0,54.0,25.0,27.0,157.0,303.0,187.0,224.0,25.0,68.0,115.0,319.0,64.0,130.0,12.0,27.0,85.0,37.0,105.0,39.0,37.0,2022-23
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,67.0,16.0,51.0,0.239,24.9,3.9,5.9,0.648,0.0,0.0,0.0,1.4,2.3,0.611,3.4,5.5,8.9,1.1,1.4,0.7,0.9,0.5,2.7,1.9,9.1,-4.2,24.7,19.0,0.0,22.2,145.0,357.0,10.0,494.0,177.0,171.0,260.0,23.0,492.0,513.0,492.0,183.0,140.0,452.0,5.0,45.0,25.0,330.0,149.0,214.0,45.0,134.0,57.0,160.0,207.0,496.0,142.0,33.0,39.0,158.0,2022-23
1630224,Jalen Green,Jalen,1610612745,HOU,21.0,76.0,20.0,56.0,0.263,34.2,7.4,17.9,0.416,2.5,7.3,0.338,4.8,6.1,0.786,0.6,3.2,3.7,3.7,2.6,0.8,0.2,1.4,1.7,4.1,22.1,-5.9,32.6,0.0,0.0,34.1,55.0,310.0,7.0,480.0,43.0,48.0,28.0,405.0,40.0,25.0,278.0,24.0,20.0,223.0,309.0,166.0,207.0,94.0,40.0,157.0,303.0,4.0,251.0,37.0,34.0,523.0,71.0,253.0,39.0,57.0,2022-23
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,70.0,35.0,35.0,0.5,14.9,2.3,4.6,0.491,0.4,1.5,0.288,0.7,1.1,0.628,0.7,3.3,4.0,1.2,0.6,0.5,0.5,0.3,1.6,0.8,5.6,-0.1,14.8,1.0,0.0,13.3,116.0,137.0,100.0,264.0,346.0,311.0,336.0,176.0,361.0,350.0,393.0,322.0,292.0,443.0,255.0,159.0,180.0,311.0,380.0,279.0,138.0,236.0,282.0,355.0,333.0,256.0,284.0,192.0,39.0,300.0,2022-23
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,80.0,31.0,49.0,0.388,23.9,3.5,7.7,0.455,1.0,2.9,0.332,1.5,1.7,0.841,0.8,3.5,4.3,1.6,1.2,1.0,0.4,0.5,2.6,1.6,9.4,-1.9,20.3,3.0,0.0,19.3,15.0,191.0,15.0,417.0,190.0,201.0,185.0,268.0,228.0,224.0,316.0,177.0,211.0,136.0,232.0,133.0,147.0,222.0,189.0,72.0,164.0,152.0,65.0,200.0,195.0,394.0,195.0,130.0,39.0,197.0,2022-23
1630188,Jalen Smith,Jalen,1610612754,IND,23.0,68.0,31.0,37.0,0.456,18.8,3.6,7.5,0.476,0.8,2.8,0.283,1.5,2.0,0.759,1.9,3.9,5.8,1.0,1.1,0.3,0.9,0.6,2.3,2.1,9.4,-1.4,20.4,7.0,0.0,19.4,133.0,191.0,82.0,354.0,279.0,196.0,196.0,213.0,269.0,231.0,402.0,170.0,172.0,278.0,54.0,106.0,80.0,354.0,215.0,410.0,44.0,116.0,126.0,132.0,194.0,364.0,194.0,86.0,39.0,195.0,2022-23
1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,53.0,20.0,33.0,0.377,23.5,3.5,8.4,0.419,1.2,3.8,0.327,1.6,2.2,0.723,1.0,2.0,3.0,2.9,1.8,1.3,0.5,0.5,2.3,2.5,9.9,-0.8,21.5,0.0,0.0,20.6,277.0,310.0,138.0,420.0,198.0,203.0,160.0,396.0,175.0,153.0,329.0,155.0,154.0,345.0,153.0,318.0,269.0,123.0,97.0,35.0,128.0,127.0,124.0,105.0,180.0,310.0,178.0,253.0,39.0,180.0,2022-23
1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,75.0,36.0,39.0,0.48,30.3,5.5,10.6,0.521,1.0,2.7,0.356,2.1,2.5,0.812,1.1,3.4,4.5,3.3,1.6,1.4,0.5,0.7,2.5,2.2,14.1,-0.7,28.3,3.0,0.0,26.5,70.0,126.0,60.0,317.0,101.0,99.0,113.0,114.0,224.0,233.0,228.0,116.0,121.0,188.0,138.0,150.0,137.0,110.0,115.0,26.0,145.0,77.0,78.0,124.0,109.0,307.0,105.0,130.0,39.0,112.0,2022-23
1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,18.0,10.0,8.0,0.556,13.3,2.1,3.7,0.561,0.4,1.1,0.35,0.9,1.2,0.773,0.8,2.1,2.9,0.7,0.3,0.6,0.1,0.1,1.2,0.8,5.4,1.2,11.6,0.0,0.0,10.7,438.0,418.0,442.0,172.0,385.0,339.0,379.0,72.0,380.0,392.0,244.0,262.0,271.0,246.0,214.0,312.0,289.0,420.0,469.0,239.0,483.0,458.0,406.0,346.0,346.0,145.0,356.0,253.0,39.0,364.0,2022-23
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,65.0,43.0,22.0,0.662,32.8,7.3,16.0,0.454,2.6,6.6,0.398,2.8,3.3,0.833,0.7,3.2,4.0,6.2,2.2,1.0,0.2,0.5,1.6,2.8,20.0,4.6,35.5,5.0,1.0,35.2,171.0,53.0,315.0,65.0,61.0,57.0,47.0,272.0,31.0,40.0,91.0,74.0,82.0,144.0,250.0,164.0,186.0,29.0,59.0,77.0,298.0,129.0,291.0,85.0,57.0,28.0,56.0,105.0,17.0,52.0,2022-23
1631123,Jamaree Bouyea,Jamaree,1610612764,WAS,24.0,5.0,2.0,3.0,0.4,14.1,1.2,2.8,0.429,0.4,1.2,0.333,0.2,0.4,0.5,0.2,1.0,1.2,0.8,0.8,0.8,0.4,0.2,1.2,0.2,3.0,-3.4,8.4,0.0,0.0,7.8,499.0,491.0,496.0,407.0,365.0,453.0,444.0,364.0,374.0,383.0,292.0,476.0,458.0,482.0,475.0,458.0,472.0,398.0,303.0,147.0,182.0,358.0,395.0,500.0,455.0,472.0,432.0,253.0,39.0,439.0,2022-23
1630547,James Bouknight,James,1610612766,CHA,22.0,34.0,9.0,25.0,0.265,15.2,2.0,5.7,0.358,1.0,3.2,0.303,0.6,0.9,0.667,0.2,1.9,2.1,1.2,0.9,0.4,0.1,0.4,1.4,0.8,5.6,-2.9,10.7,0.0,0.0,11.0,385.0,426.0,268.0,479.0,333.0,342.0,277.0,496.0,225.0,195.0,376.0,360.0,344.0,403.0,459.0,337.0,381.0,307.0,247.0,347.0,396.0,212.0,333.0,352.0,337.0,452.0,376.0,253.0,39.0,357.0,2022-23
201935,James Harden,James,1610612755,PHI,33.0,58.0,39.0,19.0,0.672,36.8,6.4,14.5,0.441,2.8,7.2,0.385,5.4,6.2,0.867,0.7,5.4,6.1,10.7,3.4,1.2,0.5,0.9,1.9,4.6,21.0,4.8,46.2,36.0,5.0,44.0,240.0,89.0,346.0,53.0,5.0,73.0,62.0,320.0,23.0,28.0,133.0,17.0,19.0,90.0,266.0,48.0,71.0,1.0,11.0,38.0,122.0,37.0,194.0,26.0,43.0,25.0,12.0,11.0,6.0,16.0,2022-23
201949,James Johnson,James,1610612754,IND,36.0,18.0,7.0,11.0,0.389,9.0,1.2,2.7,0.449,0.2,0.8,0.2,0.2,0.4,0.5,0.2,1.4,1.7,0.8,0.4,0.4,0.3,0.2,1.8,0.3,2.8,-0.4,7.8,0.0,0.0,6.9,438.0,442.0,425.0,416.0,458.0,447.0,448.0,286.0,436.0,419.0,461.0,474.0,450.0,482.0,463.0,392.0,423.0,391.0,431.0,357.0,226.0,398.0,240.0,473.0,468.0,284.0,440.0,253.0,39.0,449.0,2022-23
1630164,James Wiseman,James,1610612765,DET,22.0,45.0,11.0,34.0,0.244,19.3,4.2,7.5,0.558,0.1,0.4,0.2,1.5,2.2,0.701,1.6,4.3,5.9,0.7,1.1,0.2,0.6,0.5,2.4,1.7,10.0,-7.3,19.3,8.0,0.0,18.2,321.0,413.0,121.0,490.0,267.0,145.0,192.0,76.0,462.0,464.0,461.0,172.0,162.0,373.0,82.0,80.0,75.0,420.0,196.0,486.0,95.0,139.0,94.0,178.0,176.0,530.0,213.0,80.0,39.0,214.0,2022-23
1630215,Jared Butler,Jared,1610612760,OKC,22.0,6.0,3.0,3.0,0.5,12.8,2.5,5.3,0.469,1.2,2.3,0.5,0.0,0.0,0.0,0.2,0.5,0.7,1.3,0.8,0.8,0.0,0.7,0.8,0.5,6.2,-0.2,10.6,0.0,0.0,11.0,493.0,481.0,496.0,264.0,394.0,281.0,292.0,232.0,190.0,273.0,10.0,511.0,516.0,511.0,489.0,513.0,517.0,277.0,289.0,133.0,491.0,84.0,461.0,439.0,314.0,258.0,378.0,253.0,39.0,358.0,2022-23
1631197,Jared Rhoden,Jared,1610612765,DET,23.0,14.0,2.0,12.0,0.143,14.1,1.2,3.1,0.386,0.4,1.4,0.25,0.4,0.4,1.0,0.8,1.9,2.6,0.3,0.2,0.3,0.1,0.4,1.6,0.4,3.2,1.5,7.7,0.0,0.0,7.2,457.0,491.0,418.0,523.0,364.0,448.0,421.0,466.0,388.0,354.0,432.0,416.0,454.0,1.0,235.0,340.0,319.0,506.0,494.0,423.0,475.0,229.0,271.0,455.0,448.0,125.0,444.0,253.0,39.0,444.0,2022-23
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,63.0,41.0,22.0,0.651,28.4,6.6,13.0,0.506,1.6,4.5,0.355,3.8,4.9,0.788,1.7,5.0,6.8,1.0,1.7,1.0,3.0,1.0,3.6,3.9,18.6,5.8,38.6,7.0,0.0,36.0,189.0,65.0,315.0,76.0,134.0,70.0,79.0,136.0,123.0,115.0,233.0,47.0,43.0,220.0,67.0,59.0,51.0,355.0,105.0,76.0,1.0,23.0,4.0,46.0,65.0,13.0,39.0,86.0,39.0,49.0,2022-23
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,78.0,43.0,35.0,0.551,24.1,3.2,5.8,0.548,0.4,1.2,0.322,1.2,1.8,0.691,2.2,5.3,7.5,2.4,1.2,1.1,0.3,0.4,2.4,1.8,7.9,-1.3,23.2,10.0,0.0,20.8,38.0,53.0,100.0,184.0,188.0,229.0,267.0,84.0,385.0,387.0,340.0,210.0,201.0,387.0,34.0,54.0,41.0,164.0,172.0,67.0,274.0,209.0,89.0,170.0,245.0,356.0,161.0,64.0,39.0,178.0,2022-23
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,27.0,4.0,0.0,4.0,0.0,9.7,2.0,3.5,0.571,1.0,2.3,0.444,0.5,0.5,1.0,0.3,1.3,1.5,0.8,0.5,0.0,0.5,0.0,0.8,0.3,5.5,3.8,9.4,0.0,0.0,9.8,509.0,528.0,480.0,528.0,450.0,344.0,398.0,62.0,214.0,284.0,30.0,389.0,435.0,1.0,446.0,424.0,443.0,409.0,410.0,513.0,132.0,499.0,470.0,490.0,342.0,40.0,410.0,253.0,39.0,398.0,2022-23
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,68.0,44.0,24.0,0.647,32.6,5.9,9.2,0.644,0.0,0.1,0.1,2.4,3.3,0.733,3.3,6.5,9.8,1.7,1.4,0.8,1.2,0.6,2.3,3.3,14.3,5.1,33.2,32.0,0.0,29.8,133.0,40.0,285.0,80.0,63.0,84.0,144.0,25.0,488.0,492.0,485.0,98.0,83.0,331.0,9.0,24.0,14.0,216.0,151.0,151.0,22.0,96.0,126.0,65.0,106.0,19.0,68.0,16.0,39.0,90.0,2022-23
1629633,Jarrett Culver,Jarrett,1610612737,ATL,24.0,10.0,5.0,5.0,0.5,13.7,1.7,4.3,0.395,0.1,1.2,0.083,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.7,0.6,0.2,0.4,1.4,1.5,4.4,-1.9,11.6,0.0,0.0,10.5,468.0,459.0,464.0,264.0,377.0,387.0,350.0,449.0,458.0,383.0,487.0,272.0,256.0,383.0,157.0,202.0,199.0,433.0,334.0,242.0,333.0,199.0,344.0,208.0,392.0,400.0,358.0,253.0,39.0,368.0,2022-23
1630554,Jason Preston,Jason,1610612746,LAC,23.0,14.0,4.0,10.0,0.286,8.8,1.3,2.9,0.439,0.4,1.3,0.278,0.0,0.1,0.0,0.1,1.4,1.6,1.9,0.7,0.1,0.0,0.0,0.5,0.1,2.9,-0.8,7.4,0.0,0.0,7.1,457.0,468.0,430.0,465.0,463.0,439.0,439.0,326.0,388.0,373.0,409.0,511.0,504.0,511.0,498.0,395.0,439.0,192.0,331.0,491.0,491.0,499.0,501.0,512.0,463.0,314.0,447.0,253.0,39.0,446.0,2022-23
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,32.0,13.0,19.0,0.406,15.0,1.9,3.4,0.565,0.4,1.1,0.371,0.9,1.4,0.667,0.8,1.9,2.8,0.7,0.6,0.8,0.7,0.3,1.6,1.2,5.2,1.5,13.1,0.0,0.0,11.8,392.0,391.0,346.0,406.0,340.0,361.0,405.0,67.0,371.0,393.0,175.0,263.0,240.0,403.0,210.0,333.0,302.0,412.0,369.0,168.0,86.0,318.0,276.0,272.0,355.0,125.0,317.0,253.0,39.0,337.0,2022-23
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,23.0,47.0,22.0,25.0,0.468,13.0,1.8,3.3,0.551,0.1,0.6,0.103,1.2,1.8,0.699,0.8,2.0,2.8,0.7,0.7,0.4,0.4,0.2,1.4,1.3,5.0,-1.5,11.2,0.0,0.0,10.2,311.0,290.0,268.0,336.0,388.0,372.0,411.0,81.0,469.0,443.0,484.0,209.0,204.0,375.0,215.0,325.0,294.0,411.0,353.0,339.0,179.0,394.0,338.0,259.0,366.0,366.0,367.0,253.0,39.0,382.0,2022-23
