PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1626196,Josh Richardson,Josh,1610612748,MIA,22.0,52.0,29.0,23.0,0.558,21.3,2.4,5.2,0.452,1.0,2.2,0.461,0.8,1.2,0.667,0.4,1.7,2.1,1.4,0.7,0.7,0.5,0.4,2.1,1.2,6.6,0.8,14.0,0.0,0.0,13.4,299.0,215.0,293.0,165.0,210.0,268.0,268.0,192.0,136.0,185.0,18.0,289.0,275.0,355.0,311.0,334.0,340.0,223.0,328.0,190.0,133.0,218.0,162.0,265.0,255.0,138.0,264.0,233.0,25.0,267.0,2015-16
2746,Josh Smith,Josh,1610612745,HOU,30.0,55.0,31.0,24.0,0.564,16.0,2.3,6.3,0.364,0.7,2.6,0.287,0.7,1.2,0.552,0.9,2.6,3.5,1.6,1.4,0.6,0.9,0.3,2.1,1.2,6.0,-1.4,15.7,0.0,0.0,14.9,280.0,198.0,277.0,161.0,302.0,276.0,221.0,422.0,190.0,157.0,296.0,324.0,274.0,420.0,165.0,215.0,205.0,192.0,142.0,222.0,59.0,311.0,139.0,268.0,278.0,315.0,235.0,233.0,25.0,244.0,2015-16
201950,Jrue Holiday,Jrue,1610612740,NOP,26.0,65.0,27.0,38.0,0.415,28.2,6.3,14.4,0.439,1.3,4.0,0.336,2.8,3.3,0.843,0.4,2.6,3.0,6.0,2.6,1.4,0.3,0.8,2.3,2.8,16.8,0.4,31.9,5.0,0.0,30.5,221.0,247.0,111.0,318.0,117.0,47.0,39.0,240.0,85.0,71.0,201.0,60.0,75.0,85.0,308.0,214.0,244.0,20.0,29.0,37.0,202.0,68.0,114.0,75.0,44.0,161.0,53.0,95.0,25.0,53.0,2015-16
203944,Julius Randle,Julius,1610612747,LAL,21.0,81.0,17.0,64.0,0.21,28.2,4.4,10.3,0.429,0.1,0.4,0.278,2.4,3.3,0.715,2.1,8.1,10.2,1.8,1.8,0.7,0.4,1.0,3.0,2.6,11.3,-8.4,27.5,34.0,1.0,25.5,19.0,325.0,6.0,432.0,116.0,112.0,101.0,269.0,341.0,349.0,309.0,90.0,73.0,314.0,42.0,8.0,10.0,173.0,77.0,200.0,187.0,26.0,19.0,84.0,124.0,469.0,79.0,15.0,13.0,87.0,2015-16
1626147,Justin Anderson,Justin,1610612742,DAL,22.0,55.0,28.0,27.0,0.509,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.8,1.0,0.8,0.3,2.1,2.4,0.5,0.4,0.3,0.5,0.2,0.8,0.6,3.8,0.1,9.4,1.0,0.0,8.7,280.0,237.0,240.0,216.0,373.0,385.0,375.0,352.0,259.0,235.0,319.0,293.0,313.0,155.0,352.0,279.0,309.0,381.0,408.0,348.0,143.0,352.0,418.0,393.0,365.0,187.0,365.0,169.0,25.0,367.0,2015-16
202712,Justin Harper,Justin,1610612751,BKN,26.0,5.0,4.0,1.0,0.8,7.0,0.8,2.0,0.4,0.8,1.8,0.444,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.4,0.2,0.0,0.0,0.6,0.2,2.6,-6.4,3.0,0.0,0.0,4.0,459.0,434.0,463.0,37.0,433.0,428.0,427.0,364.0,176.0,213.0,24.0,441.0,429.0,435.0,461.0,469.0,472.0,463.0,416.0,418.0,444.0,451.0,440.0,452.0,414.0,462.0,460.0,233.0,25.0,443.0,2015-16
203200,Justin Holiday,Justin,1610612741,CHI,27.0,53.0,28.0,25.0,0.528,14.6,1.7,4.3,0.386,0.7,2.0,0.343,0.5,0.7,0.73,0.2,1.5,1.7,1.1,0.7,0.6,0.4,0.4,1.2,0.9,4.5,-1.7,10.3,0.0,0.0,9.9,291.0,237.0,261.0,196.0,333.0,342.0,321.0,386.0,202.0,199.0,186.0,363.0,373.0,288.0,401.0,358.0,380.0,274.0,310.0,227.0,185.0,225.0,378.0,331.0,333.0,343.0,352.0,233.0,25.0,346.0,2015-16
1626159,Justise Winslow,Justise,1610612748,MIA,20.0,78.0,46.0,32.0,0.59,28.6,2.5,5.9,0.422,0.4,1.5,0.276,1.0,1.5,0.684,1.0,4.1,5.2,1.5,1.2,0.9,0.3,0.6,2.4,1.2,6.4,1.4,17.3,0.0,0.0,15.9,81.0,65.0,187.0,125.0,108.0,256.0,239.0,299.0,255.0,239.0,311.0,240.0,227.0,346.0,149.0,91.0,100.0,205.0,179.0,119.0,205.0,126.0,99.0,262.0,259.0,98.0,210.0,233.0,25.0,219.0,2015-16
203994,Jusuf Nurkic,Jusuf,1610612743,DEN,21.0,32.0,14.0,18.0,0.438,17.1,3.2,7.6,0.417,0.0,0.1,0.0,1.9,3.1,0.616,2.0,3.4,5.5,1.3,1.7,0.8,1.4,0.8,2.8,2.9,8.2,-0.2,21.3,4.0,0.0,19.2,374.0,352.0,329.0,294.0,287.0,197.0,174.0,313.0,382.0,384.0,382.0,116.0,88.0,396.0,45.0,127.0,88.0,240.0,89.0,162.0,26.0,56.0,29.0,70.0,201.0,214.0,150.0,104.0,25.0,159.0,2015-16
203909,KJ McDaniels,KJ,1610612745,HOU,23.0,37.0,17.0,20.0,0.459,6.4,0.8,1.9,0.403,0.2,0.7,0.28,0.6,0.8,0.8,0.4,0.7,1.1,0.3,0.5,0.2,0.2,0.1,0.8,0.6,2.4,2.0,4.8,0.0,0.0,4.7,353.0,325.0,315.0,277.0,443.0,432.0,433.0,361.0,314.0,320.0,306.0,333.0,354.0,155.0,301.0,442.0,428.0,438.0,399.0,427.0,330.0,434.0,419.0,402.0,424.0,70.0,437.0,233.0,25.0,434.0,2015-16
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,20.0,82.0,29.0,53.0,0.354,32.0,7.6,14.1,0.542,0.4,1.1,0.341,2.7,3.4,0.811,2.8,7.7,10.5,2.0,2.2,0.7,1.7,0.8,3.0,3.0,18.3,-1.6,38.8,52.0,0.0,35.9,1.0,215.0,22.0,377.0,64.0,17.0,42.0,50.0,269.0,279.0,191.0,66.0,72.0,141.0,16.0,11.0,8.0,152.0,52.0,185.0,12.0,50.0,18.0,66.0,32.0,334.0,24.0,3.0,25.0,23.0,2015-16
202695,Kawhi Leonard,Kawhi,1610612759,SAS,25.0,72.0,60.0,12.0,0.833,33.0,7.7,15.1,0.506,1.8,4.0,0.443,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.5,1.8,1.0,0.4,1.8,3.9,21.2,9.1,40.1,12.0,0.0,37.9,157.0,14.0,380.0,25.0,45.0,16.0,30.0,93.0,37.0,69.0,26.0,23.0,32.0,47.0,96.0,37.0,54.0,104.0,125.0,13.0,51.0,204.0,221.0,34.0,16.0,4.0,18.0,54.0,25.0,14.0,2015-16
203951,Keith Appling,Keith,1610612753,ORL,24.0,5.0,0.0,5.0,0.0,5.4,0.4,1.6,0.25,0.0,0.6,0.0,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.6,0.2,0.0,0.0,1.0,0.4,1.2,2.8,1.7,0.0,0.0,2.0,459.0,469.0,439.0,469.0,452.0,462.0,445.0,469.0,382.0,328.0,382.0,395.0,429.0,1.0,461.0,469.0,472.0,446.0,356.0,418.0,444.0,451.0,392.0,422.0,461.0,52.0,473.0,233.0,25.0,470.0,2015-16
203482,Kelly Olynyk,Kelly,1610612738,BOS,25.0,69.0,40.0,29.0,0.58,20.2,3.7,8.1,0.455,1.2,3.0,0.405,1.4,1.9,0.75,1.0,3.0,4.1,1.5,1.1,0.8,0.5,0.5,2.4,1.7,10.0,3.2,19.7,1.0,0.0,19.2,185.0,108.0,220.0,145.0,234.0,150.0,160.0,179.0,107.0,128.0,45.0,181.0,182.0,243.0,147.0,162.0,150.0,202.0,207.0,158.0,135.0,154.0,98.0,167.0,150.0,41.0,168.0,169.0,25.0,158.0,2015-16
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,20.0,63.0,31.0,32.0,0.492,10.7,1.4,3.3,0.427,0.4,1.3,0.316,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.5,0.3,0.1,0.3,1.6,0.8,3.7,-0.7,7.4,0.0,0.0,7.4,233.0,198.0,187.0,249.0,393.0,369.0,370.0,282.0,260.0,264.0,247.0,371.0,358.0,386.0,315.0,326.0,334.0,445.0,379.0,345.0,373.0,273.0,288.0,350.0,367.0,262.0,397.0,233.0,25.0,384.0,2015-16
202689,Kemba Walker,Kemba,1610612766,CHA,26.0,81.0,47.0,34.0,0.58,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.6,5.4,0.847,0.7,3.7,4.4,5.2,2.1,1.6,0.5,1.3,1.4,4.3,20.9,3.0,37.9,3.0,0.0,36.8,19.0,53.0,156.0,140.0,15.0,29.0,20.0,280.0,18.0,16.0,114.0,19.0,25.0,81.0,218.0,109.0,134.0,28.0,55.0,23.0,131.0,6.0,335.0,26.0,18.0,46.0,27.0,123.0,25.0,21.0,2015-16
203088,Kendall Marshall,Kendall,1610612755,PHI,24.0,30.0,3.0,27.0,0.1,13.3,1.4,3.9,0.364,0.5,1.6,0.327,0.3,0.4,0.692,0.1,0.9,0.9,2.4,1.4,0.5,0.1,0.2,1.0,0.7,3.7,-3.8,8.8,0.0,0.0,8.8,381.0,441.0,240.0,466.0,353.0,368.0,341.0,421.0,231.0,227.0,224.0,425.0,423.0,335.0,455.0,432.0,440.0,113.0,132.0,254.0,399.0,376.0,392.0,373.0,371.0,428.0,370.0,233.0,25.0,365.0,2015-16
2570,Kendrick Perkins,Kendrick,1610612740,NOP,31.0,37.0,13.0,24.0,0.351,14.6,1.1,2.0,0.533,0.0,0.0,0.0,0.3,0.7,0.44,0.7,2.8,3.5,0.8,1.1,0.3,0.3,0.2,1.7,0.7,2.5,-2.1,8.5,0.0,0.0,7.9,353.0,361.0,277.0,382.0,329.0,405.0,426.0,58.0,382.0,434.0,382.0,427.0,376.0,448.0,221.0,191.0,206.0,323.0,203.0,375.0,220.0,364.0,253.0,372.0,420.0,361.0,372.0,233.0,25.0,374.0,2015-16
202702,Kenneth Faried,Kenneth,1610612743,DEN,26.0,67.0,26.0,41.0,0.388,25.3,5.2,9.3,0.558,0.0,0.0,0.5,2.0,3.3,0.613,3.5,5.2,8.7,1.2,1.4,0.5,0.9,0.9,2.5,3.1,12.5,-1.6,27.4,21.0,0.0,25.1,200.0,258.0,75.0,352.0,158.0,78.0,125.0,39.0,376.0,410.0,7.0,106.0,76.0,400.0,2.0,52.0,23.0,249.0,153.0,281.0,54.0,42.0,69.0,60.0,102.0,339.0,81.0,32.0,25.0,91.0,2015-16
203145,Kent Bazemore,Kent,1610612737,ATL,26.0,75.0,44.0,31.0,0.587,27.8,4.3,9.7,0.441,1.5,4.1,0.357,1.6,2.0,0.815,0.4,4.7,5.1,2.3,1.8,1.3,0.5,0.5,2.3,2.3,11.6,1.0,24.7,1.0,0.0,24.0,126.0,72.0,196.0,129.0,124.0,124.0,118.0,227.0,67.0,67.0,150.0,139.0,167.0,135.0,330.0,66.0,107.0,127.0,76.0,40.0,123.0,143.0,101.0,114.0,120.0,122.0,107.0,169.0,25.0,101.0,2015-16
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,23.0,76.0,41.0,35.0,0.539,36.7,5.3,12.6,0.42,1.5,4.9,0.309,2.4,3.0,0.811,0.9,2.8,3.7,1.8,1.4,1.4,0.2,0.5,2.2,2.5,14.5,2.3,25.3,1.0,0.0,24.9,109.0,96.0,147.0,183.0,5.0,72.0,59.0,305.0,57.0,37.0,263.0,85.0,95.0,139.0,168.0,189.0,183.0,170.0,148.0,32.0,277.0,162.0,123.0,98.0,68.0,63.0,99.0,169.0,25.0,94.0,2015-16
201142,Kevin Durant,Kevin,1610612760,OKC,27.0,72.0,52.0,20.0,0.722,35.8,9.7,19.2,0.505,2.6,6.7,0.387,6.2,6.9,0.898,0.6,7.6,8.2,5.0,3.5,1.0,1.2,0.5,1.9,4.5,28.2,9.0,48.5,27.0,1.0,48.2,157.0,36.0,315.0,47.0,11.0,3.0,5.0,94.0,9.0,11.0,84.0,5.0,11.0,29.0,235.0,12.0,27.0,30.0,8.0,95.0,34.0,137.0,203.0,21.0,3.0,5.0,5.0,22.0,13.0,4.0,2015-16
708,Kevin Garnett,Kevin,1610612750,MIN,40.0,38.0,14.0,24.0,0.368,14.6,1.4,3.0,0.47,0.0,0.0,0.0,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.4,0.7,0.3,0.1,1.8,0.7,3.2,1.5,13.0,0.0,0.0,10.8,351.0,352.0,277.0,368.0,331.0,371.0,382.0,147.0,382.0,415.0,382.0,409.0,399.0,355.0,316.0,121.0,163.0,193.0,412.0,173.0,248.0,445.0,222.0,376.0,392.0,96.0,290.0,233.0,25.0,330.0,2015-16
201567,Kevin Love,Kevin,1610612739,CLE,27.0,77.0,53.0,24.0,0.688,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.4,4.1,0.822,1.9,8.0,9.9,2.4,1.8,0.8,0.5,0.7,2.1,3.6,16.0,5.6,33.5,35.0,0.0,32.9,98.0,31.0,277.0,61.0,72.0,71.0,57.0,310.0,20.0,20.0,143.0,40.0,48.0,126.0,55.0,9.0,11.0,116.0,75.0,160.0,111.0,82.0,157.0,42.0,51.0,22.0,38.0,14.0,25.0,37.0,2015-16
2755,Kevin Martin,Kevin,1610612759,SAS,33.0,55.0,24.0,31.0,0.436,19.9,2.8,7.6,0.372,0.9,2.5,0.36,2.8,3.1,0.89,0.3,1.7,2.0,1.1,1.0,0.5,0.1,0.4,1.5,1.9,9.3,-2.2,13.9,0.0,0.0,14.3,280.0,271.0,196.0,295.0,239.0,226.0,173.0,410.0,157.0,166.0,140.0,63.0,87.0,37.0,392.0,322.0,345.0,275.0,228.0,283.0,414.0,221.0,306.0,150.0,165.0,375.0,266.0,233.0,25.0,252.0,2015-16
202338,Kevin Seraphin,Kevin,1610612752,NYK,26.0,48.0,15.0,33.0,0.313,11.0,1.8,4.3,0.41,0.0,0.0,0.0,0.4,0.5,0.826,0.6,2.0,2.6,1.0,0.9,0.2,0.8,0.3,1.4,0.4,3.9,-1.8,10.4,0.0,0.0,9.3,314.0,347.0,171.0,394.0,387.0,338.0,324.0,341.0,382.0,400.0,382.0,398.0,416.0,119.0,228.0,294.0,281.0,290.0,257.0,431.0,74.0,323.0,327.0,418.0,361.0,348.0,348.0,233.0,25.0,358.0,2015-16
1626172,Kevon Looney,Kevon,1610612744,GSW,20.0,5.0,4.0,1.0,0.8,4.1,0.8,1.4,0.571,0.2,0.4,0.5,0.0,0.0,0.0,0.8,1.2,2.0,0.0,0.2,0.0,0.0,0.2,0.4,0.0,1.8,-4.4,4.0,0.0,0.0,4.0,459.0,434.0,463.0,37.0,464.0,428.0,454.0,28.0,308.0,351.0,7.0,462.0,463.0,462.0,184.0,394.0,345.0,463.0,448.0,461.0,444.0,352.0,457.0,465.0,444.0,443.0,447.0,233.0,25.0,443.0,2015-16
203114,Khris Middleton,Khris,1610612749,MIL,24.0,79.0,33.0,46.0,0.418,36.1,6.4,14.5,0.444,1.8,4.6,0.396,3.5,3.9,0.888,0.6,3.3,3.8,4.2,2.3,1.7,0.2,0.5,2.6,3.2,18.2,-0.4,32.4,1.0,0.0,31.8,63.0,170.0,49.0,312.0,8.0,44.0,37.0,219.0,35.0,42.0,62.0,34.0,51.0,40.0,260.0,143.0,173.0,47.0,46.0,19.0,265.0,134.0,63.0,56.0,35.0,226.0,49.0,169.0,25.0,41.0,2015-16
2550,Kirk Hinrich,Kirk,1610612737,ATL,35.0,46.0,26.0,20.0,0.565,13.7,1.1,2.8,0.38,0.5,1.3,0.387,0.3,0.3,0.938,0.2,1.3,1.5,1.6,0.7,0.3,0.0,0.1,1.4,0.7,3.0,0.3,7.6,0.0,0.0,7.3,322.0,258.0,315.0,159.0,350.0,406.0,390.0,401.0,233.0,256.0,82.0,419.0,438.0,15.0,425.0,375.0,398.0,196.0,339.0,359.0,423.0,405.0,328.0,367.0,399.0,173.0,393.0,233.0,25.0,387.0,2015-16
202691,Klay Thompson,Klay,1610612744,GSW,26.0,80.0,71.0,9.0,0.888,33.3,8.1,17.3,0.47,3.5,8.1,0.425,2.4,2.8,0.873,0.4,3.4,3.8,2.1,1.7,0.8,0.6,0.5,1.9,2.1,22.1,10.5,32.2,0.0,0.0,34.2,44.0,2.0,402.0,16.0,43.0,11.0,14.0,146.0,2.0,3.0,32.0,88.0,104.0,48.0,298.0,133.0,172.0,140.0,88.0,162.0,99.0,139.0,204.0,133.0,12.0,3.0,50.0,233.0,25.0,30.0,2015-16
977,Kobe Bryant,Kobe,1610612747,LAL,37.0,66.0,13.0,53.0,0.197,28.2,6.0,16.9,0.358,2.0,7.1,0.285,3.5,4.3,0.826,0.6,3.1,3.7,2.8,2.0,0.9,0.2,0.5,1.7,2.6,17.6,-8.6,27.7,2.0,0.0,28.4,207.0,361.0,22.0,437.0,115.0,51.0,17.0,431.0,24.0,7.0,300.0,33.0,40.0,120.0,237.0,156.0,181.0,92.0,64.0,99.0,299.0,128.0,252.0,82.0,37.0,472.0,76.0,148.0,25.0,62.0,2015-16
201585,Kosta Koufos,Kosta,1610612758,SAC,27.0,78.0,32.0,46.0,0.41,19.0,3.0,5.7,0.532,0.0,0.0,0.0,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.6,0.5,0.9,0.4,2.4,1.2,6.8,-2.9,17.5,5.0,0.0,15.4,81.0,183.0,49.0,325.0,254.0,203.0,247.0,61.0,382.0,434.0,382.0,315.0,251.0,421.0,38.0,144.0,92.0,403.0,353.0,262.0,53.0,218.0,95.0,262.0,252.0,404.0,204.0,95.0,25.0,228.0,2015-16
203123,Kostas Papanikolaou,Kostas,1610612743,DEN,25.0,26.0,8.0,18.0,0.308,11.3,0.9,2.5,0.364,0.4,1.2,0.313,0.3,0.5,0.643,0.3,1.2,1.5,0.6,0.8,0.5,0.2,0.3,0.9,0.7,2.6,-0.3,6.6,0.0,0.0,6.5,396.0,402.0,329.0,397.0,381.0,423.0,403.0,423.0,263.0,265.0,254.0,415.0,402.0,376.0,363.0,392.0,394.0,368.0,286.0,264.0,304.0,281.0,413.0,381.0,415.0,223.0,408.0,233.0,25.0,408.0,2015-16
2743,Kris Humphries,Kris,1610612737,ATL,31.0,53.0,29.0,24.0,0.547,15.7,2.3,5.6,0.41,0.6,2.0,0.315,1.3,1.6,0.798,1.1,3.0,4.1,0.7,0.7,0.3,0.4,0.3,1.8,1.4,6.5,-1.9,13.9,1.0,0.0,13.4,291.0,215.0,277.0,171.0,308.0,282.0,252.0,336.0,209.0,195.0,250.0,199.0,214.0,166.0,143.0,161.0,148.0,353.0,315.0,372.0,154.0,271.0,243.0,212.0,258.0,355.0,267.0,169.0,25.0,268.0,2015-16
204001,Kristaps Porzingis,Kristaps,1610612752,NYK,20.0,72.0,28.0,44.0,0.389,28.4,5.2,12.3,0.421,1.1,3.4,0.333,2.8,3.3,0.838,1.8,5.5,7.3,1.3,1.7,0.7,1.9,0.4,2.8,3.1,14.3,0.2,31.1,21.0,0.0,29.2,157.0,237.0,59.0,350.0,112.0,80.0,66.0,302.0,118.0,106.0,205.0,61.0,73.0,91.0,61.0,38.0,44.0,235.0,96.0,174.0,9.0,236.0,28.0,61.0,70.0,183.0,59.0,32.0,25.0,57.0,2015-16
203937,Kyle Anderson,Kyle,1610612759,SAS,22.0,78.0,64.0,14.0,0.821,16.0,1.8,3.8,0.468,0.2,0.5,0.324,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.8,0.4,0.2,1.2,1.0,4.5,2.6,13.3,1.0,0.0,11.6,81.0,7.0,364.0,30.0,303.0,336.0,346.0,153.0,326.0,346.0,232.0,294.0,302.0,263.0,357.0,188.0,235.0,198.0,304.0,150.0,180.0,348.0,358.0,300.0,336.0,57.0,282.0,169.0,25.0,307.0,2015-16
2594,Kyle Korver,Kyle,1610612737,ATL,35.0,80.0,46.0,34.0,0.575,30.0,3.4,7.7,0.434,2.0,5.0,0.398,0.6,0.7,0.833,0.2,3.1,3.3,2.1,1.2,0.8,0.4,0.2,2.0,0.8,9.2,5.4,18.6,0.0,0.0,18.9,44.0,65.0,156.0,152.0,92.0,175.0,169.0,250.0,28.0,32.0,61.0,356.0,377.0,95.0,424.0,159.0,223.0,143.0,177.0,162.0,153.0,388.0,179.0,345.0,168.0,23.0,185.0,233.0,25.0,166.0,2015-16
200768,Kyle Lowry,Kyle,1610612761,TOR,30.0,77.0,54.0,23.0,0.701,37.0,6.6,15.6,0.427,2.8,7.1,0.388,5.2,6.4,0.811,0.7,4.0,4.7,6.4,2.9,2.1,0.4,1.0,2.7,5.6,21.2,4.9,41.1,12.0,1.0,40.1,98.0,25.0,293.0,56.0,3.0,38.0,28.0,275.0,5.0,6.0,78.0,14.0,16.0,142.0,205.0,96.0,122.0,14.0,18.0,4.0,152.0,29.0,37.0,6.0,15.0,27.0,13.0,54.0,13.0,11.0,2015-16
203124,Kyle O'Quinn,Kyle,1610612752,NYK,26.0,65.0,26.0,39.0,0.4,11.8,2.0,4.2,0.476,0.1,0.3,0.227,0.7,0.9,0.767,1.2,2.7,3.8,1.1,0.9,0.3,0.8,0.3,1.6,0.9,4.8,-0.9,13.3,1.0,0.0,11.9,221.0,258.0,100.0,336.0,374.0,315.0,330.0,133.0,351.0,356.0,346.0,321.0,330.0,212.0,122.0,205.0,170.0,264.0,242.0,369.0,73.0,305.0,271.0,335.0,329.0,276.0,281.0,169.0,25.0,299.0,2015-16
202713,Kyle Singler,Kyle,1610612760,OKC,28.0,68.0,43.0,25.0,0.632,14.4,1.3,3.3,0.389,0.4,1.4,0.309,0.4,0.6,0.659,0.7,1.3,2.1,0.4,0.5,0.4,0.1,0.2,1.8,0.6,3.4,-0.3,7.7,0.0,0.0,7.4,191.0,81.0,261.0,98.0,339.0,389.0,372.0,380.0,246.0,246.0,262.0,389.0,383.0,362.0,201.0,377.0,339.0,423.0,396.0,295.0,355.0,361.0,245.0,386.0,385.0,218.0,392.0,233.0,25.0,383.0,2015-16
202681,Kyrie Irving,Kyrie,1610612739,CLE,24.0,53.0,37.0,16.0,0.698,31.5,7.4,16.6,0.448,1.6,4.9,0.321,3.2,3.6,0.885,0.8,2.1,3.0,4.7,2.3,1.1,0.3,1.0,2.0,2.9,19.6,3.9,32.1,1.0,0.0,31.7,291.0,139.0,348.0,57.0,73.0,20.0,19.0,208.0,51.0,33.0,243.0,44.0,60.0,42.0,179.0,273.0,247.0,35.0,41.0,75.0,201.0,23.0,175.0,72.0,25.0,33.0,51.0,169.0,25.0,42.0,2015-16
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,30.0,74.0,61.0,13.0,0.824,30.6,7.2,14.1,0.513,0.0,0.2,0.0,3.5,4.1,0.858,2.4,6.2,8.5,1.5,1.3,0.5,1.1,0.5,2.0,3.2,18.0,6.9,34.0,26.0,0.0,31.2,135.0,13.0,374.0,28.0,83.0,24.0,40.0,84.0,382.0,369.0,382.0,35.0,47.0,63.0,30.0,23.0,24.0,210.0,157.0,261.0,39.0,145.0,169.0,51.0,36.0,12.0,37.0,23.0,25.0,48.0,2015-16
203934,Lamar Patterson,Lamar,1610612737,ATL,24.0,35.0,23.0,12.0,0.657,11.3,0.8,2.3,0.35,0.3,1.4,0.245,0.5,0.6,0.727,0.1,1.3,1.4,1.1,0.7,0.3,0.1,0.1,1.3,0.7,2.4,0.9,6.1,0.0,0.0,5.9,365.0,278.0,380.0,86.0,383.0,428.0,419.0,439.0,278.0,249.0,333.0,383.0,385.0,293.0,449.0,382.0,406.0,262.0,335.0,397.0,412.0,395.0,348.0,380.0,425.0,127.0,417.0,233.0,25.0,411.0,2015-16
202362,Lance Stephenson,Lance,1610612763,MEM,25.0,69.0,36.0,33.0,0.522,19.9,3.3,6.9,0.481,0.4,1.1,0.385,1.3,1.6,0.784,0.6,2.7,3.2,1.9,1.4,0.6,0.1,0.4,2.0,1.4,8.3,-0.9,16.0,1.0,0.0,15.4,185.0,151.0,171.0,204.0,242.0,180.0,203.0,121.0,248.0,274.0,87.0,202.0,213.0,190.0,253.0,208.0,226.0,157.0,151.0,219.0,359.0,183.0,188.0,224.0,199.0,278.0,231.0,169.0,25.0,229.0,2015-16
202498,Lance Thomas,Lance,1610612752,NYK,28.0,59.0,25.0,34.0,0.424,22.3,2.9,6.5,0.442,0.7,1.8,0.404,1.7,2.0,0.857,0.6,1.6,2.2,0.9,1.0,0.4,0.1,0.4,1.8,1.8,8.2,-0.7,12.7,0.0,0.0,13.1,260.0,265.0,156.0,306.0,194.0,224.0,216.0,224.0,189.0,209.0,49.0,131.0,165.0,64.0,254.0,336.0,323.0,311.0,231.0,334.0,369.0,203.0,220.0,159.0,202.0,260.0,298.0,233.0,25.0,277.0,2015-16
204038,Langston Galloway,Langston,1610612752,NYK,24.0,82.0,32.0,50.0,0.39,24.8,2.8,7.2,0.393,0.9,2.7,0.344,1.0,1.4,0.754,0.5,3.0,3.5,2.5,0.7,0.9,0.3,0.3,2.2,1.0,7.6,-1.3,18.5,1.0,0.0,17.0,1.0,183.0,32.0,348.0,162.0,227.0,192.0,376.0,148.0,147.0,181.0,233.0,245.0,236.0,271.0,170.0,202.0,107.0,308.0,100.0,243.0,314.0,132.0,295.0,214.0,308.0,186.0,169.0,25.0,194.0,2015-16
1626204,Larry Nance Jr.,Larry,1610612747,LAL,23.0,63.0,14.0,49.0,0.222,20.1,2.5,4.8,0.527,0.0,0.2,0.1,0.5,0.7,0.681,1.6,3.3,5.0,0.7,0.7,0.9,0.4,0.3,2.0,0.9,5.5,-1.5,15.5,3.0,0.0,13.7,233.0,352.0,38.0,426.0,236.0,254.0,297.0,67.0,374.0,376.0,378.0,365.0,364.0,349.0,74.0,137.0,111.0,349.0,341.0,125.0,184.0,285.0,186.0,323.0,306.0,323.0,241.0,123.0,25.0,260.0,2015-16
202730,Lavoy Allen,Lavoy,1610612754,IND,27.0,79.0,43.0,36.0,0.544,20.2,2.4,4.7,0.516,0.0,0.0,0.0,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.9,0.3,0.5,0.3,1.9,0.9,5.4,2.4,15.0,4.0,0.0,13.5,63.0,81.0,135.0,174.0,233.0,262.0,302.0,78.0,382.0,434.0,382.0,351.0,329.0,387.0,44.0,138.0,93.0,297.0,262.0,358.0,112.0,303.0,218.0,327.0,310.0,60.0,250.0,104.0,25.0,265.0,2015-16
2544,LeBron James,LeBron,1610612739,CLE,31.0,76.0,56.0,20.0,0.737,35.6,9.7,18.6,0.52,1.1,3.7,0.309,4.7,6.5,0.731,1.5,6.0,7.4,6.8,3.3,1.4,0.6,0.9,1.9,5.4,25.3,8.1,47.1,28.0,3.0,44.6,109.0,21.0,315.0,44.0,14.0,2.0,6.0,75.0,116.0,89.0,265.0,16.0,15.0,286.0,82.0,29.0,39.0,10.0,11.0,36.0,88.0,38.0,209.0,10.0,5.0,7.0,7.0,20.0,6.0,6.0,2015-16
