PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1628221,Gabe York,Gabe,1610612754,IND,28.0,2.0,0.0,2.0,0.0,10.7,1.0,3.5,0.286,0.5,3.0,0.167,1.5,2.5,0.6,0.0,1.0,1.0,2.0,0.5,1.0,0.5,0.0,2.0,1.5,4.0,-2.0,12.2,0.0,0.0,10.5,566.0,580.0,535.0,580.0,465.0,493.0,434.0,551.0,357.0,220.0,492.0,173.0,113.0,465.0,557.0,500.0,532.0,202.0,431.0,92.0,145.0,537.0,191.0,218.0,430.0,427.0,372.0,268.0,40.0,396.0,2021-22
1630466,Gabriel Deck,Gabriel,1610612760,OKC,27.0,7.0,2.0,5.0,0.286,7.9,1.1,2.0,0.571,0.3,0.6,0.5,0.0,0.0,0.0,0.1,0.7,0.9,0.7,0.3,0.1,0.0,0.0,0.3,0.0,2.6,-2.0,4.8,0.0,0.0,4.7,513.0,512.0,488.0,506.0,505.0,478.0,514.0,59.0,428.0,482.0,8.0,543.0,547.0,543.0,533.0,540.0,552.0,422.0,519.0,521.0,520.0,537.0,569.0,564.0,503.0,427.0,532.0,268.0,40.0,527.0,2021-22
1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,4.0,1.0,3.0,0.25,11.1,1.3,4.8,0.263,0.8,2.0,0.375,0.0,0.0,0.0,0.5,1.3,1.8,2.8,0.8,0.8,0.0,0.5,1.8,0.8,3.3,4.8,11.0,0.0,0.0,10.0,535.0,544.0,508.0,532.0,456.0,464.0,350.0,557.0,286.0,322.0,138.0,543.0,547.0,543.0,349.0,463.0,454.0,132.0,338.0,196.0,520.0,157.0,263.0,405.0,468.0,28.0,397.0,268.0,40.0,407.0,2021-22
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,59.0,23.0,36.0,0.39,18.6,1.9,5.0,0.376,1.0,3.1,0.319,0.5,0.7,0.683,0.5,1.9,2.4,1.3,0.7,0.7,0.4,0.2,1.4,0.9,5.2,-5.5,12.7,0.0,0.0,12.2,216.0,260.0,89.0,432.0,295.0,381.0,333.0,484.0,211.0,212.0,322.0,427.0,424.0,406.0,364.0,360.0,369.0,296.0,349.0,210.0,210.0,403.0,368.0,371.0,378.0,563.0,362.0,268.0,40.0,360.0,2021-22
1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,65.0,19.0,46.0,0.292,26.3,2.8,7.1,0.399,2.1,5.9,0.36,2.2,2.8,0.794,0.5,2.4,2.9,1.0,0.6,0.9,0.4,0.2,2.6,2.6,10.0,-3.4,18.1,0.0,0.0,18.5,160.0,311.0,27.0,503.0,158.0,274.0,218.0,435.0,69.0,58.0,180.0,94.0,92.0,229.0,362.0,294.0,315.0,373.0,379.0,147.0,225.0,378.0,66.0,91.0,184.0,507.0,242.0,268.0,40.0,221.0,2021-22
1629109,Gary Clark,Gary,1610612740,NOP,27.0,38.0,20.0,18.0,0.526,10.0,0.9,2.3,0.375,0.7,1.8,0.4,0.2,0.3,0.7,0.6,1.8,2.4,0.5,0.3,0.3,0.2,0.2,0.5,0.2,2.7,-0.5,7.5,0.0,0.0,7.3,363.0,295.0,357.0,279.0,479.0,518.0,502.0,487.0,291.0,343.0,69.0,520.0,524.0,385.0,297.0,381.0,379.0,494.0,526.0,434.0,393.0,459.0,536.0,543.0,500.0,295.0,475.0,268.0,40.0,474.0,2021-22
203914,Gary Harris,Gary,1610612753,ORL,27.0,61.0,16.0,45.0,0.262,28.4,3.9,9.1,0.434,1.9,5.0,0.384,1.4,1.6,0.874,0.6,1.4,2.0,1.8,1.0,1.0,0.1,0.5,1.8,1.2,11.1,-3.4,18.5,0.0,0.0,19.0,203.0,351.0,31.0,524.0,131.0,165.0,156.0,325.0,92.0,109.0,110.0,194.0,235.0,75.0,310.0,436.0,409.0,229.0,226.0,109.0,425.0,170.0,243.0,295.0,150.0,509.0,233.0,268.0,40.0,212.0,2021-22
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,71.0,47.0,24.0,0.662,17.6,3.0,4.8,0.616,0.6,1.7,0.358,0.5,0.8,0.603,1.0,2.5,3.5,0.9,0.6,1.4,0.3,0.1,1.8,0.7,7.1,2.5,17.0,1.0,0.0,15.4,88.0,26.0,260.0,101.0,318.0,260.0,346.0,41.0,334.0,357.0,189.0,419.0,385.0,464.0,172.0,291.0,248.0,391.0,407.0,30.0,280.0,484.0,242.0,412.0,295.0,93.0,264.0,194.0,40.0,281.0,2021-22
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,70.0,44.0,26.0,0.629,35.0,6.4,15.5,0.414,3.0,7.8,0.383,2.5,2.9,0.853,0.4,2.4,2.7,2.0,1.0,1.7,0.3,0.6,2.1,2.2,18.3,2.4,29.6,0.0,0.0,30.1,101.0,51.0,228.0,147.0,24.0,59.0,43.0,381.0,19.0,18.0,112.0,75.0,86.0,118.0,436.0,303.0,336.0,200.0,209.0,6.0,308.0,102.0,179.0,125.0,50.0,99.0,85.0,268.0,40.0,77.0,2021-22
201588,George Hill,George,1610612749,MIL,36.0,54.0,36.0,18.0,0.667,23.2,2.2,5.1,0.429,0.8,2.5,0.306,1.1,1.1,0.919,0.7,2.2,2.9,2.2,0.8,0.8,0.1,0.3,1.3,1.1,6.2,5.8,14.9,0.0,0.0,13.8,259.0,131.0,357.0,83.0,209.0,351.0,328.0,342.0,284.0,266.0,366.0,264.0,321.0,39.0,257.0,335.0,323.0,172.0,337.0,187.0,459.0,346.0,391.0,302.0,334.0,18.0,316.0,268.0,40.0,325.0,2021-22
1628994,George King,George,1610612742,DAL,28.0,4.0,2.0,2.0,0.5,4.8,0.0,1.3,0.0,0.0,1.0,0.0,0.3,0.5,0.5,0.0,1.3,1.3,0.0,0.3,0.0,0.0,0.3,1.0,0.3,0.3,-6.8,1.5,0.0,0.0,1.5,535.0,512.0,535.0,306.0,559.0,578.0,563.0,578.0,514.0,425.0,514.0,498.0,469.0,510.0,557.0,463.0,512.0,569.0,531.0,554.0,520.0,370.0,457.0,537.0,581.0,584.0,587.0,268.0,40.0,586.0,2021-22
1627777,Georges Niang,Georges,1610612755,PHI,29.0,76.0,48.0,28.0,0.632,22.8,3.2,7.4,0.437,2.1,5.1,0.403,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.8,0.4,0.2,0.4,2.5,0.8,9.2,0.9,15.4,0.0,0.0,16.4,35.0,22.0,190.0,143.0,217.0,223.0,204.0,316.0,77.0,100.0,67.0,359.0,398.0,66.0,462.0,305.0,343.0,282.0,327.0,409.0,405.0,282.0,78.0,389.0,204.0,185.0,300.0,268.0,40.0,262.0,2021-22
1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,23.0,13.0,8.0,5.0,0.615,16.4,2.4,5.2,0.463,0.8,2.0,0.385,1.1,2.3,0.467,0.5,1.2,1.6,0.9,1.5,0.8,0.2,0.0,1.5,1.6,6.6,-10.3,11.4,0.0,0.0,11.9,474.0,446.0,488.0,162.0,344.0,325.0,322.0,224.0,277.0,322.0,107.0,257.0,138.0,526.0,381.0,485.0,475.0,381.0,120.0,161.0,419.0,537.0,342.0,203.0,310.0,597.0,388.0,268.0,40.0,368.0,2021-22
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,67.0,45.0,22.0,0.672,32.9,10.3,18.6,0.553,1.1,3.6,0.293,8.3,11.4,0.722,2.0,9.6,11.6,5.8,3.3,1.1,1.4,0.9,3.2,8.8,29.9,5.9,56.5,46.0,4.0,53.2,132.0,44.0,299.0,80.0,62.0,4.0,18.0,73.0,204.0,183.0,394.0,2.0,2.0,354.0,46.0,3.0,7.0,30.0,15.0,79.0,15.0,30.0,12.0,1.0,3.0,16.0,2.0,4.0,9.0,2.0,2021-22
1629048,Goga Bitadze,Goga,1610612754,IND,22.0,50.0,17.0,33.0,0.34,14.6,2.6,5.0,0.52,0.5,1.6,0.288,1.3,1.9,0.681,1.6,2.0,3.5,1.1,0.9,0.4,0.8,0.5,2.1,1.7,7.0,-0.6,15.7,2.0,0.0,14.6,289.0,338.0,123.0,462.0,385.0,300.0,332.0,109.0,381.0,367.0,405.0,208.0,191.0,409.0,79.0,357.0,243.0,335.0,265.0,393.0,58.0,174.0,164.0,194.0,298.0,316.0,292.0,151.0,40.0,301.0,2021-22
201609,Goran Dragic,Goran,1610612751,BKN,36.0,21.0,10.0,11.0,0.476,23.7,2.7,7.2,0.377,0.8,3.0,0.254,1.3,1.6,0.818,0.6,2.5,3.1,4.1,1.6,0.9,0.2,0.4,2.1,1.8,7.5,0.3,19.0,0.0,0.0,17.6,439.0,427.0,426.0,345.0,201.0,288.0,213.0,482.0,281.0,220.0,433.0,206.0,230.0,183.0,292.0,288.0,289.0,73.0,105.0,133.0,384.0,216.0,162.0,171.0,277.0,247.0,225.0,268.0,40.0,238.0,2021-22
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,49.0,26.0,23.0,0.531,31.9,5.8,12.6,0.459,1.8,4.5,0.391,2.6,3.0,0.846,0.8,3.8,4.6,3.6,1.7,1.0,0.4,0.6,1.7,2.9,15.9,-0.4,29.4,1.0,0.0,28.6,296.0,232.0,278.0,272.0,76.0,82.0,85.0,246.0,106.0,132.0,91.0,72.0,83.0,127.0,237.0,120.0,144.0,87.0,102.0,112.0,174.0,130.0,264.0,74.0,80.0,291.0,89.0,194.0,40.0,88.0,2021-22
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,44.0,23.0,21.0,0.523,8.4,1.2,2.5,0.473,0.7,1.5,0.426,0.4,0.6,0.731,0.7,2.0,2.8,0.8,0.5,0.3,0.3,0.1,1.2,0.7,3.5,-1.4,9.1,0.0,0.0,8.8,334.0,260.0,323.0,286.0,498.0,467.0,490.0,202.0,325.0,377.0,32.0,440.0,450.0,339.0,252.0,349.0,334.0,413.0,461.0,483.0,291.0,493.0,420.0,435.0,455.0,391.0,433.0,268.0,40.0,428.0,2021-22
1629684,Grant Williams,Grant,1610612738,BOS,23.0,77.0,49.0,28.0,0.636,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.8,0.5,0.7,0.2,2.4,1.3,7.8,1.9,16.5,1.0,0.0,16.2,26.0,18.0,190.0,134.0,192.0,296.0,294.0,194.0,154.0,200.0,56.0,244.0,304.0,43.0,221.0,241.0,241.0,352.0,306.0,352.0,77.0,391.0,102.0,248.0,262.0,126.0,274.0,194.0,40.0,267.0,2021-22
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,66.0,43.0,23.0,0.652,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.0,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.7,0.3,0.4,1.5,1.0,11.1,3.5,19.7,0.0,0.0,20.3,147.0,65.0,278.0,113.0,149.0,170.0,171.0,281.0,48.0,60.0,59.0,297.0,326.0,94.0,373.0,215.0,263.0,258.0,373.0,219.0,305.0,267.0,345.0,353.0,151.0,56.0,210.0,268.0,40.0,181.0,2021-22
1630535,Greg Brown III,Greg,1610612757,POR,20.0,48.0,14.0,34.0,0.292,13.3,1.7,4.0,0.426,0.4,1.3,0.311,0.9,1.4,0.677,0.8,2.0,2.8,0.7,0.8,0.5,0.5,0.4,1.9,1.1,4.7,-5.0,11.5,0.0,0.0,10.7,303.0,385.0,112.0,505.0,413.0,401.0,399.0,349.0,397.0,404.0,350.0,307.0,282.0,413.0,232.0,350.0,328.0,421.0,338.0,303.0,145.0,269.0,236.0,304.0,394.0,557.0,386.0,268.0,40.0,391.0,2021-22
202328,Greg Monroe,Greg,1610612750,MIN,32.0,14.0,7.0,7.0,0.5,13.9,2.3,4.1,0.561,0.0,0.0,0.0,0.9,1.6,0.522,2.1,2.4,4.6,1.6,0.9,0.6,0.7,0.7,1.7,1.3,5.4,0.4,16.3,0.0,0.0,14.1,468.0,463.0,467.0,306.0,400.0,338.0,389.0,68.0,514.0,562.0,514.0,319.0,222.0,509.0,38.0,295.0,144.0,252.0,281.0,289.0,82.0,68.0,276.0,260.0,368.0,240.0,278.0,268.0,40.0,315.0,2021-22
1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,58.0,14.0,44.0,0.241,21.9,4.5,9.1,0.496,0.4,1.6,0.247,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.0,1.2,0.3,0.4,2.5,2.2,11.0,-3.6,22.1,5.0,0.0,20.4,221.0,385.0,34.0,545.0,238.0,132.0,155.0,152.0,396.0,366.0,451.0,163.0,125.0,441.0,132.0,138.0,133.0,294.0,226.0,49.0,292.0,214.0,88.0,128.0,155.0,515.0,172.0,95.0,40.0,180.0,2021-22
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,77.0,27.0,50.0,0.351,33.6,5.1,10.8,0.469,1.8,4.7,0.394,4.4,5.4,0.826,1.1,4.5,5.6,2.4,1.5,0.7,0.2,0.6,1.2,4.0,16.4,-4.9,27.9,5.0,0.0,28.0,26.0,223.0,13.0,456.0,49.0,105.0,114.0,210.0,98.0,122.0,84.0,23.0,27.0,176.0,159.0,73.0,84.0,158.0,123.0,225.0,394.0,105.0,408.0,35.0,71.0,546.0,101.0,95.0,40.0,95.0,2021-22
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,65.0,40.0,25.0,0.615,17.9,3.3,5.1,0.652,0.0,0.0,0.0,1.6,2.6,0.623,2.6,5.0,7.6,0.4,0.8,0.3,1.6,0.5,2.8,2.4,8.2,3.5,22.9,14.0,0.0,20.1,160.0,90.0,245.0,162.0,310.0,218.0,329.0,28.0,514.0,562.0,514.0,157.0,110.0,463.0,24.0,55.0,42.0,510.0,299.0,435.0,11.0,187.0,38.0,105.0,247.0,54.0,158.0,47.0,40.0,186.0,2021-22
1629755,Hassani Gravett,Hassani,1610612753,ORL,25.0,8.0,2.0,6.0,0.25,21.4,2.3,4.8,0.474,1.4,3.3,0.423,0.4,0.5,0.75,0.1,2.5,2.6,2.5,1.1,0.6,0.1,0.4,1.6,1.0,6.3,-0.3,14.3,0.0,0.0,14.3,510.0,512.0,474.0,532.0,246.0,344.0,350.0,197.0,155.0,204.0,34.0,462.0,469.0,306.0,540.0,282.0,349.0,151.0,188.0,255.0,445.0,269.0,302.0,336.0,327.0,279.0,330.0,268.0,40.0,314.0,2021-22
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,19.0,13.0,6.0,0.684,8.6,0.8,2.4,0.348,0.5,1.5,0.321,0.1,0.3,0.4,0.5,0.8,1.4,0.3,0.2,0.1,0.2,0.2,0.7,0.2,2.3,-1.9,5.0,0.0,0.0,4.9,444.0,400.0,474.0,73.0,495.0,524.0,496.0,516.0,376.0,387.0,315.0,538.0,524.0,533.0,338.0,529.0,502.0,533.0,553.0,533.0,414.0,459.0,517.0,547.0,514.0,423.0,529.0,268.0,40.0,525.0,2021-22
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,78.0,36.0,42.0,0.462,29.9,3.5,7.4,0.476,0.7,2.2,0.337,1.8,2.1,0.84,1.3,2.5,3.8,2.1,1.3,1.7,0.8,0.7,3.1,1.8,9.5,0.9,23.3,1.0,0.0,21.1,20.0,131.0,45.0,357.0,98.0,198.0,205.0,191.0,295.0,300.0,256.0,133.0,156.0,141.0,122.0,276.0,224.0,181.0,154.0,12.0,72.0,72.0,19.0,181.0,196.0,186.0,147.0,194.0,40.0,168.0,2021-22
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,23.0,42.0,9.0,33.0,0.214,12.8,1.9,4.5,0.431,0.6,2.1,0.31,0.5,0.8,0.656,0.5,1.2,1.7,0.9,0.4,0.2,0.1,0.3,1.1,0.8,5.0,-4.1,8.9,0.0,0.0,8.9,339.0,437.0,123.0,557.0,425.0,375.0,373.0,336.0,329.0,314.0,352.0,411.0,400.0,435.0,322.0,478.0,459.0,399.0,472.0,490.0,496.0,339.0,426.0,387.0,385.0,528.0,437.0,268.0,40.0,423.0,2021-22
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,78.0,35.0,43.0,0.449,23.1,3.6,9.3,0.392,1.8,5.1,0.346,2.3,2.6,0.881,0.4,2.8,3.2,3.5,1.3,0.7,0.0,0.4,2.1,2.0,11.3,3.4,21.3,4.0,2.0,21.2,20.0,146.0,41.0,371.0,210.0,187.0,147.0,455.0,105.0,101.0,226.0,89.0,109.0,67.0,417.0,236.0,284.0,93.0,157.0,222.0,511.0,222.0,163.0,155.0,147.0,59.0,184.0,107.0,13.0,164.0,2021-22
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,15.0,9.0,6.0,0.6,4.6,0.2,0.9,0.231,0.1,0.3,0.25,0.3,0.5,0.625,0.3,0.2,0.5,0.3,0.1,0.5,0.1,0.1,0.7,0.3,0.8,-2.1,3.6,0.0,0.0,2.9,462.0,437.0,474.0,175.0,562.0,571.0,579.0,564.0,493.0,522.0,435.0,472.0,459.0,454.0,485.0,580.0,574.0,547.0,556.0,309.0,439.0,477.0,519.0,518.0,567.0,438.0,556.0,268.0,40.0,562.0,2021-22
1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,67.0,34.0,33.0,0.507,29.6,3.1,6.4,0.48,0.8,2.3,0.35,1.8,2.3,0.768,1.1,1.9,3.0,1.8,0.9,0.8,0.3,0.5,2.4,1.9,8.8,1.5,17.7,0.0,0.0,16.7,132.0,155.0,123.0,302.0,106.0,240.0,257.0,184.0,262.0,283.0,214.0,131.0,137.0,273.0,155.0,361.0,302.0,224.0,277.0,164.0,265.0,185.0,91.0,160.0,224.0,140.0,250.0,268.0,40.0,254.0,2021-22
1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,24.0,68.0,37.0,31.0,0.544,17.9,3.4,5.4,0.626,0.2,0.4,0.467,1.3,1.9,0.689,1.7,3.2,4.9,2.4,1.2,0.7,1.1,0.3,2.5,2.0,8.3,2.5,22.0,2.0,0.0,19.5,121.0,120.0,147.0,256.0,311.0,214.0,308.0,38.0,454.0,503.0,19.0,197.0,183.0,399.0,69.0,181.0,127.0,163.0,167.0,204.0,24.0,359.0,89.0,156.0,243.0,97.0,175.0,151.0,40.0,200.0,2021-22
1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,36.0,9.0,27.0,0.25,15.0,3.2,5.7,0.563,0.1,0.4,0.313,1.7,2.4,0.682,1.7,2.5,4.1,0.3,1.1,0.7,1.4,0.3,2.6,2.0,8.3,-1.1,18.9,3.0,0.0,17.1,373.0,437.0,208.0,532.0,379.0,224.0,285.0,66.0,471.0,502.0,343.0,140.0,123.0,408.0,71.0,289.0,192.0,544.0,190.0,220.0,13.0,370.0,73.0,145.0,245.0,361.0,227.0,120.0,40.0,246.0,2021-22
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,55.0,35.0,20.0,0.636,11.1,1.1,3.2,0.35,0.8,2.5,0.333,0.5,0.6,0.935,0.1,0.9,1.0,0.6,0.3,0.3,0.1,0.1,0.9,0.6,3.6,0.4,6.4,0.0,0.0,6.7,247.0,146.0,341.0,134.0,455.0,481.0,457.0,514.0,263.0,268.0,266.0,407.0,454.0,34.0,545.0,525.0,531.0,442.0,492.0,482.0,503.0,496.0,498.0,449.0,450.0,235.0,495.0,268.0,40.0,488.0,2021-22
1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,19.0,8.0,11.0,0.421,20.2,2.2,4.7,0.456,1.4,3.4,0.422,0.6,0.7,0.857,0.8,2.2,3.0,1.1,0.8,0.7,0.4,0.2,1.9,0.6,6.4,-0.5,14.0,1.0,0.0,14.0,444.0,446.0,426.0,404.0,267.0,354.0,353.0,256.0,146.0,198.0,38.0,379.0,409.0,105.0,234.0,326.0,302.0,329.0,317.0,226.0,226.0,459.0,212.0,439.0,320.0,302.0,335.0,194.0,40.0,319.0,2021-22
1629676,Isaiah Roby,Isaiah,1610612760,OKC,24.0,45.0,10.0,35.0,0.222,21.1,3.7,7.2,0.514,1.0,2.2,0.444,1.7,2.6,0.672,1.7,3.2,4.8,1.6,1.0,0.8,0.8,0.5,2.4,2.1,10.1,-4.1,22.0,4.0,0.0,20.6,329.0,427.0,99.0,552.0,252.0,181.0,215.0,119.0,232.0,295.0,25.0,135.0,108.0,415.0,71.0,182.0,129.0,251.0,250.0,177.0,74.0,143.0,99.0,140.0,183.0,527.0,176.0,107.0,40.0,173.0,2021-22
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,71.0,21.0,50.0,0.296,25.6,3.5,6.9,0.51,0.2,0.6,0.326,1.0,1.5,0.718,3.2,5.5,8.7,1.2,1.2,0.3,1.1,0.5,3.0,1.7,8.3,-5.2,23.5,12.0,0.0,21.2,88.0,280.0,13.0,501.0,171.0,196.0,230.0,122.0,452.0,477.0,306.0,273.0,264.0,356.0,10.0,47.0,25.0,317.0,173.0,455.0,26.0,133.0,24.0,191.0,242.0,558.0,144.0,50.0,40.0,166.0,2021-22
202738,Isaiah Thomas,Isaiah,1610612766,CHA,33.0,22.0,12.0,10.0,0.545,15.2,3.0,7.6,0.401,1.3,3.8,0.337,1.0,1.2,0.846,0.2,1.1,1.3,1.5,0.7,0.3,0.2,0.4,1.5,1.0,8.4,-0.5,13.2,0.0,0.0,13.6,434.0,408.0,437.0,251.0,378.0,250.0,191.0,427.0,171.0,172.0,255.0,278.0,315.0,124.0,524.0,488.0,507.0,255.0,357.0,452.0,346.0,277.0,324.0,329.0,236.0,292.0,351.0,268.0,40.0,328.0,2021-22
1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,12.0,1.0,11.0,0.083,6.2,0.6,2.2,0.269,0.3,1.3,0.25,0.2,0.5,0.333,0.3,0.8,1.0,0.3,0.3,0.3,0.2,0.3,0.3,0.3,1.7,-2.0,4.5,0.0,0.0,4.3,482.0,544.0,426.0,575.0,537.0,541.0,506.0,555.0,407.0,396.0,435.0,524.0,469.0,539.0,493.0,537.0,532.0,521.0,494.0,436.0,408.0,370.0,560.0,518.0,541.0,427.0,541.0,268.0,40.0,537.0,2021-22
202397,Ish Smith,Ish,1610612764,WAS,33.0,65.0,27.0,38.0,0.415,17.3,2.8,6.6,0.43,0.4,1.0,0.373,0.2,0.4,0.625,0.4,1.8,2.2,3.8,1.2,0.7,0.4,0.3,1.2,0.7,6.3,-2.4,16.6,1.0,0.0,14.8,160.0,223.0,69.0,410.0,323.0,272.0,247.0,338.0,399.0,423.0,145.0,505.0,502.0,454.0,423.0,380.0,398.0,82.0,172.0,212.0,238.0,313.0,411.0,419.0,325.0,455.0,272.0,194.0,40.0,294.0,2021-22
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,45.0,36.0,9.0,0.8,8.0,0.9,2.3,0.394,0.4,1.3,0.322,0.2,0.3,0.583,0.6,0.6,1.2,0.3,0.3,0.4,0.1,0.2,1.1,0.4,2.4,0.9,5.8,0.0,0.0,5.5,329.0,131.0,445.0,34.0,503.0,514.0,503.0,447.0,389.0,401.0,313.0,531.0,523.0,483.0,299.0,551.0,517.0,521.0,518.0,380.0,439.0,465.0,440.0,498.0,509.0,187.0,513.0,268.0,40.0,509.0,2021-22
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,76.0,40.0,36.0,0.526,24.4,4.1,6.5,0.626,0.0,0.0,0.0,2.2,3.0,0.727,2.9,5.6,8.5,1.6,1.5,0.5,1.0,0.6,2.7,2.7,10.3,-1.7,25.8,25.0,0.0,23.4,35.0,90.0,89.0,279.0,191.0,156.0,255.0,37.0,514.0,562.0,514.0,97.0,85.0,350.0,17.0,43.0,29.0,250.0,128.0,363.0,36.0,123.0,48.0,86.0,174.0,408.0,118.0,26.0,40.0,137.0,2021-22
1630550,JT Thor,JT,1610612766,CHA,19.0,33.0,18.0,15.0,0.545,7.9,0.7,1.7,0.436,0.2,0.8,0.259,0.4,0.6,0.6,0.3,1.0,1.3,0.6,0.3,0.2,0.3,0.1,0.8,0.5,2.0,-0.2,5.9,0.0,0.0,5.3,388.0,331.0,391.0,251.0,507.0,532.0,542.0,317.0,451.0,457.0,429.0,467.0,448.0,465.0,454.0,518.0,509.0,461.0,512.0,489.0,252.0,523.0,505.0,469.0,523.0,275.0,511.0,268.0,40.0,515.0,2021-22
1629630,Ja Morant,Ja,1610612763,MEM,22.0,57.0,36.0,21.0,0.632,33.1,10.2,20.6,0.493,1.5,4.5,0.344,5.5,7.3,0.761,1.4,4.4,5.7,6.7,3.4,1.2,0.4,1.7,1.5,5.8,27.4,3.3,45.6,10.0,1.0,44.5,229.0,131.0,323.0,143.0,56.0,6.0,5.0,157.0,134.0,131.0,234.0,10.0,8.0,282.0,110.0,82.0,77.0,18.0,12.0,57.0,213.0,2.0,332.0,8.0,9.0,62.0,11.0,57.0,21.0,14.0,2021-22
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,67.0,36.0,31.0,0.537,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.2,1.4,0.871,1.2,3.0,4.2,0.9,0.9,0.6,0.4,0.5,2.4,1.2,6.4,-1.3,15.0,1.0,0.0,14.1,132.0,131.0,147.0,268.0,353.0,328.0,344.0,171.0,373.0,342.0,424.0,220.0,273.0,80.0,129.0,202.0,183.0,400.0,286.0,246.0,212.0,185.0,116.0,296.0,315.0,385.0,311.0,194.0,40.0,316.0,2021-22
1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,24.0,4.0,2.0,2.0,0.5,2.7,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.3,0.8,0.0,0.0,0.5,535.0,512.0,535.0,306.0,590.0,578.0,589.0,578.0,514.0,524.0,514.0,543.0,547.0,543.0,557.0,583.0,586.0,477.0,566.0,554.0,520.0,537.0,574.0,564.0,582.0,448.0,594.0,268.0,40.0,594.0,2021-22
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,74.0,57.0,17.0,0.77,15.8,3.9,6.2,0.629,0.0,0.1,0.222,1.4,2.0,0.699,2.2,4.5,6.7,0.6,1.3,0.3,1.1,0.3,2.4,2.1,9.2,1.6,20.9,10.0,0.0,19.3,57.0,2.0,368.0,43.0,364.0,169.0,268.0,36.0,508.0,544.0,473.0,191.0,178.0,391.0,34.0,74.0,57.0,463.0,145.0,465.0,27.0,353.0,93.0,139.0,207.0,134.0,186.0,57.0,40.0,204.0,2021-22
203953,Jabari Parker,Jabari,1610612738,BOS,27.0,12.0,4.0,8.0,0.333,9.4,1.5,3.2,0.474,0.7,1.3,0.5,0.8,0.8,1.0,0.4,1.9,2.3,0.5,0.7,0.3,0.1,0.2,1.1,0.4,4.4,-0.6,8.6,0.0,0.0,8.8,482.0,487.0,456.0,467.0,485.0,419.0,460.0,197.0,316.0,396.0,8.0,341.0,403.0,1.0,407.0,362.0,382.0,477.0,360.0,436.0,487.0,451.0,441.0,500.0,404.0,309.0,447.0,268.0,40.0,429.0,2021-22
