PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
202706,Jordan Hamilton,Jordan,1610612745,HOU,23.0,60.0,31.0,29.0,0.517,17.0,2.5,6.3,0.391,1.2,3.3,0.354,0.7,0.9,0.784,0.5,2.7,3.2,0.9,0.8,0.7,0.3,0.2,1.1,0.8,6.7,-1.7,14.3,0.0,0.0,14.1,245.0,185.0,205.0,228.0,279.0,252.0,221.0,383.0,95.0,98.0,156.0,300.0,326.0,181.0,269.0,184.0,215.0,294.0,308.0,170.0,192.0,341.0,371.0,354.0,240.0,332.0,252.0,234.0,27.0,244.0,2013-14
201941,Jordan Hill,Jordan,1610612747,LAL,26.0,72.0,24.0,48.0,0.333,20.8,4.0,7.2,0.549,0.0,0.0,0.0,1.7,2.5,0.685,2.7,4.7,7.4,0.8,1.0,0.4,0.9,0.4,2.4,2.3,9.7,-4.2,22.5,15.0,0.0,20.4,154.0,254.0,41.0,379.0,213.0,142.0,194.0,32.0,349.0,405.0,349.0,142.0,124.0,319.0,25.0,54.0,39.0,319.0,231.0,315.0,55.0,177.0,114.0,122.0,162.0,443.0,136.0,45.0,27.0,149.0,2013-14
203268,Jorge Gutierrez,Jorge,1610612751,BKN,25.0,15.0,8.0,7.0,0.533,16.3,1.7,3.6,0.463,0.2,0.8,0.25,0.6,0.8,0.75,0.2,1.3,1.5,2.0,0.9,0.7,0.1,0.3,2.5,1.1,4.1,-2.5,10.2,0.0,0.0,9.3,422.0,405.0,422.0,213.0,292.0,316.0,335.0,166.0,290.0,289.0,298.0,322.0,332.0,234.0,417.0,374.0,388.0,142.0,258.0,197.0,387.0,234.0,92.0,277.0,329.0,385.0,326.0,234.0,27.0,328.0,2013-14
101181,Jose Calderon,Jose,1610612742,DAL,32.0,81.0,49.0,32.0,0.605,30.5,4.2,9.2,0.456,2.4,5.2,0.449,0.6,0.8,0.825,0.4,2.0,2.4,4.7,1.3,0.9,0.1,0.2,1.7,1.2,11.4,0.0,22.9,1.0,0.0,22.8,30.0,42.0,171.0,131.0,97.0,128.0,128.0,187.0,14.0,24.0,20.0,312.0,341.0,99.0,349.0,272.0,297.0,41.0,172.0,126.0,326.0,349.0,276.0,251.0,122.0,214.0,133.0,171.0,27.0,123.0,2013-14
2735,Josh Childress,Josh,1610612740,NOP,31.0,4.0,2.0,2.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.3,0.3,0.0,0.0,0.3,0.0,0.0,2.8,2.2,0.0,0.0,1.8,461.0,444.0,461.0,237.0,451.0,473.0,481.0,473.0,349.0,416.0,349.0,455.0,462.0,455.0,459.0,433.0,454.0,373.0,442.0,389.0,436.0,451.0,471.0,470.0,475.0,67.0,473.0,234.0,27.0,475.0,2013-14
202725,Josh Harrellson,Josh,1610612765,DET,25.0,32.0,12.0,20.0,0.375,9.9,1.2,2.6,0.463,0.4,1.0,0.387,0.2,0.2,0.714,0.9,1.4,2.4,0.5,0.3,0.2,0.5,0.1,1.4,0.3,2.9,0.3,8.1,0.0,0.0,7.4,360.0,375.0,302.0,336.0,387.0,377.0,391.0,164.0,247.0,274.0,77.0,444.0,444.0,288.0,164.0,340.0,296.0,383.0,437.0,416.0,139.0,424.0,329.0,438.0,390.0,197.0,366.0,234.0,27.0,372.0,2013-14
201177,Josh McRoberts,Josh,1610612766,CHA,27.0,78.0,39.0,39.0,0.5,30.3,3.2,7.3,0.436,1.3,3.7,0.361,0.8,1.1,0.729,1.1,3.7,4.8,4.3,1.1,0.7,0.6,0.3,2.4,1.2,8.5,0.5,23.6,2.0,0.0,21.5,89.0,129.0,95.0,237.0,101.0,200.0,193.0,246.0,74.0,72.0,134.0,269.0,278.0,270.0,147.0,105.0,115.0,49.0,227.0,165.0,105.0,253.0,103.0,249.0,193.0,179.0,126.0,140.0,27.0,139.0,2013-14
2694,Josh Powell,Josh,1610612745,HOU,31.0,1.0,0.0,1.0,0.0,19.4,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,-7.0,12.0,0.0,0.0,11.0,481.0,473.0,471.0,473.0,244.0,289.0,234.0,441.0,349.0,416.0,349.0,455.0,462.0,455.0,459.0,47.0,105.0,466.0,236.0,458.0,44.0,1.0,389.0,470.0,333.0,479.0,291.0,234.0,27.0,295.0,2013-14
2746,Josh Smith,Josh,1610612765,DET,28.0,77.0,28.0,49.0,0.364,35.5,6.7,16.0,0.419,0.9,3.4,0.264,2.1,3.9,0.532,1.3,5.4,6.8,3.3,2.6,1.4,1.4,0.5,2.6,3.5,16.4,-2.5,35.2,12.0,0.0,32.9,101.0,212.0,37.0,346.0,22.0,33.0,20.0,309.0,139.0,91.0,292.0,103.0,67.0,416.0,115.0,42.0,52.0,76.0,33.0,35.0,19.0,142.0,73.0,47.0,52.0,384.0,31.0,55.0,27.0,32.0,2013-14
201950,Jrue Holiday,Jrue,1610612740,NOP,24.0,34.0,15.0,19.0,0.441,33.6,6.0,13.4,0.447,0.9,2.3,0.39,1.5,1.9,0.81,0.8,3.4,4.2,7.9,3.1,1.6,0.4,0.9,2.7,2.1,14.3,0.7,34.1,9.0,0.0,31.3,355.0,345.0,315.0,295.0,46.0,56.0,53.0,209.0,144.0,170.0,73.0,157.0,177.0,134.0,191.0,135.0,146.0,8.0,17.0,13.0,183.0,41.0,47.0,141.0,74.0,160.0,40.0,69.0,27.0,46.0,2013-14
202933,Julyan Stone,Julyan,1610612761,TOR,25.0,21.0,9.0,12.0,0.429,5.7,0.3,0.8,0.412,0.1,0.4,0.25,0.1,0.1,0.667,0.1,0.9,1.0,0.6,0.2,0.1,0.0,0.0,0.6,0.2,0.9,-2.4,3.0,0.0,0.0,2.8,406.0,400.0,382.0,304.0,455.0,463.0,467.0,340.0,314.0,319.0,298.0,451.0,455.0,331.0,447.0,422.0,436.0,354.0,446.0,435.0,436.0,451.0,442.0,461.0,464.0,374.0,458.0,234.0,27.0,461.0,2013-14
203120,Justin Hamilton,Justin,1610612748,MIA,24.0,8.0,4.0,4.0,0.5,9.0,1.1,2.5,0.45,0.4,1.1,0.333,0.6,0.6,1.0,0.5,0.4,0.9,0.0,0.5,0.6,0.0,0.1,1.0,1.1,3.3,-2.9,5.7,0.0,0.0,5.8,444.0,431.0,446.0,237.0,405.0,384.0,396.0,203.0,247.0,255.0,199.0,316.0,375.0,1.0,276.0,470.0,442.0,466.0,396.0,206.0,436.0,405.0,389.0,265.0,372.0,404.0,412.0,234.0,27.0,408.0,2013-14
202695,Kawhi Leonard,Kawhi,1610612759,SAS,23.0,66.0,54.0,12.0,0.818,29.1,5.1,9.8,0.522,1.0,2.8,0.379,1.5,1.9,0.802,1.2,5.1,6.2,2.0,1.2,1.7,0.8,0.5,1.9,1.8,12.8,5.7,29.5,7.0,0.0,27.1,206.0,18.0,382.0,8.0,113.0,90.0,112.0,57.0,118.0,136.0,91.0,156.0,167.0,154.0,134.0,46.0,64.0,141.0,182.0,11.0,75.0,137.0,218.0,170.0,104.0,11.0,65.0,82.0,27.0,76.0,2013-14
2586,Keith Bogans,Keith,1610612738,BOS,34.0,6.0,1.0,5.0,0.167,9.2,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.2,0.2,0.0,0.2,0.3,0.3,2.0,-1.0,3.7,0.0,0.0,3.8,450.0,462.0,440.0,464.0,401.0,447.0,457.0,85.0,223.0,264.0,8.0,351.0,397.0,1.0,459.0,456.0,467.0,373.0,461.0,428.0,436.0,371.0,466.0,439.0,426.0,282.0,448.0,234.0,27.0,443.0,2013-14
203482,Kelly Olynyk,Kelly,1610612738,BOS,23.0,70.0,18.0,52.0,0.257,20.0,3.3,7.2,0.466,0.6,1.6,0.351,1.4,1.7,0.811,2.0,3.2,5.2,1.6,1.5,0.5,0.4,0.5,3.2,1.8,8.7,-0.1,18.4,3.0,0.0,17.8,176.0,313.0,26.0,431.0,226.0,186.0,195.0,154.0,206.0,214.0,159.0,173.0,187.0,132.0,53.0,141.0,97.0,187.0,132.0,260.0,171.0,143.0,10.0,173.0,187.0,219.0,185.0,122.0,27.0,185.0,2013-14
202689,Kemba Walker,Kemba,1610612766,CHA,24.0,73.0,38.0,35.0,0.521,35.8,6.2,15.7,0.393,1.5,4.5,0.333,3.9,4.6,0.837,0.5,3.7,4.2,6.1,2.3,1.2,0.4,1.0,1.8,4.0,17.7,1.8,34.4,9.0,1.0,32.7,136.0,135.0,129.0,222.0,20.0,48.0,24.0,380.0,66.0,46.0,199.0,35.0,38.0,83.0,267.0,110.0,143.0,19.0,49.0,56.0,148.0,23.0,264.0,32.0,40.0,104.0,38.0,69.0,12.0,36.0,2013-14
203088,Kendall Marshall,Kendall,1610612747,LAL,22.0,54.0,14.0,40.0,0.259,29.0,3.1,7.8,0.406,1.3,3.3,0.399,0.4,0.7,0.528,0.3,2.6,2.9,8.8,2.8,0.9,0.1,0.5,1.4,0.9,8.0,-3.2,24.8,15.0,0.0,22.9,273.0,356.0,89.0,430.0,115.0,202.0,178.0,352.0,83.0,99.0,57.0,385.0,360.0,418.0,382.0,196.0,242.0,3.0,26.0,112.0,380.0,156.0,325.0,314.0,209.0,420.0,107.0,45.0,27.0,121.0,2013-14
2570,Kendrick Perkins,Kendrick,1610612760,OKC,29.0,62.0,48.0,14.0,0.774,19.5,1.4,3.1,0.451,0.0,0.0,0.0,0.6,1.1,0.552,1.3,3.6,4.9,1.1,1.5,0.4,0.5,0.4,2.9,1.0,3.4,0.7,12.3,0.0,0.0,11.3,232.0,50.0,368.0,14.0,239.0,352.0,359.0,199.0,349.0,400.0,349.0,325.0,280.0,408.0,116.0,118.0,112.0,246.0,143.0,307.0,123.0,201.0,39.0,285.0,365.0,158.0,284.0,234.0,27.0,292.0,2013-14
202702,Kenneth Faried,Kenneth,1610612743,DEN,24.0,80.0,36.0,44.0,0.45,27.2,5.6,10.3,0.545,0.0,0.0,0.0,2.5,3.9,0.65,3.0,5.6,8.6,1.2,1.7,0.9,0.9,0.8,2.4,3.5,13.7,-2.0,29.3,27.0,0.0,26.9,52.0,148.0,60.0,288.0,142.0,70.0,105.0,35.0,349.0,379.0,349.0,84.0,69.0,352.0,16.0,39.0,27.0,226.0,100.0,120.0,62.0,48.0,106.0,51.0,88.0,345.0,69.0,25.0,27.0,79.0,2013-14
203145,Kent Bazemore,Kent,1610612747,LAL,24.0,67.0,35.0,32.0,0.522,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.0,1.6,0.606,0.1,1.6,1.7,1.4,1.2,0.6,0.2,0.2,1.5,1.4,6.0,-3.7,11.5,0.0,0.0,11.4,201.0,159.0,171.0,220.0,334.0,272.0,268.0,272.0,194.0,197.0,197.0,241.0,209.0,383.0,435.0,325.0,360.0,214.0,188.0,203.0,277.0,350.0,303.0,223.0,265.0,433.0,304.0,234.0,27.0,288.0,2013-14
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,21.0,80.0,28.0,52.0,0.35,19.8,2.3,5.8,0.396,0.7,2.3,0.319,0.6,0.8,0.77,0.5,1.5,2.0,0.7,0.4,0.9,0.2,0.2,1.8,0.7,5.9,-0.8,12.2,0.0,0.0,11.4,52.0,212.0,26.0,365.0,232.0,265.0,242.0,372.0,176.0,165.0,230.0,328.0,346.0,204.0,293.0,333.0,337.0,331.0,426.0,98.0,316.0,319.0,245.0,360.0,271.0,272.0,286.0,234.0,27.0,289.0,2013-14
2030,Kenyon Martin,Kenyon,1610612752,NYK,36.0,32.0,13.0,19.0,0.406,19.8,2.0,3.8,0.512,0.0,0.0,0.0,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,0.2,2.7,0.7,4.3,1.0,15.7,0.0,0.0,13.3,360.0,363.0,315.0,315.0,233.0,294.0,320.0,68.0,349.0,381.0,349.0,391.0,379.0,395.0,141.0,151.0,144.0,186.0,293.0,150.0,64.0,353.0,55.0,375.0,322.0,143.0,232.0,234.0,27.0,254.0,2013-14
201142,Kevin Durant,Kevin,1610612760,OKC,25.0,81.0,58.0,23.0,0.716,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.7,9.9,0.873,0.7,6.7,7.4,5.5,3.5,1.3,0.7,0.5,2.1,6.4,32.0,6.3,51.6,27.0,3.0,51.3,30.0,7.0,275.0,41.0,3.0,1.0,2.0,81.0,13.0,14.0,70.0,1.0,1.0,45.0,223.0,20.0,40.0,31.0,8.0,42.0,79.0,132.0,158.0,4.0,1.0,7.0,1.0,25.0,4.0,1.0,2013-14
708,Kevin Garnett,Kevin,1610612751,BKN,38.0,54.0,27.0,27.0,0.5,20.5,2.9,6.6,0.441,0.0,0.1,0.0,0.7,0.9,0.809,1.1,5.5,6.6,1.5,1.3,0.8,0.7,0.2,2.3,1.2,6.5,-0.5,20.1,3.0,0.0,17.7,273.0,224.0,224.0,237.0,217.0,217.0,208.0,226.0,349.0,372.0,349.0,291.0,322.0,136.0,144.0,40.0,54.0,194.0,170.0,147.0,76.0,371.0,138.0,245.0,247.0,251.0,164.0,122.0,27.0,186.0,2013-14
201567,Kevin Love,Kevin,1610612750,MIN,25.0,77.0,39.0,38.0,0.506,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.8,8.2,0.821,2.9,9.6,12.5,4.4,2.5,0.8,0.5,0.8,1.8,6.4,26.1,4.6,48.9,65.0,3.0,47.9,101.0,129.0,105.0,235.0,12.0,7.0,5.0,179.0,8.0,6.0,98.0,3.0,6.0,111.0,17.0,1.0,3.0,44.0,35.0,155.0,145.0,50.0,262.0,5.0,4.0,28.0,2.0,1.0,4.0,2.0,2013-14
2755,Kevin Martin,Kevin,1610612750,MIN,31.0,68.0,32.0,36.0,0.471,32.0,6.5,15.0,0.43,1.7,4.4,0.387,4.5,5.0,0.891,0.5,2.5,3.0,1.8,1.6,1.0,0.1,0.8,1.8,3.3,19.1,2.6,27.0,1.0,0.0,27.7,192.0,177.0,119.0,269.0,76.0,39.0,31.0,268.0,42.0,51.0,76.0,18.0,27.0,33.0,276.0,207.0,232.0,157.0,123.0,91.0,371.0,55.0,249.0,62.0,25.0,73.0,86.0,171.0,27.0,72.0,2013-14
202338,Kevin Seraphin,Kevin,1610612764,WAS,24.0,53.0,25.0,28.0,0.472,10.9,2.1,4.2,0.505,0.0,0.0,0.0,0.5,0.6,0.871,1.0,1.4,2.4,0.3,0.8,0.1,0.5,0.3,1.9,0.7,4.7,-0.6,8.9,0.0,0.0,8.5,281.0,246.0,211.0,268.0,371.0,279.0,305.0,77.0,349.0,416.0,349.0,348.0,380.0,46.0,155.0,346.0,293.0,419.0,305.0,455.0,132.0,288.0,209.0,358.0,309.0,258.0,345.0,234.0,27.0,346.0,2013-14
203114,Khris Middleton,Khris,1610612749,MIL,22.0,82.0,15.0,67.0,0.183,30.0,4.6,10.4,0.44,1.5,3.5,0.414,1.4,1.7,0.861,0.7,3.0,3.8,2.1,1.5,1.0,0.2,0.4,3.0,1.5,12.1,-4.7,22.0,0.0,0.0,21.9,2.0,345.0,1.0,456.0,104.0,110.0,102.0,229.0,68.0,84.0,38.0,168.0,200.0,55.0,219.0,152.0,170.0,139.0,134.0,80.0,246.0,179.0,30.0,195.0,113.0,449.0,147.0,234.0,27.0,135.0,2013-14
2550,Kirk Hinrich,Kirk,1610612741,CHI,33.0,73.0,45.0,28.0,0.616,29.0,3.3,8.5,0.393,1.2,3.3,0.351,1.3,1.7,0.76,0.4,2.2,2.6,3.9,1.6,1.1,0.4,0.4,2.8,2.1,9.1,2.0,20.9,1.0,0.0,19.7,136.0,87.0,211.0,121.0,114.0,187.0,153.0,381.0,97.0,97.0,158.0,192.0,195.0,220.0,323.0,244.0,268.0,59.0,109.0,65.0,180.0,172.0,44.0,137.0,178.0,99.0,155.0,171.0,27.0,155.0,2013-14
202691,Klay Thompson,Klay,1610612744,GSW,24.0,81.0,51.0,30.0,0.63,35.4,6.9,15.5,0.444,2.8,6.6,0.417,1.8,2.3,0.795,0.5,2.6,3.1,2.2,1.7,0.9,0.5,0.6,2.9,2.1,18.4,6.6,27.9,1.0,0.0,29.2,30.0,32.0,199.0,115.0,23.0,30.0,26.0,216.0,3.0,5.0,34.0,131.0,145.0,166.0,296.0,194.0,228.0,128.0,103.0,106.0,143.0,98.0,34.0,140.0,30.0,6.0,76.0,171.0,27.0,58.0,2013-14
977,Kobe Bryant,Kobe,1610612747,LAL,35.0,6.0,2.0,4.0,0.333,29.5,5.2,12.2,0.425,0.5,2.7,0.188,3.0,3.5,0.857,0.3,4.0,4.3,6.3,5.7,1.2,0.2,0.8,1.5,2.7,13.8,-5.3,26.9,0.0,0.0,27.7,450.0,444.0,446.0,379.0,109.0,89.0,71.0,292.0,223.0,140.0,330.0,62.0,75.0,59.0,356.0,86.0,137.0,15.0,1.0,57.0,303.0,47.0,308.0,93.0,84.0,461.0,89.0,234.0,27.0,71.0,2013-14
201585,Kosta Koufos,Kosta,1610612763,MEM,25.0,80.0,48.0,32.0,0.6,16.9,2.8,5.7,0.495,0.0,0.0,0.0,0.8,1.2,0.645,2.0,3.2,5.2,0.5,0.8,0.4,0.9,0.4,2.3,1.1,6.4,0.5,16.5,4.0,0.0,14.7,52.0,50.0,171.0,135.0,283.0,221.0,243.0,99.0,349.0,416.0,349.0,279.0,264.0,356.0,53.0,140.0,96.0,379.0,286.0,317.0,56.0,181.0,139.0,276.0,250.0,183.0,225.0,108.0,27.0,238.0,2013-14
2743,Kris Humphries,Kris,1610612738,BOS,29.0,69.0,22.0,47.0,0.319,19.9,3.3,6.7,0.501,0.0,0.0,0.0,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.9,0.4,0.9,0.3,2.0,2.0,8.4,-2.6,20.0,8.0,0.0,18.0,185.0,274.0,47.0,398.0,228.0,185.0,205.0,84.0,349.0,384.0,349.0,144.0,156.0,129.0,64.0,81.0,75.0,272.0,261.0,297.0,58.0,234.0,203.0,145.0,197.0,387.0,167.0,76.0,27.0,181.0,2013-14
2594,Kyle Korver,Kyle,1610612737,ATL,33.0,71.0,37.0,34.0,0.521,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.2,1.3,0.926,0.3,3.7,4.0,2.9,1.4,1.0,0.3,0.2,2.1,1.2,12.0,3.0,23.7,0.0,0.0,24.1,167.0,140.0,140.0,221.0,43.0,136.0,150.0,133.0,5.0,19.0,13.0,203.0,246.0,19.0,367.0,109.0,164.0,93.0,146.0,85.0,190.0,357.0,177.0,250.0,115.0,59.0,124.0,234.0,27.0,107.0,2013-14
200768,Kyle Lowry,Kyle,1610612761,TOR,28.0,79.0,45.0,34.0,0.57,36.2,5.8,13.7,0.423,2.4,6.3,0.38,4.0,4.9,0.813,1.1,3.6,4.7,7.4,2.5,1.5,0.2,0.6,3.4,4.9,17.9,3.4,37.4,18.0,2.0,35.9,75.0,87.0,140.0,177.0,14.0,63.0,48.0,299.0,11.0,9.0,88.0,29.0,29.0,127.0,143.0,122.0,124.0,10.0,39.0,24.0,281.0,85.0,5.0,15.0,35.0,54.0,22.0,38.0,6.0,19.0,2013-14
203124,Kyle O'Quinn,Kyle,1610612753,ORL,24.0,69.0,20.0,49.0,0.29,17.2,2.7,5.4,0.501,0.0,0.0,0.0,0.8,1.2,0.687,1.4,3.8,5.3,1.1,1.1,0.6,1.3,0.3,2.4,1.0,6.2,-0.4,18.6,2.0,0.0,16.3,185.0,297.0,37.0,415.0,276.0,230.0,257.0,83.0,349.0,375.0,349.0,263.0,259.0,315.0,100.0,94.0,91.0,236.0,199.0,230.0,26.0,260.0,112.0,286.0,260.0,247.0,184.0,140.0,27.0,210.0,2013-14
202713,Kyle Singler,Kyle,1610612765,DET,26.0,82.0,29.0,53.0,0.354,28.5,3.3,7.3,0.447,1.1,3.0,0.382,1.9,2.2,0.826,1.4,2.3,3.7,0.9,1.0,0.7,0.5,0.5,2.6,1.9,9.6,-2.8,18.0,1.0,0.0,17.7,2.0,201.0,23.0,362.0,120.0,192.0,191.0,210.0,103.0,115.0,86.0,128.0,148.0,96.0,107.0,236.0,177.0,284.0,250.0,164.0,140.0,128.0,70.0,164.0,167.0,397.0,191.0,171.0,27.0,187.0,2013-14
202681,Kyrie Irving,Kyrie,1610612739,CLE,22.0,71.0,28.0,43.0,0.394,35.2,7.5,17.4,0.43,1.7,4.8,0.358,4.1,4.8,0.861,0.7,2.9,3.6,6.1,2.7,1.5,0.3,0.8,2.3,3.7,20.8,-3.1,37.2,7.0,1.0,36.0,167.0,212.0,66.0,324.0,28.0,18.0,9.0,269.0,40.0,32.0,147.0,25.0,34.0,56.0,218.0,166.0,182.0,21.0,31.0,25.0,199.0,53.0,134.0,43.0,15.0,414.0,24.0,82.0,12.0,18.0,2013-14
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,28.0,69.0,46.0,23.0,0.667,36.2,9.4,20.6,0.458,0.0,0.2,0.2,4.3,5.2,0.822,2.4,8.7,11.1,2.6,1.8,0.9,1.0,0.6,2.1,4.3,23.2,5.3,44.3,40.0,0.0,40.7,185.0,78.0,275.0,83.0,15.0,5.0,3.0,176.0,329.0,338.0,320.0,20.0,23.0,109.0,35.0,5.0,7.0,115.0,91.0,107.0,46.0,97.0,164.0,27.0,8.0,16.0,8.0,10.0,27.0,10.0,2013-14
202362,Lance Stephenson,Lance,1610612754,IND,23.0,78.0,53.0,25.0,0.679,35.3,5.5,11.2,0.491,1.1,3.1,0.352,1.8,2.5,0.711,1.2,5.9,7.2,4.6,2.7,0.7,0.1,0.6,2.5,2.6,13.8,3.6,29.0,20.0,5.0,28.3,89.0,27.0,249.0,68.0,25.0,73.0,91.0,104.0,111.0,107.0,157.0,134.0,123.0,296.0,131.0,33.0,43.0,42.0,29.0,187.0,370.0,106.0,84.0,98.0,83.0,52.0,70.0,37.0,1.0,66.0,2013-14
202498,Lance Thomas,Lance,1610612740,NOP,26.0,5.0,3.0,2.0,0.6,8.4,0.4,1.8,0.222,0.0,0.0,0.0,0.4,0.8,0.5,0.4,1.0,1.4,0.6,0.4,0.0,0.0,0.8,0.8,0.4,1.2,-0.6,3.4,0.0,0.0,3.2,455.0,434.0,461.0,135.0,416.0,458.0,433.0,467.0,349.0,416.0,349.0,374.0,332.0,425.0,332.0,399.0,396.0,348.0,417.0,458.0,436.0,54.0,422.0,421.0,450.0,259.0,454.0,234.0,27.0,452.0,2013-14
202361,Landry Fields,Landry,1610612761,TOR,26.0,30.0,14.0,16.0,0.467,10.7,0.9,2.2,0.403,0.0,0.2,0.0,0.5,0.7,0.636,0.5,1.5,2.0,0.7,0.4,0.3,0.1,0.2,0.8,0.7,2.3,-1.2,6.6,0.0,0.0,5.8,369.0,356.0,348.0,272.0,373.0,415.0,413.0,356.0,349.0,345.0,349.0,358.0,351.0,365.0,276.0,334.0,334.0,334.0,422.0,351.0,355.0,341.0,414.0,359.0,416.0,297.0,398.0,234.0,27.0,407.0,2013-14
202336,Larry Sanders,Larry,1610612749,MIL,25.0,23.0,3.0,20.0,0.13,25.4,3.3,7.0,0.469,0.0,0.0,0.0,1.1,2.4,0.473,2.6,4.6,7.2,0.8,1.1,0.8,1.7,1.0,3.2,1.8,7.7,-4.8,24.0,2.0,0.0,20.8,393.0,434.0,302.0,468.0,163.0,188.0,198.0,148.0,349.0,375.0,349.0,216.0,139.0,438.0,28.0,60.0,42.0,301.0,199.0,149.0,9.0,25.0,14.0,167.0,213.0,452.0,122.0,140.0,27.0,145.0,2013-14
202730,Lavoy Allen,Lavoy,1610612754,IND,25.0,65.0,18.0,47.0,0.277,16.5,2.1,4.6,0.447,0.0,0.2,0.154,0.5,0.8,0.66,1.8,3.0,4.8,1.1,0.7,0.4,0.5,0.2,1.9,0.8,4.7,-3.2,14.0,3.0,0.0,12.3,210.0,313.0,47.0,423.0,289.0,285.0,285.0,212.0,335.0,341.0,337.0,350.0,343.0,340.0,65.0,164.0,114.0,245.0,330.0,332.0,126.0,370.0,211.0,343.0,311.0,424.0,256.0,122.0,27.0,271.0,2013-14
2544,LeBron James,LeBron,1610612748,MIA,29.0,77.0,52.0,25.0,0.675,37.7,10.0,17.6,0.567,1.5,4.0,0.379,5.7,7.6,0.75,1.1,5.9,6.9,6.3,3.5,1.6,0.3,0.5,1.6,6.0,27.1,5.3,47.2,12.0,1.0,45.7,101.0,29.0,249.0,75.0,6.0,2.0,8.0,21.0,62.0,61.0,92.0,8.0,8.0,233.0,150.0,35.0,47.0,14.0,9.0,22.0,191.0,114.0,280.0,6.0,3.0,17.0,3.0,55.0,12.0,3.0,2013-14
2571,Leandro Barbosa,Leandro,1610612756,PHX,31.0,20.0,12.0,8.0,0.6,18.4,2.8,6.6,0.427,0.4,1.3,0.28,1.6,2.0,0.795,0.3,1.6,1.9,1.6,1.0,0.4,0.2,0.5,1.5,1.5,7.5,2.7,12.8,0.0,0.0,12.4,411.0,375.0,414.0,135.0,262.0,225.0,210.0,283.0,258.0,244.0,275.0,154.0,163.0,165.0,394.0,324.0,348.0,174.0,254.0,345.0,266.0,143.0,308.0,201.0,218.0,70.0,278.0,234.0,27.0,270.0,2013-14
203485,Lorenzo Brown,Lorenzo,1610612755,PHI,23.0,26.0,2.0,24.0,0.077,8.6,1.0,3.3,0.302,0.1,1.2,0.1,0.3,0.5,0.692,0.3,0.8,1.1,1.6,0.6,0.5,0.1,0.4,0.7,0.5,2.5,0.1,7.4,0.0,0.0,6.5,380.0,444.0,263.0,471.0,414.0,397.0,349.0,459.0,308.0,252.0,344.0,388.0,397.0,310.0,368.0,432.0,421.0,181.0,353.0,260.0,344.0,205.0,431.0,395.0,404.0,207.0,381.0,234.0,27.0,391.0,2013-14
200811,Lou Amundson,Lou,1610612741,CHI,31.0,19.0,11.0,8.0,0.579,9.7,0.8,1.7,0.5,0.0,0.0,0.0,0.3,1.3,0.25,1.5,1.4,2.9,0.3,0.7,0.5,0.6,0.3,2.6,1.1,2.0,-1.6,8.4,0.0,0.0,7.3,417.0,385.0,414.0,171.0,389.0,420.0,436.0,85.0,349.0,416.0,349.0,399.0,253.0,451.0,95.0,345.0,240.0,421.0,316.0,282.0,107.0,291.0,68.0,267.0,426.0,324.0,359.0,234.0,27.0,376.0,2013-14
101150,Lou Williams,Lou,1610612737,ATL,27.0,60.0,26.0,34.0,0.433,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2.5,3.0,0.849,0.2,1.9,2.1,3.5,1.5,0.8,0.1,0.3,1.1,2.4,10.4,-2.8,19.1,0.0,0.0,18.9,245.0,237.0,140.0,302.0,184.0,191.0,162.0,364.0,81.0,67.0,180.0,83.0,96.0,70.0,427.0,289.0,328.0,68.0,127.0,162.0,387.0,234.0,378.0,110.0,140.0,400.0,180.0,234.0,27.0,169.0,2013-14
