PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203914,Gary Harris,Gary,1610612753,ORL,29.0,54.0,35.0,19.0,0.648,24.0,2.4,5.5,0.441,1.4,3.8,0.371,0.6,0.8,0.756,0.4,1.2,1.7,1.6,0.6,0.9,0.3,0.1,1.7,0.7,6.9,1.7,14.3,0.0,0.0,13.9,271.0,155.0,337.0,102.0,196.0,285.0,266.0,325.0,150.0,145.0,192.0,344.0,346.0,297.0,384.0,419.0,420.0,233.0,356.0,117.0,308.0,445.0,226.0,372.0,262.0,135.0,297.0,257.0,38.0,288.0,2023-24
1627780,Gary Payton II,Gary,1610612744,GSW,31.0,44.0,27.0,17.0,0.614,15.5,2.3,4.2,0.563,0.5,1.3,0.364,0.3,0.5,0.609,1.0,1.5,2.6,1.1,0.6,0.9,0.4,0.3,1.8,0.6,5.5,1.9,13.4,0.0,0.0,12.2,326.0,231.0,359.0,155.0,330.0,294.0,339.0,69.0,353.0,384.0,213.0,443.0,421.0,464.0,162.0,376.0,322.0,338.0,340.0,134.0,218.0,325.0,214.0,399.0,318.0,125.0,316.0,257.0,38.0,328.0,2023-24
1629018,Gary Trent Jr.,Gary,1610612761,TOR,25.0,71.0,24.0,47.0,0.338,28.1,5.1,11.9,0.426,2.5,6.4,0.393,1.0,1.4,0.771,0.4,2.3,2.6,1.7,0.7,1.1,0.1,0.4,1.4,1.1,13.7,-2.7,22.4,1.0,0.0,23.0,118.0,257.0,35.0,431.0,127.0,108.0,90.0,388.0,38.0,47.0,114.0,220.0,228.0,270.0,425.0,271.0,318.0,224.0,319.0,62.0,409.0,203.0,322.0,256.0,114.0,451.0,171.0,190.0,38.0,152.0,2023-24
1627777,Georges Niang,Georges,1610612739,CLE,31.0,82.0,48.0,34.0,0.585,22.3,3.5,7.7,0.449,1.8,4.8,0.376,0.6,0.7,0.85,0.3,3.1,3.4,1.2,0.9,0.4,0.2,0.2,2.3,0.7,9.4,0.4,16.1,0.0,0.0,16.9,2.0,36.0,113.0,199.0,216.0,200.0,187.0,296.0,95.0,103.0,162.0,346.0,368.0,114.0,463.0,168.0,239.0,318.0,249.0,380.0,343.0,399.0,84.0,371.0,196.0,218.0,260.0,257.0,38.0,228.0,2023-24
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,73.0,45.0,28.0,0.616,35.2,11.5,18.8,0.611,0.5,1.7,0.274,7.0,10.7,0.657,2.7,8.8,11.5,6.5,3.4,1.2,1.1,1.2,2.9,8.3,30.4,4.6,57.4,57.0,10.0,53.5,99.0,66.0,193.0,150.0,21.0,3.0,19.0,37.0,351.0,332.0,417.0,3.0,2.0,441.0,19.0,5.0,6.0,18.0,8.0,45.0,32.0,14.0,26.0,1.0,3.0,41.0,4.0,4.0,4.0,3.0,2023-24
1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,62.0,34.0,28.0,0.548,15.4,2.0,3.4,0.603,0.0,0.2,0.143,0.9,1.4,0.655,1.8,2.9,4.6,1.3,0.7,0.5,1.2,0.3,1.7,1.3,5.0,0.4,16.8,5.0,0.0,14.3,200.0,165.0,193.0,265.0,331.0,322.0,403.0,39.0,487.0,502.0,478.0,247.0,222.0,442.0,62.0,199.0,131.0,295.0,298.0,306.0,24.0,336.0,222.0,222.0,341.0,215.0,247.0,104.0,38.0,275.0,2023-24
202330,Gordon Hayward,Gordon,1610612760,OKC,34.0,51.0,25.0,26.0,0.49,24.4,3.7,7.9,0.464,0.7,1.8,0.411,1.7,2.4,0.742,0.7,2.8,3.5,3.1,1.3,0.8,0.3,0.4,1.3,1.9,9.8,-2.6,20.5,0.0,0.0,19.3,284.0,247.0,230.0,328.0,192.0,181.0,180.0,236.0,286.0,321.0,65.0,131.0,125.0,337.0,247.0,208.0,222.0,123.0,154.0,176.0,310.0,261.0,334.0,131.0,187.0,442.0,195.0,257.0,38.0,200.0,2023-24
1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,60.0,18.0,42.0,0.3,21.1,3.2,7.4,0.425,1.5,4.0,0.365,0.7,0.9,0.863,0.5,1.8,2.2,1.1,0.8,0.6,0.0,0.4,1.5,0.8,8.5,-6.3,13.8,0.0,0.0,14.5,215.0,316.0,49.0,452.0,231.0,220.0,197.0,389.0,141.0,138.0,210.0,304.0,344.0,90.0,381.0,340.0,355.0,328.0,262.0,274.0,514.0,204.0,291.0,335.0,214.0,545.0,306.0,257.0,38.0,271.0,2023-24
1629684,Grant Williams,Grant,1610612766,CHA,25.0,76.0,34.0,42.0,0.447,28.0,3.6,8.0,0.456,1.7,4.4,0.375,1.4,1.8,0.757,1.1,3.1,4.2,2.3,1.4,0.6,0.5,0.4,3.0,2.3,10.3,-3.2,20.6,2.0,0.0,20.6,61.0,165.0,49.0,358.0,129.0,186.0,178.0,268.0,113.0,124.0,168.0,165.0,171.0,295.0,142.0,171.0,162.0,172.0,131.0,268.0,159.0,250.0,21.0,105.0,171.0,476.0,192.0,157.0,38.0,184.0,2023-24
1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,75.0,45.0,30.0,0.6,33.5,4.5,9.1,0.499,2.7,5.9,0.461,1.7,2.0,0.878,0.6,3.3,3.9,3.0,1.3,0.9,0.6,0.3,2.1,1.9,13.5,3.5,26.1,1.0,0.0,26.3,76.0,66.0,168.0,170.0,45.0,142.0,145.0,153.0,28.0,56.0,20.0,137.0,162.0,70.0,290.0,155.0,182.0,125.0,163.0,111.0,123.0,267.0,137.0,139.0,117.0,65.0,132.0,190.0,38.0,116.0,2023-24
1630535,Greg Brown III,Greg,1610612742,DAL,22.0,6.0,3.0,3.0,0.5,6.6,0.8,1.8,0.455,0.2,0.5,0.333,0.7,1.5,0.444,0.5,1.0,1.5,0.7,0.7,0.0,0.7,0.2,0.8,0.8,2.5,-1.5,6.6,0.0,0.0,6.2,525.0,489.0,529.0,300.0,497.0,491.0,500.0,272.0,440.0,463.0,302.0,326.0,196.0,519.0,346.0,449.0,440.0,436.0,314.0,539.0,98.0,428.0,450.0,325.0,472.0,372.0,469.0,257.0,38.0,468.0,2023-24
1630611,Gui Santos,Gui,1610612744,GSW,22.0,23.0,17.0,6.0,0.739,8.4,1.2,2.4,0.509,0.4,1.2,0.37,0.7,0.7,0.941,0.7,1.4,2.1,0.6,0.3,0.2,0.1,0.2,1.0,0.5,3.6,0.7,7.5,0.0,0.0,7.3,420.0,331.0,481.0,40.0,474.0,440.0,471.0,127.0,364.0,398.0,194.0,321.0,363.0,30.0,250.0,397.0,362.0,451.0,469.0,487.0,475.0,424.0,409.0,414.0,422.0,189.0,445.0,257.0,38.0,443.0,2023-24
1628977,Hamidou Diallo,Hamidou,1610612764,WAS,25.0,2.0,1.0,1.0,0.5,2.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,2.0,5.5,0.0,0.0,4.5,555.0,538.0,546.0,300.0,566.0,528.0,542.0,139.0,498.0,541.0,498.0,531.0,538.0,531.0,169.0,557.0,493.0,474.0,385.0,80.0,520.0,525.0,497.0,547.0,544.0,116.0,496.0,257.0,38.0,506.0,2023-24
203084,Harrison Barnes,Harrison,1610612758,SAC,32.0,82.0,46.0,36.0,0.561,29.0,4.2,8.9,0.474,1.8,4.7,0.387,1.9,2.4,0.801,0.8,2.2,3.0,1.2,0.7,0.7,0.1,0.3,1.2,2.0,12.2,-1.0,19.4,0.0,0.0,19.9,2.0,52.0,99.0,248.0,115.0,153.0,148.0,209.0,95.0,107.0,132.0,117.0,121.0,210.0,224.0,285.0,280.0,314.0,300.0,228.0,399.0,277.0,357.0,124.0,135.0,333.0,213.0,257.0,38.0,193.0,2023-24
1628385,Harry Giles III,Harry,1610612747,LAL,26.0,23.0,11.0,12.0,0.478,4.3,1.0,2.2,0.46,0.1,0.6,0.214,0.3,0.6,0.538,0.5,0.8,1.3,0.3,0.3,0.1,0.1,0.1,0.7,0.4,2.4,-1.8,4.8,0.0,0.0,4.6,420.0,392.0,422.0,336.0,527.0,460.0,481.0,254.0,451.0,455.0,453.0,449.0,413.0,490.0,337.0,492.0,468.0,531.0,485.0,524.0,420.0,493.0,477.0,443.0,476.0,393.0,505.0,257.0,38.0,505.0,2023-24
1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,66.0,39.0,27.0,0.591,20.7,2.3,5.0,0.465,1.2,2.9,0.396,0.3,0.5,0.639,1.0,2.2,3.2,1.1,0.5,0.8,0.5,0.2,1.8,0.6,6.1,0.1,14.8,0.0,0.0,14.0,170.0,117.0,213.0,186.0,236.0,296.0,294.0,233.0,197.0,223.0,105.0,429.0,416.0,451.0,177.0,290.0,264.0,352.0,380.0,166.0,192.0,378.0,203.0,385.0,296.0,239.0,286.0,257.0,38.0,284.0,2023-24
1630929,Henri Drell,Henri,1610612741,CHI,24.0,4.0,2.0,2.0,0.5,7.5,1.0,2.5,0.4,0.5,1.5,0.333,0.3,0.5,0.5,0.3,0.8,1.0,1.0,0.5,0.5,0.3,0.3,1.5,0.3,2.8,1.5,7.2,0.0,0.0,6.8,542.0,511.0,535.0,300.0,481.0,460.0,458.0,442.0,339.0,352.0,302.0,464.0,422.0,494.0,473.0,497.0,493.0,363.0,385.0,314.0,313.0,342.0,268.0,490.0,459.0,140.0,454.0,257.0,38.0,454.0,2023-24
1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,76.0,46.0,30.0,0.605,30.5,3.9,7.7,0.498,1.5,3.6,0.418,1.8,2.1,0.867,1.0,2.6,3.6,2.6,1.2,1.4,0.8,0.6,2.9,1.8,11.0,3.0,24.6,0.0,0.0,23.1,61.0,52.0,168.0,161.0,91.0,172.0,183.0,154.0,137.0,162.0,47.0,125.0,149.0,82.0,180.0,232.0,220.0,152.0,170.0,19.0,64.0,148.0,23.0,142.0,156.0,80.0,146.0,257.0,38.0,148.0,2023-24
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,18.0,14.0,4.0,0.778,2.7,0.4,1.1,0.4,0.2,0.8,0.286,0.0,0.0,0.0,0.1,0.4,0.5,0.1,0.1,0.1,0.0,0.0,0.6,0.0,1.1,0.4,1.9,0.0,0.0,2.1,450.0,361.0,510.0,25.0,561.0,540.0,538.0,442.0,424.0,440.0,402.0,531.0,538.0,531.0,539.0,530.0,538.0,550.0,540.0,534.0,520.0,525.0,489.0,547.0,542.0,213.0,555.0,257.0,38.0,552.0,2023-24
1630641,Ibou Badji,Ibou,1610612757,POR,21.0,22.0,5.0,17.0,0.227,10.3,0.6,1.0,0.636,0.0,0.0,0.0,0.3,0.5,0.5,0.9,1.4,2.3,0.6,0.7,0.1,0.9,0.1,2.1,0.6,1.5,-4.1,7.7,0.0,0.0,6.5,427.0,466.0,359.0,501.0,438.0,511.0,542.0,28.0,498.0,541.0,498.0,457.0,416.0,494.0,196.0,396.0,342.0,457.0,306.0,505.0,49.0,455.0,138.0,385.0,522.0,505.0,442.0,257.0,38.0,457.0,2023-24
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,68.0,28.0,40.0,0.412,29.2,5.7,13.1,0.434,2.5,6.4,0.395,3.1,3.6,0.853,0.3,3.6,3.8,4.9,1.5,0.7,0.1,0.7,1.8,2.8,17.0,-0.5,30.0,8.0,0.0,30.0,148.0,221.0,67.0,375.0,111.0,86.0,76.0,357.0,37.0,48.0,108.0,56.0,63.0,110.0,473.0,131.0,197.0,61.0,119.0,196.0,397.0,110.0,214.0,70.0,74.0,295.0,87.0,73.0,38.0,80.0,2023-24
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,69.0,41.0,28.0,0.594,27.3,3.4,7.0,0.49,1.2,3.1,0.391,1.3,2.0,0.679,1.0,2.0,3.0,1.9,0.8,0.8,0.5,0.5,2.0,1.7,9.4,0.6,19.0,0.0,0.0,18.1,138.0,97.0,193.0,180.0,138.0,202.0,207.0,168.0,183.0,197.0,121.0,170.0,157.0,413.0,181.0,305.0,285.0,207.0,275.0,156.0,172.0,158.0,150.0,156.0,195.0,198.0,216.0,257.0,38.0,216.0,2023-24
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26.0,75.0,47.0,28.0,0.627,25.3,3.1,4.9,0.644,0.0,0.0,0.333,1.5,2.1,0.707,3.3,5.1,8.3,2.5,1.2,1.2,1.1,0.4,2.8,1.8,7.8,5.4,27.2,10.0,0.0,23.2,76.0,45.0,193.0,126.0,178.0,223.0,302.0,26.0,497.0,528.0,302.0,159.0,145.0,379.0,7.0,50.0,28.0,159.0,165.0,49.0,25.0,242.0,33.0,144.0,234.0,22.0,120.0,59.0,38.0,146.0,2023-24
1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,60.0,37.0,23.0,0.617,12.8,2.6,3.9,0.665,0.0,0.1,0.0,1.2,1.7,0.716,1.6,2.4,4.0,0.8,0.7,0.6,1.0,0.4,2.3,1.6,6.4,0.5,16.5,4.0,0.0,14.4,215.0,139.0,292.0,148.0,378.0,265.0,361.0,17.0,498.0,523.0,498.0,185.0,179.0,367.0,79.0,255.0,180.0,399.0,327.0,274.0,38.0,252.0,91.0,174.0,288.0,207.0,251.0,120.0,38.0,273.0,2023-24
1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,78.0,54.0,24.0,0.692,18.5,2.8,6.2,0.458,1.9,4.5,0.416,0.6,0.7,0.865,0.4,1.9,2.3,1.3,0.6,0.6,0.3,0.2,1.1,1.2,8.2,4.5,14.8,0.0,0.0,15.4,43.0,18.0,263.0,64.0,268.0,237.0,240.0,265.0,88.0,118.0,51.0,355.0,391.0,86.0,397.0,321.0,344.0,296.0,343.0,258.0,295.0,401.0,384.0,241.0,222.0,44.0,285.0,257.0,38.0,254.0,2023-24
1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,23.0,1.0,22.0,0.043,20.4,1.7,5.0,0.345,1.0,3.3,0.286,0.5,0.8,0.667,0.7,1.4,2.1,1.1,0.7,0.6,0.2,0.3,1.9,0.7,5.0,-8.7,10.7,0.0,0.0,10.7,420.0,538.0,302.0,559.0,240.0,356.0,288.0,516.0,235.0,184.0,402.0,374.0,356.0,424.0,289.0,392.0,370.0,341.0,302.0,278.0,345.0,265.0,179.0,381.0,348.0,568.0,367.0,257.0,38.0,356.0,2023-24
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,10.0,2.0,8.0,0.2,7.2,1.0,2.4,0.417,0.3,1.0,0.3,0.0,0.1,0.0,0.3,0.7,1.0,0.6,0.2,0.2,0.0,0.2,0.6,0.2,2.3,-3.0,4.8,0.0,0.0,4.6,493.0,511.0,456.0,510.0,491.0,460.0,469.0,409.0,404.0,410.0,371.0,531.0,523.0,531.0,444.0,502.0,493.0,454.0,511.0,467.0,520.0,387.0,484.0,503.0,484.0,464.0,504.0,257.0,38.0,503.0,2023-24
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,46.0,9.0,37.0,0.196,30.9,4.0,8.3,0.487,1.5,3.8,0.383,1.4,1.8,0.753,1.6,5.0,6.6,1.6,1.4,0.4,0.8,0.4,2.2,1.8,10.9,-2.9,23.4,5.0,0.0,23.0,315.0,412.0,86.0,514.0,87.0,163.0,168.0,176.0,144.0,144.0,147.0,168.0,170.0,303.0,72.0,54.0,56.0,240.0,130.0,378.0,63.0,249.0,121.0,149.0,160.0,461.0,159.0,104.0,38.0,152.0,2023-24
202738,Isaiah Thomas,Isaiah,1610612756,PHX,35.0,6.0,4.0,2.0,0.667,3.2,0.5,1.7,0.3,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.3,1.3,-2.3,2.1,0.0,0.0,2.2,525.0,482.0,535.0,76.0,548.0,528.0,511.0,536.0,392.0,449.0,9.0,531.0,538.0,531.0,545.0,557.0,561.0,474.0,550.0,539.0,520.0,272.0,556.0,469.0,533.0,425.0,552.0,257.0,38.0,549.0,2023-24
1631209,Isaiah Wong,Isaiah,1610612754,IND,23.0,1.0,1.0,0.0,1.0,4.3,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,2.0,0.0,0.0,2.0,565.0,538.0,560.0,1.0,530.0,460.0,430.0,521.0,498.0,410.0,498.0,531.0,538.0,531.0,545.0,557.0,561.0,553.0,550.0,539.0,520.0,525.0,556.0,547.0,498.0,526.0,553.0,257.0,38.0,553.0,2023-24
202397,Ish Smith,Ish,1610612766,CHA,35.0,43.0,6.0,37.0,0.14,17.2,1.5,3.7,0.418,0.1,0.2,0.5,0.1,0.1,0.75,0.3,1.5,1.8,3.4,1.1,0.4,0.1,0.2,1.1,0.3,3.2,-6.5,10.8,0.0,0.0,9.4,330.0,458.0,86.0,546.0,290.0,390.0,376.0,405.0,470.0,505.0,9.0,520.0,529.0,307.0,472.0,380.0,413.0,109.0,196.0,368.0,466.0,437.0,376.0,475.0,443.0,550.0,366.0,257.0,38.0,382.0,2023-24
1630688,Ish Wainright,Ish,1610612756,PHX,29.0,11.0,2.0,9.0,0.182,5.7,0.6,2.2,0.292,0.6,1.8,0.35,0.2,0.2,1.0,0.3,1.0,1.3,0.1,0.2,0.4,0.1,0.0,0.7,0.2,2.1,-0.4,4.9,0.0,0.0,5.0,485.0,511.0,444.0,523.0,509.0,511.0,479.0,540.0,304.0,318.0,258.0,487.0,508.0,1.0,460.0,449.0,472.0,552.0,518.0,383.0,468.0,525.0,461.0,510.0,495.0,285.0,501.0,257.0,38.0,500.0,2023-24
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,68.0,42.0,26.0,0.618,26.4,5.0,7.6,0.649,0.0,0.0,0.0,1.8,2.4,0.723,2.9,6.3,9.2,1.4,1.2,0.3,1.2,0.6,2.6,2.0,11.7,2.7,28.2,23.0,0.0,25.3,148.0,88.0,230.0,142.0,160.0,120.0,191.0,23.0,498.0,541.0,498.0,129.0,117.0,357.0,15.0,26.0,20.0,273.0,188.0,406.0,19.0,133.0,47.0,122.0,143.0,95.0,106.0,25.0,38.0,126.0,2023-24
1631167,Izaiah Brockington,Izaiah,1610612740,NOP,24.0,1.0,1.0,0.0,1.0,3.4,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,6.4,0.0,0.0,6.0,565.0,538.0,560.0,1.0,546.0,326.0,292.0,442.0,498.0,410.0,498.0,531.0,538.0,531.0,169.0,449.0,377.0,553.0,550.0,539.0,520.0,34.0,556.0,547.0,398.0,81.0,476.0,257.0,38.0,473.0,2023-24
1631120,JD Davison,JD,1610612738,BOS,21.0,8.0,8.0,0.0,1.0,4.9,0.6,1.5,0.417,0.4,0.9,0.429,0.4,0.5,0.75,0.3,1.0,1.3,1.3,0.3,0.1,0.1,0.0,0.5,0.4,2.0,2.9,5.9,0.0,0.0,5.4,510.0,423.0,560.0,1.0,520.0,514.0,519.0,409.0,381.0,433.0,34.0,415.0,422.0,307.0,473.0,449.0,474.0,299.0,488.0,508.0,422.0,525.0,497.0,460.0,498.0,86.0,485.0,257.0,38.0,492.0,2023-24
1630550,JT Thor,JT,1610612766,CHA,21.0,63.0,16.0,47.0,0.254,12.4,1.3,2.9,0.437,0.4,1.3,0.346,0.2,0.3,0.55,0.7,1.6,2.3,0.5,0.2,0.2,0.4,0.2,1.0,0.3,3.2,-0.8,8.2,0.0,0.0,7.6,191.0,343.0,35.0,473.0,390.0,433.0,438.0,343.0,356.0,380.0,278.0,489.0,478.0,488.0,274.0,354.0,343.0,488.0,501.0,486.0,201.0,355.0,437.0,483.0,448.0,317.0,430.0,257.0,38.0,434.0,2023-24
1629630,Ja Morant,Ja,1610612763,MEM,24.0,9.0,6.0,3.0,0.667,35.3,8.9,18.9,0.471,1.6,5.7,0.275,5.8,7.1,0.813,0.7,4.9,5.6,8.1,3.0,0.8,0.6,1.8,2.1,5.3,25.1,1.2,44.9,3.0,0.0,43.0,498.0,458.0,529.0,76.0,17.0,20.0,15.0,221.0,130.0,66.0,416.0,10.0,8.0,192.0,281.0,59.0,80.0,8.0,17.0,179.0,146.0,2.0,129.0,12.0,18.0,155.0,15.0,135.0,38.0,19.0,2023-24
201580,JaVale McGee,JaVale,1610612758,SAC,36.0,46.0,28.0,18.0,0.609,7.4,1.7,2.9,0.598,0.0,0.2,0.143,0.6,1.0,0.578,0.9,1.8,2.7,0.4,0.7,0.3,0.4,0.1,1.0,0.8,4.0,0.2,9.3,0.0,0.0,8.6,315.0,221.0,348.0,159.0,487.0,357.0,444.0,46.0,492.0,510.0,478.0,359.0,317.0,478.0,194.0,330.0,306.0,508.0,287.0,414.0,200.0,478.0,409.0,320.0,397.0,237.0,400.0,257.0,38.0,404.0,2023-24
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,76.0,39.0,37.0,0.513,31.9,5.0,11.0,0.454,1.8,5.0,0.363,2.0,2.4,0.811,1.8,6.3,8.1,1.6,1.2,0.7,0.8,0.7,2.6,1.8,13.7,-1.1,29.1,16.0,0.0,28.2,61.0,117.0,86.0,296.0,75.0,116.0,110.0,278.0,97.0,95.0,219.0,110.0,119.0,195.0,60.0,28.0,34.0,237.0,185.0,217.0,69.0,91.0,49.0,143.0,113.0,341.0,97.0,43.0,38.0,96.0,2023-24
1631133,Jabari Walker,Jabari,1610612757,POR,21.0,72.0,18.0,54.0,0.25,23.6,3.3,7.1,0.46,0.6,1.9,0.295,1.8,2.4,0.754,2.1,5.0,7.1,1.0,0.9,0.6,0.3,0.9,2.4,1.9,8.9,-4.7,20.6,11.0,0.0,19.3,108.0,316.0,14.0,474.0,199.0,211.0,204.0,257.0,322.0,304.0,388.0,126.0,123.0,300.0,46.0,56.0,48.0,374.0,234.0,264.0,276.0,54.0,74.0,135.0,205.0,517.0,194.0,57.0,38.0,201.0,2023-24
1631298,Jack White,Jack,1610612763,MEM,26.0,4.0,0.0,4.0,0.0,15.9,0.5,4.0,0.125,0.5,2.5,0.2,0.0,0.0,0.0,1.0,2.0,3.0,0.3,0.5,1.0,0.3,0.0,0.8,0.0,1.5,-7.0,8.7,0.0,0.0,7.8,542.0,560.0,510.0,560.0,318.0,528.0,352.0,559.0,339.0,245.0,460.0,531.0,538.0,531.0,169.0,309.0,285.0,532.0,385.0,80.0,313.0,525.0,455.0,547.0,523.0,554.0,413.0,257.0,38.0,428.0,2023-24
1631367,Jacob Gilyard,Jacob,1610612751,BKN,25.0,41.0,12.0,29.0,0.293,17.0,1.5,3.7,0.4,1.2,3.1,0.405,0.0,0.0,1.0,0.2,0.9,1.1,3.3,0.7,0.8,0.1,0.1,1.0,0.3,4.2,-4.2,12.6,0.0,0.0,11.8,346.0,384.0,179.0,456.0,296.0,405.0,379.0,442.0,173.0,204.0,76.0,528.0,535.0,1.0,490.0,474.0,488.0,114.0,290.0,163.0,430.0,471.0,438.0,468.0,386.0,508.0,328.0,257.0,38.0,336.0,2023-24
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,9.0,2.0,7.0,0.222,4.2,0.6,1.0,0.556,0.1,0.4,0.25,0.2,0.2,1.0,0.3,0.4,0.8,0.3,0.1,0.0,0.1,0.1,0.3,0.1,1.4,-1.8,3.1,0.0,0.0,2.9,498.0,511.0,464.0,502.0,532.0,520.0,542.0,79.0,460.0,474.0,431.0,475.0,496.0,1.0,430.0,530.0,520.0,514.0,540.0,539.0,444.0,474.0,522.0,528.0,528.0,392.0,534.0,257.0,38.0,534.0,2023-24
1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,73.0,44.0,29.0,0.603,13.6,2.7,6.6,0.407,1.1,3.1,0.362,0.8,1.0,0.776,0.3,1.5,1.8,1.5,0.8,0.3,0.1,0.4,1.1,1.1,7.3,-1.7,11.9,0.0,0.0,12.4,99.0,72.0,179.0,169.0,369.0,251.0,223.0,430.0,203.0,208.0,221.0,276.0,286.0,264.0,459.0,378.0,411.0,259.0,257.0,417.0,502.0,245.0,391.0,260.0,246.0,387.0,348.0,257.0,38.0,321.0,2023-24
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,77.0,14.0,63.0,0.182,28.8,5.4,12.6,0.429,1.6,4.8,0.336,2.9,3.9,0.749,1.1,2.3,3.4,3.8,2.5,0.7,0.5,1.1,2.6,2.9,15.4,-4.5,26.6,2.0,0.0,26.8,54.0,361.0,2.0,523.0,117.0,99.0,82.0,378.0,121.0,104.0,297.0,61.0,52.0,327.0,146.0,267.0,232.0,89.0,39.0,193.0,154.0,19.0,46.0,65.0,92.0,515.0,126.0,157.0,38.0,111.0,2023-24
1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,72.0,48.0,24.0,0.667,29.2,4.3,8.7,0.489,1.2,3.5,0.337,0.8,1.1,0.722,0.8,2.3,3.1,1.4,1.2,0.9,0.6,0.4,3.0,1.3,10.5,2.2,19.5,0.0,0.0,19.1,108.0,36.0,263.0,76.0,110.0,151.0,153.0,171.0,188.0,172.0,292.0,280.0,278.0,360.0,235.0,263.0,272.0,268.0,177.0,139.0,131.0,240.0,15.0,215.0,167.0,109.0,210.0,257.0,38.0,206.0,2023-24
1630531,Jaden Springer,Jaden,1610612738,BOS,21.0,49.0,32.0,17.0,0.653,10.3,1.2,3.0,0.399,0.2,1.0,0.208,0.7,0.9,0.833,0.7,0.9,1.6,0.9,0.7,0.7,0.3,0.3,1.3,0.8,3.3,-0.6,9.0,0.0,0.0,8.1,302.0,183.0,359.0,97.0,436.0,443.0,428.0,449.0,430.0,423.0,456.0,314.0,340.0,135.0,276.0,471.0,428.0,387.0,303.0,198.0,275.0,281.0,323.0,343.0,434.0,305.0,408.0,257.0,38.0,419.0,2023-24
203109,Jae Crowder,Jae,1610612749,MIL,33.0,50.0,25.0,25.0,0.5,23.1,2.3,5.4,0.422,1.2,3.3,0.349,0.5,0.7,0.722,0.6,2.6,3.2,1.3,0.5,0.8,0.2,0.2,1.5,0.7,6.2,-1.4,14.4,0.0,0.0,13.8,291.0,247.0,242.0,300.0,205.0,299.0,275.0,399.0,194.0,185.0,262.0,375.0,372.0,358.0,295.0,234.0,256.0,283.0,410.0,185.0,372.0,438.0,281.0,368.0,292.0,362.0,290.0,257.0,38.0,290.0,2023-24
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,65.0,32.0,33.0,0.492,15.9,1.7,3.5,0.472,0.4,1.2,0.299,0.4,0.6,0.667,0.9,2.1,3.0,1.0,0.6,0.6,0.2,0.3,2.1,0.9,4.1,1.2,11.3,0.0,0.0,10.2,181.0,183.0,128.0,327.0,319.0,369.0,385.0,214.0,388.0,392.0,376.0,404.0,403.0,424.0,190.0,300.0,281.0,376.0,357.0,236.0,331.0,332.0,133.0,313.0,394.0,158.0,359.0,257.0,38.0,368.0,2023-24
