PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
2038,Joel Przybilla,Joel,1610612757,POR,32.0,27.0,9.0,18.0,0.333,16.6,0.8,1.8,0.458,0.0,0.0,0.0,0.4,0.7,0.611,1.1,4.0,5.1,0.2,0.8,0.1,0.6,0.3,2.4,0.8,2.0,-1.6,9.9,0.0,0.0,8.9,365.0,376.0,290.0,384.0,294.0,427.0,439.0,153.0,341.0,401.0,341.0,385.0,365.0,379.0,163.0,78.0,98.0,438.0,315.0,439.0,119.0,289.0,76.0,337.0,428.0,319.0,336.0,203.0,14.0,346.0,2011-12
101130,Johan Petro,Johan,1610612751,NJN,26.0,59.0,16.0,43.0,0.271,15.6,1.8,4.4,0.419,0.0,0.0,1.0,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.6,0.4,0.4,0.2,2.1,0.5,4.2,-2.5,11.5,0.0,0.0,10.3,146.0,306.0,20.0,434.0,312.0,304.0,302.0,274.0,334.0,386.0,1.0,348.0,377.0,83.0,151.0,198.0,166.0,313.0,355.0,357.0,181.0,376.0,175.0,399.0,330.0,374.0,306.0,203.0,14.0,317.0,2011-12
101249,John Lucas III,John,1610612741,CHI,29.0,49.0,36.0,13.0,0.735,14.8,2.9,7.3,0.399,1.1,2.9,0.393,0.6,0.7,0.875,0.4,1.1,1.6,2.2,0.9,0.4,0.0,0.2,0.9,0.9,7.5,4.5,13.1,0.0,0.0,13.2,235.0,65.0,354.0,40.0,328.0,214.0,192.0,338.0,94.0,113.0,53.0,332.0,373.0,37.0,318.0,398.0,393.0,126.0,299.0,342.0,439.0,356.0,414.0,322.0,217.0,25.0,279.0,203.0,14.0,255.0,2011-12
2422,John Salmons,John,1610612758,SAC,32.0,46.0,16.0,30.0,0.348,27.2,3.1,7.5,0.409,0.7,2.4,0.295,0.6,1.0,0.644,0.4,2.5,2.9,2.0,1.0,0.8,0.2,0.4,1.7,0.9,7.5,-4.6,15.9,0.0,0.0,15.0,259.0,306.0,108.0,373.0,126.0,206.0,187.0,308.0,153.0,140.0,226.0,321.0,318.0,350.0,327.0,223.0,250.0,153.0,273.0,148.0,329.0,214.0,263.0,323.0,219.0,442.0,229.0,203.0,14.0,224.0,2011-12
202322,John Wall,John,1610612764,WAS,21.0,66.0,20.0,46.0,0.303,36.2,5.7,13.5,0.423,0.0,0.6,0.071,4.8,6.1,0.789,0.7,3.8,4.5,8.0,3.9,1.4,0.9,1.0,2.1,4.8,16.3,-3.9,36.8,16.0,0.0,33.5,1.0,251.0,9.0,414.0,17.0,49.0,38.0,263.0,316.0,279.0,340.0,16.0,13.0,173.0,225.0,83.0,127.0,7.0,2.0,32.0,62.0,24.0,171.0,12.0,42.0,429.0,22.0,28.0,14.0,24.0,2011-12
201972,Jon Brockman,Jon,1610612749,MIL,25.0,35.0,16.0,19.0,0.457,6.8,0.4,1.3,0.333,0.0,0.0,0.0,0.2,0.4,0.467,0.9,1.2,2.1,0.3,0.3,0.1,0.0,0.2,0.9,0.9,1.1,0.1,4.2,0.0,0.0,3.7,317.0,306.0,267.0,298.0,444.0,467.0,462.0,433.0,341.0,376.0,341.0,435.0,421.0,436.0,180.0,384.0,325.0,429.0,439.0,454.0,435.0,344.0,406.0,327.0,466.0,212.0,451.0,203.0,14.0,452.0,2011-12
202720,Jon Leuer,Jon,1610612749,MIL,23.0,46.0,22.0,24.0,0.478,12.1,2.1,4.2,0.508,0.1,0.2,0.333,0.5,0.6,0.75,1.0,1.6,2.6,0.5,0.4,0.3,0.4,0.3,1.5,0.7,4.7,0.4,10.3,0.0,0.0,9.3,259.0,217.0,186.0,276.0,384.0,275.0,319.0,67.0,309.0,325.0,157.0,371.0,383.0,234.0,175.0,330.0,276.0,358.0,423.0,385.0,190.0,300.0,310.0,364.0,307.0,191.0,329.0,203.0,14.0,340.0,2011-12
201973,Jonas Jerebko,Jonas,1610612765,DET,25.0,64.0,25.0,39.0,0.391,22.9,3.3,7.1,0.468,0.5,1.7,0.302,1.6,1.9,0.806,1.5,3.3,4.8,0.7,1.0,0.6,0.3,0.5,2.5,1.6,8.7,-2.2,17.3,1.0,0.0,16.6,62.0,179.0,44.0,333.0,203.0,189.0,200.0,135.0,193.0,192.0,217.0,150.0,166.0,132.0,105.0,123.0,111.0,324.0,251.0,217.0,212.0,140.0,62.0,189.0,190.0,354.0,204.0,152.0,14.0,203.0,2011-12
201938,Jonny Flynn,Jonny,1610612757,POR,23.0,29.0,11.0,18.0,0.379,14.3,1.6,4.5,0.351,0.3,1.2,0.294,1.0,1.3,0.744,0.3,1.1,1.3,3.3,1.2,0.2,0.1,0.4,0.8,1.3,4.5,-4.5,10.7,1.0,0.0,10.1,350.0,361.0,290.0,346.0,342.0,329.0,292.0,423.0,215.0,224.0,227.0,243.0,248.0,246.0,397.0,407.0,417.0,67.0,184.0,423.0,403.0,243.0,424.0,232.0,318.0,440.0,326.0,152.0,14.0,323.0,2011-12
202348,Jordan Crawford,Jordan,1610612764,WAS,23.0,64.0,18.0,46.0,0.281,27.4,5.5,13.6,0.4,1.2,4.3,0.289,2.5,3.2,0.793,0.7,1.9,2.6,3.0,2.2,0.9,0.1,0.5,1.7,2.5,14.7,-4.5,23.1,0.0,0.0,23.5,62.0,282.0,9.0,429.0,123.0,57.0,37.0,331.0,83.0,39.0,234.0,73.0,78.0,158.0,238.0,287.0,274.0,80.0,54.0,105.0,396.0,166.0,250.0,89.0,60.0,441.0,118.0,203.0,14.0,101.0,2011-12
200770,Jordan Farmar,Jordan,1610612751,NJN,25.0,39.0,14.0,25.0,0.359,21.3,3.8,8.1,0.467,1.4,3.2,0.44,1.5,1.6,0.905,0.2,1.4,1.6,3.3,1.7,0.6,0.1,0.2,1.3,1.5,10.4,-3.2,17.5,0.0,0.0,18.0,298.0,334.0,172.0,360.0,235.0,155.0,170.0,139.0,61.0,97.0,19.0,162.0,210.0,23.0,440.0,355.0,389.0,68.0,107.0,225.0,413.0,343.0,342.0,204.0,141.0,406.0,201.0,203.0,14.0,182.0,2011-12
202706,Jordan Hamilton,Jordan,1610612743,DEN,21.0,26.0,14.0,12.0,0.538,9.9,1.8,4.3,0.432,0.7,1.8,0.362,0.1,0.2,0.4,0.4,2.0,2.4,0.8,0.6,0.2,0.1,0.1,0.6,0.2,4.4,1.3,8.6,0.0,0.0,8.8,371.0,334.0,364.0,203.0,407.0,305.0,312.0,233.0,168.0,182.0,111.0,452.0,451.0,447.0,333.0,285.0,304.0,312.0,360.0,436.0,364.0,411.0,452.0,466.0,324.0,133.0,368.0,203.0,14.0,350.0,2011-12
201941,Jordan Hill,Jordan,1610612747,LAL,24.0,39.0,21.0,18.0,0.538,14.1,2.1,4.2,0.497,0.0,0.1,0.0,0.8,1.2,0.638,1.6,3.2,4.8,0.4,0.8,0.4,0.7,0.4,1.8,0.9,5.0,-0.9,13.7,5.0,0.0,12.3,298.0,234.0,290.0,203.0,347.0,276.0,314.0,88.0,341.0,346.0,341.0,286.0,278.0,357.0,99.0,128.0,112.0,388.0,318.0,354.0,96.0,218.0,230.0,320.0,296.0,269.0,262.0,87.0,14.0,278.0,2011-12
202716,Jordan Williams,Jordan,1610612751,NJN,21.0,43.0,10.0,33.0,0.233,14.8,1.8,3.5,0.507,0.0,0.0,0.0,1.0,1.5,0.652,1.5,2.1,3.6,0.3,0.5,0.5,0.3,0.4,1.4,1.1,4.6,0.4,11.3,2.0,0.0,10.1,275.0,366.0,75.0,442.0,329.0,309.0,348.0,68.0,341.0,401.0,341.0,243.0,225.0,344.0,102.0,267.0,182.0,431.0,380.0,291.0,202.0,204.0,317.0,281.0,315.0,187.0,309.0,125.0,14.0,320.0,2011-12
101181,Jose Calderon,Jose,1610612761,TOR,30.0,53.0,18.0,35.0,0.34,33.9,4.1,9.0,0.457,1.1,3.0,0.371,1.1,1.3,0.882,0.4,2.7,3.0,8.8,2.0,0.9,0.1,0.3,1.8,1.6,10.5,-2.6,28.2,11.0,0.0,25.3,202.0,282.0,63.0,381.0,40.0,127.0,135.0,156.0,95.0,102.0,89.0,218.0,263.0,35.0,353.0,197.0,243.0,4.0,71.0,121.0,411.0,273.0,240.0,194.0,140.0,376.0,71.0,45.0,14.0,79.0,2011-12
2735,Josh Childress,Josh,1610612756,PHX,29.0,34.0,16.0,18.0,0.471,14.5,1.4,2.9,0.485,0.1,0.7,0.167,0.0,0.1,0.0,0.9,1.9,2.8,1.0,0.3,0.4,0.2,0.1,1.1,0.3,2.9,-1.8,9.3,0.0,0.0,8.0,325.0,306.0,290.0,282.0,337.0,347.0,389.0,110.0,283.0,274.0,318.0,460.0,463.0,460.0,182.0,295.0,256.0,264.0,445.0,330.0,308.0,407.0,375.0,455.0,386.0,336.0,349.0,203.0,14.0,367.0,2011-12
2668,Josh Davis,Josh,1610612763,MEM,31.0,15.0,10.0,5.0,0.667,8.7,0.7,1.8,0.37,0.3,0.9,0.308,0.3,0.5,0.5,1.1,0.7,1.8,0.4,0.2,0.5,0.1,0.2,1.3,0.5,1.9,-3.1,6.0,0.0,0.0,5.4,413.0,366.0,427.0,69.0,424.0,443.0,436.0,398.0,242.0,253.0,204.0,419.0,401.0,419.0,165.0,441.0,368.0,392.0,455.0,297.0,405.0,358.0,339.0,414.0,439.0,401.0,425.0,203.0,14.0,430.0,2011-12
202725,Josh Harrellson,Josh,1610612752,NYK,23.0,37.0,18.0,19.0,0.486,14.6,1.7,4.0,0.423,0.5,1.6,0.339,0.4,0.7,0.615,1.3,2.6,3.9,0.3,0.5,0.6,0.5,0.4,1.3,0.6,4.4,2.6,12.4,1.0,0.0,11.4,311.0,282.0,267.0,271.0,334.0,319.0,324.0,263.0,189.0,196.0,149.0,378.0,360.0,374.0,127.0,200.0,159.0,420.0,378.0,223.0,134.0,244.0,335.0,382.0,325.0,80.0,293.0,152.0,14.0,297.0,2011-12
2572,Josh Howard,Josh,1610612762,UTA,32.0,43.0,22.0,21.0,0.512,23.0,3.3,8.4,0.399,0.2,0.9,0.243,1.7,2.3,0.773,0.9,2.8,3.7,1.2,1.2,0.7,0.2,0.4,2.1,1.7,8.7,-0.3,16.5,0.0,0.0,15.7,275.0,217.0,240.0,239.0,201.0,188.0,156.0,342.0,256.0,255.0,277.0,133.0,141.0,205.0,184.0,180.0,179.0,243.0,186.0,170.0,267.0,246.0,153.0,167.0,191.0,234.0,217.0,203.0,14.0,217.0,2011-12
201177,Josh McRoberts,Josh,1610612747,LAL,25.0,50.0,28.0,22.0,0.56,14.4,1.1,2.4,0.475,0.1,0.1,0.429,0.5,0.7,0.639,1.2,2.2,3.4,1.0,0.6,0.3,0.4,0.3,1.5,0.5,2.8,-1.8,9.8,0.0,0.0,8.6,229.0,152.0,225.0,185.0,341.0,389.0,411.0,124.0,311.0,332.0,24.0,369.0,357.0,356.0,134.0,253.0,205.0,262.0,358.0,389.0,197.0,286.0,306.0,394.0,396.0,334.0,342.0,203.0,14.0,353.0,2011-12
202729,Josh Selby,Josh,1610612763,MEM,21.0,28.0,18.0,10.0,0.643,8.5,0.9,2.6,0.347,0.1,0.5,0.133,0.4,0.5,0.786,0.1,0.5,0.5,1.1,1.0,0.3,0.0,0.3,0.6,0.4,2.3,-1.4,4.2,0.0,0.0,4.4,355.0,282.0,386.0,84.0,429.0,416.0,403.0,427.0,305.0,287.0,330.0,391.0,405.0,176.0,465.0,466.0,469.0,258.0,250.0,407.0,441.0,270.0,450.0,421.0,420.0,305.0,450.0,203.0,14.0,442.0,2011-12
2746,Josh Smith,Josh,1610612737,ATL,26.0,66.0,40.0,26.0,0.606,35.3,7.6,16.7,0.458,0.4,1.7,0.257,3.1,4.9,0.63,2.1,7.5,9.6,3.9,2.5,1.4,1.7,0.7,2.6,4.1,18.8,4.1,43.1,28.0,0.0,39.0,1.0,40.0,158.0,129.0,23.0,15.0,14.0,154.0,205.0,193.0,261.0,53.0,31.0,362.0,50.0,6.0,14.0,49.0,33.0,33.0,10.0,82.0,50.0,33.0,25.0,35.0,6.0,11.0,14.0,6.0,2011-12
201950,Jrue Holiday,Jrue,1610612755,PHI,22.0,65.0,35.0,30.0,0.538,33.8,5.5,12.8,0.432,1.0,2.6,0.38,1.4,1.8,0.783,0.9,2.4,3.3,4.5,2.1,1.6,0.3,1.0,2.1,1.8,13.5,3.3,27.6,1.0,0.0,26.0,37.0,82.0,108.0,203.0,41.0,54.0,48.0,238.0,109.0,128.0,75.0,165.0,181.0,184.0,193.0,232.0,226.0,41.0,59.0,17.0,242.0,30.0,156.0,158.0,76.0,58.0,73.0,152.0,14.0,69.0,2011-12
202933,Julyan Stone,Julyan,1610612743,DEN,23.0,22.0,10.0,12.0,0.455,8.2,0.6,1.4,0.419,0.1,0.5,0.182,0.4,0.5,0.727,0.2,0.9,1.1,1.7,0.5,0.4,0.3,0.2,0.8,0.4,1.6,1.3,6.9,0.0,0.0,5.8,390.0,366.0,364.0,299.0,432.0,453.0,454.0,273.0,299.0,291.0,315.0,398.0,405.0,258.0,418.0,427.0,432.0,182.0,389.0,351.0,245.0,370.0,420.0,425.0,448.0,135.0,405.0,203.0,14.0,420.0,2011-12
202458,Justin Dentmon,Justin,1610612761,TOR,26.0,6.0,4.0,2.0,0.667,15.1,1.7,4.7,0.357,0.3,2.3,0.143,0.7,1.0,0.667,0.0,1.3,1.3,1.7,1.2,0.3,0.0,0.3,1.7,1.2,4.3,-3.7,8.3,0.0,0.0,8.3,452.0,430.0,456.0,69.0,322.0,324.0,290.0,414.0,218.0,145.0,324.0,308.0,308.0,323.0,469.0,360.0,418.0,183.0,203.0,367.0,441.0,261.0,264.0,271.0,328.0,422.0,375.0,203.0,14.0,358.0,2011-12
202712,Justin Harper,Justin,1610612753,ORL,22.0,14.0,7.0,7.0,0.5,6.0,0.6,2.2,0.29,0.1,0.9,0.154,0.0,0.1,0.0,0.2,0.6,0.9,0.1,0.4,0.1,0.2,0.1,0.4,0.1,1.4,-2.7,3.3,0.0,0.0,3.3,419.0,390.0,409.0,244.0,455.0,447.0,416.0,456.0,274.0,249.0,322.0,460.0,462.0,460.0,423.0,454.0,453.0,456.0,414.0,441.0,279.0,434.0,465.0,469.0,455.0,383.0,461.0,203.0,14.0,462.0,2011-12
436,Juwan Howard,Juwan,1610612748,MIA,39.0,28.0,21.0,7.0,0.75,6.8,0.6,2.0,0.309,0.0,0.0,0.0,0.3,0.4,0.8,0.6,1.0,1.7,0.4,0.7,0.1,0.0,0.4,0.6,0.3,1.5,-1.7,3.9,0.0,0.0,3.9,355.0,234.0,409.0,30.0,445.0,449.0,428.0,451.0,341.0,401.0,341.0,410.0,429.0,138.0,254.0,415.0,377.0,406.0,338.0,441.0,426.0,207.0,446.0,458.0,454.0,331.0,455.0,203.0,14.0,449.0,2011-12
202695,Kawhi Leonard,Kawhi,1610612759,SAS,21.0,64.0,49.0,15.0,0.766,24.0,3.1,6.3,0.493,0.6,1.7,0.376,1.1,1.4,0.773,1.6,3.5,5.1,1.1,0.7,1.3,0.4,0.5,1.4,1.1,7.9,2.0,20.1,4.0,0.0,18.2,62.0,5.0,328.0,21.0,182.0,202.0,220.0,96.0,170.0,190.0,84.0,235.0,244.0,206.0,87.0,106.0,100.0,255.0,346.0,39.0,186.0,186.0,326.0,286.0,204.0,99.0,160.0,99.0,14.0,180.0,2011-12
202728,Keith Benson,Keith,1610612744,GSW,23.0,3.0,1.0,2.0,0.333,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.2,0.0,0.0,1.0,467.0,461.0,456.0,384.0,476.0,473.0,477.0,473.0,341.0,401.0,341.0,460.0,464.0,460.0,241.0,471.0,437.0,466.0,471.0,464.0,441.0,453.0,475.0,474.0,475.0,91.0,475.0,203.0,14.0,476.0,2011-12
2586,Keith Bogans,Keith,1610612751,NJN,32.0,5.0,1.0,4.0,0.2,18.7,1.6,4.2,0.381,0.6,2.4,0.25,0.4,1.0,0.4,1.0,1.2,2.2,0.6,0.6,0.4,0.0,0.0,3.0,1.0,4.2,-9.6,8.3,0.0,0.0,8.4,454.0,461.0,436.0,448.0,273.0,327.0,318.0,372.0,175.0,143.0,264.0,388.0,308.0,447.0,168.0,384.0,322.0,341.0,364.0,334.0,441.0,453.0,11.0,297.0,334.0,476.0,374.0,203.0,14.0,357.0,2011-12
101235,Kelenna Azubuike,Kelenna,1610612742,DAL,28.0,3.0,1.0,2.0,0.333,6.0,1.0,2.7,0.375,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.0,0.0,0.3,0.3,2.3,-3.7,2.0,0.0,0.0,3.3,467.0,461.0,456.0,384.0,456.0,400.0,400.0,388.0,218.0,239.0,157.0,460.0,464.0,460.0,469.0,475.0,476.0,466.0,167.0,367.0,441.0,453.0,467.0,440.0,416.0,422.0,471.0,203.0,14.0,461.0,2011-12
202689,Kemba Walker,Kemba,1610612766,CHA,22.0,66.0,7.0,59.0,0.106,27.2,4.3,11.6,0.366,1.0,3.4,0.305,2.5,3.2,0.789,0.5,3.1,3.5,4.4,1.8,0.9,0.3,0.7,1.2,3.4,12.1,-7.7,24.8,2.0,1.0,23.5,1.0,390.0,1.0,467.0,127.0,118.0,65.0,406.0,102.0,86.0,214.0,72.0,74.0,172.0,314.0,141.0,192.0,44.0,96.0,110.0,229.0,75.0,358.0,53.0,101.0,471.0,95.0,125.0,2.0,100.0,2011-12
2570,Kendrick Perkins,Kendrick,1610612760,OKC,27.0,65.0,46.0,19.0,0.708,26.8,2.0,4.0,0.489,0.0,0.0,0.0,1.1,1.7,0.652,1.8,4.7,6.6,1.2,1.8,0.4,1.1,0.5,2.9,1.7,5.1,2.2,17.4,2.0,0.0,15.8,37.0,15.0,267.0,55.0,138.0,291.0,323.0,104.0,341.0,401.0,341.0,219.0,197.0,343.0,62.0,51.0,53.0,233.0,93.0,344.0,37.0,184.0,20.0,179.0,292.0,94.0,202.0,125.0,14.0,214.0,2011-12
202702,Kenneth Faried,Kenneth,1610612743,DEN,22.0,46.0,27.0,19.0,0.587,22.5,3.9,6.7,0.586,0.0,0.0,0.0,2.4,3.6,0.665,3.1,4.6,7.7,0.8,1.2,0.7,1.0,0.9,2.5,2.8,10.2,0.1,24.7,12.0,0.0,22.2,259.0,164.0,267.0,153.0,213.0,141.0,211.0,13.0,341.0,401.0,341.0,81.0,66.0,338.0,16.0,61.0,37.0,308.0,201.0,176.0,46.0,32.0,65.0,75.0,145.0,210.0,97.0,39.0,14.0,116.0,2011-12
2030,Kenyon Martin,Kenyon,1610612746,LAC,34.0,42.0,24.0,18.0,0.571,22.4,2.3,5.2,0.441,0.1,0.3,0.231,0.5,1.3,0.37,1.2,3.1,4.3,0.4,0.8,1.0,1.0,0.2,2.5,0.8,5.2,0.6,16.4,0.0,0.0,14.1,279.0,189.0,290.0,169.0,218.0,259.0,264.0,208.0,305.0,310.0,287.0,363.0,261.0,451.0,144.0,133.0,139.0,380.0,326.0,70.0,45.0,377.0,73.0,330.0,290.0,172.0,219.0,203.0,14.0,247.0,2011-12
201142,Kevin Durant,Kevin,1610612760,OKC,23.0,66.0,47.0,19.0,0.712,38.6,9.7,19.7,0.496,2.0,5.2,0.387,6.5,7.6,0.86,0.6,7.4,8.0,3.5,3.8,1.3,1.2,0.6,2.0,4.9,28.0,5.6,46.6,18.0,0.0,46.5,1.0,11.0,267.0,51.0,3.0,3.0,2.0,90.0,10.0,11.0,64.0,3.0,5.0,57.0,262.0,8.0,28.0,60.0,3.0,37.0,36.0,97.0,188.0,10.0,1.0,12.0,4.0,26.0,14.0,2.0,2011-12
708,Kevin Garnett,Kevin,1610612738,BOS,36.0,60.0,37.0,23.0,0.617,31.1,6.5,13.0,0.503,0.1,0.2,0.333,2.7,3.2,0.857,1.1,7.1,8.2,2.9,1.8,0.9,1.0,0.4,2.4,2.9,15.8,4.5,34.1,21.0,0.0,30.9,131.0,60.0,208.0,116.0,76.0,36.0,47.0,74.0,314.0,330.0,157.0,67.0,80.0,60.0,159.0,11.0,25.0,81.0,98.0,101.0,48.0,225.0,92.0,68.0,44.0,27.0,30.0,20.0,14.0,35.0,2011-12
201567,Kevin Love,Kevin,1610612750,MIN,23.0,55.0,24.0,31.0,0.436,39.0,8.6,19.3,0.448,1.9,5.1,0.372,6.9,8.4,0.824,4.1,9.2,13.3,2.0,2.3,0.9,0.5,1.2,2.8,6.9,26.0,0.5,46.8,48.0,0.0,46.0,183.0,189.0,96.0,306.0,2.0,6.0,3.0,186.0,17.0,14.0,88.0,1.0,2.0,104.0,3.0,2.0,2.0,154.0,42.0,127.0,143.0,10.0,33.0,2.0,4.0,183.0,3.0,1.0,14.0,3.0,2011-12
2755,Kevin Martin,Kevin,1610612745,HOU,29.0,40.0,20.0,20.0,0.5,31.6,5.6,13.4,0.413,2.0,5.6,0.347,4.0,4.5,0.894,0.3,2.3,2.7,2.8,1.8,0.7,0.1,0.5,1.8,3.0,17.1,-0.4,24.9,0.0,0.0,26.0,293.0,251.0,252.0,244.0,67.0,53.0,42.0,291.0,15.0,7.0,133.0,28.0,41.0,29.0,370.0,239.0,272.0,89.0,103.0,188.0,401.0,151.0,246.0,62.0,36.0,237.0,93.0,203.0,14.0,70.0,2011-12
202338,Kevin Seraphin,Kevin,1610612764,WAS,22.0,57.0,16.0,41.0,0.281,20.6,3.6,6.7,0.531,0.0,0.0,0.0,0.8,1.2,0.671,1.8,3.1,4.9,0.6,1.2,0.3,1.3,0.6,2.3,1.1,7.9,-0.6,18.6,5.0,0.0,16.8,168.0,306.0,32.0,430.0,245.0,172.0,212.0,44.0,341.0,383.0,341.0,281.0,274.0,321.0,66.0,137.0,103.0,348.0,208.0,367.0,27.0,102.0,95.0,283.0,203.0,256.0,190.0,87.0,14.0,200.0,2011-12
2039,Keyon Dooling,Keyon,1610612738,BOS,32.0,46.0,26.0,20.0,0.565,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.7,0.3,0.0,0.1,1.2,1.0,4.0,-2.7,6.9,0.0,0.0,7.2,259.0,170.0,252.0,180.0,338.0,346.0,346.0,321.0,179.0,184.0,157.0,355.0,364.0,249.0,467.0,437.0,455.0,248.0,333.0,398.0,419.0,425.0,349.0,310.0,338.0,379.0,406.0,203.0,14.0,389.0,2011-12
2550,Kirk Hinrich,Kirk,1610612737,ATL,31.0,48.0,27.0,21.0,0.563,25.8,2.5,6.1,0.414,1.0,2.8,0.346,0.5,0.7,0.781,0.2,1.9,2.1,2.8,1.2,0.8,0.2,0.3,2.1,0.9,6.6,1.1,15.1,0.0,0.0,14.5,244.0,164.0,240.0,182.0,159.0,238.0,226.0,290.0,116.0,115.0,139.0,349.0,365.0,190.0,417.0,297.0,334.0,89.0,192.0,152.0,270.0,311.0,166.0,315.0,240.0,143.0,247.0,203.0,14.0,235.0,2011-12
202691,Klay Thompson,Klay,1610612744,GSW,22.0,66.0,23.0,43.0,0.348,24.4,4.8,10.9,0.443,1.7,4.1,0.414,1.2,1.4,0.868,0.4,2.1,2.4,2.0,1.6,0.7,0.3,0.5,2.3,1.2,12.5,-2.0,20.0,0.0,0.0,20.7,1.0,202.0,20.0,371.0,175.0,87.0,83.0,201.0,29.0,50.0,35.0,202.0,243.0,49.0,352.0,269.0,296.0,156.0,130.0,173.0,229.0,159.0,93.0,267.0,92.0,344.0,163.0,203.0,14.0,138.0,2011-12
977,Kobe Bryant,Kobe,1610612747,LAL,33.0,58.0,36.0,22.0,0.621,38.5,9.9,23.0,0.43,1.5,4.9,0.303,6.6,7.8,0.845,1.1,4.3,5.4,4.6,3.5,1.2,0.3,0.8,1.8,5.8,27.9,2.4,42.1,3.0,0.0,42.3,157.0,65.0,225.0,112.0,4.0,2.0,1.0,245.0,48.0,18.0,216.0,2.0,4.0,77.0,155.0,67.0,85.0,37.0,8.0,49.0,224.0,64.0,233.0,6.0,2.0,88.0,7.0,110.0,14.0,5.0,2011-12
201585,Kosta Koufos,Kosta,1610612743,DEN,23.0,48.0,28.0,20.0,0.583,16.5,2.4,4.0,0.599,0.0,0.0,0.0,0.7,1.1,0.6,2.0,3.4,5.4,0.3,0.7,0.5,0.9,0.4,2.0,1.0,5.5,2.1,15.8,3.0,0.0,13.9,244.0,152.0,252.0,157.0,297.0,248.0,327.0,10.0,341.0,401.0,341.0,304.0,283.0,384.0,53.0,112.0,86.0,415.0,346.0,276.0,65.0,229.0,190.0,309.0,274.0,98.0,234.0,110.0,14.0,250.0,2011-12
2743,Kris Humphries,Kris,1610612751,NJN,27.0,62.0,22.0,40.0,0.355,34.9,5.2,10.8,0.481,0.0,0.0,0.0,3.4,4.5,0.752,3.8,7.2,11.0,1.5,1.9,0.8,1.2,1.4,2.8,3.9,13.8,-2.9,33.2,29.0,0.0,30.2,106.0,217.0,40.0,362.0,30.0,65.0,88.0,114.0,341.0,401.0,341.0,42.0,40.0,233.0,6.0,9.0,6.0,202.0,77.0,147.0,34.0,5.0,31.0,38.0,72.0,391.0,34.0,10.0,14.0,41.0,2011-12
703,Kurt Thomas,Kurt,1610612757,POR,39.0,53.0,23.0,30.0,0.434,15.1,1.4,3.0,0.465,0.0,0.0,0.0,0.3,0.4,0.7,0.7,2.8,3.5,0.9,0.6,0.5,0.6,0.2,2.3,0.6,3.0,0.3,11.1,0.0,0.0,9.5,202.0,202.0,108.0,307.0,321.0,352.0,386.0,143.0,341.0,401.0,341.0,420.0,427.0,289.0,222.0,174.0,191.0,289.0,369.0,307.0,122.0,335.0,102.0,383.0,381.0,195.0,314.0,203.0,14.0,335.0,2011-12
2198,Kwame Brown,Kwame,1610612744,GSW,30.0,9.0,3.0,6.0,0.333,20.8,2.3,4.4,0.525,0.0,0.0,0.0,1.7,3.8,0.441,1.8,4.6,6.3,0.4,1.6,0.9,0.0,0.6,2.3,2.9,6.3,-3.1,15.7,0.0,0.0,14.9,436.0,437.0,419.0,384.0,241.0,256.0,299.0,50.0,341.0,401.0,341.0,140.0,60.0,442.0,72.0,62.0,62.0,378.0,131.0,120.0,441.0,135.0,95.0,74.0,246.0,402.0,235.0,203.0,14.0,228.0,2011-12
2594,Kyle Korver,Kyle,1610612741,CHI,31.0,65.0,49.0,16.0,0.754,22.6,2.7,6.3,0.432,1.8,4.2,0.435,0.8,1.0,0.833,0.4,2.0,2.4,1.7,0.8,0.6,0.2,0.1,1.7,0.8,8.1,5.0,15.2,0.0,0.0,15.7,37.0,5.0,309.0,28.0,210.0,228.0,218.0,235.0,20.0,43.0,22.0,275.0,307.0,87.0,341.0,272.0,295.0,176.0,314.0,256.0,268.0,414.0,257.0,332.0,201.0,20.0,245.0,203.0,14.0,216.0,2011-12
