PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
2572,Josh Howard,Josh,1610612764.0,WAS,31.0,18.0,3.0,15.0,0.167,22.7,3.2,9.0,0.358,0.4,1.6,0.241,1.6,2.6,0.617,1.0,3.1,4.1,1.3,1.1,0.7,0.3,0.6,1.9,2.1,8.4,-4.8,17.3,0.0,0.0,16.3,402.0,425.0,356.0,441.0,189.0,188.0,122.0,406.0,199.0,174.0,264.0,156.0,121.0,355.0,151.0,134.0,136.0,207.0,193.0,158.0,232.0,120.0,214.0,136.0,186.0,435.0,192.0,224.0,27.0,197.0,2010-11
201177,Josh McRoberts,Josh,1610612754.0,IND,24.0,72.0,34.0,38.0,0.472,22.2,2.9,5.4,0.547,0.3,0.8,0.383,1.2,1.7,0.739,1.5,3.8,5.3,2.1,1.3,0.7,0.8,0.5,2.3,1.4,7.4,0.8,19.9,3.0,0.0,18.0,151.0,165.0,110.0,250.0,194.0,207.0,244.0,39.0,215.0,229.0,86.0,203.0,207.0,242.0,90.0,90.0,86.0,134.0,153.0,180.0,67.0,135.0,134.0,218.0,211.0,144.0,157.0,129.0,27.0,171.0,2010-11
2694,Josh Powell,Josh,1610612737.0,ATL,28.0,54.0,29.0,25.0,0.537,12.1,1.7,3.9,0.452,0.0,0.0,0.0,0.7,0.8,0.8,0.9,1.6,2.5,0.4,1.0,0.1,0.1,0.3,1.4,0.8,4.1,-2.2,7.3,0.0,0.0,7.4,275.0,202.0,251.0,175.0,348.0,306.0,316.0,197.0,309.0,366.0,309.0,308.0,329.0,133.0,174.0,303.0,269.0,369.0,226.0,422.0,356.0,267.0,319.0,325.0,325.0,347.0,365.0,224.0,27.0,356.0,2010-11
2746,Josh Smith,Josh,1610612737.0,ATL,25.0,77.0,43.0,34.0,0.558,34.3,6.5,13.5,0.477,0.7,2.0,0.331,3.0,4.1,0.725,1.7,6.8,8.5,3.3,2.6,1.3,1.6,0.6,2.8,3.8,16.5,1.0,37.7,31.0,1.0,34.7,103.0,81.0,148.0,156.0,48.0,42.0,42.0,131.0,161.0,155.0,185.0,60.0,51.0,263.0,71.0,15.0,25.0,60.0,29.0,33.0,18.0,118.0,47.0,36.0,44.0,135.0,19.0,13.0,7.0,21.0,2010-11
201950,Jrue Holiday,Jrue,1610612755.0,PHI,21.0,82.0,41.0,41.0,0.5,35.4,5.4,12.2,0.446,1.0,2.7,0.365,2.1,2.5,0.823,0.8,3.2,4.0,6.5,2.7,1.5,0.4,0.7,2.5,2.2,14.0,2.1,31.3,15.0,1.0,29.1,2.0,96.0,81.0,215.0,34.0,63.0,60.0,221.0,109.0,112.0,116.0,105.0,125.0,101.0,192.0,123.0,142.0,19.0,26.0,23.0,193.0,58.0,100.0,125.0,76.0,78.0,54.0,48.0,7.0,61.0,2010-11
201153,Julian Wright,Julian,1610612761.0,TOR,24.0,52.0,9.0,43.0,0.173,14.7,1.6,3.1,0.513,0.0,0.2,0.2,0.4,0.8,0.512,0.9,1.4,2.3,1.1,0.8,0.8,0.4,0.2,0.9,0.6,3.6,-0.5,10.6,0.0,0.0,9.3,288.0,385.0,66.0,440.0,304.0,327.0,348.0,70.0,284.0,294.0,278.0,365.0,335.0,396.0,175.0,340.0,296.0,244.0,275.0,144.0,179.0,371.0,408.0,369.0,344.0,219.0,302.0,224.0,27.0,320.0,2010-11
436,Juwan Howard,Juwan,1610612748.0,MIA,38.0,57.0,43.0,14.0,0.754,10.4,1.0,2.2,0.44,0.0,0.0,0.0,0.5,0.6,0.829,0.6,1.5,2.1,0.4,0.4,0.2,0.1,0.1,1.1,0.6,2.4,0.4,5.9,0.0,0.0,5.5,259.0,81.0,363.0,29.0,374.0,381.0,388.0,246.0,309.0,383.0,309.0,344.0,380.0,95.0,251.0,318.0,302.0,372.0,384.0,396.0,379.0,391.0,378.0,381.0,384.0,172.0,393.0,224.0,27.0,396.0,2010-11
2586,Keith Bogans,Keith,1610612741.0,CHI,31.0,82.0,62.0,20.0,0.756,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.5,0.1,0.1,1.4,0.6,4.4,2.0,9.6,0.0,0.0,9.7,2.0,1.0,310.0,22.0,259.0,333.0,322.0,349.0,96.0,102.0,91.0,404.0,408.0,331.0,386.0,307.0,342.0,221.0,369.0,260.0,344.0,404.0,327.0,380.0,310.0,82.0,327.0,224.0,27.0,311.0,2010-11
2570,Kendrick Perkins,Kendrick,1610612760.0,OKC,26.0,29.0,21.0,8.0,0.724,25.6,2.3,4.5,0.515,0.0,0.0,0.0,1.4,2.5,0.556,2.1,5.9,8.0,0.9,1.9,0.3,0.9,0.7,3.1,1.8,6.0,3.3,18.6,1.0,0.0,17.3,371.0,271.0,401.0,48.0,157.0,248.0,281.0,67.0,309.0,383.0,309.0,176.0,129.0,382.0,47.0,33.0,36.0,269.0,68.0,347.0,54.0,81.0,23.0,158.0,250.0,48.0,174.0,181.0,27.0,183.0,2010-11
2030,Kenyon Martin,Kenyon,1610612743.0,DEN,33.0,48.0,31.0,17.0,0.646,25.7,3.9,7.5,0.511,0.0,0.2,0.222,0.9,1.5,0.583,1.4,4.8,6.2,2.3,1.2,0.9,0.7,0.4,2.8,1.1,8.6,4.3,23.1,3.0,0.0,20.4,306.0,190.0,343.0,104.0,154.0,139.0,170.0,75.0,282.0,298.0,273.0,269.0,230.0,367.0,103.0,54.0,65.0,115.0,168.0,104.0,73.0,178.0,44.0,280.0,180.0,25.0,124.0,129.0,27.0,139.0,2010-11
201142,Kevin Durant,Kevin,1610612760.0,OKC,22.0,78.0,52.0,26.0,0.667,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.6,8.7,0.88,0.7,6.1,6.8,2.7,2.8,1.1,1.0,0.6,2.0,5.3,27.7,3.4,43.5,14.0,0.0,43.3,90.0,43.0,246.0,95.0,5.0,3.0,3.0,169.0,17.0,9.0,146.0,1.0,2.0,36.0,219.0,28.0,54.0,83.0,20.0,55.0,48.0,86.0,187.0,9.0,1.0,47.0,6.0,49.0,27.0,3.0,2010-11
708,Kevin Garnett,Kevin,1610612738.0,BOS,35.0,71.0,49.0,22.0,0.69,31.3,6.1,11.6,0.528,0.0,0.1,0.2,2.6,3.1,0.862,1.2,7.7,8.9,2.4,1.6,1.3,0.8,0.3,2.1,3.0,14.9,7.8,34.0,28.0,0.0,30.5,167.0,48.0,288.0,80.0,88.0,46.0,73.0,50.0,300.0,320.0,278.0,79.0,92.0,53.0,128.0,6.0,20.0,109.0,108.0,31.0,64.0,293.0,179.0,75.0,63.0,3.0,38.0,19.0,27.0,51.0,2010-11
201567,Kevin Love,Kevin,1610612750.0,MIN,22.0,73.0,17.0,56.0,0.233,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.8,6.8,0.85,4.5,10.7,15.2,2.5,2.1,0.6,0.4,1.3,2.0,5.8,20.2,-3.7,43.2,64.0,0.0,41.2,139.0,315.0,11.0,417.0,29.0,37.0,37.0,146.0,82.0,101.0,37.0,11.0,12.0,65.0,1.0,1.0,1.0,96.0,58.0,194.0,181.0,8.0,193.0,6.0,19.0,416.0,7.0,2.0,27.0,7.0,2010-11
2755,Kevin Martin,Kevin,1610612745.0,HOU,28.0,80.0,42.0,38.0,0.525,32.5,6.9,15.8,0.436,2.2,5.7,0.383,7.4,8.4,0.888,0.4,2.9,3.2,2.5,2.3,1.0,0.2,0.8,1.9,5.1,23.5,2.0,32.3,0.0,0.0,33.7,53.0,93.0,110.0,191.0,70.0,27.0,23.0,259.0,4.0,4.0,85.0,2.0,6.0,29.0,341.0,158.0,203.0,100.0,42.0,76.0,288.0,45.0,208.0,12.0,9.0,81.0,49.0,224.0,27.0,26.0,2010-11
202338,Kevin Seraphin,Kevin,1610612764.0,WAS,21.0,58.0,15.0,43.0,0.259,10.9,1.1,2.5,0.449,0.0,0.0,0.0,0.4,0.5,0.71,1.4,1.2,2.6,0.2,0.7,0.3,0.5,0.3,2.2,0.4,2.7,-3.4,7.7,0.0,0.0,7.0,251.0,336.0,66.0,402.0,367.0,370.0,372.0,212.0,309.0,383.0,309.0,379.0,388.0,276.0,106.0,359.0,256.0,425.0,306.0,357.0,138.0,257.0,158.0,411.0,375.0,402.0,359.0,224.0,27.0,364.0,2010-11
2039,Keyon Dooling,Keyon,1610612749.0,MIL,31.0,80.0,35.0,45.0,0.438,22.0,2.6,6.5,0.397,1.0,2.9,0.346,1.0,1.2,0.83,0.2,1.3,1.5,3.0,1.1,0.7,0.1,0.2,1.5,1.5,7.1,0.9,14.5,2.0,0.0,14.1,53.0,160.0,59.0,280.0,197.0,232.0,205.0,370.0,104.0,99.0,156.0,251.0,271.0,91.0,414.0,345.0,369.0,66.0,188.0,171.0,395.0,329.0,309.0,205.0,222.0,139.0,241.0,154.0,27.0,235.0,2010-11
2550,Kirk Hinrich,Kirk,1610612737.0,ATL,30.0,72.0,24.0,48.0,0.333,30.0,3.9,8.7,0.446,1.0,2.6,0.399,1.5,1.8,0.841,0.3,2.2,2.5,4.0,1.7,1.0,0.2,0.4,2.6,1.8,10.2,-5.3,21.4,3.0,0.0,20.4,151.0,243.0,42.0,355.0,102.0,138.0,131.0,223.0,102.0,120.0,58.0,171.0,193.0,81.0,357.0,224.0,267.0,43.0,96.0,70.0,254.0,200.0,81.0,168.0,142.0,440.0,139.0,129.0,27.0,141.0,2010-11
977,Kobe Bryant,Kobe,1610612747.0,LAL,32.0,82.0,57.0,25.0,0.695,33.9,9.0,20.0,0.451,1.4,4.3,0.323,5.9,7.1,0.828,1.0,4.1,5.1,4.7,3.0,1.2,0.1,0.9,2.1,5.5,25.3,5.2,39.7,9.0,1.0,39.3,2.0,15.0,251.0,69.0,55.0,6.0,2.0,198.0,57.0,37.0,198.0,9.0,10.0,96.0,150.0,75.0,94.0,35.0,16.0,40.0,319.0,40.0,175.0,7.0,5.0,18.0,16.0,67.0,7.0,12.0,2010-11
201585,Kosta Koufos,Kosta,1610612743.0,DEN,22.0,50.0,17.0,33.0,0.34,8.7,1.4,3.0,0.453,0.0,0.0,0.0,0.5,0.9,0.558,1.1,1.5,2.6,0.1,0.6,0.2,0.5,0.3,1.2,0.6,3.2,-1.0,8.0,0.0,0.0,7.3,297.0,315.0,166.0,352.0,398.0,350.0,352.0,194.0,309.0,340.0,309.0,358.0,323.0,379.0,132.0,327.0,260.0,435.0,338.0,386.0,132.0,264.0,362.0,371.0,359.0,257.0,356.0,224.0,27.0,359.0,2010-11
2743,Kris Humphries,Kris,1610612751.0,NJN,26.0,74.0,23.0,51.0,0.311,27.8,4.1,7.9,0.527,0.0,0.0,0.0,1.7,2.6,0.665,3.0,7.4,10.4,1.1,1.4,0.4,1.1,0.6,2.3,3.0,10.0,-3.3,27.4,29.0,0.0,24.6,132.0,252.0,23.0,368.0,123.0,122.0,158.0,54.0,309.0,376.0,309.0,139.0,123.0,322.0,15.0,8.0,7.0,241.0,135.0,266.0,39.0,113.0,139.0,73.0,149.0,398.0,80.0,18.0,27.0,92.0,2010-11
703,Kurt Thomas,Kurt,1610612741.0,CHI,38.0,52.0,39.0,13.0,0.75,22.7,1.8,3.6,0.511,0.0,0.0,1.0,0.4,0.6,0.625,1.4,4.3,5.8,1.2,0.8,0.6,0.8,0.1,3.2,1.5,4.1,3.0,16.2,0.0,0.0,13.9,288.0,116.0,370.0,32.0,190.0,292.0,327.0,76.0,296.0,364.0,1.0,376.0,379.0,346.0,97.0,67.0,70.0,233.0,284.0,195.0,62.0,406.0,19.0,209.0,328.0,55.0,209.0,224.0,27.0,239.0,2010-11
2198,Kwame Brown,Kwame,1610612766.0,CHA,29.0,66.0,27.0,39.0,0.409,26.0,2.9,5.7,0.517,0.0,0.0,0.0,2.1,3.5,0.589,2.2,4.6,6.8,0.7,1.0,0.4,0.6,0.6,2.6,3.5,7.9,-3.5,19.0,8.0,0.0,17.4,202.0,220.0,101.0,303.0,151.0,205.0,231.0,63.0,309.0,383.0,309.0,107.0,73.0,366.0,39.0,63.0,55.0,318.0,207.0,295.0,105.0,85.0,70.0,47.0,199.0,411.0,169.0,73.0,27.0,181.0,2010-11
2594,Kyle Korver,Kyle,1610612741.0,CHI,30.0,82.0,62.0,20.0,0.756,20.1,3.0,6.8,0.434,1.5,3.5,0.415,0.9,1.1,0.885,0.1,1.7,1.8,1.5,0.7,0.4,0.2,0.1,1.9,0.8,8.3,3.7,14.0,0.0,0.0,14.5,2.0,1.0,310.0,22.0,227.0,204.0,196.0,267.0,55.0,73.0,41.0,256.0,293.0,31.0,415.0,290.0,340.0,184.0,303.0,279.0,251.0,392.0,212.0,337.0,191.0,39.0,247.0,224.0,27.0,230.0,2010-11
200768,Kyle Lowry,Kyle,1610612745.0,HOU,25.0,75.0,40.0,35.0,0.533,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.6,3.3,0.765,1.2,2.9,4.1,6.7,2.1,1.4,0.3,0.6,2.8,3.5,13.5,4.1,31.3,10.0,1.0,29.3,121.0,106.0,135.0,176.0,51.0,99.0,90.0,288.0,22.0,28.0,98.0,84.0,80.0,196.0,126.0,152.0,135.0,15.0,59.0,28.0,215.0,108.0,57.0,50.0,81.0,27.0,56.0,62.0,7.0,58.0,2010-11
201602,Kyle Weaver,Kyle,1610612762.0,UTA,25.0,5.0,1.0,4.0,0.2,13.9,1.8,5.0,0.36,0.6,1.4,0.429,1.4,1.6,0.875,0.4,1.6,2.0,1.4,1.4,0.4,0.4,0.4,0.6,1.4,5.6,0.0,11.1,0.0,0.0,11.2,433.0,439.0,422.0,430.0,319.0,297.0,257.0,404.0,168.0,187.0,27.0,174.0,215.0,38.0,327.0,301.0,317.0,198.0,129.0,291.0,172.0,201.0,431.0,224.0,261.0,195.0,292.0,224.0,27.0,278.0,2010-11
201178,Kyrylo Fesenko,Kyrylo,1610612762.0,UTA,24.0,53.0,29.0,24.0,0.547,8.6,0.8,1.9,0.44,0.0,0.0,0.0,0.3,0.9,0.391,0.6,1.4,2.0,0.3,0.5,0.1,0.3,0.2,1.7,0.7,2.0,0.7,5.6,0.0,0.0,5.1,284.0,202.0,264.0,167.0,399.0,390.0,395.0,246.0,309.0,365.0,309.0,390.0,320.0,426.0,247.0,337.0,314.0,386.0,376.0,430.0,217.0,364.0,261.0,347.0,398.0,148.0,398.0,224.0,27.0,402.0,2010-11
200746,LaMarcus Aldridge,LaMarcus,1610612757.0,POR,25.0,81.0,48.0,33.0,0.593,39.6,8.7,17.5,0.5,0.0,0.3,0.174,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.9,1.0,1.2,0.7,2.7,4.9,21.8,3.5,40.1,36.0,0.0,37.1,33.0,55.0,166.0,129.0,3.0,9.0,10.0,100.0,277.0,280.0,291.0,27.0,24.0,147.0,6.0,44.0,21.0,131.0,76.0,75.0,33.0,75.0,60.0,14.0,15.0,45.0,15.0,9.0,27.0,14.0,2010-11
1885,Lamar Odom,Lamar,1610612747.0,LAL,31.0,82.0,57.0,25.0,0.695,32.2,5.8,10.9,0.53,0.8,2.2,0.382,2.0,3.0,0.675,2.1,6.5,8.7,3.0,1.7,0.6,0.7,0.5,2.4,2.5,14.4,4.6,31.6,28.0,0.0,29.5,2.0,15.0,251.0,69.0,75.0,54.0,88.0,47.0,133.0,144.0,87.0,111.0,96.0,309.0,48.0,20.0,23.0,67.0,92.0,212.0,72.0,141.0,107.0,99.0,66.0,21.0,52.0,19.0,27.0,57.0,2010-11
202362,Lance Stephenson,Lance,1610612754.0,IND,20.0,12.0,3.0,9.0,0.25,9.6,1.1,3.3,0.333,0.0,0.4,0.0,0.9,1.2,0.786,0.1,1.4,1.5,1.8,1.3,0.3,0.0,0.4,1.2,0.8,3.1,-0.1,7.2,0.0,0.0,7.0,417.0,425.0,395.0,406.0,386.0,372.0,339.0,418.0,309.0,261.0,309.0,261.0,273.0,155.0,429.0,335.0,365.0,161.0,142.0,325.0,426.0,191.0,365.0,317.0,367.0,199.0,368.0,224.0,27.0,364.0,2010-11
202361,Landry Fields,Landry,1610612752.0,NYK,23.0,82.0,42.0,40.0,0.512,31.0,3.6,7.3,0.497,1.0,2.7,0.393,1.4,1.8,0.769,1.3,5.1,6.4,1.9,1.3,1.0,0.2,0.4,1.4,1.6,9.7,0.8,22.4,11.0,0.0,21.4,2.0,93.0,90.0,205.0,91.0,155.0,177.0,103.0,100.0,116.0,71.0,177.0,186.0,185.0,114.0,50.0,62.0,149.0,148.0,87.0,273.0,177.0,323.0,183.0,157.0,142.0,127.0,57.0,27.0,128.0,2010-11
202082,Larry Owens,Larry,1610612764.0,WAS,28.0,12.0,7.0,5.0,0.583,11.9,1.3,2.7,0.469,0.5,1.1,0.462,0.3,0.8,0.444,0.1,1.2,1.3,0.7,0.4,0.8,0.4,0.0,1.5,0.5,3.3,1.1,8.9,0.0,0.0,8.1,417.0,399.0,413.0,138.0,351.0,361.0,367.0,150.0,178.0,210.0,14.0,391.0,348.0,422.0,429.0,366.0,389.0,312.0,388.0,144.0,165.0,432.0,302.0,396.0,357.0,130.0,341.0,224.0,27.0,346.0,2010-11
202336,Larry Sanders,Larry,1610612749.0,MIL,22.0,60.0,28.0,32.0,0.467,14.5,1.9,4.5,0.433,0.0,0.0,0.0,0.5,0.8,0.56,1.0,2.0,3.0,0.3,0.6,0.4,1.2,0.2,2.0,0.7,4.3,-2.4,12.4,1.0,0.0,10.7,235.0,212.0,181.0,253.0,309.0,283.0,283.0,271.0,309.0,383.0,309.0,361.0,329.0,377.0,159.0,250.0,228.0,408.0,331.0,306.0,32.0,325.0,204.0,366.0,315.0,358.0,272.0,181.0,27.0,292.0,2010-11
202351,Lazar Hayward,Lazar,1610612750.0,MIN,24.0,42.0,10.0,32.0,0.238,10.0,1.3,3.7,0.357,0.4,1.4,0.283,0.8,1.0,0.786,0.5,1.1,1.7,0.7,0.5,0.3,0.2,0.3,1.0,0.8,3.8,-2.8,7.7,0.0,0.0,7.5,323.0,374.0,181.0,413.0,378.0,355.0,325.0,407.0,195.0,183.0,238.0,281.0,299.0,155.0,272.0,370.0,351.0,312.0,380.0,361.0,304.0,274.0,380.0,338.0,336.0,378.0,358.0,224.0,27.0,355.0,2010-11
2544,LeBron James,LeBron,1610612748.0,MIA,26.0,79.0,57.0,22.0,0.722,38.8,9.6,18.8,0.51,1.2,3.5,0.33,6.4,8.4,0.759,1.0,6.5,7.5,7.0,3.6,1.6,0.6,0.5,2.1,5.9,26.7,7.8,49.2,31.0,4.0,46.8,79.0,15.0,288.0,51.0,6.0,1.0,7.0,78.0,90.0,72.0,188.0,7.0,5.0,206.0,149.0,22.0,44.0,12.0,3.0,12.0,94.0,155.0,183.0,5.0,2.0,2.0,2.0,13.0,1.0,1.0,2010-11
2571,Leandro Barbosa,Leandro,1610612761.0,TOR,28.0,58.0,17.0,41.0,0.293,24.0,5.1,11.3,0.45,1.2,3.7,0.338,1.9,2.4,0.796,0.2,1.5,1.7,2.1,1.4,0.9,0.1,0.7,1.9,2.1,13.3,-2.5,19.8,0.0,0.0,20.2,251.0,315.0,81.0,379.0,175.0,78.0,79.0,204.0,78.0,66.0,169.0,125.0,142.0,140.0,380.0,325.0,349.0,135.0,123.0,115.0,346.0,70.0,210.0,143.0,85.0,363.0,160.0,224.0,27.0,142.0,2010-11
200796,Leon Powe,Leon,1610612763.0,MEM,27.0,30.0,10.0,20.0,0.333,10.9,2.0,4.0,0.496,0.0,0.1,0.0,1.3,2.4,0.556,0.8,1.3,2.1,0.2,0.4,0.3,0.1,0.6,1.5,2.1,5.3,-2.5,9.1,0.0,0.0,8.5,367.0,374.0,310.0,355.0,369.0,282.0,309.0,107.0,309.0,322.0,309.0,184.0,135.0,382.0,203.0,347.0,305.0,419.0,391.0,325.0,329.0,97.0,316.0,132.0,279.0,362.0,338.0,224.0,27.0,339.0,2010-11
201991,Lester Hudson,Lester,1610612764.0,WAS,26.0,11.0,3.0,8.0,0.273,6.7,0.5,2.2,0.25,0.4,1.4,0.267,0.2,0.4,0.5,0.1,0.4,0.5,1.5,0.6,0.4,0.1,0.0,0.9,0.3,1.6,-1.4,5.2,0.0,0.0,4.9,421.0,425.0,401.0,396.0,420.0,424.0,389.0,437.0,205.0,190.0,250.0,420.0,415.0,398.0,426.0,437.0,439.0,181.0,330.0,310.0,357.0,432.0,405.0,429.0,417.0,281.0,404.0,224.0,27.0,404.0,2010-11
101132,Linas Kleiza,Linas,1610612761.0,TOR,26.0,39.0,12.0,27.0,0.308,26.5,4.6,10.4,0.438,1.0,3.4,0.298,1.1,1.7,0.631,0.9,3.6,4.5,1.0,1.7,0.5,0.2,0.4,2.5,1.3,11.2,-1.6,18.5,4.0,0.0,19.1,340.0,362.0,233.0,371.0,138.0,102.0,100.0,254.0,106.0,82.0,221.0,237.0,203.0,344.0,165.0,99.0,113.0,253.0,102.0,249.0,294.0,180.0,85.0,248.0,125.0,297.0,177.0,111.0,27.0,159.0,2010-11
200811,Lou Amundson,Lou,1610612744.0,GSW,28.0,46.0,20.0,26.0,0.435,15.0,1.8,4.0,0.454,0.0,0.0,0.0,0.7,1.9,0.391,1.8,2.3,4.0,0.4,0.5,0.3,0.7,0.3,1.9,1.7,4.3,-1.9,12.3,0.0,0.0,10.8,313.0,280.0,246.0,282.0,301.0,295.0,308.0,192.0,309.0,383.0,309.0,294.0,178.0,427.0,68.0,221.0,145.0,382.0,362.0,354.0,75.0,237.0,213.0,179.0,313.0,326.0,273.0,224.0,27.0,289.0,2010-11
101150,Lou Williams,Lou,1610612755.0,PHI,24.0,75.0,39.0,36.0,0.52,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.9,4.7,0.823,0.4,1.6,2.0,3.4,1.4,0.6,0.2,0.7,1.7,3.4,13.7,1.2,22.3,0.0,0.0,21.9,121.0,116.0,123.0,196.0,184.0,116.0,93.0,342.0,88.0,81.0,153.0,36.0,38.0,100.0,319.0,312.0,320.0,57.0,139.0,192.0,262.0,68.0,260.0,54.0,79.0,123.0,129.0,224.0,27.0,121.0,2010-11
201601,Luc Mbah a Moute,Luc,1610612749.0,MIL,24.0,79.0,34.0,45.0,0.43,26.5,2.5,5.4,0.463,0.0,0.1,0.0,1.7,2.4,0.707,2.1,3.2,5.3,0.9,1.0,0.9,0.4,0.5,2.3,1.9,6.7,-0.7,17.2,8.0,0.0,15.4,79.0,165.0,59.0,286.0,137.0,240.0,243.0,168.0,309.0,312.0,309.0,145.0,137.0,278.0,46.0,126.0,85.0,275.0,228.0,101.0,191.0,155.0,138.0,153.0,234.0,237.0,195.0,73.0,27.0,208.0,2010-11
2449,Luis Scola,Luis,1610612745.0,HOU,31.0,74.0,38.0,36.0,0.514,32.6,7.7,15.3,0.504,0.0,0.0,0.0,2.9,3.9,0.738,2.0,6.2,8.2,2.5,2.0,0.6,0.6,1.0,3.1,3.6,18.3,3.1,33.6,19.0,0.0,31.4,132.0,130.0,123.0,203.0,69.0,17.0,26.0,87.0,309.0,339.0,309.0,66.0,55.0,245.0,55.0,27.0,30.0,98.0,66.0,184.0,102.0,22.0,25.0,44.0,31.0,54.0,42.0,37.0,27.0,45.0,2010-11
202337,Luke Babbitt,Luke,1610612757.0,POR,22.0,24.0,11.0,13.0,0.458,5.7,0.6,2.3,0.273,0.1,0.7,0.188,0.1,0.4,0.333,0.3,1.0,1.3,0.3,0.3,0.1,0.1,0.1,0.6,0.3,1.5,-1.3,3.5,1.0,0.0,3.5,384.0,366.0,370.0,258.0,428.0,418.0,384.0,436.0,245.0,238.0,288.0,426.0,413.0,432.0,373.0,379.0,389.0,411.0,408.0,423.0,362.0,409.0,430.0,419.0,422.0,277.0,425.0,181.0,27.0,422.0,2010-11
202376,Luke Harangody,Luke,1610612739.0,CLE,23.0,49.0,29.0,20.0,0.592,13.1,1.6,4.2,0.383,0.3,1.3,0.242,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,0.3,1.6,0.5,3.9,-1.5,10.0,1.0,0.0,9.1,299.0,202.0,310.0,131.0,329.0,324.0,297.0,386.0,213.0,191.0,263.0,375.0,389.0,255.0,196.0,240.0,232.0,326.0,410.0,353.0,197.0,274.0,276.0,391.0,333.0,294.0,319.0,181.0,27.0,324.0,2010-11
2557,Luke Ridnour,Luke,1610612750.0,MIN,30.0,71.0,13.0,58.0,0.183,30.4,4.5,9.6,0.468,1.1,2.6,0.44,1.7,1.9,0.883,0.5,2.3,2.8,5.4,2.2,1.3,0.1,0.4,2.1,1.9,11.8,-3.5,25.3,3.0,0.0,24.0,167.0,355.0,6.0,438.0,97.0,106.0,113.0,153.0,92.0,122.0,20.0,143.0,174.0,32.0,277.0,217.0,238.0,26.0,45.0,36.0,324.0,231.0,185.0,150.0,107.0,406.0,100.0,129.0,27.0,98.0,2010-11
2575,Luke Walton,Luke,1610612747.0,LAL,31.0,54.0,39.0,15.0,0.722,9.0,0.7,2.1,0.328,0.1,0.6,0.235,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.6,0.2,0.1,0.1,0.7,0.3,1.7,0.6,5.0,0.0,0.0,4.7,275.0,116.0,356.0,50.0,393.0,406.0,392.0,427.0,238.0,244.0,268.0,425.0,430.0,287.0,408.0,373.0,393.0,237.0,352.0,399.0,373.0,407.0,420.0,419.0,413.0,153.0,407.0,224.0,27.0,408.0,2010-11
2736,Luol Deng,Luol,1610612741.0,CHI,26.0,82.0,62.0,20.0,0.756,39.1,6.5,14.1,0.46,1.4,4.1,0.345,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.9,1.0,0.6,0.7,2.0,3.4,17.4,6.4,31.3,8.0,0.0,30.5,2.0,1.0,310.0,22.0,4.0,41.0,35.0,175.0,57.0,51.0,158.0,52.0,52.0,216.0,101.0,66.0,69.0,79.0,73.0,92.0,107.0,54.0,203.0,52.0,37.0,10.0,55.0,73.0,27.0,50.0,2010-11
101129,Luther Head,Luther,1610612758.0,SAC,28.0,36.0,8.0,28.0,0.222,16.3,1.9,4.6,0.415,0.7,1.8,0.391,1.1,1.4,0.78,0.4,1.2,1.7,1.9,0.9,0.3,0.3,0.3,1.2,1.0,5.6,-3.0,11.2,0.0,0.0,10.9,351.0,391.0,224.0,426.0,286.0,286.0,276.0,322.0,156.0,162.0,74.0,233.0,250.0,164.0,311.0,361.0,351.0,147.0,258.0,362.0,244.0,260.0,358.0,283.0,264.0,385.0,291.0,224.0,27.0,282.0,2010-11
