PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,64.0,32.0,32.0,0.5,16.2,1.5,3.7,0.409,1.2,3.1,0.384,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.2,0.5,0.1,0.1,1.7,1.5,5.5,-2.1,9.3,0.0,0.0,9.6,89.0,115.0,88.0,251.0,347.0,408.0,395.0,385.0,187.0,207.0,147.0,198.0,237.0,68.0,445.0,451.0,460.0,476.0,519.0,341.0,430.0,453.0,269.0,205.0,342.0,404.0,409.0,245.0,29.0,397.0,2020-21
1629109,Gary Clark,Gary,1610612755,PHI,26.0,39.0,12.0,27.0,0.308,16.8,1.0,3.4,0.303,0.8,2.8,0.287,0.2,0.3,0.8,0.8,2.1,2.9,0.8,0.4,0.3,0.2,0.1,0.9,0.4,3.1,-2.8,8.9,0.0,0.0,8.6,326.0,388.0,163.0,451.0,335.0,457.0,416.0,509.0,266.0,226.0,368.0,491.0,506.0,212.0,183.0,324.0,303.0,385.0,430.0,396.0,369.0,456.0,446.0,461.0,446.0,440.0,426.0,245.0,29.0,419.0,2020-21
203914,Gary Harris,Gary,1610612753,ORL,26.0,39.0,15.0,24.0,0.385,27.7,3.5,8.8,0.4,1.2,3.6,0.34,1.6,2.0,0.821,0.5,1.5,2.0,2.0,0.9,0.7,0.3,0.6,1.8,1.6,9.9,-2.1,17.4,0.0,0.0,17.2,326.0,344.0,216.0,401.0,134.0,194.0,166.0,411.0,179.0,174.0,262.0,154.0,161.0,168.0,292.0,401.0,390.0,178.0,251.0,191.0,276.0,97.0,217.0,195.0,186.0,405.0,257.0,245.0,29.0,242.0,2020-21
1627780,Gary Payton II,Gary,1610612744,GSW,28.0,10.0,7.0,3.0,0.7,4.0,1.0,1.3,0.769,0.2,0.4,0.5,0.3,0.4,0.75,0.2,0.9,1.1,0.1,0.1,0.6,0.1,0.0,0.8,0.4,2.5,0.1,6.0,0.0,0.0,5.3,485.0,445.0,502.0,54.0,516.0,460.0,512.0,3.0,413.0,458.0,5.0,466.0,474.0,297.0,473.0,471.0,473.0,525.0,526.0,259.0,435.0,503.0,459.0,465.0,466.0,223.0,466.0,245.0,29.0,475.0,2020-21
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58.0,29.0,29.0,0.5,31.1,5.5,13.5,0.408,2.8,7.4,0.385,1.4,1.8,0.783,0.5,2.2,2.6,1.4,0.7,1.0,0.2,0.4,1.6,1.5,15.3,-1.0,23.2,0.0,0.0,24.4,157.0,158.0,129.0,251.0,81.0,93.0,63.0,390.0,25.0,24.0,146.0,182.0,191.0,248.0,328.0,317.0,329.0,269.0,329.0,100.0,377.0,238.0,291.0,202.0,85.0,318.0,152.0,245.0,29.0,125.0,2020-21
201588,George Hill,George,1610612755,PHI,35.0,30.0,16.0,14.0,0.533,22.4,3.2,6.6,0.482,1.0,2.7,0.388,1.3,1.7,0.8,0.5,1.5,2.0,2.4,1.0,0.8,0.2,0.4,1.0,2.0,8.7,-0.3,16.6,0.0,0.0,16.1,385.0,331.0,379.0,219.0,219.0,235.0,247.0,159.0,215.0,234.0,137.0,190.0,214.0,212.0,294.0,398.0,389.0,142.0,218.0,175.0,382.0,219.0,415.0,143.0,224.0,257.0,276.0,245.0,29.0,267.0,2020-21
1627777,Georges Niang,Georges,1610612762,UTA,28.0,72.0,52.0,20.0,0.722,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.3,0.3,0.957,0.4,2.1,2.4,0.8,0.7,0.3,0.1,0.1,1.6,0.3,6.9,4.9,11.8,1.0,0.0,12.8,1.0,1.0,284.0,34.0,354.0,303.0,295.0,293.0,118.0,150.0,42.0,464.0,488.0,23.0,370.0,334.0,344.0,377.0,338.0,393.0,426.0,454.0,281.0,482.0,288.0,26.0,366.0,178.0,29.0,332.0,2020-21
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61.0,40.0,21.0,0.656,33.0,10.3,18.0,0.569,1.1,3.6,0.303,6.5,9.5,0.685,1.6,9.4,11.0,5.9,3.4,1.2,1.2,0.9,2.8,7.7,28.1,6.7,53.9,41.0,7.0,50.9,124.0,48.0,268.0,99.0,47.0,4.0,20.0,50.0,202.0,173.0,348.0,6.0,2.0,395.0,71.0,6.0,9.0,30.0,14.0,45.0,26.0,44.0,35.0,1.0,5.0,10.0,3.0,8.0,6.0,2.0,2020-21
203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,23.0,9.0,14.0,0.391,16.1,1.8,4.3,0.424,0.7,1.9,0.364,0.9,1.0,0.913,0.5,1.5,2.0,0.9,0.5,0.2,0.1,0.3,1.0,0.9,5.3,-5.7,9.3,0.0,0.0,9.4,420.0,427.0,379.0,396.0,352.0,375.0,358.0,336.0,295.0,317.0,200.0,276.0,311.0,40.0,322.0,402.0,402.0,367.0,413.0,478.0,415.0,258.0,419.0,354.0,357.0,518.0,405.0,245.0,29.0,402.0,2020-21
1629048,Goga Bitadze,Goga,1610612754,IND,21.0,45.0,19.0,26.0,0.422,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.0,1.4,0.738,1.3,2.0,3.3,0.8,0.4,0.2,1.3,0.3,2.1,1.2,5.1,-0.4,14.6,0.0,0.0,12.8,279.0,298.0,181.0,366.0,407.0,373.0,355.0,325.0,357.0,336.0,409.0,246.0,259.0,324.0,100.0,340.0,261.0,376.0,442.0,468.0,17.0,267.0,144.0,266.0,364.0,269.0,314.0,245.0,29.0,336.0,2020-21
201609,Goran Dragic,Goran,1610612748,MIA,35.0,50.0,30.0,20.0,0.6,26.7,4.8,11.1,0.432,1.8,4.9,0.373,2.0,2.4,0.828,0.5,2.9,3.4,4.4,2.4,0.7,0.2,0.5,2.3,2.2,13.4,0.8,24.2,1.0,0.0,24.7,238.0,143.0,284.0,143.0,154.0,119.0,104.0,313.0,105.0,107.0,174.0,107.0,118.0,157.0,303.0,225.0,258.0,64.0,45.0,228.0,389.0,186.0,107.0,119.0,114.0,165.0,145.0,178.0,29.0,123.0,2020-21
202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,44.0,24.0,20.0,0.545,34.0,7.1,15.0,0.473,1.9,4.7,0.415,3.5,4.2,0.843,0.8,5.0,5.9,4.1,2.1,1.2,0.3,0.6,1.7,3.4,19.6,0.4,35.3,2.0,0.0,34.5,290.0,223.0,284.0,206.0,28.0,50.0,51.0,187.0,90.0,119.0,54.0,36.0,42.0,135.0,187.0,57.0,83.0,73.0,62.0,44.0,251.0,99.0,259.0,49.0,45.0,195.0,56.0,146.0,29.0,54.0,2020-21
203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,38.0,14.0,24.0,0.368,14.5,2.2,4.3,0.521,0.8,1.8,0.429,1.5,1.8,0.866,1.1,2.6,3.7,1.3,0.8,0.7,0.4,0.2,1.5,1.4,6.8,-1.8,15.6,0.0,0.0,14.7,335.0,357.0,216.0,416.0,375.0,328.0,360.0,88.0,267.0,322.0,35.0,170.0,202.0,97.0,136.0,262.0,217.0,292.0,286.0,212.0,191.0,414.0,322.0,233.0,293.0,379.0,293.0,245.0,29.0,296.0,2020-21
1630203,Grant Riller,Grant,1610612766,CHA,24.0,7.0,2.0,5.0,0.286,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.1,2.6,-0.6,3.7,0.0,0.0,3.7,501.0,501.0,481.0,472.0,520.0,443.0,495.0,13.0,395.0,438.0,5.0,521.0,523.0,521.0,518.0,533.0,535.0,470.0,520.0,480.0,495.0,503.0,534.0,519.0,464.0,280.0,511.0,245.0,29.0,505.0,2020-21
1629684,Grant Williams,Grant,1610612738,BOS,22.0,63.0,30.0,33.0,0.476,18.1,1.7,3.9,0.437,0.8,2.0,0.372,0.5,0.8,0.588,0.8,2.1,2.8,1.0,0.9,0.5,0.4,0.2,2.6,1.0,4.7,-0.8,11.4,0.0,0.0,11.0,99.0,143.0,72.0,289.0,306.0,384.0,378.0,292.0,274.0,301.0,175.0,409.0,370.0,465.0,211.0,331.0,312.0,340.0,271.0,310.0,211.0,359.0,67.0,305.0,386.0,297.0,372.0,245.0,29.0,367.0,2020-21
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,50.0,26.0,24.0,0.52,25.2,3.5,8.3,0.418,2.1,5.5,0.391,1.6,1.8,0.868,0.4,2.8,3.2,2.2,1.0,0.9,0.2,0.4,1.4,1.4,10.6,0.2,20.0,0.0,0.0,20.3,238.0,201.0,216.0,238.0,176.0,202.0,179.0,364.0,68.0,75.0,127.0,162.0,192.0,88.0,379.0,237.0,272.0,168.0,247.0,112.0,389.0,253.0,338.0,224.0,173.0,217.0,206.0,245.0,29.0,189.0,2020-21
204222,Greg Whittington,Greg,1610612743,DEN,28.0,4.0,3.0,1.0,0.75,3.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,519.0,482.0,527.0,18.0,533.0,535.0,527.0,535.0,480.0,446.0,480.0,521.0,523.0,521.0,518.0,535.0,538.0,531.0,530.0,511.0,495.0,503.0,534.0,527.0,536.0,91.0,537.0,245.0,29.0,538.0,2020-21
1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,52.0,18.0,34.0,0.346,23.6,4.3,9.0,0.477,0.5,1.6,0.341,2.5,3.8,0.64,1.1,4.1,5.2,1.9,1.5,0.8,0.5,0.6,2.6,2.8,11.6,-3.7,23.1,7.0,0.0,21.8,215.0,312.0,61.0,429.0,201.0,148.0,158.0,177.0,334.0,350.0,256.0,76.0,48.0,433.0,127.0,111.0,115.0,184.0,131.0,161.0,171.0,102.0,61.0,77.0,147.0,477.0,154.0,70.0,29.0,162.0,2020-21
203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,58.0,25.0,33.0,0.431,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.4,4.1,0.83,1.1,5.5,6.6,3.5,1.6,0.7,0.2,0.4,1.3,3.4,16.1,-1.0,30.4,6.0,0.0,29.8,157.0,213.0,72.0,348.0,5.0,95.0,105.0,134.0,117.0,126.0,125.0,40.0,44.0,153.0,131.0,45.0,63.0,93.0,116.0,181.0,357.0,211.0,365.0,51.0,75.0,318.0,77.0,77.0,29.0,79.0,2020-21
1628385,Harry Giles III,Harry,1610612757,POR,23.0,38.0,23.0,15.0,0.605,9.2,1.1,2.6,0.433,0.2,0.6,0.348,0.4,0.7,0.593,0.8,2.7,3.5,0.8,0.5,0.2,0.3,0.2,1.4,0.6,2.8,-2.1,9.3,0.0,0.0,8.4,335.0,234.0,372.0,141.0,452.0,449.0,454.0,310.0,412.0,434.0,238.0,433.0,393.0,462.0,195.0,254.0,233.0,396.0,399.0,464.0,236.0,386.0,337.0,421.0,453.0,399.0,408.0,245.0,29.0,421.0,2020-21
202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,36.0,16.0,20.0,0.444,15.2,3.5,6.2,0.563,0.0,0.0,0.0,1.1,2.2,0.519,1.7,4.3,6.0,0.6,1.1,0.3,1.3,0.5,2.0,2.1,8.1,-2.9,19.6,4.0,0.0,17.7,346.0,331.0,284.0,330.0,369.0,197.0,264.0,54.0,480.0,518.0,480.0,226.0,143.0,484.0,61.0,95.0,79.0,433.0,196.0,443.0,19.0,173.0,164.0,129.0,239.0,447.0,214.0,105.0,29.0,229.0,2020-21
1627740,Henry Ellenson,Henry,1610612761,TOR,24.0,2.0,0.0,2.0,0.0,19.2,2.5,7.0,0.357,1.0,4.5,0.222,1.5,2.0,0.75,1.5,4.5,6.0,2.5,0.0,0.0,0.0,0.5,3.5,1.5,7.5,3.5,18.5,0.0,0.0,17.0,532.0,531.0,515.0,531.0,284.0,298.0,230.0,480.0,218.0,124.0,435.0,172.0,161.0,297.0,77.0,78.0,75.0,140.0,530.0,511.0,495.0,155.0,7.0,208.0,265.0,52.0,230.0,245.0,29.0,243.0,2020-21
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13.0,3.0,10.0,0.231,19.1,2.7,6.4,0.422,0.8,2.2,0.393,0.8,1.1,0.714,0.8,2.6,3.5,1.3,0.9,0.3,0.2,0.7,1.7,0.8,7.0,-2.1,13.8,0.0,0.0,13.7,467.0,482.0,431.0,495.0,285.0,276.0,254.0,346.0,256.0,286.0,120.0,318.0,305.0,356.0,183.0,265.0,242.0,280.0,254.0,411.0,321.0,81.0,253.0,375.0,285.0,402.0,330.0,245.0,29.0,316.0,2020-21
202697,Iman Shumpert,Iman,1610612751,BKN,31.0,2.0,1.0,1.0,0.5,5.5,0.5,2.0,0.25,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,-0.5,2.6,0.0,0.0,2.5,532.0,515.0,527.0,251.0,499.0,508.0,477.0,517.0,480.0,357.0,480.0,521.0,523.0,521.0,303.0,535.0,524.0,531.0,403.0,312.0,495.0,503.0,534.0,527.0,520.0,274.0,523.0,245.0,29.0,523.0,2020-21
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,64.0,37.0,27.0,0.578,19.4,3.6,9.1,0.395,1.8,4.7,0.389,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.9,0.5,0.2,0.4,1.8,2.0,11.4,2.8,18.0,0.0,0.0,18.7,89.0,73.0,163.0,169.0,274.0,190.0,156.0,421.0,101.0,116.0,131.0,79.0,103.0,61.0,369.0,373.0,381.0,179.0,265.0,333.0,360.0,230.0,227.0,133.0,152.0,66.0,242.0,245.0,29.0,215.0,2020-21
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,40.0,16.0,24.0,0.4,10.8,0.8,2.0,0.37,0.3,1.2,0.277,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.6,0.3,0.2,0.0,1.6,0.4,2.0,-0.9,5.7,0.0,0.0,5.5,320.0,331.0,216.0,382.0,429.0,487.0,476.0,465.0,386.0,386.0,387.0,510.0,513.0,443.0,340.0,441.0,427.0,431.0,395.0,433.0,329.0,501.0,298.0,477.0,493.0,312.0,470.0,245.0,29.0,471.0,2020-21
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,67.0,20.0,47.0,0.299,32.4,3.5,8.3,0.42,0.9,3.2,0.29,1.7,2.3,0.726,1.0,2.1,3.1,1.9,1.3,0.9,0.4,0.8,2.8,1.9,9.6,-6.1,18.8,1.0,0.0,18.1,58.0,279.0,8.0,460.0,54.0,196.0,177.0,350.0,243.0,201.0,365.0,144.0,128.0,345.0,143.0,332.0,292.0,193.0,155.0,108.0,226.0,65.0,34.0,150.0,193.0,521.0,225.0,178.0,29.0,225.0,2020-21
1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,46.0,20.0,26.0,0.435,12.1,2.0,3.7,0.55,0.0,0.1,0.333,1.0,1.5,0.648,1.4,2.5,3.9,1.2,1.0,0.4,0.8,0.3,2.3,1.4,5.1,0.0,14.5,1.0,0.0,12.8,268.0,279.0,181.0,339.0,411.0,347.0,393.0,64.0,466.0,494.0,281.0,246.0,230.0,426.0,88.0,271.0,202.0,304.0,249.0,365.0,74.0,291.0,106.0,223.0,366.0,235.0,319.0,178.0,29.0,334.0,2020-21
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,41.0,22.0,19.0,0.537,9.3,1.2,3.2,0.361,1.0,2.6,0.368,0.4,0.6,0.75,0.1,0.7,0.9,0.5,0.3,0.3,0.1,0.0,0.8,0.8,3.7,0.0,6.4,0.0,0.0,6.8,310.0,252.0,306.0,215.0,449.0,438.0,422.0,477.0,233.0,242.0,188.0,424.0,431.0,297.0,496.0,491.0,498.0,451.0,484.0,422.0,438.0,495.0,457.0,372.0,427.0,227.0,456.0,245.0,29.0,448.0,2020-21
1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,61.0,19.0,42.0,0.311,23.4,3.4,7.0,0.483,0.5,1.8,0.294,1.4,1.9,0.744,1.5,4.1,5.6,1.8,1.9,0.9,0.6,0.6,2.7,1.7,8.7,-7.2,20.6,3.0,0.0,19.5,124.0,298.0,20.0,450.0,205.0,208.0,228.0,158.0,336.0,331.0,362.0,183.0,179.0,317.0,84.0,107.0,94.0,215.0,83.0,136.0,121.0,110.0,46.0,179.0,221.0,531.0,196.0,115.0,29.0,200.0,2020-21
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,68.0,20.0,48.0,0.294,21.4,3.3,6.0,0.553,0.3,0.9,0.333,0.9,1.4,0.696,2.3,4.3,6.7,0.9,1.0,0.6,1.3,0.4,2.7,1.7,7.9,-0.9,21.7,8.0,0.0,19.4,47.0,279.0,6.0,461.0,240.0,216.0,275.0,63.0,391.0,407.0,281.0,268.0,260.0,383.0,28.0,92.0,60.0,368.0,242.0,278.0,20.0,212.0,39.0,172.0,247.0,311.0,176.0,64.0,29.0,203.0,2020-21
202738,Isaiah Thomas,Isaiah,1610612740,NOP,32.0,3.0,1.0,2.0,0.333,16.1,3.0,9.0,0.333,1.0,4.0,0.25,0.7,0.7,1.0,0.3,1.0,1.3,1.7,2.0,0.3,0.0,0.3,1.0,2.0,7.7,2.7,10.8,0.0,0.0,12.3,527.0,515.0,515.0,434.0,348.0,247.0,159.0,494.0,218.0,153.0,410.0,350.0,401.0,1.0,398.0,456.0,462.0,230.0,69.0,396.0,495.0,267.0,419.0,134.0,257.0,74.0,381.0,245.0,29.0,349.0,2020-21
202397,Ish Smith,Ish,1610612764,WAS,32.0,44.0,23.0,21.0,0.523,21.0,2.9,6.8,0.434,0.4,1.1,0.367,0.4,0.8,0.576,0.5,2.9,3.4,3.9,0.9,0.7,0.3,0.2,1.4,1.1,6.7,1.2,18.8,0.0,0.0,16.5,290.0,234.0,268.0,233.0,247.0,252.0,239.0,304.0,367.0,390.0,190.0,428.0,384.0,470.0,303.0,221.0,254.0,75.0,253.0,184.0,264.0,372.0,345.0,286.0,298.0,145.0,223.0,245.0,29.0,256.0,2020-21
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,72.0,47.0,25.0,0.653,22.3,3.6,5.5,0.652,0.0,0.1,0.25,1.9,2.4,0.789,2.6,4.6,7.2,1.3,1.1,0.3,0.9,0.7,2.6,2.3,9.0,2.5,22.0,13.0,0.0,19.9,1.0,11.0,201.0,104.0,220.0,193.0,301.0,16.0,478.0,509.0,410.0,121.0,121.0,239.0,17.0,74.0,42.0,296.0,191.0,396.0,73.0,94.0,57.0,110.0,211.0,80.0,170.0,35.0,29.0,192.0,2020-21
200755,JJ Redick,JJ,1610612742,DAL,37.0,44.0,22.0,22.0,0.5,16.4,2.4,6.1,0.397,1.5,4.0,0.371,1.1,1.2,0.942,0.1,1.4,1.5,1.2,0.8,0.3,0.1,0.2,1.1,1.3,7.4,0.0,11.1,0.0,0.0,12.2,290.0,252.0,245.0,251.0,342.0,306.0,270.0,417.0,147.0,151.0,180.0,231.0,285.0,26.0,511.0,417.0,448.0,317.0,294.0,443.0,464.0,415.0,392.0,248.0,268.0,228.0,377.0,245.0,29.0,351.0,2020-21
1629630,Ja Morant,Ja,1610612763,MEM,21.0,63.0,33.0,30.0,0.524,32.6,6.8,15.2,0.449,1.2,3.8,0.303,4.3,5.9,0.728,0.9,3.1,4.0,7.4,3.2,0.9,0.2,1.1,1.4,4.9,19.1,1.7,35.1,14.0,1.0,33.9,99.0,107.0,115.0,231.0,52.0,54.0,49.0,247.0,192.0,159.0,350.0,29.0,22.0,339.0,162.0,200.0,192.0,10.0,17.0,117.0,340.0,18.0,349.0,20.0,51.0,115.0,58.0,33.0,17.0,56.0,2020-21
203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,29.0,14.0,15.0,0.483,10.9,1.9,3.9,0.496,0.1,0.5,0.2,0.7,1.0,0.655,0.9,1.7,2.7,0.1,0.5,0.1,0.5,0.2,1.8,0.8,4.6,0.1,9.2,0.0,0.0,8.6,395.0,357.0,372.0,281.0,428.0,359.0,380.0,136.0,439.0,444.0,443.0,354.0,311.0,419.0,164.0,376.0,324.0,520.0,402.0,502.0,162.0,358.0,224.0,366.0,388.0,221.0,414.0,245.0,29.0,418.0,2020-21
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58.0,38.0,20.0,0.655,19.3,3.0,6.4,0.463,1.4,3.4,0.399,0.8,1.0,0.807,1.5,3.3,4.8,0.9,0.9,0.4,0.4,0.5,2.5,0.8,8.1,1.7,16.8,1.0,0.0,16.8,157.0,65.0,284.0,101.0,278.0,249.0,252.0,217.0,159.0,186.0,102.0,309.0,326.0,202.0,83.0,175.0,137.0,357.0,262.0,343.0,215.0,180.0,73.0,370.0,240.0,118.0,272.0,178.0,29.0,246.0,2020-21
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,46.0,21.0,25.0,0.457,14.7,3.1,6.1,0.511,0.1,0.5,0.208,1.0,1.5,0.657,1.7,3.5,5.2,0.8,1.3,0.4,1.2,0.3,2.6,1.4,7.3,-1.9,18.3,1.0,0.0,16.7,268.0,264.0,201.0,316.0,371.0,237.0,269.0,104.0,438.0,443.0,441.0,264.0,241.0,417.0,63.0,155.0,117.0,372.0,154.0,365.0,27.0,319.0,48.0,217.0,272.0,391.0,233.0,178.0,29.0,249.0,2020-21
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,13.0,4.0,9.0,0.308,12.7,2.3,4.2,0.545,0.2,0.8,0.182,0.8,1.0,0.769,0.8,2.5,3.2,0.8,0.8,0.1,0.4,0.0,1.0,0.9,5.5,-1.1,11.3,0.0,0.0,10.7,467.0,474.0,441.0,451.0,403.0,319.0,362.0,66.0,426.0,414.0,458.0,318.0,311.0,274.0,208.0,279.0,269.0,373.0,316.0,499.0,207.0,503.0,419.0,337.0,341.0,327.0,373.0,245.0,29.0,371.0,2020-21
1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63.0,18.0,45.0,0.286,24.0,2.6,5.8,0.447,1.1,3.1,0.364,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.7,0.6,1.0,0.2,2.7,0.7,6.8,-1.6,16.7,0.0,0.0,15.7,99.0,312.0,11.0,472.0,193.0,284.0,283.0,258.0,195.0,204.0,200.0,429.0,391.0,457.0,191.0,231.0,218.0,320.0,328.0,290.0,58.0,392.0,38.0,398.0,295.0,369.0,273.0,245.0,29.0,275.0,2020-21
203109,Jae Crowder,Jae,1610612756,PHX,30.0,60.0,42.0,18.0,0.7,27.5,3.3,8.2,0.404,2.5,6.3,0.389,1.0,1.3,0.76,0.5,4.2,4.7,2.1,0.9,0.8,0.5,0.2,2.1,1.4,10.1,3.6,21.7,0.0,0.0,21.8,140.0,36.0,329.0,54.0,139.0,218.0,183.0,399.0,43.0,40.0,130.0,265.0,276.0,289.0,294.0,102.0,146.0,170.0,257.0,156.0,179.0,364.0,148.0,242.0,184.0,51.0,178.0,245.0,29.0,161.0,2020-21
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,70.0,17.0,53.0,0.243,29.2,4.5,8.9,0.506,0.9,2.8,0.308,1.5,2.1,0.694,1.9,3.5,5.3,2.5,1.4,1.2,0.5,0.7,3.2,2.3,11.3,-2.7,25.4,3.0,0.0,23.5,21.0,325.0,1.0,492.0,116.0,140.0,164.0,112.0,254.0,224.0,340.0,179.0,151.0,385.0,47.0,163.0,109.0,136.0,137.0,40.0,148.0,93.0,12.0,105.0,155.0,435.0,128.0,115.0,29.0,138.0,2020-21
1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,27.0,5.0,22.0,0.185,12.9,2.3,3.8,0.618,0.1,0.3,0.222,0.6,0.9,0.708,0.9,1.6,2.4,0.5,0.8,0.2,0.2,0.5,1.4,0.9,5.4,-3.1,9.5,0.0,0.0,9.2,400.0,465.0,245.0,518.0,401.0,314.0,388.0,32.0,451.0,463.0,435.0,361.0,348.0,369.0,182.0,390.0,344.0,454.0,315.0,456.0,361.0,149.0,328.0,347.0,351.0,453.0,403.0,245.0,29.0,406.0,2020-21
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,13.0,5.0,8.0,0.385,7.3,1.2,2.9,0.395,0.4,1.5,0.263,0.4,0.4,1.0,0.2,0.6,0.8,0.5,0.2,0.3,0.1,0.1,0.6,0.4,3.1,0.2,5.6,0.0,0.0,5.5,467.0,465.0,454.0,401.0,473.0,441.0,441.0,422.0,370.0,362.0,399.0,445.0,478.0,1.0,492.0,506.0,510.0,459.0,496.0,411.0,457.0,480.0,489.0,473.0,444.0,218.0,474.0,245.0,29.0,472.0,2020-21
1627774,Jake Layman,Jake,1610612750,MIN,27.0,45.0,12.0,33.0,0.267,13.9,2.0,4.1,0.495,0.5,1.7,0.295,0.6,0.8,0.703,0.3,1.2,1.5,0.6,0.6,0.6,0.4,0.4,1.0,0.7,5.1,-1.8,10.5,0.0,0.0,9.9,279.0,388.0,72.0,483.0,384.0,351.0,369.0,137.0,338.0,340.0,358.0,379.0,368.0,377.0,429.0,441.0,444.0,424.0,387.0,236.0,190.0,255.0,432.0,381.0,364.0,380.0,385.0,245.0,29.0,389.0,2020-21
1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,69.0,32.0,37.0,0.464,26.7,3.8,6.2,0.616,0.0,0.0,0.0,0.9,1.8,0.508,3.2,4.8,7.9,1.9,1.2,0.7,1.8,0.4,2.5,1.7,8.6,1.6,27.2,15.0,0.0,23.4,32.0,115.0,37.0,305.0,153.0,171.0,262.0,33.0,480.0,522.0,480.0,276.0,201.0,487.0,10.0,68.0,31.0,185.0,168.0,216.0,6.0,207.0,72.0,180.0,227.0,124.0,102.0,30.0,29.0,142.0,2020-21
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,68.0,40.0,28.0,0.588,25.0,4.8,9.2,0.523,1.2,2.9,0.405,1.8,2.2,0.795,0.4,3.0,3.4,3.5,1.2,0.5,0.0,0.3,1.6,2.6,12.6,2.4,22.4,1.0,0.0,21.8,47.0,48.0,143.0,156.0,179.0,116.0,150.0,87.0,185.0,217.0,82.0,135.0,138.0,232.0,367.0,204.0,257.0,90.0,174.0,305.0,493.0,344.0,284.0,89.0,132.0,85.0,161.0,178.0,29.0,164.0,2020-21
1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,13.0,3.0,10.0,0.231,13.2,2.8,5.5,0.5,1.3,2.8,0.472,0.5,0.7,0.778,0.2,1.2,1.4,1.3,1.1,0.6,0.0,0.5,1.2,0.7,7.4,-0.1,11.8,0.0,0.0,12.6,467.0,482.0,431.0,495.0,394.0,272.0,299.0,120.0,168.0,226.0,14.0,386.0,398.0,254.0,457.0,445.0,456.0,280.0,203.0,254.0,495.0,139.0,387.0,389.0,269.0,239.0,365.0,245.0,29.0,340.0,2020-21
