PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1627733,Dragan Bender,Dragan,1610612744,GSW,22.0,16.0,10.0,6.0,0.625,17.8,107.0,105.9,105.9,105.0,104.8,104.8,2.0,1.1,1.1,0.142,1.33,19.0,0.06,0.183,0.126,14.3,14.3,0.527,0.545,0.18,0.184,102.57,103.13,85.94,103.13,0.079,608.0,41.0,92.0,2.6,5.8,0.446,422.0,372.0,83.0,121.0,290.0,286.0,330.0,330.0,147.0,137.0,137.0,180.0,202.0,202.0,186.0,311.0,162.0,129.0,104.0,101.0,462.0,465.0,229.0,283.0,229.0,228.0,278.0,226.0,226.0,299.0,381.0,377.0,271.0,267.0,247.0,2019-20
203110,Draymond Green,Draymond,1610612744,GSW,30.0,43.0,10.0,33.0,0.233,28.4,103.3,103.2,103.2,109.0,110.4,110.4,-5.6,-7.2,-7.2,0.31,2.71,37.1,0.018,0.192,0.104,13.7,13.7,0.446,0.489,0.156,0.159,103.52,102.94,85.79,102.94,0.1,2618.0,123.0,316.0,2.9,7.3,0.389,299.0,372.0,410.0,492.0,120.0,401.0,406.0,406.0,311.0,360.0,360.0,393.0,426.0,426.0,30.0,46.0,8.0,404.0,88.0,153.0,452.0,451.0,445.0,426.0,331.0,342.0,207.0,245.0,245.0,172.0,266.0,240.0,248.0,200.0,426.0,2019-20
1629234,Drew Eubanks,Drew,1610612759,SAS,23.0,22.0,13.0,9.0,0.591,12.4,103.2,101.5,101.5,113.9,112.5,112.5,-10.7,-11.0,-11.0,0.089,0.71,12.9,0.099,0.203,0.151,18.1,18.4,0.649,0.682,0.15,0.153,105.62,107.21,89.34,107.21,0.104,606.0,43.0,67.0,2.0,3.0,0.642,392.0,347.0,109.0,167.0,390.0,404.0,441.0,441.0,463.0,426.0,426.0,471.0,475.0,475.0,326.0,470.0,354.0,49.0,70.0,51.0,509.0,510.0,29.0,24.0,365.0,368.0,95.0,55.0,55.0,149.0,377.0,402.0,345.0,423.0,26.0,2019-20
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,73.0,44.0,29.0,0.603,29.7,112.8,113.8,113.8,105.6,106.2,106.2,7.2,7.5,7.5,0.068,1.46,11.6,0.005,0.099,0.054,7.9,7.9,0.667,0.684,0.157,0.162,99.98,99.23,82.69,99.23,0.082,4483.0,323.0,687.0,4.4,9.4,0.47,2.0,32.0,365.0,152.0,93.0,52.0,50.0,50.0,171.0,181.0,181.0,62.0,61.0,61.0,420.0,275.0,398.0,502.0,380.0,420.0,110.0,110.0,19.0,22.0,329.0,327.0,450.0,474.0,474.0,288.0,81.0,90.0,130.0,140.0,166.0,2019-20
1628605,Dusty Hannahs,Dusty,1610612763,MEM,26.0,2.0,0.0,2.0,0.0,6.7,149.6,144.8,144.8,137.6,127.6,127.6,11.9,17.2,17.2,0.0,0.0,0.0,0.0,0.063,0.032,0.0,0.0,0.556,0.607,0.286,0.29,98.19,103.62,86.35,103.62,0.08,29.0,4.0,9.0,2.0,4.5,0.444,516.0,518.0,23.0,518.0,477.0,3.0,3.0,3.0,525.0,523.0,523.0,29.0,16.0,16.0,515.0,506.0,515.0,504.0,497.0,512.0,1.0,1.0,138.0,97.0,23.0,25.0,502.0,193.0,193.0,293.0,490.0,498.0,337.0,337.0,250.0,2019-20
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,24.0,39.0,10.0,29.0,0.256,17.6,100.5,100.9,100.9,108.5,109.1,109.1,-7.9,-8.2,-8.2,0.121,1.41,14.6,0.02,0.124,0.069,10.4,10.4,0.387,0.419,0.189,0.194,99.61,99.14,82.61,99.14,0.049,1412.0,85.0,244.0,2.2,6.3,0.348,316.0,372.0,365.0,480.0,297.0,456.0,452.0,452.0,277.0,296.0,296.0,438.0,443.0,443.0,229.0,287.0,280.0,377.0,277.0,321.0,260.0,259.0,481.0,479.0,190.0,188.0,470.0,477.0,477.0,462.0,319.0,285.0,318.0,238.0,474.0,2019-20
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,69.0,52.0,17.0,0.754,18.9,110.5,112.3,112.3,105.2,106.4,106.4,5.3,5.9,5.9,0.048,0.54,9.0,0.128,0.257,0.191,16.8,16.8,0.735,0.696,0.146,0.149,100.87,99.5,82.91,99.5,0.114,2707.0,202.0,277.0,2.9,4.0,0.729,37.0,5.0,202.0,31.0,264.0,127.0,91.0,91.0,149.0,184.0,184.0,98.0,85.0,85.0,490.0,490.0,468.0,13.0,24.0,16.0,505.0,503.0,7.0,17.0,389.0,395.0,387.0,463.0,463.0,109.0,177.0,264.0,239.0,367.0,6.0,2019-20
203939,Dwight Powell,Dwight,1610612742,DAL,28.0,40.0,25.0,15.0,0.625,26.5,115.7,116.3,116.3,107.8,107.4,107.4,7.9,8.9,8.9,0.076,1.64,15.8,0.071,0.132,0.102,9.7,9.7,0.659,0.677,0.126,0.128,99.46,99.41,82.84,99.41,0.094,2196.0,146.0,229.0,3.7,5.7,0.638,310.0,203.0,179.0,121.0,149.0,25.0,22.0,22.0,252.0,225.0,225.0,55.0,44.0,44.0,385.0,225.0,238.0,106.0,250.0,159.0,206.0,206.0,25.0,27.0,466.0,470.0,472.0,467.0,467.0,216.0,240.0,296.0,177.0,268.0,27.0,2019-20
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,40.0,20.0,20.0,0.5,12.2,102.3,102.5,102.5,105.4,105.1,105.1,-3.1,-2.5,-2.5,0.131,1.19,15.5,0.039,0.117,0.079,13.0,13.0,0.427,0.484,0.193,0.199,104.99,105.02,87.52,105.02,0.074,1068.0,64.0,172.0,1.6,4.3,0.372,310.0,250.0,242.0,217.0,392.0,424.0,417.0,417.0,158.0,144.0,144.0,329.0,314.0,314.0,207.0,349.0,255.0,202.0,307.0,274.0,426.0,426.0,457.0,432.0,180.0,180.0,124.0,117.0,117.0,335.0,350.0,335.0,383.0,353.0,446.0,2019-20
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,31.0,56.0,27.0,29.0,0.482,18.2,106.7,108.1,108.1,108.8,110.3,110.3,-2.1,-2.2,-2.2,0.11,1.95,13.6,0.027,0.095,0.06,7.0,7.0,0.498,0.51,0.196,0.201,105.11,103.78,86.48,103.78,0.074,2206.0,186.0,437.0,3.3,7.8,0.426,206.0,181.0,365.0,251.0,284.0,294.0,250.0,250.0,298.0,355.0,355.0,300.0,307.0,307.0,259.0,167.0,324.0,289.0,398.0,378.0,69.0,69.0,328.0,376.0,175.0,177.0,115.0,185.0,185.0,332.0,193.0,174.0,206.0,186.0,322.0,2019-20
202334,Ed Davis,Ed,1610612762,UTA,31.0,28.0,16.0,12.0,0.571,10.8,95.3,95.2,95.2,110.7,110.4,110.4,-15.4,-15.2,-15.2,0.062,0.92,15.6,0.107,0.234,0.168,16.9,16.8,0.478,0.489,0.092,0.096,99.41,99.65,83.04,99.65,0.059,624.0,22.0,46.0,0.8,1.6,0.478,371.0,304.0,141.0,188.0,419.0,496.0,488.0,488.0,377.0,361.0,361.0,500.0,500.0,500.0,449.0,429.0,254.0,36.0,36.0,32.0,506.0,504.0,383.0,427.0,512.0,511.0,474.0,455.0,455.0,416.0,421.0,427.0,473.0,492.0,148.0,2019-20
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,31.0,16.0,15.0,0.516,14.4,105.6,104.7,104.7,107.6,107.3,107.3,-2.0,-2.6,-2.6,0.167,2.5,23.7,0.024,0.073,0.049,9.5,9.5,0.479,0.491,0.167,0.172,102.51,103.08,85.9,103.08,0.058,958.0,61.0,142.0,2.0,4.6,0.43,353.0,304.0,179.0,213.0,354.0,336.0,362.0,362.0,239.0,222.0,222.0,297.0,319.0,319.0,145.0,74.0,94.0,324.0,464.0,445.0,194.0,197.0,381.0,425.0,284.0,285.0,282.0,232.0,232.0,420.0,357.0,354.0,342.0,333.0,304.0,2019-20
203901,Elfrid Payton,Elfrid,1610612752,NYK,26.0,45.0,17.0,28.0,0.378,27.7,107.2,109.4,109.4,111.4,112.3,112.3,-4.1,-3.0,-3.0,0.347,3.36,36.0,0.039,0.126,0.081,10.7,10.7,0.455,0.47,0.19,0.192,101.93,100.5,83.75,100.5,0.111,2605.0,193.0,440.0,4.3,9.8,0.439,284.0,295.0,354.0,367.0,136.0,276.0,202.0,202.0,396.0,423.0,423.0,353.0,327.0,327.0,17.0,18.0,9.0,204.0,270.0,258.0,284.0,284.0,437.0,452.0,187.0,191.0,309.0,400.0,400.0,122.0,189.0,172.0,144.0,131.0,269.0,2019-20
1629059,Elie Okobo,Elie,1610612756,PHX,22.0,55.0,23.0,32.0,0.418,13.1,106.8,105.7,105.7,109.5,109.0,109.0,-2.7,-3.2,-3.2,0.227,3.03,31.4,0.022,0.102,0.061,10.4,10.4,0.467,0.516,0.147,0.152,100.25,100.98,84.15,100.98,0.079,1505.0,72.0,181.0,1.3,3.3,0.398,220.0,213.0,397.0,332.0,380.0,291.0,333.0,333.0,337.0,286.0,286.0,319.0,337.0,337.0,74.0,26.0,25.0,349.0,364.0,373.0,254.0,264.0,419.0,363.0,378.0,375.0,431.0,368.0,368.0,300.0,338.0,324.0,410.0,402.0,410.0,2019-20
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,54.0,34.0,20.0,0.63,15.7,105.8,105.4,105.4,107.7,107.4,107.4,-1.8,-2.0,-2.0,0.212,1.53,20.8,0.021,0.117,0.071,13.6,13.7,0.508,0.543,0.218,0.222,102.73,103.02,85.85,103.02,0.095,1820.0,151.0,327.0,2.8,6.1,0.462,232.0,109.0,242.0,113.0,332.0,322.0,346.0,346.0,245.0,228.0,228.0,290.0,301.0,301.0,90.0,256.0,133.0,353.0,306.0,309.0,448.0,452.0,298.0,289.0,122.0,121.0,263.0,241.0,241.0,207.0,232.0,232.0,254.0,245.0,193.0,2019-20
202683,Enes Freedom,Enes,1610612738,BOS,28.0,58.0,36.0,22.0,0.621,17.0,112.3,113.8,113.8,103.9,103.9,103.9,8.5,9.9,9.9,0.084,1.0,11.2,0.158,0.257,0.208,11.2,11.1,0.573,0.599,0.186,0.191,101.09,100.43,83.69,100.43,0.153,2061.0,199.0,348.0,3.4,6.0,0.572,173.0,99.0,270.0,129.0,308.0,62.0,49.0,49.0,104.0,98.0,98.0,48.0,40.0,40.0,347.0,392.0,413.0,6.0,23.0,10.0,318.0,315.0,100.0,112.0,196.0,199.0,370.0,405.0,405.0,30.0,179.0,215.0,194.0,250.0,56.0,2019-20
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,61.0,48.0,13.0,0.787,27.0,112.0,112.5,112.5,100.0,100.8,100.8,12.1,11.8,11.8,0.275,2.22,25.8,0.025,0.121,0.077,11.7,11.6,0.528,0.571,0.233,0.237,108.79,108.1,90.08,108.1,0.125,3706.0,334.0,703.0,5.5,11.5,0.475,140.0,15.0,153.0,19.0,143.0,74.0,82.0,82.0,45.0,56.0,56.0,27.0,31.0,31.0,51.0,116.0,64.0,307.0,284.0,286.0,369.0,363.0,226.0,191.0,88.0,97.0,20.0,39.0,39.0,78.0,76.0,84.0,87.0,96.0,154.0,2019-20
201569,Eric Gordon,Eric,1610612745,HOU,31.0,36.0,21.0,15.0,0.583,28.2,108.7,110.8,110.8,109.6,110.4,110.4,-0.9,0.4,0.4,0.08,1.26,9.0,0.008,0.056,0.032,7.2,7.1,0.473,0.51,0.215,0.221,108.9,107.46,89.55,107.46,0.056,2272.0,171.0,463.0,4.8,12.9,0.369,332.0,235.0,179.0,175.0,121.0,208.0,131.0,131.0,341.0,363.0,363.0,261.0,227.0,227.0,363.0,329.0,469.0,491.0,504.0,515.0,76.0,73.0,403.0,378.0,125.0,123.0,18.0,48.0,48.0,431.0,209.0,166.0,115.0,75.0,450.0,2019-20
1628450,Eric Mika,Eric,1610612758,SAC,25.0,1.0,0.0,1.0,0.0,19.0,119.8,122.0,122.0,105.4,102.4,102.4,14.4,19.5,19.5,0.0,0.0,0.0,0.111,0.263,0.189,0.0,0.0,0.667,0.773,0.089,0.087,102.8,103.35,86.13,103.35,0.077,41.0,2.0,3.0,2.0,3.0,0.667,524.0,518.0,7.0,518.0,261.0,18.0,8.0,8.0,160.0,71.0,71.0,22.0,14.0,14.0,515.0,506.0,515.0,25.0,21.0,19.0,1.0,1.0,19.0,3.0,516.0,520.0,256.0,212.0,212.0,310.0,507.0,519.0,337.0,426.0,15.0,2019-20
1629672,Eric Paschall,Eric,1610612744,GSW,23.0,60.0,14.0,46.0,0.233,27.6,103.1,103.6,103.6,113.4,114.2,114.2,-10.3,-10.6,-10.6,0.126,1.35,13.4,0.047,0.116,0.081,9.9,9.9,0.526,0.571,0.207,0.213,102.73,102.09,85.08,102.09,0.096,3516.0,318.0,640.0,5.3,10.7,0.497,151.0,339.0,526.0,490.0,137.0,409.0,397.0,397.0,450.0,472.0,472.0,467.0,472.0,472.0,216.0,304.0,336.0,170.0,308.0,261.0,224.0,219.0,238.0,192.0,139.0,139.0,264.0,295.0,295.0,196.0,87.0,100.0,92.0,112.0,119.0,2019-20
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,63.0,48.0,15.0,0.762,15.7,110.5,109.5,109.5,105.4,105.3,105.3,5.1,4.2,4.2,0.065,1.44,11.2,0.059,0.212,0.138,7.8,7.8,0.546,0.589,0.158,0.162,107.42,107.93,89.94,107.93,0.105,2212.0,146.0,313.0,2.3,5.0,0.466,107.0,15.0,179.0,27.0,333.0,126.0,193.0,193.0,159.0,149.0,149.0,109.0,125.0,125.0,435.0,278.0,407.0,131.0,58.0,77.0,105.0,109.0,170.0,139.0,324.0,326.0,39.0,41.0,41.0,141.0,240.0,242.0,296.0,309.0,181.0,2019-20
203095,Evan Fournier,Evan,1610612753,ORL,27.0,66.0,28.0,38.0,0.424,31.4,107.3,107.7,107.7,108.9,109.5,109.5,-1.6,-1.8,-1.8,0.16,1.67,15.5,0.008,0.074,0.04,9.3,9.2,0.56,0.595,0.237,0.243,100.38,99.95,83.29,99.95,0.097,4321.0,434.0,929.0,6.6,14.1,0.467,70.0,172.0,467.0,327.0,65.0,271.0,267.0,267.0,307.0,322.0,322.0,279.0,297.0,297.0,157.0,216.0,258.0,490.0,461.0,493.0,174.0,175.0,121.0,120.0,73.0,76.0,422.0,437.0,437.0,187.0,37.0,39.0,58.0,56.0,175.0,2019-20
202323,Evan Turner,Evan,1610612750,MIN,31.0,19.0,3.0,16.0,0.158,13.2,91.5,92.2,92.2,104.9,103.6,103.6,-13.4,-11.4,-11.4,0.235,1.46,27.9,0.028,0.107,0.067,19.1,19.0,0.373,0.424,0.154,0.162,107.1,107.37,89.48,107.37,0.062,562.0,25.0,67.0,1.3,3.5,0.373,406.0,462.0,194.0,509.0,373.0,510.0,502.0,502.0,139.0,88.0,88.0,489.0,480.0,480.0,69.0,273.0,48.0,279.0,347.0,329.0,512.0,512.0,490.0,478.0,339.0,328.0,47.0,52.0,52.0,401.0,409.0,402.0,408.0,392.0,443.0,2019-20
1628402,Frank Jackson,Frank,1610612740,NOP,22.0,59.0,26.0,33.0,0.441,13.5,109.4,109.9,109.9,112.4,113.3,113.3,-3.0,-3.4,-3.4,0.107,1.24,12.9,0.025,0.07,0.048,10.4,10.3,0.476,0.51,0.203,0.21,108.1,107.45,89.54,107.45,0.055,1785.0,134.0,331.0,2.3,5.6,0.405,162.0,193.0,410.0,305.0,367.0,174.0,175.0,175.0,427.0,442.0,442.0,325.0,340.0,340.0,269.0,337.0,356.0,309.0,473.0,451.0,253.0,252.0,392.0,379.0,151.0,150.0,27.0,50.0,50.0,439.0,254.0,228.0,304.0,274.0,386.0,2019-20
1626163,Frank Kaminsky,Frank,1610612756,PHX,27.0,39.0,19.0,20.0,0.487,19.9,107.7,108.0,108.0,108.3,109.0,109.0,-0.6,-1.0,-1.0,0.144,2.03,16.4,0.043,0.179,0.11,8.1,8.1,0.516,0.545,0.204,0.209,104.98,104.5,87.08,104.5,0.099,1696.0,138.0,307.0,3.5,7.9,0.45,316.0,264.0,242.0,242.0,246.0,256.0,256.0,256.0,270.0,288.0,288.0,255.0,265.0,265.0,181.0,149.0,222.0,178.0,111.0,143.0,114.0,114.0,272.0,282.0,149.0,153.0,125.0,148.0,148.0,179.0,249.0,244.0,185.0,181.0,234.0,2019-20
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,9.0,6.0,3.0,0.667,13.1,99.2,97.1,97.1,98.3,98.9,98.9,0.9,-1.8,-1.8,0.372,2.64,29.3,0.034,0.097,0.066,11.1,11.2,0.51,0.53,0.228,0.24,108.83,109.7,91.41,109.7,0.123,273.0,23.0,51.0,2.6,5.7,0.451,461.0,425.0,37.0,78.0,378.0,475.0,481.0,481.0,32.0,38.0,38.0,215.0,293.0,293.0,9.0,54.0,32.0,227.0,390.0,340.0,312.0,321.0,293.0,333.0,100.0,83.0,19.0,27.0,27.0,90.0,419.0,420.0,272.0,271.0,224.0,2019-20
1628373,Frank Ntilikina,Frank,1610612752,NYK,21.0,57.0,19.0,38.0,0.333,20.8,104.6,104.8,104.8,108.6,108.7,108.7,-4.1,-3.9,-3.9,0.209,2.42,28.7,0.018,0.082,0.049,11.8,11.8,0.459,0.497,0.152,0.157,99.62,99.51,82.92,99.51,0.063,2460.0,131.0,333.0,2.3,5.8,0.393,190.0,264.0,467.0,396.0,234.0,363.0,359.0,359.0,285.0,272.0,272.0,352.0,351.0,351.0,95.0,88.0,38.0,397.0,436.0,444.0,380.0,377.0,432.0,414.0,350.0,349.0,467.0,461.0,461.0,395.0,260.0,226.0,297.0,260.0,421.0,2019-20
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,54.0,40.0,14.0,0.741,35.7,108.0,109.1,109.1,102.4,104.3,104.3,5.7,4.8,4.8,0.281,2.95,26.7,0.009,0.088,0.05,9.1,9.0,0.507,0.553,0.218,0.221,102.37,100.95,84.12,100.95,0.116,4060.0,319.0,773.0,5.9,14.3,0.413,232.0,66.0,168.0,45.0,8.0,237.0,216.0,216.0,69.0,112.0,112.0,89.0,116.0,116.0,49.0,32.0,58.0,487.0,426.0,438.0,162.0,163.0,301.0,250.0,121.0,125.0,286.0,369.0,369.0,104.0,83.0,65.0,73.0,55.0,365.0,2019-20
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,72.0,42.0,30.0,0.583,21.7,109.0,109.3,109.3,106.3,106.6,106.6,2.8,2.7,2.7,0.073,1.34,10.6,0.011,0.093,0.052,7.9,7.9,0.557,0.579,0.177,0.183,102.53,102.27,85.23,102.27,0.078,3322.0,242.0,563.0,3.4,7.8,0.43,9.0,51.0,383.0,175.0,221.0,194.0,205.0,205.0,195.0,188.0,188.0,163.0,163.0,163.0,402.0,310.0,428.0,475.0,404.0,430.0,111.0,111.0,135.0,167.0,235.0,232.0,279.0,279.0,279.0,302.0,141.0,128.0,202.0,183.0,302.0,2019-20
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,9.0,5.0,4.0,0.556,9.2,90.4,89.1,89.1,107.8,105.1,105.1,-17.4,-15.9,-15.9,0.12,6.0,13.6,0.0,0.053,0.027,2.3,2.3,0.297,0.297,0.196,0.205,100.28,102.3,85.25,102.3,0.007,175.0,8.0,37.0,0.9,4.1,0.216,461.0,440.0,55.0,199.0,445.0,511.0,511.0,511.0,249.0,143.0,143.0,504.0,504.0,504.0,233.0,2.0,320.0,504.0,509.0,522.0,19.0,19.0,512.0,519.0,174.0,165.0,427.0,275.0,275.0,514.0,461.0,436.0,461.0,361.0,518.0,2019-20
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,62.0,30.0,32.0,0.484,27.9,103.8,105.6,105.6,105.9,106.9,106.9,-2.1,-1.4,-1.4,0.132,2.52,18.6,0.015,0.096,0.056,7.4,7.4,0.486,0.513,0.162,0.166,104.19,102.83,85.69,102.83,0.078,3710.0,222.0,587.0,3.6,9.5,0.378,123.0,152.0,397.0,247.0,129.0,388.0,342.0,342.0,187.0,204.0,204.0,298.0,279.0,279.0,204.0,72.0,171.0,435.0,394.0,405.0,89.0,88.0,362.0,369.0,311.0,312.0,169.0,252.0,252.0,304.0,160.0,119.0,180.0,138.0,438.0,2019-20
1629726,Garrison Mathews,Garrison,1610612764,WAS,23.0,18.0,8.0,10.0,0.444,12.6,112.2,111.8,111.8,102.7,104.7,104.7,9.4,7.1,7.1,0.063,1.25,11.6,0.025,0.075,0.05,9.3,9.0,0.598,0.691,0.137,0.147,104.66,103.85,86.54,103.85,0.078,492.0,24.0,56.0,1.3,3.1,0.429,411.0,398.0,119.0,297.0,385.0,73.0,109.0,109.0,78.0,130.0,130.0,45.0,65.0,65.0,444.0,330.0,397.0,308.0,458.0,439.0,181.0,160.0,65.0,18.0,419.0,404.0,146.0,181.0,181.0,309.0,413.0,415.0,406.0,417.0,306.0,2019-20
1629109,Gary Clark,Gary,1610612753,ORL,25.0,42.0,23.0,19.0,0.548,13.5,106.7,104.2,104.2,108.9,109.3,109.3,-2.1,-5.1,-5.1,0.043,1.7,10.4,0.058,0.116,0.086,6.1,6.1,0.553,0.568,0.105,0.11,103.14,104.16,86.8,104.16,0.065,1232.0,54.0,133.0,1.3,3.2,0.406,304.0,213.0,226.0,202.0,368.0,292.0,372.0,372.0,303.0,306.0,306.0,303.0,379.0,379.0,500.0,209.0,438.0,135.0,310.0,235.0,45.0,46.0,143.0,203.0,498.0,497.0,232.0,169.0,169.0,389.0,364.0,362.0,414.0,413.0,384.0,2019-20
203914,Gary Harris,Gary,1610612743,DEN,25.0,56.0,37.0,19.0,0.661,31.8,109.6,110.5,110.5,106.2,107.1,107.1,3.3,3.4,3.4,0.091,1.97,16.0,0.015,0.077,0.046,8.1,8.1,0.487,0.519,0.15,0.153,98.56,97.71,81.43,97.71,0.062,3623.0,218.0,519.0,3.9,9.3,0.42,206.0,91.0,226.0,88.0,61.0,166.0,144.0,144.0,192.0,213.0,213.0,150.0,142.0,142.0,318.0,164.0,233.0,443.0,450.0,466.0,119.0,118.0,360.0,353.0,358.0,369.0,493.0,513.0,513.0,398.0,162.0,148.0,164.0,143.0,338.0,2019-20
1627780,Gary Payton II,Gary,1610612764,WAS,27.0,29.0,13.0,16.0,0.448,14.9,100.9,101.7,101.7,115.3,116.1,116.1,-14.4,-14.3,-14.3,0.158,2.4,25.7,0.053,0.127,0.088,10.7,10.7,0.47,0.473,0.129,0.134,103.61,102.83,85.69,102.83,0.069,922.0,48.0,116.0,1.7,4.0,0.414,363.0,347.0,194.0,294.0,343.0,449.0,436.0,436.0,484.0,497.0,497.0,494.0,495.0,495.0,160.0,90.0,66.0,149.0,269.0,225.0,283.0,282.0,409.0,443.0,454.0,454.0,203.0,250.0,250.0,360.0,372.0,369.0,379.0,368.0,359.0,2019-20
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,61.0,29.0,32.0,0.475,21.8,111.2,112.2,112.2,113.1,113.6,113.6,-2.0,-1.4,-1.4,0.064,2.9,11.2,0.017,0.052,0.035,3.9,3.9,0.571,0.587,0.15,0.153,102.91,102.22,85.18,102.22,0.069,2831.0,196.0,441.0,3.2,7.2,0.444,140.0,162.0,397.0,261.0,219.0,106.0,95.0,95.0,441.0,457.0,457.0,295.0,280.0,280.0,439.0,37.0,409.0,410.0,511.0,508.0,23.0,22.0,103.0,148.0,361.0,367.0,250.0,282.0,282.0,359.0,185.0,171.0,215.0,204.0,250.0,2019-20
201588,George Hill,George,1610612749,MIL,34.0,59.0,47.0,12.0,0.797,21.5,113.4,112.7,112.7,101.5,102.1,102.1,12.0,10.6,10.6,0.196,3.16,27.5,0.038,0.086,0.063,8.7,8.7,0.624,0.659,0.152,0.157,104.78,104.84,87.37,104.84,0.117,2779.0,194.0,376.0,3.3,6.4,0.516,162.0,19.0,141.0,15.0,222.0,41.0,76.0,76.0,55.0,65.0,65.0,28.0,37.0,37.0,108.0,21.0,54.0,210.0,429.0,361.0,149.0,149.0,45.0,36.0,348.0,353.0,139.0,123.0,123.0,103.0,188.0,204.0,208.0,234.0,90.0,2019-20
1627777,Georges Niang,Georges,1610612762,UTA,27.0,66.0,41.0,25.0,0.621,14.0,108.1,107.1,107.1,109.5,108.1,108.1,-1.4,-1.1,-1.1,0.069,1.47,10.8,0.015,0.117,0.066,7.4,7.4,0.578,0.589,0.163,0.169,100.96,102.12,85.1,102.12,0.08,1955.0,141.0,322.0,2.1,4.9,0.438,70.0,60.0,307.0,128.0,361.0,234.0,293.0,293.0,338.0,252.0,252.0,275.0,270.0,270.0,415.0,271.0,424.0,433.0,305.0,339.0,88.0,90.0,96.0,137.0,303.0,300.0,380.0,292.0,292.0,292.0,246.0,236.0,323.0,314.0,276.0,2019-20
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,63.0,51.0,12.0,0.81,30.4,112.4,112.8,112.8,96.9,97.4,97.4,15.5,15.4,15.4,0.328,1.54,17.0,0.068,0.307,0.196,11.0,11.0,0.589,0.613,0.363,0.371,107.96,107.47,89.56,107.47,0.239,4301.0,685.0,1238.0,10.9,19.7,0.553,107.0,7.0,141.0,11.0,81.0,61.0,71.0,71.0,22.0,29.0,29.0,18.0,23.0,23.0,26.0,254.0,209.0,110.0,9.0,13.0,308.0,305.0,77.0,82.0,2.0,2.0,30.0,46.0,46.0,4.0,1.0,11.0,1.0,10.0,68.0,2019-20
203922,Glenn Robinson III,Glenn,1610612755,PHI,26.0,62.0,17.0,45.0,0.274,28.8,106.5,106.5,106.5,113.2,114.3,114.3,-6.7,-7.8,-7.8,0.081,1.75,12.3,0.043,0.106,0.074,7.1,7.0,0.552,0.577,0.16,0.165,101.85,101.35,84.46,101.35,0.084,3771.0,288.0,592.0,4.6,9.5,0.486,123.0,295.0,520.0,472.0,115.0,302.0,312.0,312.0,444.0,475.0,475.0,415.0,435.0,435.0,356.0,203.0,375.0,177.0,352.0,298.0,71.0,72.0,149.0,174.0,319.0,318.0,313.0,354.0,354.0,270.0,103.0,115.0,118.0,137.0,135.0,2019-20
