PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203095,Evan Fournier,Evan,1610612752,NYK,29.0,80.0,36.0,44.0,0.45,29.5,108.3,109.7,109.7,111.1,112.5,112.5,-2.7,-2.7,-2.7,0.114,1.63,13.3,0.013,0.073,0.042,8.2,8.1,0.541,0.554,0.201,0.206,99.16,97.94,81.61,97.94,0.074,4828.0,402.0,965.0,5.0,12.1,0.417,10.0,131.0,566.0,370.0,110.0,290.0,240.0,240.0,380.0,429.0,429.0,343.0,345.0,345.0,279.0,301.0,372.0,504.0,535.0,552.0,200.0,201.0,215.0,281.0,177.0,178.0,454.0,529.0,529.0,375.0,68.0,52.0,107.0,92.0,373.0,2021-22
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,69.0,40.0,29.0,0.58,33.8,108.7,108.5,108.5,105.9,106.8,106.8,2.8,1.7,1.7,0.117,1.31,14.0,0.063,0.174,0.12,10.7,10.7,0.522,0.549,0.201,0.206,97.8,97.5,81.25,97.5,0.116,4741.0,422.0,830.0,6.1,12.0,0.508,110.0,90.0,417.0,213.0,45.0,271.0,296.0,296.0,140.0,162.0,162.0,181.0,213.0,213.0,268.0,386.0,352.0,146.0,131.0,124.0,389.0,392.0,295.0,301.0,176.0,176.0,543.0,548.0,548.0,106.0,60.0,71.0,74.0,93.0,124.0,2021-22
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,65.0,38.0,27.0,0.585,18.2,102.2,102.1,102.1,110.8,110.7,110.7,-8.7,-8.6,-8.6,0.276,3.28,35.7,0.019,0.08,0.048,10.9,10.9,0.459,0.503,0.143,0.148,99.32,99.38,82.82,99.38,0.073,2451.0,107.0,296.0,1.6,4.6,0.361,160.0,111.0,379.0,204.0,299.0,482.0,479.0,479.0,365.0,347.0,347.0,478.0,471.0,471.0,53.0,44.0,18.0,431.0,519.0,527.0,404.0,402.0,468.0,443.0,432.0,434.0,442.0,416.0,416.0,378.0,316.0,277.0,407.0,365.0,502.0,2021-22
1630624,Feron Hunt,Feron,1610612752,NYK,22.0,2.0,2.0,0.0,1.0,4.2,75.1,72.2,72.2,74.2,82.4,82.4,0.9,-10.1,-10.1,0.2,1.0,25.0,0.091,0.0,0.042,25.0,25.0,0.0,0.0,0.136,0.148,103.84,100.4,83.67,100.4,-0.083,18.0,0.0,2.0,0.0,1.0,0.0,566.0,512.0,1.0,1.0,569.0,586.0,585.0,585.0,6.0,8.0,8.0,238.0,498.0,498.0,126.0,454.0,102.0,82.0,583.0,555.0,594.0,594.0,578.0,582.0,466.0,439.0,61.0,326.0,326.0,597.0,578.0,580.0,578.0,570.0,578.0,2021-22
1628402,Frank Jackson,Frank,1610612765,DET,24.0,53.0,9.0,44.0,0.17,22.0,103.0,104.1,104.1,110.8,110.9,110.9,-7.8,-6.8,-6.8,0.077,1.45,8.9,0.015,0.058,0.036,6.2,6.1,0.491,0.53,0.203,0.209,101.76,101.18,84.32,101.18,0.064,2445.0,194.0,483.0,3.7,9.1,0.402,269.0,437.0,566.0,565.0,234.0,468.0,443.0,443.0,360.0,354.0,354.0,454.0,443.0,443.0,426.0,349.0,522.0,483.0,565.0,570.0,91.0,91.0,398.0,378.0,166.0,168.0,201.0,242.0,242.0,453.0,221.0,184.0,184.0,153.0,425.0,2021-22
1626163,Frank Kaminsky,Frank,1610612756,PHX,29.0,9.0,8.0,1.0,0.889,20.1,105.7,105.5,105.5,96.4,96.0,96.0,9.2,9.6,9.6,0.105,2.6,14.1,0.06,0.144,0.105,5.4,5.4,0.583,0.635,0.185,0.193,105.14,105.45,87.88,105.45,0.141,398.0,36.0,66.0,4.0,7.3,0.545,501.0,446.0,23.0,25.0,269.0,404.0,401.0,401.0,25.0,30.0,30.0,42.0,40.0,40.0,311.0,92.0,346.0,158.0,209.0,184.0,71.0,70.0,102.0,60.0,228.0,226.0,41.0,53.0,53.0,41.0,425.0,442.0,159.0,208.0,78.0,2021-22
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,58.0,34.0,24.0,0.586,11.8,107.0,106.6,106.6,102.9,102.3,102.3,4.1,4.3,4.3,0.149,2.23,20.7,0.016,0.094,0.055,9.3,9.3,0.484,0.513,0.165,0.171,98.81,99.2,82.67,99.2,0.073,1416.0,89.0,223.0,1.5,3.8,0.399,221.0,155.0,329.0,201.0,440.0,351.0,367.0,367.0,62.0,58.0,58.0,137.0,135.0,135.0,210.0,151.0,170.0,466.0,458.0,493.0,287.0,285.0,418.0,424.0,319.0,318.0,483.0,445.0,445.0,383.0,339.0,323.0,417.0,407.0,436.0,2021-22
1630532,Franz Wagner,Franz,1610612753,ORL,20.0,79.0,21.0,58.0,0.266,30.7,104.6,105.9,105.9,109.5,110.8,110.8,-5.0,-4.9,-4.9,0.151,1.94,16.2,0.033,0.106,0.069,8.4,8.4,0.517,0.559,0.208,0.211,101.34,100.13,83.44,100.13,0.102,5070.0,456.0,975.0,5.8,12.3,0.468,14.0,280.0,602.0,522.0,92.0,435.0,387.0,387.0,295.0,348.0,348.0,393.0,396.0,396.0,207.0,218.0,277.0,290.0,385.0,347.0,213.0,214.0,313.0,269.0,143.0,156.0,240.0,351.0,351.0,182.0,45.0,50.0,83.0,88.0,212.0,2021-22
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,65.0,39.0,26.0,0.6,37.9,110.3,112.2,112.2,106.7,108.5,108.5,3.6,3.7,3.7,0.266,2.55,24.3,0.016,0.1,0.057,9.5,9.5,0.513,0.552,0.233,0.239,98.64,96.97,80.81,96.97,0.118,4986.0,442.0,1097.0,6.8,16.9,0.403,160.0,103.0,362.0,175.0,4.0,202.0,150.0,150.0,165.0,225.0,225.0,155.0,147.0,147.0,62.0,97.0,113.0,461.0,413.0,469.0,304.0,299.0,323.0,291.0,85.0,86.0,493.0,569.0,569.0,100.0,52.0,35.0,48.0,33.0,420.0,2021-22
1630273,Freddie Gillespie,Freddie,1610612753,ORL,25.0,9.0,1.0,8.0,0.111,13.2,96.5,96.7,96.7,110.2,110.4,110.4,-13.6,-13.6,-13.6,0.061,1.0,14.3,0.099,0.183,0.14,14.3,14.3,0.409,0.419,0.109,0.113,98.45,98.28,81.9,98.28,0.057,245.0,9.0,22.0,1.0,2.4,0.409,501.0,544.0,140.0,571.0,416.0,547.0,540.0,540.0,334.0,329.0,329.0,529.0,533.0,533.0,497.0,454.0,333.0,63.0,108.0,78.0,539.0,541.0,519.0,534.0,556.0,554.0,506.0,511.0,511.0,487.0,502.0,504.0,493.0,495.0,396.0,2021-22
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,67.0,44.0,23.0,0.657,21.1,108.8,108.8,108.8,107.6,108.0,108.0,1.2,0.8,0.8,0.129,2.65,18.6,0.015,0.104,0.061,7.0,7.0,0.469,0.502,0.17,0.174,99.55,99.33,82.77,99.33,0.076,2929.0,182.0,470.0,2.7,7.0,0.387,132.0,51.0,308.0,107.0,251.0,269.0,280.0,280.0,202.0,209.0,209.0,226.0,240.0,240.0,245.0,86.0,221.0,474.0,395.0,432.0,130.0,132.0,453.0,445.0,297.0,300.0,415.0,426.0,426.0,356.0,230.0,187.0,287.0,224.0,467.0,2021-22
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,68.0,47.0,21.0,0.691,23.4,109.8,109.1,109.1,105.6,106.0,106.0,4.3,3.1,3.1,0.198,2.14,24.9,0.014,0.064,0.04,11.6,11.6,0.533,0.551,0.174,0.18,97.51,97.65,81.37,97.65,0.07,3232.0,214.0,513.0,3.1,7.5,0.417,121.0,26.0,266.0,69.0,205.0,229.0,274.0,274.0,120.0,136.0,136.0,133.0,166.0,166.0,131.0,167.0,105.0,495.0,558.0,562.0,447.0,449.0,250.0,296.0,276.0,281.0,556.0,541.0,541.0,397.0,194.0,172.0,231.0,194.0,370.0,2021-22
1628221,Gabe York,Gabe,1610612754,IND,28.0,2.0,0.0,2.0,0.0,10.7,109.9,105.8,105.8,120.0,120.4,120.4,-10.1,-14.6,-14.6,0.222,4.0,28.6,0.0,0.143,0.061,7.1,7.0,0.357,0.435,0.179,0.2,111.75,113.78,94.81,113.78,0.044,52.0,2.0,7.0,1.0,3.5,0.286,566.0,580.0,48.0,580.0,465.0,222.0,390.0,390.0,564.0,569.0,569.0,501.0,538.0,538.0,107.0,19.0,62.0,557.0,214.0,431.0,134.0,133.0,547.0,526.0,261.0,200.0,13.0,12.0,12.0,521.0,547.0,547.0,493.0,434.0,551.0,2021-22
1630466,Gabriel Deck,Gabriel,1610612760,OKC,27.0,7.0,2.0,5.0,0.286,7.9,102.3,100.0,100.0,112.2,113.6,113.6,-9.9,-13.6,-13.6,0.147,2.5,23.8,0.017,0.077,0.048,9.5,9.5,0.643,0.643,0.119,0.126,102.21,102.72,85.6,102.72,0.082,120.0,8.0,14.0,1.1,2.0,0.571,513.0,512.0,112.0,506.0,505.0,479.0,512.0,512.0,432.0,474.0,474.0,497.0,531.0,531.0,215.0,105.0,121.0,450.0,525.0,526.0,306.0,307.0,39.0,51.0,527.0,523.0,156.0,126.0,126.0,314.0,505.0,527.0,478.0,514.0,59.0,2021-22
1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,4.0,1.0,3.0,0.25,11.1,116.8,121.4,121.4,104.3,103.1,103.1,12.5,18.3,18.3,0.268,3.67,33.3,0.04,0.119,0.076,9.1,9.1,0.342,0.342,0.191,0.195,107.34,105.88,88.24,105.88,0.047,98.0,5.0,19.0,1.3,4.8,0.263,535.0,544.0,72.0,532.0,456.0,23.0,13.0,13.0,93.0,66.0,66.0,22.0,18.0,18.0,59.0,29.0,28.0,244.0,303.0,305.0,266.0,268.0,551.0,562.0,209.0,220.0,24.0,50.0,50.0,515.0,523.0,511.0,464.0,350.0,557.0,2021-22
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,59.0,23.0,36.0,0.39,18.6,101.3,101.0,101.0,115.2,114.7,114.7,-13.9,-13.7,-13.7,0.102,1.76,17.2,0.024,0.106,0.063,9.8,9.8,0.476,0.494,0.136,0.14,99.0,99.35,82.79,99.35,0.057,2267.0,111.0,295.0,1.9,5.0,0.376,216.0,260.0,508.0,432.0,295.0,501.0,498.0,498.0,518.0,507.0,507.0,530.0,534.0,534.0,324.0,266.0,257.0,366.0,384.0,403.0,324.0,326.0,440.0,466.0,469.0,470.0,466.0,423.0,423.0,483.0,309.0,279.0,381.0,333.0,484.0,2021-22
1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,65.0,19.0,46.0,0.292,26.3,108.7,110.7,110.7,115.8,116.5,116.5,-7.1,-5.9,-5.9,0.052,1.56,10.2,0.018,0.093,0.054,6.5,6.4,0.55,0.602,0.137,0.143,103.76,102.47,85.39,102.47,0.061,3653.0,184.0,461.0,2.8,7.1,0.399,160.0,311.0,576.0,503.0,158.0,274.0,203.0,203.0,529.0,538.0,538.0,445.0,417.0,417.0,526.0,317.0,489.0,440.0,468.0,494.0,109.0,100.0,185.0,125.0,464.0,457.0,65.0,142.0,142.0,466.0,229.0,193.0,274.0,218.0,435.0,2021-22
1629109,Gary Clark,Gary,1610612740,NOP,27.0,38.0,20.0,18.0,0.526,10.0,108.3,105.6,105.6,107.8,107.8,107.8,0.5,-2.1,-2.1,0.067,1.8,14.9,0.057,0.174,0.115,8.3,8.3,0.534,0.547,0.11,0.116,99.94,101.21,84.34,101.21,0.087,797.0,33.0,88.0,0.9,2.3,0.375,363.0,295.0,239.0,279.0,479.0,293.0,398.0,398.0,209.0,190.0,190.0,254.0,327.0,327.0,466.0,255.0,315.0,172.0,128.0,147.0,204.0,208.0,245.0,317.0,555.0,547.0,375.0,238.0,238.0,281.0,431.0,427.0,518.0,502.0,487.0,2021-22
203914,Gary Harris,Gary,1610612753,ORL,27.0,61.0,16.0,45.0,0.262,28.4,103.0,104.2,104.2,109.3,110.1,110.1,-6.3,-5.9,-5.9,0.094,1.77,14.2,0.02,0.048,0.034,8.0,8.0,0.539,0.571,0.16,0.164,101.65,100.66,83.89,100.66,0.066,3631.0,240.0,553.0,3.9,9.1,0.434,203.0,351.0,573.0,524.0,131.0,469.0,440.0,440.0,288.0,312.0,312.0,424.0,419.0,419.0,344.0,264.0,342.0,421.0,575.0,573.0,190.0,190.0,228.0,227.0,338.0,351.0,212.0,302.0,302.0,442.0,170.0,152.0,165.0,156.0,325.0,2021-22
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,71.0,47.0,24.0,0.662,17.6,111.4,110.6,110.6,100.9,102.3,102.3,10.4,8.3,8.3,0.076,1.6,13.5,0.058,0.132,0.097,8.4,8.4,0.679,0.679,0.14,0.145,100.68,100.35,83.63,100.35,0.114,2591.0,212.0,344.0,3.0,4.8,0.616,88.0,26.0,329.0,101.0,318.0,162.0,204.0,204.0,43.0,57.0,57.0,37.0,52.0,52.0,428.0,308.0,368.0,169.0,255.0,208.0,218.0,218.0,21.0,28.0,447.0,449.0,308.0,332.0,332.0,115.0,195.0,246.0,260.0,346.0,41.0,2021-22
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,70.0,44.0,26.0,0.629,35.0,111.7,113.5,113.5,108.9,110.2,110.2,2.8,3.3,3.3,0.085,1.93,10.2,0.01,0.07,0.038,5.3,5.3,0.511,0.546,0.212,0.218,99.28,97.94,81.61,97.94,0.086,4997.0,450.0,1086.0,6.4,15.5,0.414,101.0,51.0,362.0,147.0,24.0,138.0,93.0,93.0,258.0,316.0,316.0,182.0,162.0,162.0,377.0,221.0,488.0,544.0,546.0,567.0,67.0,65.0,326.0,320.0,131.0,133.0,445.0,528.0,528.0,283.0,48.0,37.0,59.0,43.0,381.0,2021-22
201588,George Hill,George,1610612749,MIL,36.0,54.0,36.0,18.0,0.667,23.2,112.3,112.5,112.5,101.2,100.8,100.8,11.0,11.7,11.7,0.124,2.93,25.9,0.029,0.084,0.058,8.9,8.8,0.504,0.552,0.115,0.117,101.4,101.54,84.62,101.54,0.073,2652.0,118.0,275.0,2.2,5.1,0.429,259.0,131.0,239.0,83.0,209.0,121.0,133.0,133.0,46.0,50.0,50.0,28.0,26.0,26.0,260.0,61.0,91.0,319.0,505.0,456.0,250.0,250.0,347.0,290.0,542.0,542.0,234.0,213.0,213.0,384.0,300.0,288.0,351.0,328.0,342.0,2021-22
1628994,George King,George,1610612742,DAL,28.0,4.0,2.0,2.0,0.5,4.8,90.4,87.8,87.8,138.9,150.0,150.0,-48.5,-62.2,-62.2,0.0,0.0,0.0,0.0,0.25,0.132,14.3,14.5,0.0,0.085,0.159,0.168,106.71,103.96,86.63,103.96,-0.065,41.0,0.0,5.0,0.0,1.3,0.0,535.0,512.0,48.0,306.0,559.0,569.0,567.0,567.0,595.0,599.0,599.0,588.0,594.0,594.0,569.0,549.0,569.0,557.0,30.0,91.0,539.0,545.0,578.0,581.0,349.0,333.0,28.0,78.0,78.0,593.0,578.0,557.0,578.0,563.0,578.0,2021-22
1627777,Georges Niang,Georges,1610612755,PHI,29.0,76.0,48.0,28.0,0.632,22.8,109.9,110.9,110.9,109.2,109.0,109.0,0.8,1.9,1.9,0.09,1.73,13.7,0.014,0.097,0.057,7.9,7.9,0.575,0.594,0.16,0.165,99.18,98.83,82.36,98.83,0.066,3575.0,246.0,563.0,3.2,7.4,0.437,35.0,22.0,399.0,143.0,217.0,221.0,193.0,193.0,278.0,248.0,248.0,242.0,206.0,206.0,357.0,275.0,363.0,493.0,439.0,465.0,181.0,180.0,117.0,147.0,339.0,348.0,452.0,476.0,476.0,435.0,166.0,147.0,223.0,204.0,316.0,2021-22
1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,23.0,13.0,8.0,5.0,0.615,16.4,95.4,95.7,95.7,124.8,124.9,124.9,-29.4,-29.3,-29.3,0.09,0.6,10.7,0.026,0.074,0.048,17.9,17.8,0.537,0.536,0.2,0.205,99.83,99.61,83.01,99.61,0.043,441.0,31.0,67.0,2.4,5.2,0.463,474.0,446.0,112.0,162.0,344.0,551.0,545.0,545.0,581.0,583.0,583.0,576.0,574.0,574.0,358.0,524.0,469.0,351.0,533.0,529.0,578.0,578.0,233.0,357.0,178.0,182.0,388.0,395.0,395.0,525.0,438.0,439.0,325.0,322.0,224.0,2021-22
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,67.0,45.0,22.0,0.672,32.9,115.5,115.9,115.9,107.8,107.9,107.9,7.7,8.0,8.0,0.304,1.77,17.8,0.06,0.267,0.168,10.0,10.0,0.582,0.633,0.34,0.347,103.36,103.12,85.93,103.12,0.21,4743.0,689.0,1245.0,10.3,18.6,0.553,132.0,44.0,284.0,80.0,62.0,38.0,41.0,41.0,210.0,200.0,200.0,59.0,56.0,56.0,34.0,263.0,245.0,160.0,20.0,39.0,341.0,340.0,106.0,63.0,8.0,8.0,84.0,101.0,101.0,6.0,5.0,11.0,4.0,18.0,73.0,2021-22
1629048,Goga Bitadze,Goga,1610612754,IND,22.0,50.0,17.0,33.0,0.34,14.6,113.1,114.0,114.0,115.9,116.4,116.4,-2.7,-2.4,-2.4,0.11,1.2,14.0,0.106,0.139,0.122,11.7,11.7,0.565,0.595,0.191,0.197,101.33,100.69,83.91,100.69,0.088,1531.0,131.0,252.0,2.6,5.0,0.52,289.0,338.0,473.0,462.0,385.0,86.0,75.0,75.0,531.0,535.0,535.0,342.0,336.0,336.0,289.0,417.0,350.0,54.0,232.0,118.0,455.0,451.0,141.0,145.0,212.0,206.0,242.0,298.0,298.0,276.0,283.0,311.0,300.0,332.0,109.0,2021-22
201609,Goran Dragic,Goran,1610612751,BKN,36.0,21.0,10.0,11.0,0.476,23.7,111.9,112.1,112.1,111.1,111.7,111.7,0.8,0.4,0.4,0.227,2.53,30.1,0.027,0.104,0.066,11.9,11.9,0.43,0.474,0.166,0.17,102.7,102.37,85.31,102.37,0.072,1062.0,57.0,151.0,2.7,7.2,0.377,439.0,427.0,170.0,345.0,201.0,131.0,159.0,159.0,383.0,401.0,401.0,240.0,254.0,254.0,103.0,100.0,53.0,334.0,397.0,374.0,462.0,467.0,505.0,495.0,317.0,324.0,118.0,149.0,149.0,389.0,389.0,373.0,288.0,213.0,482.0,2021-22
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,49.0,26.0,23.0,0.531,31.9,109.6,110.7,110.7,110.1,111.0,111.0,-0.5,-0.4,-0.4,0.16,2.19,18.8,0.022,0.114,0.067,8.6,8.6,0.528,0.57,0.202,0.205,103.94,102.99,85.83,102.99,0.102,3352.0,283.0,617.0,5.8,12.6,0.459,296.0,232.0,308.0,272.0,76.0,239.0,202.0,202.0,325.0,360.0,360.0,276.0,277.0,277.0,183.0,158.0,213.0,392.0,337.0,365.0,234.0,234.0,266.0,232.0,171.0,180.0,58.0,111.0,111.0,179.0,126.0,123.0,82.0,85.0,246.0,2021-22
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,44.0,23.0,21.0,0.523,8.4,103.3,100.3,100.3,111.1,109.5,109.5,-7.8,-9.2,-9.2,0.155,1.7,19.2,0.083,0.238,0.16,11.3,11.3,0.603,0.624,0.164,0.173,97.98,100.22,83.52,100.22,0.118,779.0,53.0,112.0,1.2,2.5,0.473,334.0,260.0,266.0,286.0,498.0,463.0,511.0,511.0,381.0,273.0,273.0,456.0,486.0,486.0,193.0,279.0,203.0,100.0,38.0,49.0,429.0,429.0,64.0,78.0,328.0,305.0,530.0,343.0,343.0,99.0,399.0,400.0,467.0,490.0,202.0,2021-22
1629684,Grant Williams,Grant,1610612738,BOS,23.0,77.0,49.0,28.0,0.636,24.4,111.9,112.5,112.5,106.7,108.0,108.0,5.2,4.5,4.5,0.058,1.26,12.8,0.035,0.107,0.072,10.2,10.1,0.597,0.635,0.123,0.127,99.24,98.4,82.0,98.4,0.067,3832.0,205.0,432.0,2.7,5.6,0.475,26.0,18.0,399.0,134.0,192.0,130.0,134.0,134.0,168.0,205.0,205.0,108.0,129.0,129.0,507.0,400.0,391.0,273.0,375.0,333.0,353.0,347.0,74.0,59.0,514.0,519.0,446.0,506.0,506.0,429.0,207.0,208.0,296.0,294.0,194.0,2021-22
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,66.0,43.0,23.0,0.652,27.3,112.2,112.5,112.5,107.1,107.5,107.5,5.1,5.0,5.0,0.075,2.33,13.6,0.017,0.097,0.058,5.8,5.8,0.588,0.609,0.148,0.153,102.06,101.69,84.74,101.69,0.081,3842.0,255.0,569.0,3.9,8.6,0.448,147.0,65.0,308.0,113.0,149.0,126.0,129.0,129.0,183.0,180.0,180.0,112.0,119.0,119.0,431.0,135.0,366.0,446.0,436.0,452.0,84.0,83.0,92.0,106.0,407.0,411.0,170.0,197.0,197.0,317.0,152.0,142.0,170.0,171.0,281.0,2021-22
1630535,Greg Brown III,Greg,1610612757,POR,20.0,48.0,14.0,34.0,0.292,13.3,99.7,99.1,99.1,115.6,116.8,116.8,-15.9,-17.6,-17.6,0.087,0.97,12.0,0.057,0.15,0.103,12.4,12.4,0.476,0.515,0.168,0.172,102.19,101.99,84.99,101.99,0.064,1359.0,81.0,190.0,1.7,4.0,0.426,303.0,385.0,484.0,505.0,413.0,525.0,527.0,527.0,527.0,542.0,542.0,543.0,554.0,554.0,366.0,477.0,422.0,174.0,184.0,191.0,485.0,484.0,439.0,419.0,305.0,308.0,158.0,175.0,175.0,457.0,351.0,343.0,401.0,399.0,349.0,2021-22
202328,Greg Monroe,Greg,1610612750,MIN,32.0,14.0,7.0,7.0,0.5,13.9,111.7,109.8,109.8,110.6,108.9,108.9,1.0,0.9,0.9,0.162,1.83,21.8,0.141,0.176,0.158,11.9,11.9,0.561,0.566,0.164,0.171,101.22,102.88,85.73,102.88,0.11,418.0,32.0,57.0,2.3,4.1,0.561,468.0,463.0,133.0,306.0,400.0,143.0,234.0,234.0,356.0,240.0,240.0,234.0,234.0,234.0,181.0,249.0,148.0,16.0,124.0,55.0,461.0,464.0,155.0,243.0,326.0,319.0,253.0,115.0,115.0,133.0,434.0,451.0,338.0,389.0,68.0,2021-22
1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,58.0,14.0,44.0,0.241,21.9,101.5,103.1,103.1,109.4,110.7,110.7,-7.9,-7.6,-7.6,0.098,1.26,10.2,0.049,0.162,0.103,8.1,8.1,0.518,0.541,0.213,0.216,102.1,100.69,83.9,100.69,0.107,2657.0,261.0,526.0,4.5,9.1,0.496,221.0,385.0,566.0,545.0,238.0,497.0,462.0,462.0,290.0,345.0,345.0,458.0,457.0,457.0,331.0,399.0,490.0,206.0,158.0,190.0,197.0,198.0,307.0,338.0,128.0,137.0,167.0,299.0,299.0,149.0,147.0,167.0,132.0,155.0,152.0,2021-22
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,77.0,27.0,50.0,0.351,33.6,108.3,110.0,110.0,115.4,116.7,116.7,-7.1,-6.7,-6.7,0.103,1.58,14.2,0.031,0.135,0.082,9.0,8.9,0.554,0.623,0.184,0.188,102.55,101.14,84.28,101.14,0.105,5446.0,391.0,834.0,5.1,10.8,0.469,26.0,223.0,591.0,456.0,49.0,295.0,225.0,225.0,519.0,541.0,541.0,443.0,440.0,440.0,318.0,313.0,343.0,303.0,243.0,272.0,263.0,258.0,175.0,81.0,230.0,242.0,130.0,248.0,248.0,155.0,72.0,69.0,105.0,114.0,210.0,2021-22
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,65.0,40.0,25.0,0.615,17.9,117.9,119.2,119.2,109.1,109.0,109.0,8.8,10.1,10.1,0.031,0.49,5.4,0.142,0.275,0.209,11.0,11.0,0.652,0.662,0.164,0.167,100.21,99.72,83.1,99.72,0.132,2408.0,215.0,330.0,3.3,5.1,0.652,160.0,90.0,347.0,162.0,310.0,17.0,14.0,14.0,271.0,253.0,253.0,44.0,31.0,31.0,557.0,537.0,556.0,15.0,15.0,6.0,413.0,413.0,32.0,38.0,325.0,338.0,344.0,384.0,384.0,59.0,192.0,253.0,218.0,329.0,28.0,2021-22
1629755,Hassani Gravett,Hassani,1610612753,ORL,25.0,8.0,2.0,6.0,0.25,21.4,107.3,105.8,105.8,108.2,107.6,107.6,-0.9,-1.8,-1.8,0.177,2.22,29.0,0.006,0.114,0.063,13.0,13.1,0.618,0.629,0.13,0.133,95.05,95.95,79.96,95.95,0.084,344.0,18.0,38.0,2.3,4.8,0.474,510.0,512.0,119.0,532.0,246.0,335.0,388.0,388.0,221.0,184.0,184.0,290.0,318.0,318.0,154.0,152.0,60.0,554.0,338.0,408.0,505.0,507.0,53.0,70.0,494.0,497.0,588.0,588.0,588.0,298.0,469.0,479.0,344.0,350.0,197.0,2021-22
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,19.0,13.0,6.0,0.684,8.6,107.0,105.6,105.6,115.5,114.0,114.0,-8.5,-8.5,-8.5,0.052,2.0,10.5,0.056,0.097,0.076,5.3,5.2,0.446,0.446,0.131,0.136,100.24,101.54,84.62,101.54,0.036,342.0,16.0,46.0,0.8,2.4,0.348,444.0,400.0,119.0,73.0,495.0,349.0,399.0,399.0,525.0,491.0,491.0,473.0,469.0,469.0,524.0,190.0,476.0,179.0,443.0,310.0,64.0,64.0,490.0,520.0,487.0,483.0,343.0,212.0,212.0,543.0,476.0,467.0,524.0,496.0,516.0,2021-22
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,78.0,36.0,42.0,0.462,29.9,110.9,112.2,112.2,109.6,110.2,110.2,1.3,2.0,2.0,0.097,1.67,18.3,0.041,0.086,0.063,10.9,10.9,0.525,0.573,0.136,0.138,99.76,98.84,82.37,98.84,0.068,4796.0,274.0,576.0,3.5,7.4,0.476,20.0,131.0,554.0,357.0,98.0,184.0,148.0,148.0,299.0,320.0,320.0,223.0,199.0,199.0,333.0,285.0,232.0,238.0,501.0,402.0,411.0,408.0,285.0,220.0,465.0,478.0,395.0,474.0,474.0,416.0,136.0,136.0,198.0,205.0,191.0,2021-22
