PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201588,George Hill,George,1610612755,PHI,35.0,30.0,16.0,14.0,0.533,22.4,109.6,109.7,109.7,108.9,110.2,110.2,0.7,-0.4,-0.4,0.156,2.35,22.8,0.023,0.063,0.044,9.7,9.6,0.561,0.596,0.161,0.167,99.05,98.38,81.98,98.38,0.088,1375.0,95.0,197.0,3.2,6.6,0.482,385.0,331.0,151.0,219.0,219.0,206.0,215.0,215.0,217.0,279.0,279.0,208.0,251.0,251.0,160.0,113.0,98.0,333.0,517.0,504.0,271.0,267.0,151.0,147.0,332.0,326.0,458.0,489.0,489.0,266.0,317.0,326.0,235.0,247.0,159.0,2020-21
1627777,Georges Niang,Georges,1610612762,UTA,28.0,72.0,52.0,20.0,0.722,16.0,115.4,114.9,114.9,100.5,100.3,100.3,14.9,14.6,14.6,0.071,1.16,11.2,0.024,0.117,0.072,9.7,9.7,0.59,0.602,0.169,0.174,101.43,101.74,84.79,101.74,0.076,2445.0,177.0,405.0,2.5,5.6,0.437,1.0,1.0,236.0,34.0,354.0,56.0,65.0,65.0,31.0,36.0,36.0,10.0,13.0,13.0,418.0,385.0,413.0,323.0,309.0,308.0,272.0,274.0,87.0,121.0,282.0,282.0,268.0,244.0,244.0,342.0,202.0,194.0,303.0,295.0,293.0,2020-21
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61.0,40.0,21.0,0.656,33.0,115.9,117.1,117.1,107.6,107.3,107.3,8.3,9.8,9.8,0.282,1.72,18.7,0.048,0.264,0.16,10.8,10.8,0.6,0.633,0.32,0.325,104.57,104.17,86.81,104.17,0.196,4359.0,626.0,1100.0,10.3,18.0,0.569,124.0,48.0,258.0,99.0,47.0,47.0,30.0,30.0,151.0,148.0,148.0,39.0,27.0,27.0,41.0,257.0,179.0,168.0,19.0,42.0,345.0,344.0,69.0,64.0,8.0,9.0,67.0,92.0,92.0,5.0,7.0,19.0,4.0,20.0,50.0,2020-21
203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,23.0,9.0,14.0,0.391,16.1,106.0,105.2,105.2,120.8,122.5,122.5,-14.8,-17.3,-17.3,0.075,1.82,14.2,0.028,0.094,0.06,7.8,7.9,0.505,0.554,0.135,0.138,103.07,102.74,85.61,102.74,0.057,793.0,42.0,99.0,1.8,4.3,0.424,420.0,427.0,151.0,396.0,352.0,340.0,360.0,360.0,527.0,533.0,533.0,498.0,510.0,510.0,401.0,236.0,316.0,284.0,414.0,389.0,129.0,136.0,330.0,273.0,435.0,439.0,145.0,172.0,172.0,454.0,396.0,397.0,375.0,358.0,336.0,2020-21
1629048,Goga Bitadze,Goga,1610612754,IND,21.0,45.0,19.0,26.0,0.422,12.5,108.8,108.5,108.5,109.9,109.3,109.3,-1.1,-0.8,-0.8,0.087,2.18,13.4,0.095,0.148,0.121,6.2,6.2,0.479,0.523,0.169,0.174,104.82,105.27,87.73,105.27,0.078,1227.0,83.0,194.0,1.8,4.3,0.428,279.0,298.0,341.0,366.0,407.0,237.0,259.0,259.0,278.0,242.0,242.0,273.0,263.0,263.0,346.0,145.0,344.0,52.0,207.0,104.0,60.0,62.0,411.0,380.0,286.0,281.0,55.0,51.0,51.0,330.0,339.0,330.0,373.0,355.0,325.0,2020-21
201609,Goran Dragic,Goran,1610612748,MIA,35.0,50.0,30.0,20.0,0.6,26.7,109.6,110.1,110.1,108.4,108.6,108.6,1.1,1.5,1.5,0.26,1.86,23.1,0.019,0.107,0.063,12.5,12.5,0.514,0.552,0.239,0.244,98.91,98.59,82.16,98.59,0.097,2745.0,240.0,555.0,4.8,11.1,0.432,238.0,143.0,236.0,143.0,154.0,207.0,204.0,204.0,192.0,200.0,200.0,192.0,188.0,188.0,55.0,229.0,96.0,380.0,352.0,365.0,434.0,436.0,304.0,282.0,71.0,72.0,466.0,481.0,481.0,197.0,147.0,137.0,119.0,104.0,313.0,2020-21
202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,44.0,24.0,20.0,0.545,34.0,109.7,111.0,111.0,110.2,110.3,110.3,-0.4,0.7,0.7,0.189,1.99,17.9,0.024,0.143,0.083,9.0,9.0,0.537,0.584,0.235,0.237,101.49,100.83,84.03,100.83,0.124,3142.0,311.0,658.0,7.1,15.0,0.473,290.0,223.0,236.0,206.0,28.0,200.0,172.0,172.0,295.0,288.0,288.0,249.0,214.0,214.0,119.0,198.0,204.0,327.0,219.0,253.0,214.0,218.0,228.0,179.0,78.0,84.0,265.0,311.0,311.0,74.0,89.0,88.0,50.0,51.0,187.0,2020-21
203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,38.0,14.0,24.0,0.368,14.5,106.2,106.6,106.6,112.6,113.2,113.2,-6.4,-6.7,-6.7,0.13,1.5,17.6,0.068,0.181,0.122,11.7,11.7,0.613,0.67,0.169,0.174,102.07,101.65,84.71,101.65,0.12,1175.0,85.0,163.0,2.2,4.3,0.521,335.0,357.0,309.0,416.0,375.0,324.0,324.0,324.0,410.0,426.0,426.0,405.0,415.0,415.0,219.0,305.0,213.0,100.0,100.0,98.0,394.0,396.0,54.0,23.0,285.0,284.0,220.0,250.0,250.0,88.0,336.0,352.0,328.0,360.0,88.0,2020-21
1630203,Grant Riller,Grant,1610612766,CHA,24.0,7.0,2.0,5.0,0.286,3.9,98.7,96.4,96.4,110.9,101.8,101.8,-12.2,-5.4,-5.4,0.3,3.0,18.8,0.0,0.04,0.02,6.3,6.3,0.75,0.75,0.22,0.225,92.64,97.82,81.52,97.82,0.211,55.0,8.0,12.0,1.1,1.7,0.667,501.0,501.0,50.0,472.0,520.0,477.0,497.0,497.0,337.0,50.0,50.0,480.0,380.0,380.0,33.0,43.0,176.0,518.0,532.0,535.0,61.0,66.0,5.0,4.0,112.0,114.0,540.0,509.0,509.0,2.0,488.0,511.0,443.0,495.0,13.0,2020-21
1629684,Grant Williams,Grant,1610612738,BOS,22.0,63.0,30.0,33.0,0.476,18.1,107.5,107.4,107.4,108.4,109.3,109.3,-0.8,-1.9,-1.9,0.079,1.14,16.4,0.04,0.113,0.076,14.4,14.4,0.534,0.546,0.12,0.124,101.41,101.01,84.17,101.01,0.04,2393.0,108.0,247.0,1.7,3.9,0.437,99.0,143.0,454.0,289.0,306.0,283.0,292.0,292.0,183.0,241.0,241.0,266.0,290.0,290.0,383.0,386.0,245.0,208.0,322.0,288.0,489.0,488.0,237.0,317.0,480.0,480.0,272.0,302.0,302.0,500.0,295.0,290.0,384.0,378.0,292.0,2020-21
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,50.0,26.0,24.0,0.52,25.2,111.1,111.6,111.6,110.2,111.0,111.0,0.9,0.5,0.5,0.116,2.25,17.9,0.014,0.106,0.06,7.9,7.9,0.547,0.586,0.164,0.169,102.9,102.33,85.27,102.33,0.084,2682.0,173.0,414.0,3.5,8.3,0.418,238.0,201.0,309.0,238.0,176.0,160.0,161.0,161.0,299.0,328.0,328.0,201.0,219.0,219.0,246.0,129.0,206.0,450.0,356.0,388.0,144.0,137.0,195.0,170.0,315.0,316.0,151.0,197.0,197.0,290.0,207.0,186.0,202.0,179.0,364.0,2020-21
204222,Greg Whittington,Greg,1610612743,DEN,28.0,4.0,3.0,1.0,0.75,3.0,113.1,103.7,103.7,77.5,70.4,70.4,35.6,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.112,98.42,107.85,89.88,107.85,-0.071,27.0,0.0,3.0,0.0,0.8,0.0,519.0,482.0,6.0,18.0,533.0,105.0,397.0,397.0,2.0,1.0,1.0,2.0,2.0,2.0,531.0,524.0,531.0,518.0,535.0,538.0,1.0,1.0,535.0,536.0,516.0,514.0,488.0,20.0,20.0,536.0,535.0,532.0,535.0,527.0,535.0,2020-21
1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,52.0,18.0,34.0,0.346,23.6,101.3,102.0,102.0,108.8,110.6,110.6,-7.5,-8.6,-8.6,0.133,1.33,13.8,0.046,0.161,0.105,10.4,10.3,0.506,0.541,0.218,0.224,101.81,100.59,83.83,100.59,0.099,2583.0,224.0,470.0,4.3,9.0,0.477,215.0,312.0,470.0,429.0,201.0,448.0,430.0,430.0,212.0,306.0,306.0,427.0,443.0,443.0,214.0,355.0,331.0,176.0,152.0,162.0,323.0,324.0,328.0,328.0,119.0,119.0,237.0,326.0,326.0,178.0,159.0,166.0,148.0,158.0,177.0,2020-21
203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,58.0,25.0,33.0,0.431,36.2,114.0,114.4,114.4,114.9,116.2,116.2,-1.0,-1.8,-1.8,0.128,2.16,19.4,0.031,0.152,0.092,9.0,8.9,0.575,0.626,0.169,0.172,101.93,101.16,84.3,101.16,0.107,4440.0,319.0,642.0,5.5,11.1,0.497,157.0,213.0,454.0,348.0,5.0,80.0,77.0,77.0,492.0,505.0,505.0,271.0,282.0,282.0,224.0,149.0,161.0,267.0,187.0,217.0,213.0,211.0,114.0,70.0,288.0,292.0,229.0,286.0,286.0,145.0,81.0,94.0,95.0,105.0,134.0,2020-21
1628385,Harry Giles III,Harry,1610612757,POR,23.0,38.0,23.0,15.0,0.605,9.2,103.6,101.1,101.1,111.7,111.5,111.5,-8.1,-10.4,-10.4,0.125,1.45,18.4,0.079,0.254,0.168,12.7,12.7,0.474,0.496,0.154,0.161,102.0,103.33,86.11,103.33,0.095,749.0,42.0,97.0,1.1,2.6,0.433,335.0,234.0,163.0,141.0,452.0,401.0,443.0,443.0,372.0,348.0,348.0,437.0,467.0,467.0,230.0,322.0,192.0,80.0,23.0,30.0,445.0,445.0,421.0,437.0,361.0,355.0,228.0,126.0,126.0,210.0,396.0,402.0,449.0,454.0,310.0,2020-21
202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,36.0,16.0,20.0,0.444,15.2,106.5,106.3,106.3,114.9,114.5,114.5,-8.4,-8.1,-8.1,0.058,0.5,6.3,0.109,0.269,0.19,12.5,12.5,0.563,0.566,0.227,0.233,102.66,102.93,85.77,102.93,0.123,1166.0,126.0,224.0,3.5,6.2,0.563,346.0,331.0,236.0,330.0,369.0,320.0,330.0,330.0,491.0,469.0,469.0,443.0,438.0,438.0,474.0,502.0,510.0,35.0,17.0,14.0,441.0,439.0,147.0,235.0,99.0,97.0,171.0,157.0,157.0,82.0,273.0,309.0,197.0,264.0,54.0,2020-21
1627740,Henry Ellenson,Henry,1610612761,TOR,24.0,2.0,0.0,2.0,0.0,19.2,98.0,98.8,98.8,89.6,88.2,88.2,8.4,10.6,10.6,0.208,0.0,23.8,0.061,0.205,0.129,0.0,0.0,0.429,0.476,0.167,0.168,104.69,105.09,87.58,105.09,0.106,83.0,5.0,14.0,2.5,7.0,0.357,532.0,531.0,15.0,531.0,284.0,487.0,473.0,473.0,9.0,9.0,9.0,38.0,25.0,25.0,97.0,524.0,88.0,122.0,63.0,82.0,1.0,1.0,471.0,463.0,294.0,318.0,61.0,58.0,58.0,150.0,501.0,502.0,298.0,230.0,480.0,2020-21
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13.0,3.0,10.0,0.231,19.1,109.6,110.3,110.3,115.2,114.6,114.6,-5.7,-4.3,-4.3,0.1,1.42,14.3,0.041,0.129,0.085,10.1,10.2,0.488,0.51,0.171,0.173,101.51,101.47,84.56,101.47,0.063,524.0,35.0,83.0,2.7,6.4,0.422,467.0,482.0,101.0,495.0,285.0,205.0,197.0,197.0,495.0,472.0,472.0,391.0,355.0,355.0,289.0,328.0,312.0,200.0,265.0,244.0,303.0,309.0,387.0,414.0,276.0,286.0,262.0,254.0,254.0,425.0,414.0,416.0,276.0,254.0,346.0,2020-21
202697,Iman Shumpert,Iman,1610612751,BKN,31.0,2.0,1.0,1.0,0.5,5.5,96.0,91.3,91.3,88.4,95.7,95.7,7.6,-4.3,-4.3,0.0,0.0,0.0,0.077,0.0,0.045,20.0,20.0,0.25,0.25,0.185,0.193,102.18,100.52,83.76,100.52,-0.011,23.0,1.0,4.0,0.5,2.0,0.25,532.0,515.0,6.0,251.0,499.0,504.0,513.0,513.0,6.0,20.0,20.0,50.0,357.0,357.0,531.0,524.0,531.0,83.0,535.0,493.0,526.0,526.0,524.0,528.0,217.0,208.0,207.0,333.0,333.0,527.0,525.0,528.0,508.0,477.0,517.0,2020-21
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,64.0,37.0,27.0,0.578,19.4,111.2,111.6,111.6,104.8,104.5,104.5,6.3,7.1,7.1,0.164,2.19,15.3,0.02,0.086,0.054,7.0,6.9,0.497,0.557,0.246,0.258,97.21,97.18,80.98,97.18,0.103,2519.0,229.0,580.0,3.6,9.1,0.395,89.0,73.0,361.0,169.0,274.0,157.0,160.0,160.0,75.0,74.0,74.0,70.0,58.0,58.0,148.0,141.0,288.0,364.0,449.0,440.0,92.0,88.0,365.0,261.0,61.0,58.0,527.0,534.0,534.0,157.0,156.0,125.0,190.0,156.0,421.0,2020-21
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,40.0,16.0,24.0,0.4,10.8,101.3,99.2,99.2,102.4,102.4,102.4,-1.0,-3.3,-3.3,0.072,1.05,17.8,0.042,0.1,0.073,17.1,17.0,0.451,0.461,0.101,0.106,103.87,104.95,87.46,104.95,0.022,942.0,30.0,81.0,0.8,2.0,0.37,320.0,331.0,309.0,382.0,429.0,446.0,469.0,469.0,45.0,53.0,53.0,272.0,329.0,329.0,412.0,413.0,208.0,198.0,384.0,306.0,514.0,515.0,450.0,478.0,522.0,518.0,98.0,60.0,60.0,518.0,427.0,418.0,487.0,476.0,465.0,2020-21
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,67.0,20.0,47.0,0.299,32.4,103.2,104.6,104.6,112.9,113.4,113.4,-9.7,-8.7,-8.7,0.086,1.49,15.2,0.031,0.066,0.048,10.2,10.2,0.476,0.514,0.142,0.145,98.94,98.07,81.72,98.07,0.044,4431.0,235.0,559.0,3.5,8.3,0.42,58.0,279.0,533.0,460.0,54.0,412.0,375.0,375.0,425.0,428.0,428.0,460.0,444.0,444.0,349.0,309.0,291.0,264.0,511.0,475.0,312.0,313.0,417.0,403.0,408.0,419.0,465.0,502.0,502.0,496.0,149.0,136.0,196.0,177.0,350.0,2020-21
1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,46.0,20.0,26.0,0.435,12.1,107.0,107.8,107.8,106.7,105.7,105.7,0.3,2.1,2.1,0.147,1.25,18.3,0.114,0.207,0.16,14.6,14.6,0.556,0.583,0.187,0.191,99.86,99.97,83.31,99.97,0.108,1152.0,94.0,171.0,2.0,3.7,0.55,268.0,279.0,341.0,339.0,411.0,300.0,277.0,277.0,122.0,102.0,102.0,227.0,168.0,168.0,181.0,371.0,194.0,32.0,61.0,41.0,493.0,492.0,167.0,180.0,212.0,220.0,404.0,380.0,380.0,142.0,320.0,344.0,347.0,393.0,64.0,2020-21
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,41.0,22.0,19.0,0.537,9.3,105.7,106.9,106.9,108.3,105.1,105.1,-2.6,1.8,1.8,0.072,1.82,11.5,0.014,0.083,0.045,6.3,6.3,0.508,0.533,0.163,0.166,102.09,103.07,85.89,103.07,0.058,816.0,48.0,133.0,1.2,3.2,0.361,310.0,252.0,213.0,215.0,449.0,352.0,310.0,310.0,180.0,92.0,92.0,311.0,180.0,180.0,411.0,236.0,403.0,451.0,459.0,495.0,67.0,69.0,323.0,357.0,322.0,327.0,217.0,146.0,146.0,448.0,383.0,367.0,438.0,422.0,477.0,2020-21
1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,61.0,19.0,42.0,0.311,23.4,99.4,99.5,99.5,113.3,113.6,113.6,-13.9,-14.1,-14.1,0.118,0.95,15.3,0.057,0.169,0.112,16.1,16.1,0.52,0.555,0.171,0.176,103.08,102.9,85.75,102.9,0.084,3052.0,207.0,429.0,3.4,7.0,0.483,124.0,298.0,517.0,450.0,205.0,472.0,467.0,467.0,440.0,436.0,436.0,494.0,493.0,493.0,241.0,449.0,289.0,131.0,130.0,125.0,507.0,508.0,287.0,272.0,275.0,273.0,143.0,162.0,162.0,295.0,170.0,178.0,208.0,228.0,158.0,2020-21
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,68.0,20.0,48.0,0.294,21.4,104.8,105.5,105.5,106.3,107.4,107.4,-1.5,-2.0,-2.0,0.064,0.88,10.3,0.105,0.193,0.149,11.7,11.6,0.578,0.597,0.15,0.154,100.5,99.66,83.05,99.66,0.108,3020.0,226.0,409.0,3.3,6.0,0.553,47.0,279.0,534.0,461.0,240.0,374.0,349.0,349.0,112.0,155.0,155.0,286.0,292.0,292.0,455.0,461.0,440.0,38.0,79.0,56.0,389.0,390.0,104.0,139.0,378.0,381.0,352.0,411.0,411.0,144.0,157.0,192.0,216.0,275.0,63.0,2020-21
202738,Isaiah Thomas,Isaiah,1610612740,NOP,32.0,3.0,1.0,2.0,0.333,16.1,107.1,106.7,106.7,100.6,100.0,100.0,6.5,6.7,6.7,0.167,0.83,12.8,0.019,0.052,0.036,15.4,15.4,0.389,0.412,0.274,0.281,103.41,103.92,86.6,103.92,0.033,105.0,9.0,27.0,3.0,9.0,0.333,527.0,515.0,15.0,434.0,348.0,295.0,317.0,317.0,33.0,33.0,33.0,67.0,65.0,65.0,145.0,465.0,360.0,387.0,528.0,528.0,498.0,499.0,503.0,505.0,38.0,38.0,122.0,103.0,103.0,509.0,483.0,478.0,247.0,159.0,494.0,2020-21
202397,Ish Smith,Ish,1610612764,WAS,32.0,44.0,23.0,21.0,0.523,21.0,110.2,111.0,111.0,108.4,108.7,108.7,1.8,2.3,2.3,0.242,4.2,32.8,0.022,0.131,0.076,7.8,7.8,0.465,0.473,0.155,0.158,105.45,104.87,87.4,104.87,0.093,2020.0,129.0,297.0,2.9,6.8,0.434,290.0,234.0,258.0,233.0,247.0,191.0,171.0,171.0,189.0,204.0,204.0,171.0,160.0,160.0,65.0,11.0,17.0,341.0,259.0,286.0,130.0,132.0,437.0,468.0,357.0,363.0,41.0,65.0,65.0,227.0,268.0,256.0,252.0,239.0,304.0,2020-21
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,72.0,47.0,25.0,0.653,22.3,113.9,114.3,114.3,108.6,109.3,109.3,5.3,5.0,5.0,0.079,1.11,13.9,0.121,0.2,0.162,12.5,12.7,0.654,0.693,0.147,0.15,99.46,98.99,82.49,98.99,0.117,3324.0,257.0,394.0,3.6,5.5,0.652,1.0,11.0,326.0,104.0,220.0,82.0,83.0,83.0,200.0,239.0,239.0,89.0,94.0,94.0,382.0,397.0,325.0,24.0,70.0,36.0,440.0,444.0,20.0,15.0,386.0,399.0,432.0,463.0,463.0,95.0,131.0,199.0,193.0,301.0,16.0,2020-21
200755,JJ Redick,JJ,1610612742,DAL,37.0,44.0,22.0,22.0,0.5,16.4,109.4,109.3,109.3,109.7,110.6,110.6,-0.3,-1.3,-1.3,0.098,1.42,13.7,0.006,0.082,0.044,9.7,9.6,0.521,0.564,0.184,0.192,102.72,102.32,85.27,102.32,0.067,1552.0,106.0,267.0,2.4,6.1,0.397,290.0,252.0,274.0,251.0,342.0,216.0,233.0,233.0,266.0,305.0,305.0,244.0,273.0,273.0,298.0,328.0,335.0,514.0,466.0,501.0,273.0,260.0,283.0,243.0,223.0,212.0,166.0,199.0,199.0,404.0,299.0,276.0,306.0,270.0,417.0,2020-21
1629630,Ja Morant,Ja,1610612763,MEM,21.0,63.0,33.0,30.0,0.524,32.6,113.6,114.7,114.7,110.8,112.1,112.1,2.8,2.6,2.6,0.321,2.29,25.9,0.027,0.091,0.059,11.3,11.3,0.487,0.537,0.267,0.27,103.24,102.16,85.13,102.16,0.113,4366.0,430.0,957.0,6.8,15.2,0.449,99.0,107.0,413.0,231.0,52.0,92.0,70.0,70.0,335.0,382.0,382.0,143.0,152.0,152.0,25.0,120.0,64.0,291.0,430.0,398.0,369.0,370.0,390.0,345.0,40.0,42.0,129.0,212.0,212.0,118.0,42.0,32.0,54.0,49.0,247.0,2020-21
203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,29.0,14.0,15.0,0.483,10.9,109.5,109.9,109.9,109.8,108.9,108.9,-0.4,1.1,1.1,0.017,0.27,2.8,0.08,0.145,0.113,10.4,10.4,0.509,0.533,0.177,0.184,104.1,104.34,86.95,104.34,0.059,686.0,56.0,113.0,1.9,3.9,0.496,395.0,357.0,163.0,281.0,428.0,215.0,209.0,209.0,270.0,215.0,215.0,245.0,196.0,196.0,526.0,515.0,526.0,79.0,212.0,124.0,324.0,326.0,318.0,358.0,255.0,249.0,90.0,86.0,86.0,444.0,372.0,380.0,359.0,380.0,136.0,2020-21
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58.0,38.0,20.0,0.655,19.3,110.5,111.8,111.8,107.3,107.6,107.6,3.2,4.1,4.1,0.07,1.0,10.5,0.072,0.177,0.122,10.5,10.5,0.568,0.59,0.172,0.176,98.52,97.77,81.48,97.77,0.088,2283.0,173.0,374.0,3.0,6.4,0.463,157.0,65.0,236.0,101.0,278.0,177.0,153.0,153.0,135.0,161.0,161.0,135.0,112.0,112.0,422.0,424.0,433.0,93.0,105.0,99.0,330.0,332.0,132.0,157.0,273.0,274.0,487.0,513.0,513.0,265.0,207.0,210.0,249.0,252.0,217.0,2020-21
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,46.0,21.0,25.0,0.457,14.7,101.0,100.9,100.9,106.2,106.9,106.9,-5.2,-6.1,-6.1,0.098,0.65,9.5,0.105,0.231,0.166,14.6,14.6,0.52,0.541,0.228,0.235,100.17,99.87,83.22,99.87,0.115,1410.0,144.0,282.0,3.1,6.1,0.511,268.0,264.0,326.0,316.0,371.0,456.0,446.0,446.0,107.0,133.0,133.0,376.0,397.0,397.0,297.0,494.0,461.0,39.0,41.0,32.0,492.0,493.0,290.0,330.0,93.0,88.0,377.0,389.0,389.0,103.0,243.0,263.0,237.0,269.0,104.0,2020-21
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,13.0,4.0,9.0,0.308,12.7,100.3,100.6,100.6,105.3,106.1,106.1,-5.0,-5.5,-5.5,0.105,1.1,13.4,0.056,0.18,0.117,12.2,12.2,0.564,0.593,0.175,0.181,100.74,100.23,83.53,100.23,0.117,348.0,30.0,55.0,2.3,4.2,0.545,467.0,474.0,88.0,451.0,403.0,465.0,453.0,453.0,81.0,111.0,111.0,370.0,383.0,383.0,277.0,400.0,343.0,138.0,103.0,114.0,420.0,426.0,143.0,149.0,262.0,257.0,336.0,356.0,356.0,94.0,427.0,444.0,319.0,362.0,66.0,2020-21
1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63.0,18.0,45.0,0.286,24.0,108.5,109.6,109.6,112.5,113.1,113.1,-4.0,-3.4,-3.4,0.064,1.51,14.1,0.032,0.118,0.073,9.3,9.3,0.545,0.552,0.118,0.121,103.92,103.13,85.94,103.13,0.05,3250.0,164.0,367.0,2.6,5.8,0.447,99.0,312.0,527.0,472.0,193.0,251.0,222.0,222.0,407.0,421.0,421.0,344.0,332.0,332.0,457.0,303.0,319.0,259.0,296.0,302.0,247.0,246.0,206.0,284.0,489.0,491.0,94.0,143.0,143.0,475.0,221.0,212.0,284.0,283.0,258.0,2020-21
203109,Jae Crowder,Jae,1610612756,PHX,30.0,60.0,42.0,18.0,0.7,27.5,114.4,114.3,114.3,107.2,107.9,107.9,7.2,6.3,6.3,0.102,2.31,18.1,0.02,0.146,0.085,7.8,7.8,0.555,0.574,0.152,0.157,100.27,100.0,83.33,100.0,0.081,3434.0,199.0,492.0,3.3,8.2,0.404,140.0,36.0,196.0,54.0,139.0,71.0,84.0,84.0,134.0,171.0,171.0,57.0,69.0,69.0,281.0,118.0,200.0,365.0,210.0,242.0,133.0,129.0,173.0,207.0,370.0,369.0,371.0,375.0,375.0,308.0,178.0,157.0,218.0,183.0,399.0,2020-21
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,70.0,17.0,53.0,0.243,29.2,107.0,108.0,108.0,111.8,111.8,111.8,-4.8,-3.8,-3.8,0.127,1.82,18.4,0.06,0.118,0.088,10.1,10.1,0.554,0.576,0.161,0.163,103.22,102.71,85.59,102.71,0.083,4360.0,316.0,625.0,4.5,8.9,0.506,21.0,325.0,539.0,492.0,116.0,298.0,272.0,272.0,378.0,367.0,367.0,365.0,340.0,340.0,228.0,238.0,189.0,124.0,302.0,229.0,307.0,308.0,178.0,199.0,335.0,341.0,132.0,176.0,176.0,301.0,84.0,101.0,140.0,164.0,112.0,2020-21
1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,27.0,5.0,22.0,0.185,12.9,98.5,98.5,98.5,108.4,108.7,108.7,-9.8,-10.2,-10.2,0.066,0.62,8.8,0.07,0.119,0.096,14.3,14.3,0.627,0.644,0.17,0.174,99.84,99.74,83.11,99.74,0.089,717.0,63.0,102.0,2.3,3.8,0.618,400.0,465.0,274.0,518.0,401.0,478.0,476.0,476.0,187.0,201.0,201.0,461.0,465.0,465.0,439.0,496.0,472.0,94.0,294.0,196.0,487.0,487.0,40.0,46.0,278.0,285.0,405.0,402.0,402.0,253.0,362.0,392.0,314.0,388.0,32.0,2020-21
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,13.0,5.0,8.0,0.385,7.3,107.0,106.7,106.7,108.3,104.2,104.2,-1.3,2.4,2.4,0.088,2.0,12.2,0.019,0.08,0.048,6.1,6.1,0.461,0.498,0.183,0.187,105.25,107.46,89.55,107.46,0.063,210.0,15.0,38.0,1.2,2.9,0.395,467.0,465.0,76.0,401.0,473.0,297.0,317.0,317.0,178.0,70.0,70.0,277.0,158.0,158.0,339.0,185.0,385.0,387.0,474.0,476.0,58.0,59.0,441.0,434.0,226.0,236.0,43.0,23.0,23.0,428.0,462.0,461.0,441.0,441.0,422.0,2020-21
