PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202328,Greg Monroe,Greg,1610612738,BOS,28.0,51.0,21.0,30.0,0.412,20.4,100.5,100.9,100.9,110.9,110.5,110.5,-10.3,-9.6,-9.6,0.189,1.21,17.6,0.104,0.244,0.172,14.5,14.5,0.565,0.598,0.218,0.223,99.84,99.86,83.22,99.86,0.153,2163.0,218.0,386.0,4.3,7.6,0.565,306.0,284.0,323.0,355.0,241.0,427.0,412.0,412.0,454.0,445.0,445.0,460.0,456.0,456.0,117.0,341.0,179.0,35.0,32.0,22.0,479.0,478.0,110.0,98.0,127.0,131.0,229.0,242.0,242.0,30.0,191.0,230.0,140.0,193.0,54.0,2017-18
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,33.0,24.0,9.0,0.727,7.1,102.9,101.0,101.0,104.6,101.8,101.8,-1.7,-0.8,-0.8,0.107,1.33,16.2,0.065,0.152,0.105,12.1,12.2,0.525,0.559,0.146,0.151,97.75,99.96,83.3,99.96,0.08,488.0,26.0,61.0,0.8,1.8,0.426,356.0,251.0,111.0,40.0,473.0,351.0,405.0,405.0,178.0,101.0,101.0,288.0,257.0,257.0,247.0,297.0,222.0,114.0,184.0,157.0,387.0,390.0,204.0,200.0,393.0,389.0,410.0,235.0,235.0,312.0,412.0,418.0,472.0,475.0,321.0,2017-18
203084,Harrison Barnes,Harrison,1610612742,DAL,26.0,77.0,24.0,53.0,0.312,34.2,102.7,103.4,103.4,108.7,109.5,109.5,-6.0,-6.1,-6.1,0.101,1.29,9.4,0.028,0.154,0.089,7.3,7.3,0.494,0.539,0.247,0.253,97.63,96.98,80.81,96.98,0.114,5322.0,537.0,1208.0,7.0,15.7,0.445,79.0,251.0,527.0,431.0,22.0,356.0,325.0,325.0,386.0,411.0,411.0,397.0,395.0,395.0,267.0,313.0,441.0,271.0,177.0,210.0,97.0,97.0,330.0,277.0,66.0,64.0,416.0,481.0,481.0,115.0,24.0,21.0,35.0,29.0,258.0,2017-18
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,54.0,30.0,24.0,0.556,25.3,101.4,102.1,102.1,103.8,105.0,105.0,-2.4,-2.8,-2.8,0.068,0.59,6.8,0.121,0.317,0.218,11.5,11.4,0.542,0.573,0.235,0.24,99.18,98.25,81.87,98.25,0.176,2792.0,312.0,578.0,5.8,10.7,0.54,278.0,198.0,264.0,216.0,165.0,401.0,374.0,374.0,148.0,198.0,198.0,305.0,328.0,328.0,413.0,484.0,485.0,17.0,6.0,5.0,354.0,350.0,154.0,163.0,86.0,90.0,284.0,358.0,358.0,13.0,118.0,151.0,64.0,103.0,75.0,2017-18
1627740,Henry Ellenson,Henry,1610612765,DET,21.0,38.0,21.0,17.0,0.553,8.7,98.9,97.5,97.5,98.3,97.0,97.0,0.7,0.5,0.5,0.098,1.11,10.2,0.029,0.208,0.118,9.1,9.1,0.432,0.476,0.233,0.241,99.24,100.62,83.85,100.62,0.096,685.0,53.0,146.0,1.4,3.8,0.363,341.0,284.0,186.0,220.0,453.0,460.0,470.0,470.0,43.0,38.0,38.0,213.0,219.0,219.0,283.0,370.0,420.0,264.0,66.0,126.0,195.0,199.0,458.0,448.0,88.0,88.0,277.0,186.0,186.0,209.0,370.0,355.0,409.0,369.0,466.0,2017-18
203546,Ian Clark,Ian,1610612740,NOP,27.0,74.0,43.0,31.0,0.581,19.7,107.7,107.1,107.1,106.0,106.0,106.0,1.7,1.0,1.0,0.107,1.93,16.1,0.007,0.074,0.043,8.4,8.3,0.511,0.529,0.168,0.174,101.81,102.08,85.07,102.08,0.062,3090.0,222.0,495.0,3.0,6.7,0.448,115.0,90.0,339.0,174.0,259.0,146.0,170.0,170.0,269.0,254.0,254.0,179.0,196.0,196.0,245.0,165.0,223.0,486.0,472.0,483.0,143.0,136.0,264.0,314.0,285.0,283.0,101.0,109.0,109.0,397.0,185.0,184.0,227.0,230.0,246.0,2017-18
101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,77.0,42.0,35.0,0.545,14.9,106.7,106.6,106.6,105.0,105.2,105.2,1.6,1.4,1.4,0.068,0.53,11.6,0.118,0.156,0.137,21.8,21.9,0.556,0.601,0.15,0.154,98.56,98.51,82.09,98.51,0.061,2342.0,138.0,248.0,1.8,3.2,0.556,79.0,101.0,394.0,226.0,349.0,187.0,192.0,192.0,208.0,210.0,210.0,184.0,187.0,187.0,415.0,488.0,374.0,21.0,173.0,80.0,526.0,526.0,128.0,85.0,376.0,375.0,338.0,341.0,341.0,400.0,269.0,290.0,365.0,407.0,65.0,2017-18
1628387,Ike Anigbogu,Ike,1610612754,IND,19.0,11.0,5.0,6.0,0.455,2.7,110.8,104.6,104.6,134.1,130.2,130.2,-23.3,-25.5,-25.5,0.0,0.0,0.0,0.152,0.138,0.145,14.3,14.7,0.444,0.558,0.179,0.189,98.71,103.12,85.93,103.12,0.109,65.0,4.0,9.0,0.4,0.8,0.444,461.0,447.0,86.0,318.0,527.0,62.0,279.0,279.0,534.0,536.0,536.0,518.0,523.0,523.0,510.0,504.0,510.0,2.0,221.0,62.0,467.0,479.0,438.0,203.0,239.0,223.0,330.0,63.0,63.0,136.0,490.0,497.0,510.0,525.0,259.0,2017-18
202697,Iman Shumpert,Iman,1610612758,SAC,28.0,14.0,9.0,5.0,0.643,19.7,108.5,108.4,108.4,103.2,103.1,103.1,5.4,5.4,5.4,0.084,1.06,17.3,0.026,0.113,0.072,16.3,16.4,0.44,0.48,0.125,0.128,100.99,101.06,84.22,101.06,0.049,580.0,22.0,58.0,1.6,4.1,0.379,445.0,401.0,76.0,91.0,258.0,115.0,124.0,124.0,126.0,130.0,130.0,85.0,89.0,89.0,344.0,384.0,188.0,282.0,305.0,289.0,501.0,501.0,447.0,435.0,461.0,472.0,147.0,162.0,162.0,453.0,419.0,422.0,384.0,351.0,444.0,2017-18
203477,Isaiah Canaan,Isaiah,1610612756,PHX,27.0,20.0,9.0,11.0,0.45,21.1,108.4,109.2,109.2,108.7,108.0,108.0,-0.3,1.2,1.2,0.276,2.62,28.8,0.014,0.094,0.054,11.0,11.0,0.46,0.539,0.193,0.199,97.75,97.72,81.43,97.72,0.096,863.0,52.0,137.0,2.6,6.9,0.38,408.0,401.0,134.0,322.0,233.0,118.0,105.0,105.0,384.0,353.0,353.0,246.0,192.0,192.0,45.0,61.0,51.0,420.0,381.0,407.0,323.0,322.0,413.0,278.0,188.0,193.0,413.0,427.0,427.0,208.0,373.0,359.0,267.0,218.0,443.0,2017-18
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,23.0,18.0,4.0,14.0,0.222,13.3,102.0,102.0,102.0,107.8,109.7,109.7,-5.8,-7.7,-7.7,0.098,1.0,14.2,0.041,0.118,0.081,14.2,14.3,0.472,0.501,0.175,0.179,101.15,100.22,83.52,100.22,0.033,497.0,33.0,72.0,1.8,4.0,0.458,419.0,455.0,156.0,491.0,384.0,379.0,377.0,377.0,354.0,419.0,419.0,391.0,429.0,429.0,289.0,398.0,280.0,194.0,294.0,242.0,466.0,469.0,386.0,396.0,251.0,260.0,131.0,213.0,213.0,492.0,404.0,410.0,361.0,357.0,217.0,2017-18
1627819,Isaiah Taylor,Isaiah,1610612737,ATL,23.0,67.0,18.0,49.0,0.269,17.4,103.2,103.2,103.2,105.6,103.9,103.9,-2.4,-0.8,-0.8,0.272,2.45,27.7,0.018,0.058,0.039,11.3,11.3,0.444,0.492,0.195,0.2,101.0,101.8,84.83,101.8,0.069,2467.0,163.0,390.0,2.4,5.8,0.418,199.0,322.0,504.0,473.0,296.0,342.0,332.0,332.0,244.0,158.0,158.0,304.0,256.0,256.0,48.0,77.0,59.0,360.0,508.0,499.0,343.0,344.0,439.0,418.0,181.0,188.0,144.0,117.0,117.0,374.0,244.0,225.0,288.0,262.0,348.0,2017-18
202738,Isaiah Thomas,Isaiah,1610612747,LAL,29.0,32.0,15.0,17.0,0.469,26.9,106.9,107.9,107.9,113.9,114.8,114.8,-7.0,-6.9,-6.9,0.268,1.61,21.0,0.019,0.056,0.037,13.1,13.1,0.438,0.508,0.276,0.281,103.98,103.05,85.88,103.05,0.077,1854.0,157.0,421.0,4.9,13.2,0.373,361.0,350.0,186.0,304.0,134.0,174.0,137.0,137.0,498.0,509.0,509.0,418.0,410.0,410.0,50.0,230.0,130.0,356.0,513.0,505.0,427.0,429.0,450.0,381.0,35.0,36.0,35.0,67.0,67.0,325.0,251.0,215.0,111.0,57.0,459.0,2017-18
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,23.0,16.0,2.0,14.0,0.125,11.2,97.1,96.6,96.6,102.9,99.0,99.0,-5.8,-2.3,-2.3,0.213,0.83,14.5,0.022,0.113,0.069,17.4,17.3,0.506,0.53,0.274,0.282,100.22,102.46,85.38,102.46,0.087,384.0,40.0,86.0,2.5,5.4,0.465,431.0,481.0,156.0,512.0,419.0,484.0,480.0,480.0,117.0,57.0,57.0,393.0,314.0,314.0,96.0,446.0,267.0,327.0,304.0,312.0,510.0,509.0,278.0,310.0,36.0,35.0,202.0,92.0,92.0,264.0,395.0,395.0,280.0,284.0,200.0,2017-18
202397,Ish Smith,Ish,1610612765,DET,29.0,82.0,39.0,43.0,0.476,24.9,106.3,106.8,106.8,104.9,105.9,105.9,1.4,0.8,0.8,0.273,3.33,27.3,0.013,0.095,0.054,8.2,8.2,0.507,0.525,0.203,0.207,99.25,98.58,82.15,98.58,0.106,4199.0,389.0,801.0,4.7,9.8,0.486,1.0,128.0,470.0,300.0,174.0,201.0,183.0,183.0,197.0,249.0,249.0,192.0,205.0,205.0,46.0,22.0,63.0,448.0,375.0,416.0,132.0,133.0,272.0,331.0,162.0,166.0,274.0,337.0,337.0,158.0,70.0,78.0,116.0,133.0,149.0,2017-18
1628397,Ivan Rabb,Ivan,1610612763,MEM,21.0,36.0,6.0,30.0,0.167,14.3,101.0,102.5,102.5,111.6,110.9,110.9,-10.5,-8.4,-8.4,0.095,0.91,13.6,0.102,0.216,0.157,14.9,14.9,0.566,0.599,0.167,0.171,99.24,98.87,82.39,98.87,0.111,1059.0,86.0,152.0,2.4,4.2,0.566,348.0,434.0,323.0,505.0,361.0,409.0,364.0,364.0,471.0,459.0,459.0,462.0,439.0,439.0,300.0,430.0,300.0,38.0,56.0,46.0,487.0,489.0,108.0,92.0,287.0,297.0,275.0,308.0,308.0,124.0,325.0,347.0,294.0,347.0,53.0,2017-18
1627826,Ivica Zubac,Ivica,1610612747,LAL,21.0,43.0,19.0,24.0,0.442,9.5,100.2,99.8,99.8,96.2,94.7,94.7,4.0,5.0,5.0,0.095,0.96,12.8,0.101,0.168,0.135,13.3,13.3,0.5,0.557,0.172,0.178,101.01,102.02,85.01,102.02,0.108,870.0,61.0,122.0,1.4,2.8,0.5,327.0,311.0,264.0,333.0,438.0,437.0,439.0,439.0,29.0,27.0,27.0,117.0,97.0,97.0,298.0,418.0,329.0,40.0,134.0,85.0,436.0,437.0,299.0,208.0,259.0,263.0,141.0,113.0,113.0,149.0,358.0,370.0,402.0,427.0,114.0,2017-18
200826,J.J. Barea,J.J.,1610612742,DAL,34.0,69.0,23.0,46.0,0.333,23.2,107.0,107.5,107.5,108.3,106.8,106.8,-1.3,0.7,0.7,0.426,3.03,33.1,0.009,0.12,0.064,10.9,10.9,0.522,0.545,0.243,0.249,97.46,97.92,81.6,97.92,0.133,3268.0,303.0,690.0,4.4,10.0,0.439,178.0,265.0,486.0,400.0,199.0,167.0,156.0,156.0,368.0,299.0,299.0,275.0,211.0,211.0,5.0,30.0,24.0,476.0,291.0,337.0,319.0,318.0,216.0,253.0,72.0,72.0,434.0,399.0,399.0,55.0,127.0,116.0,134.0,126.0,275.0,2017-18
200755,JJ Redick,JJ,1610612755,PHI,34.0,70.0,45.0,25.0,0.643,30.2,110.2,109.4,109.4,102.1,102.4,102.4,8.1,7.0,7.0,0.149,2.04,16.6,0.004,0.071,0.04,8.1,8.0,0.569,0.614,0.206,0.216,103.33,103.62,86.35,103.62,0.108,4563.0,404.0,879.0,5.8,12.6,0.46,169.0,75.0,276.0,91.0,87.0,69.0,96.0,96.0,98.0,110.0,110.0,47.0,58.0,58.0,166.0,139.0,210.0,497.0,480.0,496.0,130.0,124.0,99.0,65.0,151.0,146.0,45.0,52.0,52.0,147.0,59.0,56.0,66.0,65.0,213.0,2017-18
2747,JR Smith,JR,1610612739,CLE,32.0,80.0,49.0,31.0,0.613,28.1,110.5,110.9,110.9,112.8,113.2,113.2,-2.3,-2.3,-2.3,0.087,1.74,16.7,0.013,0.092,0.053,9.6,9.6,0.524,0.534,0.136,0.139,99.36,99.03,82.53,99.03,0.052,4626.0,240.0,595.0,3.0,7.4,0.403,42.0,31.0,339.0,122.0,110.0,65.0,61.0,61.0,489.0,496.0,496.0,302.0,311.0,311.0,327.0,195.0,206.0,438.0,395.0,420.0,227.0,229.0,210.0,296.0,428.0,435.0,265.0,297.0,297.0,445.0,170.0,149.0,227.0,200.0,393.0,2017-18
203960,JaKarr Sampson,JaKarr,1610612758,SAC,25.0,22.0,6.0,16.0,0.273,15.6,99.5,99.9,99.9,99.9,100.0,100.0,-0.4,-0.1,-0.1,0.041,1.13,8.7,0.058,0.161,0.11,7.7,7.6,0.574,0.585,0.124,0.127,95.46,95.24,79.37,95.24,0.087,684.0,44.0,81.0,2.0,3.7,0.543,400.0,434.0,175.0,472.0,336.0,452.0,438.0,438.0,59.0,61.0,61.0,250.0,239.0,239.0,487.0,361.0,457.0,135.0,155.0,148.0,104.0,104.0,85.0,126.0,468.0,473.0,513.0,525.0,525.0,269.0,390.0,398.0,336.0,379.0,71.0,2017-18
203210,JaMychal Green,JaMychal,1610612763,MEM,28.0,55.0,11.0,44.0,0.2,28.0,101.4,102.5,102.5,110.4,110.5,110.5,-9.0,-8.0,-8.0,0.082,1.04,11.4,0.096,0.218,0.155,11.0,11.0,0.501,0.53,0.178,0.181,95.8,95.25,79.37,95.25,0.101,3057.0,223.0,488.0,4.1,8.9,0.457,271.0,379.0,474.0,494.0,111.0,400.0,359.0,359.0,441.0,447.0,447.0,445.0,433.0,433.0,351.0,394.0,377.0,52.0,53.0,47.0,322.0,324.0,298.0,309.0,245.0,253.0,505.0,524.0,524.0,176.0,183.0,186.0,150.0,156.0,223.0,2017-18
201580,JaVale McGee,JaVale,1610612744,GSW,30.0,65.0,45.0,20.0,0.692,9.5,110.9,110.5,110.5,106.7,107.9,107.9,4.3,2.6,2.6,0.08,1.22,11.0,0.101,0.166,0.136,9.0,8.9,0.621,0.641,0.183,0.189,102.85,102.49,85.41,102.49,0.118,1316.0,136.0,219.0,2.1,3.4,0.621,213.0,75.0,223.0,59.0,439.0,60.0,71.0,71.0,302.0,346.0,346.0,109.0,144.0,144.0,362.0,336.0,398.0,39.0,145.0,82.0,187.0,186.0,36.0,35.0,225.0,219.0,60.0,89.0,89.0,94.0,271.0,306.0,324.0,402.0,22.0,2017-18
1628444,Jabari Bird,Jabari,1610612738,BOS,23.0,13.0,8.0,5.0,0.615,8.8,113.3,108.7,108.7,102.3,102.1,102.1,11.0,6.6,6.6,0.099,1.0,17.0,0.055,0.105,0.081,17.0,16.8,0.635,0.615,0.141,0.15,98.41,100.58,83.82,100.58,0.076,241.0,15.0,26.0,1.2,2.0,0.577,455.0,411.0,76.0,117.0,449.0,27.0,116.0,116.0,106.0,106.0,106.0,25.0,67.0,67.0,278.0,398.0,197.0,148.0,328.0,238.0,508.0,504.0,25.0,61.0,412.0,393.0,354.0,188.0,188.0,333.0,437.0,455.0,430.0,459.0,43.0,2017-18
203953,Jabari Parker,Jabari,1610612749,MIL,23.0,31.0,16.0,15.0,0.516,24.0,106.0,105.9,105.9,109.5,109.7,109.7,-3.5,-3.9,-3.9,0.129,1.31,12.8,0.055,0.145,0.1,9.8,9.8,0.529,0.55,0.228,0.233,100.67,100.62,83.85,100.62,0.111,1555.0,160.0,332.0,5.2,10.7,0.482,367.0,338.0,167.0,257.0,184.0,219.0,230.0,230.0,415.0,421.0,421.0,339.0,351.0,351.0,197.0,306.0,328.0,145.0,199.0,175.0,236.0,237.0,193.0,234.0,96.0,98.0,172.0,185.0,185.0,126.0,249.0,262.0,93.0,102.0,159.0,2017-18
204022,Jack Cooley,Jack,1610612758,SAC,27.0,7.0,4.0,3.0,0.571,12.5,95.0,95.4,95.4,98.7,100.0,100.0,-3.7,-4.6,-4.6,0.128,2.0,13.3,0.131,0.184,0.155,6.7,6.8,0.481,0.566,0.185,0.192,94.87,94.05,78.37,94.05,0.143,173.0,13.0,27.0,1.9,3.9,0.481,476.0,455.0,50.0,190.0,401.0,492.0,483.0,483.0,48.0,61.0,61.0,342.0,371.0,371.0,201.0,146.0,312.0,14.0,105.0,48.0,67.0,73.0,357.0,181.0,217.0,212.0,518.0,533.0,533.0,43.0,445.0,452.0,357.0,368.0,160.0,2017-18
1626643,Jacob Pullen,Jacob,1610612755,PHI,28.0,3.0,2.0,1.0,0.667,2.0,71.4,66.7,66.7,66.7,62.5,62.5,4.8,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.188,0.2,114.41,122.3,101.92,122.3,0.0,15.0,1.0,2.0,0.3,0.7,0.5,506.0,481.0,11.0,72.0,533.0,535.0,533.0,533.0,6.0,6.0,6.0,97.0,110.0,110.0,510.0,504.0,510.0,500.0,525.0,528.0,535.0,535.0,299.0,398.0,209.0,184.0,6.0,7.0,7.0,515.0,509.0,519.0,512.0,529.0,114.0,2017-18
1628451,Jacob Wiley,Jacob,1610612751,BKN,23.0,5.0,1.0,4.0,0.2,6.7,94.3,94.4,94.4,81.5,76.4,76.4,12.8,18.1,18.1,0.091,0.0,28.6,0.053,0.225,0.141,0.0,0.0,0.375,0.41,0.063,0.062,100.77,103.92,86.6,103.92,0.084,72.0,1.0,4.0,0.2,0.8,0.25,487.0,499.0,63.0,494.0,480.0,496.0,489.0,489.0,7.0,8.0,8.0,18.0,12.0,12.0,317.0,504.0,52.0,152.0,47.0,72.0,1.0,1.0,494.0,492.0,536.0,536.0,163.0,46.0,46.0,293.0,509.0,510.0,522.0,526.0,517.0,2017-18
203109,Jae Crowder,Jae,1610612762,UTA,27.0,80.0,52.0,28.0,0.65,26.1,107.9,107.9,107.9,106.9,107.2,107.2,1.0,0.6,0.6,0.071,1.34,10.9,0.029,0.103,0.066,8.1,8.1,0.486,0.525,0.169,0.172,99.83,99.67,83.06,99.67,0.061,4339.0,271.0,671.0,3.4,8.4,0.404,42.0,17.0,304.0,89.0,148.0,141.0,142.0,142.0,311.0,314.0,314.0,200.0,215.0,215.0,402.0,296.0,399.0,267.0,336.0,323.0,129.0,130.0,350.0,327.0,269.0,289.0,231.0,253.0,253.0,402.0,150.0,125.0,189.0,168.0,391.0,2017-18
1626143,Jahlil Okafor,Jahlil,1610612751,BKN,22.0,28.0,7.0,21.0,0.25,12.6,92.3,92.6,92.6,116.6,115.2,115.2,-24.3,-22.6,-22.6,0.07,0.57,6.6,0.058,0.19,0.122,11.5,11.4,0.562,0.584,0.216,0.224,97.05,97.47,81.23,97.47,0.105,716.0,77.0,138.0,2.8,4.9,0.558,375.0,421.0,229.0,485.0,398.0,506.0,497.0,497.0,515.0,511.0,511.0,519.0,515.0,515.0,406.0,485.0,490.0,137.0,98.0,118.0,351.0,349.0,121.0,127.0,132.0,130.0,460.0,449.0,449.0,159.0,337.0,358.0,253.0,313.0,63.0,2017-18
1627774,Jake Layman,Jake,1610612757,POR,24.0,35.0,22.0,13.0,0.629,4.6,97.6,94.7,94.7,109.7,106.2,106.2,-12.1,-11.5,-11.5,0.099,2.2,17.2,0.024,0.078,0.05,7.8,7.8,0.34,0.352,0.139,0.149,96.19,99.25,82.71,99.25,0.027,340.0,14.0,47.0,0.4,1.3,0.298,354.0,274.0,146.0,105.0,506.0,478.0,488.0,488.0,420.0,262.0,262.0,480.0,467.0,467.0,276.0,111.0,192.0,299.0,464.0,446.0,110.0,110.0,503.0,510.0,418.0,399.0,496.0,282.0,282.0,502.0,440.0,429.0,509.0,493.0,499.0,2017-18
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82.0,59.0,23.0,0.72,18.6,111.0,111.9,111.9,103.3,103.7,103.7,7.6,8.3,8.3,0.054,0.67,10.1,0.107,0.15,0.129,15.1,14.9,0.66,0.662,0.143,0.148,99.32,98.72,82.27,98.72,0.097,3129.0,253.0,384.0,3.1,4.7,0.659,1.0,3.0,252.0,45.0,281.0,59.0,46.0,46.0,130.0,150.0,150.0,52.0,42.0,42.0,460.0,471.0,421.0,30.0,186.0,99.0,493.0,488.0,17.0,19.0,403.0,403.0,269.0,324.0,324.0,199.0,162.0,231.0,215.0,326.0,13.0,2017-18
1627883,Jalen Jones,Jalen,1610612742,DAL,25.0,16.0,3.0,13.0,0.188,11.3,108.2,109.3,109.3,118.8,115.9,115.9,-10.6,-6.6,-6.6,0.032,0.57,4.6,0.063,0.154,0.104,8.0,8.0,0.456,0.485,0.193,0.2,96.59,97.26,81.05,97.26,0.051,364.0,26.0,68.0,1.6,4.3,0.382,431.0,468.0,146.0,502.0,417.0,124.0,99.0,99.0,519.0,519.0,519.0,463.0,402.0,402.0,499.0,485.0,507.0,118.0,174.0,164.0,125.0,125.0,420.0,432.0,186.0,186.0,485.0,457.0,457.0,448.0,412.0,416.0,380.0,345.0,437.0,2017-18
2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,80.0,45.0,35.0,0.563,20.7,108.2,108.4,108.4,112.9,112.8,112.8,-4.7,-4.5,-4.5,0.177,1.95,17.4,0.013,0.05,0.031,8.9,8.9,0.485,0.519,0.231,0.239,98.32,98.26,81.89,98.26,0.079,3384.0,308.0,742.0,3.9,9.3,0.415,42.0,75.0,394.0,207.0,238.0,126.0,126.0,126.0,490.0,492.0,492.0,372.0,365.0,365.0,137.0,164.0,184.0,440.0,517.0,518.0,183.0,177.0,352.0,349.0,91.0,91.0,368.0,357.0,357.0,318.0,122.0,100.0,164.0,143.0,356.0,2017-18
1627750,Jamal Murray,Jamal,1610612743,DEN,21.0,81.0,46.0,35.0,0.568,31.7,113.0,113.9,113.9,109.7,110.2,110.2,3.3,3.7,3.7,0.159,1.59,17.1,0.033,0.087,0.06,10.8,10.6,0.529,0.576,0.223,0.231,98.37,97.75,81.46,97.75,0.096,5237.0,479.0,1062.0,5.9,13.1,0.451,27.0,67.0,394.0,200.0,63.0,29.0,25.0,25.0,418.0,434.0,434.0,132.0,121.0,121.0,156.0,233.0,194.0,233.0,425.0,357.0,308.0,302.0,192.0,153.0,109.0,105.0,359.0,421.0,421.0,205.0,34.0,29.0,59.0,58.0,237.0,2017-18
1627866,Jameel Warney,Jameel,1610612742,DAL,24.0,3.0,1.0,2.0,0.333,9.0,108.2,105.8,105.8,114.5,113.2,113.2,-6.3,-7.4,-7.4,0.0,0.0,0.0,0.138,0.2,0.167,6.7,6.6,0.583,0.599,0.234,0.254,92.28,93.85,78.21,93.85,0.151,52.0,7.0,12.0,2.3,4.0,0.583,506.0,499.0,40.0,400.0,447.0,125.0,233.0,233.0,506.0,497.0,497.0,403.0,422.0,422.0,510.0,504.0,510.0,8.0,79.0,28.0,67.0,63.0,67.0,94.0,87.0,62.0,533.0,534.0,534.0,34.0,469.0,490.0,297.0,357.0,34.0,2017-18
2749,Jameer Nelson,Jameer,1610612765,DET,36.0,50.0,25.0,25.0,0.5,20.3,104.3,103.1,103.1,108.5,108.7,108.7,-4.1,-5.7,-5.7,0.255,2.67,35.9,0.013,0.088,0.052,13.4,13.4,0.473,0.489,0.137,0.142,99.83,100.34,83.62,100.34,0.065,2124.0,95.0,244.0,1.9,4.9,0.389,310.0,239.0,276.0,268.0,243.0,300.0,339.0,339.0,377.0,389.0,389.0,359.0,386.0,386.0,56.0,55.0,15.0,437.0,419.0,435.0,446.0,445.0,384.0,426.0,424.0,424.0,230.0,204.0,204.0,388.0,311.0,292.0,352.0,317.0,422.0,2017-18
1628503,Jamel Artis,Jamel,1610612753,ORL,25.0,15.0,4.0,11.0,0.267,18.6,101.3,103.5,103.5,105.1,104.4,104.4,-3.9,-0.9,-0.9,0.098,2.25,16.4,0.013,0.119,0.064,7.3,7.3,0.443,0.457,0.142,0.145,97.88,97.12,80.93,97.12,0.062,564.0,31.0,79.0,2.1,5.3,0.392,436.0,455.0,134.0,476.0,279.0,404.0,315.0,315.0,213.0,173.0,173.0,353.0,258.0,258.0,286.0,105.0,213.0,447.0,293.0,340.0,93.0,95.0,440.0,465.0,410.0,413.0,403.0,472.0,472.0,396.0,405.0,401.0,326.0,293.0,417.0,2017-18
203516,James Ennis III,James,1610612765,DET,27.0,72.0,25.0,47.0,0.347,22.3,102.5,102.3,102.3,107.0,107.9,107.9,-4.5,-5.6,-5.6,0.069,1.27,12.6,0.045,0.096,0.07,10.0,10.0,0.54,0.588,0.134,0.138,97.28,96.97,80.81,96.97,0.073,3240.0,182.0,384.0,2.5,5.3,0.474,154.0,239.0,492.0,386.0,213.0,365.0,370.0,370.0,319.0,348.0,348.0,367.0,385.0,385.0,408.0,321.0,332.0,174.0,373.0,303.0,249.0,251.0,158.0,116.0,437.0,440.0,447.0,482.0,482.0,344.0,226.0,231.0,277.0,287.0,175.0,2017-18
201935,James Harden,James,1610612745,HOU,28.0,72.0,59.0,13.0,0.819,35.4,114.6,116.2,116.2,104.7,106.2,106.2,9.9,10.0,10.0,0.449,2.0,23.4,0.017,0.137,0.078,11.7,11.6,0.541,0.619,0.353,0.361,99.69,98.29,81.91,98.29,0.194,5223.0,651.0,1449.0,9.0,20.1,0.449,154.0,3.0,146.0,17.0,15.0,17.0,14.0,14.0,185.0,264.0,264.0,35.0,29.0,29.0,3.0,146.0,105.0,384.0,228.0,262.0,364.0,360.0,157.0,55.0,4.0,5.0,245.0,356.0,356.0,5.0,8.0,6.0,7.0,2.0,244.0,2017-18
