PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201569,Eric Gordon,Eric,1610612740,NOP,25.0,64.0,26.0,38.0,0.406,32.1,104.2,105.1,105.1,110.4,111.5,111.5,-6.2,-6.4,-6.4,0.164,1.55,16.5,0.015,0.071,0.042,10.6,10.7,0.498,0.54,0.227,0.229,95.66,94.76,78.97,94.76,0.089,4057.0,356.0,817.0,5.6,12.8,0.436,217.0,237.0,369.0,315.0,71.0,195.0,160.0,160.0,446.0,459.0,459.0,361.0,367.0,367.0,129.0,179.0,173.0,389.0,429.0,446.0,218.0,221.0,218.0,191.0,94.0,102.0,266.0,329.0,329.0,221.0,89.0,80.0,71.0,63.0,249.0,2013-14
201953,Eric Maynor,Eric,1610612755,PHI,27.0,31.0,11.0,20.0,0.355,10.5,86.1,86.4,86.4,112.7,111.2,111.2,-26.5,-24.8,-24.8,0.291,1.79,27.8,0.025,0.1,0.059,15.5,15.5,0.376,0.387,0.178,0.184,95.96,96.46,80.39,96.46,0.058,653.0,32.0,101.0,1.0,3.3,0.317,362.0,385.0,169.0,360.0,376.0,473.0,468.0,468.0,461.0,456.0,456.0,474.0,468.0,468.0,40.0,136.0,47.0,291.0,303.0,322.0,411.0,410.0,444.0,455.0,237.0,233.0,252.0,232.0,232.0,381.0,381.0,367.0,394.0,350.0,452.0,2013-14
203513,Erik Murphy,Erik,1610612741,CHI,23.0,24.0,13.0,11.0,0.542,2.6,71.1,63.4,63.4,111.1,104.7,104.7,-40.0,-41.4,-41.4,0.065,1.0,11.8,0.027,0.102,0.06,11.8,11.8,0.231,0.231,0.101,0.114,91.35,99.63,83.02,99.63,-0.011,131.0,3.0,13.0,0.1,0.5,0.231,387.0,363.0,83.0,205.0,478.0,480.0,480.0,480.0,453.0,264.0,264.0,480.0,479.0,479.0,347.0,299.0,288.0,279.0,294.0,319.0,283.0,283.0,468.0,470.0,457.0,450.0,466.0,83.0,83.0,474.0,452.0,450.0,470.0,474.0,465.0,2013-14
101141,Ersan Ilyasova,Ersan,1610612749,MIL,27.0,55.0,10.0,45.0,0.182,26.9,97.5,99.2,99.2,107.4,107.3,107.3,-9.9,-8.1,-8.1,0.086,1.18,9.3,0.068,0.168,0.115,7.9,7.9,0.441,0.486,0.21,0.211,94.77,94.0,78.34,94.0,0.097,2880.0,237.0,579.0,4.3,10.5,0.409,265.0,393.0,424.0,457.0,145.0,401.0,357.0,357.0,359.0,356.0,356.0,420.0,396.0,396.0,279.0,258.0,354.0,132.0,118.0,130.0,60.0,63.0,388.0,365.0,139.0,148.0,321.0,375.0,375.0,159.0,166.0,154.0,121.0,100.0,346.0,2013-14
203095,Evan Fournier,Evan,1610612743,DEN,21.0,76.0,35.0,41.0,0.461,19.8,102.4,102.4,102.4,102.3,102.0,102.0,0.1,0.4,0.4,0.119,1.12,13.8,0.021,0.107,0.063,12.3,12.3,0.501,0.533,0.191,0.195,101.65,101.78,84.82,101.78,0.069,3187.0,228.0,544.0,3.0,7.2,0.419,115.0,159.0,395.0,278.0,231.0,265.0,273.0,273.0,167.0,150.0,150.0,210.0,205.0,205.0,193.0,271.0,238.0,328.0,276.0,296.0,309.0,308.0,199.0,210.0,192.0,193.0,27.0,29.0,29.0,333.0,176.0,163.0,212.0,196.0,310.0,2013-14
202323,Evan Turner,Evan,1610612754,IND,25.0,81.0,29.0,52.0,0.358,30.3,98.5,99.5,99.5,105.5,106.9,106.9,-7.0,-7.4,-7.4,0.174,1.39,16.5,0.024,0.134,0.079,11.9,11.9,0.45,0.498,0.229,0.233,100.41,99.31,82.76,99.31,0.093,5083.0,434.0,1021.0,5.4,12.6,0.425,30.0,201.0,448.0,353.0,99.0,384.0,346.0,346.0,295.0,336.0,336.0,374.0,385.0,385.0,119.0,206.0,172.0,297.0,205.0,245.0,292.0,291.0,368.0,338.0,87.0,89.0,53.0,90.0,90.0,191.0,52.0,37.0,79.0,64.0,290.0,2013-14
101128,Francisco Garcia,Francisco,1610612745,HOU,32.0,55.0,33.0,22.0,0.6,19.7,105.9,104.7,104.7,102.6,103.2,103.2,3.3,1.5,1.5,0.09,2.1,15.9,0.02,0.086,0.054,7.6,7.6,0.519,0.521,0.131,0.134,99.26,99.57,82.97,99.57,0.054,2247.0,118.0,294.0,2.1,5.3,0.401,265.0,167.0,184.0,135.0,236.0,127.0,181.0,181.0,189.0,195.0,195.0,139.0,174.0,174.0,258.0,78.0,187.0,344.0,361.0,354.0,49.0,50.0,139.0,257.0,405.0,401.0,70.0,84.0,84.0,391.0,271.0,259.0,274.0,260.0,359.0,2013-14
203539,Gal Mekel,Gal,1610612742,DAL,26.0,31.0,18.0,13.0,0.581,9.4,105.3,102.9,102.9,107.3,103.8,103.8,-1.9,-0.8,-0.8,0.299,2.03,33.9,0.016,0.085,0.048,16.7,16.7,0.378,0.4,0.176,0.182,97.85,100.63,83.86,100.63,0.04,614.0,30.0,86.0,1.0,2.8,0.349,362.0,313.0,102.0,167.0,396.0,155.0,246.0,246.0,351.0,214.0,214.0,260.0,235.0,235.0,35.0,91.0,20.0,374.0,366.0,393.0,428.0,432.0,442.0,450.0,240.0,237.0,127.0,52.0,52.0,434.0,389.0,379.0,409.0,384.0,437.0,2013-14
202066,Garrett Temple,Garrett,1610612764,WAS,28.0,75.0,40.0,35.0,0.533,8.5,97.5,94.1,94.1,103.1,99.7,99.7,-5.6,-5.6,-5.6,0.18,1.71,26.4,0.033,0.08,0.055,15.4,15.3,0.383,0.431,0.138,0.146,93.15,96.4,80.34,96.4,0.048,1274.0,51.0,141.0,0.7,1.9,0.362,125.0,120.0,344.0,213.0,415.0,403.0,440.0,440.0,200.0,80.0,80.0,341.0,346.0,346.0,114.0,147.0,64.0,246.0,392.0,350.0,406.0,407.0,440.0,433.0,379.0,363.0,416.0,235.0,235.0,410.0,359.0,338.0,434.0,429.0,427.0,2013-14
202390,Gary Neal,Gary,1610612766,CHA,29.0,52.0,19.0,33.0,0.365,21.4,99.4,99.2,99.2,108.2,107.3,107.3,-8.8,-8.0,-8.0,0.137,1.3,12.5,0.009,0.076,0.042,9.7,9.6,0.482,0.53,0.235,0.241,93.97,94.47,78.73,94.47,0.085,2194.0,193.0,471.0,3.7,9.1,0.41,288.0,306.0,313.0,345.0,209.0,356.0,355.0,355.0,397.0,352.0,352.0,402.0,395.0,395.0,164.0,228.0,267.0,444.0,412.0,452.0,155.0,153.0,265.0,226.0,76.0,71.0,379.0,345.0,345.0,246.0,205.0,190.0,153.0,134.0,344.0,2013-14
201588,George Hill,George,1610612754,IND,28.0,76.0,50.0,26.0,0.658,32.0,102.7,104.6,104.6,96.5,98.0,98.0,6.2,6.6,6.6,0.17,2.88,25.3,0.023,0.089,0.058,8.8,8.8,0.519,0.563,0.146,0.148,94.31,92.76,77.3,92.76,0.101,4707.0,272.0,616.0,3.6,8.1,0.442,115.0,38.0,235.0,97.0,75.0,252.0,182.0,182.0,31.0,49.0,49.0,70.0,61.0,61.0,121.0,27.0,70.0,308.0,348.0,333.0,101.0,98.0,140.0,118.0,350.0,358.0,356.0,425.0,425.0,135.0,143.0,140.0,161.0,164.0,223.0,2013-14
101123,Gerald Green,Gerald,1610612756,PHX,28.0,82.0,48.0,34.0,0.585,28.4,107.4,107.9,107.9,106.2,106.8,106.8,1.3,1.1,1.1,0.085,0.84,8.9,0.021,0.098,0.06,10.6,10.6,0.547,0.585,0.233,0.237,98.59,98.11,81.76,98.11,0.097,4758.0,448.0,1006.0,5.5,12.3,0.445,2.0,50.0,326.0,160.0,122.0,89.0,82.0,82.0,312.0,333.0,333.0,180.0,187.0,187.0,280.0,355.0,367.0,323.0,311.0,317.0,214.0,213.0,69.0,64.0,80.0,83.0,94.0,125.0,125.0,164.0,46.0,43.0,74.0,68.0,214.0,2013-14
201945,Gerald Henderson,Gerald,1610612766,CHA,26.0,77.0,40.0,37.0,0.519,32.0,101.0,102.2,102.2,101.9,103.4,103.4,-0.9,-1.3,-1.3,0.137,1.76,14.4,0.013,0.112,0.063,8.2,8.2,0.455,0.507,0.221,0.224,94.01,92.75,77.29,92.75,0.092,4750.0,403.0,930.0,5.2,12.1,0.433,101.0,120.0,365.0,225.0,77.0,318.0,283.0,283.0,152.0,206.0,206.0,236.0,248.0,248.0,163.0,142.0,218.0,412.0,260.0,299.0,74.0,75.0,350.0,294.0,113.0,117.0,377.0,426.0,426.0,196.0,66.0,54.0,85.0,73.0,255.0,2013-14
2222,Gerald Wallace,Gerald,1610612738,BOS,31.0,58.0,19.0,39.0,0.328,24.4,98.2,98.6,98.6,104.4,104.4,104.4,-6.3,-5.8,-5.8,0.152,1.47,27.7,0.025,0.131,0.076,18.8,18.9,0.546,0.543,0.115,0.117,95.51,95.34,79.45,95.34,0.081,2807.0,116.0,230.0,2.0,4.0,0.504,255.0,306.0,379.0,392.0,177.0,390.0,372.0,372.0,246.0,243.0,243.0,362.0,354.0,354.0,146.0,187.0,48.0,292.0,211.0,250.0,449.0,449.0,75.0,175.0,440.0,441.0,273.0,298.0,298.0,265.0,272.0,288.0,289.0,313.0,78.0,2013-14
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,19.0,77.0,14.0,63.0,0.182,24.6,103.6,103.8,103.8,107.9,108.3,108.3,-4.4,-4.5,-4.5,0.12,1.23,19.1,0.042,0.14,0.091,15.6,15.7,0.463,0.518,0.148,0.15,94.52,94.24,78.53,94.24,0.073,3719.0,173.0,418.0,2.2,5.4,0.414,101.0,356.0,481.0,457.0,171.0,225.0,211.0,211.0,384.0,399.0,399.0,307.0,314.0,314.0,190.0,243.0,133.0,206.0,190.0,205.0,413.0,414.0,327.0,266.0,346.0,349.0,342.0,358.0,358.0,303.0,222.0,206.0,267.0,255.0,334.0,2013-14
203540,Gigi Datome,Gigi,1610612765,DET,26.0,34.0,9.0,25.0,0.265,7.0,104.6,102.5,102.5,96.0,94.8,94.8,8.6,7.7,7.7,0.071,1.0,8.9,0.052,0.145,0.094,8.9,8.9,0.387,0.409,0.198,0.205,96.11,97.7,81.42,97.7,0.058,484.0,34.0,97.0,1.0,2.9,0.351,355.0,400.0,221.0,428.0,437.0,179.0,267.0,267.0,27.0,29.0,29.0,37.0,44.0,44.0,331.0,299.0,368.0,175.0,181.0,191.0,108.0,115.0,435.0,444.0,165.0,159.0,241.0,147.0,147.0,379.0,376.0,368.0,397.0,379.0,436.0,2013-14
201175,Glen Davis,Glen,1610612746,LAC,28.0,68.0,30.0,38.0,0.441,24.4,99.0,100.0,100.0,104.8,105.0,105.0,-5.9,-5.0,-5.0,0.08,1.01,9.5,0.065,0.149,0.106,9.4,9.4,0.46,0.491,0.2,0.203,95.12,94.58,78.81,94.58,0.084,3273.0,271.0,593.0,4.0,8.7,0.457,192.0,193.0,369.0,295.0,176.0,374.0,334.0,334.0,267.0,273.0,273.0,352.0,327.0,327.0,303.0,298.0,346.0,138.0,173.0,161.0,136.0,138.0,333.0,353.0,156.0,167.0,293.0,338.0,338.0,249.0,144.0,149.0,140.0,142.0,181.0,2013-14
203318,Glen Rice,Glen,1610612764,WAS,23.0,11.0,2.0,9.0,0.182,9.9,88.3,90.5,90.5,90.8,84.6,84.6,-2.6,5.9,5.9,0.101,0.78,12.5,0.031,0.16,0.088,16.1,16.0,0.365,0.399,0.186,0.19,95.55,97.65,81.38,97.65,0.063,221.0,11.0,37.0,1.0,3.4,0.297,435.0,444.0,70.0,457.0,388.0,466.0,455.0,455.0,9.0,6.0,6.0,273.0,80.0,80.0,225.0,371.0,269.0,253.0,141.0,220.0,421.0,421.0,448.0,451.0,207.0,214.0,270.0,148.0,148.0,359.0,428.0,420.0,397.0,345.0,460.0,2013-14
201609,Goran Dragic,Goran,1610612756,PHX,28.0,76.0,45.0,31.0,0.592,35.1,110.3,111.1,111.1,103.9,105.5,105.5,6.5,5.6,5.6,0.274,2.1,23.2,0.027,0.066,0.046,11.0,11.0,0.561,0.604,0.241,0.246,98.06,96.95,80.79,96.95,0.134,5389.0,552.0,1093.0,7.3,14.4,0.505,115.0,87.0,285.0,153.0,30.0,39.0,33.0,33.0,226.0,291.0,291.0,64.0,82.0,82.0,48.0,79.0,92.0,281.0,445.0,408.0,242.0,243.0,49.0,30.0,57.0,60.0,111.0,199.0,199.0,37.0,19.0,28.0,22.0,36.0,76.0,2013-14
202330,Gordon Hayward,Gordon,1610612762,UTA,24.0,77.0,23.0,54.0,0.299,36.4,101.6,102.8,102.8,110.0,110.2,110.2,-8.4,-7.4,-7.4,0.237,1.89,22.1,0.023,0.126,0.073,11.7,11.7,0.454,0.52,0.227,0.23,93.74,93.11,77.6,93.11,0.112,5434.0,426.0,1032.0,5.5,13.4,0.413,101.0,264.0,461.0,412.0,10.0,294.0,254.0,254.0,435.0,441.0,441.0,394.0,384.0,384.0,72.0,118.0,103.0,311.0,223.0,261.0,281.0,282.0,354.0,262.0,95.0,97.0,391.0,414.0,414.0,97.0,57.0,34.0,72.0,52.0,337.0,2013-14
203476,Gorgui Dieng,Gorgui,1610612750,MIN,24.0,60.0,32.0,28.0,0.533,13.6,99.8,100.4,100.4,103.6,103.9,103.9,-3.7,-3.5,-3.5,0.076,0.72,10.7,0.117,0.234,0.174,14.9,15.0,0.5,0.534,0.167,0.17,98.69,98.25,81.88,98.25,0.111,1683.0,113.0,227.0,1.9,3.8,0.498,245.0,177.0,260.0,213.0,332.0,348.0,328.0,328.0,218.0,219.0,219.0,292.0,292.0,292.0,313.0,383.0,318.0,21.0,26.0,14.0,400.0,400.0,201.0,207.0,273.0,281.0,87.0,118.0,118.0,99.0,274.0,290.0,300.0,325.0,95.0,2013-14
202328,Greg Monroe,Greg,1610612765,DET,24.0,82.0,29.0,53.0,0.354,32.8,103.7,105.6,105.6,107.8,108.3,108.3,-4.1,-2.7,-2.7,0.101,1.03,11.3,0.088,0.196,0.138,11.0,11.0,0.497,0.531,0.211,0.212,97.42,96.33,80.28,96.33,0.118,5395.0,504.0,1015.0,6.1,12.4,0.497,2.0,201.0,458.0,362.0,59.0,216.0,141.0,141.0,377.0,400.0,400.0,300.0,279.0,279.0,229.0,295.0,306.0,90.0,60.0,75.0,237.0,238.0,220.0,222.0,136.0,143.0,150.0,243.0,243.0,77.0,27.0,39.0,49.0,66.0,97.0,2013-14
201141,Greg Oden,Greg,1610612748,MIA,26.0,23.0,16.0,7.0,0.696,9.2,100.2,101.0,101.0,107.7,108.2,108.2,-7.5,-7.2,-7.2,0.007,0.08,1.4,0.112,0.158,0.135,16.9,16.6,0.551,0.567,0.15,0.154,94.59,94.01,78.34,94.01,0.039,414.0,27.0,49.0,1.2,2.1,0.551,393.0,332.0,51.0,58.0,399.0,338.0,317.0,317.0,372.0,390.0,390.0,384.0,381.0,381.0,465.0,460.0,465.0,29.0,150.0,82.0,435.0,429.0,61.0,109.0,338.0,337.0,333.0,373.0,373.0,437.0,395.0,407.0,379.0,421.0,30.0,2013-14
202962,Greg Smith,Greg,1610612745,HOU,23.0,11.0,7.0,4.0,0.636,9.1,104.4,102.9,102.9,109.1,110.0,110.0,-4.7,-7.2,-7.2,0.0,0.0,0.0,0.103,0.155,0.129,14.3,14.2,0.643,0.629,0.146,0.152,99.46,99.79,83.15,99.79,0.079,208.0,18.0,28.0,1.6,2.5,0.643,435.0,408.0,31.0,111.0,403.0,185.0,250.0,250.0,419.0,437.0,437.0,316.0,380.0,380.0,466.0,462.0,466.0,45.0,159.0,102.0,384.0,385.0,11.0,15.0,352.0,343.0,67.0,79.0,79.0,279.0,410.0,428.0,321.0,392.0,8.0,2013-14
201880,Greg Stiemsma,Greg,1610612740,NOP,28.0,55.0,21.0,34.0,0.382,18.3,97.0,97.6,97.6,106.6,105.6,105.6,-9.5,-8.0,-8.0,0.055,0.82,16.7,0.072,0.165,0.117,20.5,20.4,0.574,0.584,0.081,0.083,92.79,92.95,77.46,92.95,0.053,1942.0,70.0,122.0,1.3,2.2,0.574,265.0,284.0,326.0,335.0,265.0,410.0,400.0,400.0,320.0,294.0,294.0,417.0,394.0,394.0,389.0,365.0,163.0,122.0,127.0,120.0,463.0,463.0,35.0,65.0,472.0,472.0,426.0,419.0,419.0,393.0,326.0,353.0,366.0,415.0,19.0,2013-14
202349,Greivis Vasquez,Greivis,1610612761,TOR,27.0,79.0,46.0,33.0,0.582,22.5,104.5,105.5,105.5,100.2,101.0,101.0,4.4,4.5,4.5,0.31,2.52,28.0,0.011,0.088,0.05,11.1,11.1,0.504,0.537,0.211,0.216,93.34,92.54,77.12,92.54,0.108,3434.0,277.0,658.0,3.5,8.3,0.421,75.0,78.0,313.0,166.0,198.0,181.0,144.0,144.0,86.0,111.0,111.0,109.0,100.0,100.0,30.0,47.0,45.0,423.0,353.0,384.0,248.0,247.0,193.0,197.0,135.0,139.0,410.0,433.0,433.0,112.0,140.0,125.0,167.0,157.0,305.0,2013-14
202970,Gustavo Ayon,Gustavo,1610612737,ATL,29.0,26.0,12.0,14.0,0.462,16.5,100.0,98.5,98.5,101.6,102.0,102.0,-1.6,-3.5,-3.5,0.101,0.97,16.6,0.101,0.2,0.15,17.2,17.3,0.51,0.505,0.146,0.149,95.41,95.94,79.95,95.94,0.089,860.0,52.0,102.0,2.0,3.9,0.51,380.0,375.0,109.0,275.0,288.0,344.0,379.0,379.0,138.0,149.0,149.0,255.0,293.0,293.0,227.0,323.0,171.0,53.0,57.0,48.0,438.0,439.0,170.0,307.0,353.0,352.0,281.0,261.0,261.0,223.0,356.0,366.0,289.0,318.0,69.0,2013-14
202380,Hamady Ndiaye,Hamady,1610612758,SAC,27.0,14.0,5.0,9.0,0.357,5.3,91.8,89.8,89.8,106.7,101.9,101.9,-14.9,-12.1,-12.1,0.065,1.0,20.0,0.057,0.178,0.113,20.0,19.4,0.333,0.318,0.072,0.076,94.63,97.93,81.61,97.93,0.007,147.0,3.0,9.0,0.2,0.6,0.333,427.0,423.0,70.0,355.0,460.0,458.0,459.0,459.0,326.0,144.0,144.0,457.0,438.0,438.0,345.0,299.0,122.0,164.0,92.0,138.0,460.0,456.0,459.0,463.0,474.0,474.0,331.0,135.0,135.0,462.0,452.0,454.0,467.0,470.0,441.0,2013-14
203084,Harrison Barnes,Harrison,1610612744,GSW,22.0,78.0,48.0,30.0,0.615,28.3,101.2,101.1,101.1,102.1,101.9,101.9,-0.8,-0.8,-0.8,0.08,1.38,12.0,0.029,0.108,0.069,8.7,8.8,0.448,0.486,0.166,0.168,98.67,98.81,82.34,98.81,0.067,4530.0,271.0,679.0,3.5,8.7,0.399,89.0,50.0,279.0,122.0,125.0,309.0,313.0,313.0,158.0,143.0,143.0,229.0,234.0,234.0,302.0,210.0,279.0,264.0,273.0,274.0,98.0,99.0,372.0,363.0,283.0,289.0,89.0,102.0,102.0,338.0,144.0,117.0,176.0,143.0,365.0,2013-14
201934,Hasheem Thabeet,Hasheem,1610612760,OKC,27.0,23.0,18.0,5.0,0.783,8.4,103.0,98.3,98.3,98.7,99.0,99.0,4.3,-0.7,-0.7,0.008,0.07,2.5,0.054,0.154,0.108,35.0,34.8,0.565,0.536,0.09,0.095,97.97,100.16,83.47,100.16,-0.005,402.0,13.0,23.0,0.6,1.0,0.565,393.0,313.0,38.0,12.0,417.0,241.0,387.0,387.0,52.0,65.0,65.0,110.0,232.0,232.0,464.0,461.0,464.0,169.0,164.0,155.0,481.0,480.0,43.0,201.0,468.0,466.0,117.0,66.0,66.0,471.0,423.0,432.0,443.0,457.0,23.0,2013-14
2045,Hedo Turkoglu,Hedo,1610612746,LAC,35.0,38.0,27.0,11.0,0.711,10.3,104.2,102.8,102.8,102.0,101.0,101.0,2.3,1.8,1.8,0.127,2.06,19.9,0.028,0.184,0.11,9.6,9.6,0.486,0.492,0.15,0.155,96.24,97.38,81.15,97.38,0.085,792.0,42.0,109.0,1.1,2.9,0.385,344.0,224.0,83.0,46.0,380.0,193.0,256.0,256.0,155.0,114.0,114.0,151.0,167.0,167.0,173.0,87.0,124.0,268.0,84.0,149.0,151.0,154.0,250.0,347.0,337.0,335.0,230.0,166.0,166.0,247.0,364.0,362.0,386.0,376.0,389.0,2013-14
203156,Henry Sims,Henry,1610612755,PHI,24.0,46.0,11.0,35.0,0.239,19.0,97.1,98.3,98.3,106.0,105.9,105.9,-8.9,-7.6,-7.6,0.101,1.27,12.3,0.109,0.157,0.131,9.7,9.8,0.474,0.535,0.181,0.183,97.94,97.4,81.16,97.4,0.099,1774.0,130.0,274.0,2.8,6.0,0.474,310.0,385.0,344.0,439.0,250.0,409.0,388.0,388.0,304.0,305.0,305.0,403.0,389.0,389.0,228.0,234.0,273.0,31.0,155.0,96.0,159.0,164.0,295.0,204.0,229.0,236.0,119.0,162.0,162.0,148.0,258.0,269.0,223.0,235.0,135.0,2013-14
200756,Hilton Armstrong,Hilton,1610612744,GSW,29.0,15.0,12.0,3.0,0.8,6.4,103.1,99.0,99.0,92.6,92.4,92.4,10.5,6.6,6.6,0.074,0.83,13.5,0.162,0.272,0.214,16.2,16.2,0.474,0.48,0.133,0.14,97.06,99.13,82.6,99.13,0.123,201.0,9.0,19.0,0.6,1.3,0.474,422.0,375.0,23.0,9.0,446.0,239.0,363.0,363.0,13.0,19.0,19.0,19.0,63.0,63.0,322.0,357.0,251.0,4.0,8.0,3.0,424.0,423.0,300.0,377.0,400.0,388.0,181.0,94.0,94.0,63.0,431.0,438.0,440.0,453.0,136.0,2013-14
203138,Hollis Thompson,Hollis,1610612755,PHI,23.0,77.0,18.0,59.0,0.234,22.6,98.2,99.6,99.6,109.3,108.7,108.7,-11.1,-9.1,-9.1,0.061,1.22,13.7,0.039,0.103,0.069,11.3,11.2,0.55,0.57,0.111,0.113,100.74,100.26,83.55,100.26,0.059,3623.0,171.0,372.0,2.2,4.8,0.46,101.0,313.0,477.0,442.0,195.0,391.0,342.0,342.0,424.0,408.0,408.0,430.0,410.0,410.0,364.0,248.0,242.0,217.0,287.0,271.0,260.0,257.0,63.0,99.0,447.0,451.0,49.0,64.0,64.0,377.0,225.0,221.0,270.0,278.0,170.0,2013-14
203546,Ian Clark,Ian,1610612762,UTA,23.0,23.0,3.0,20.0,0.13,7.5,97.6,98.8,98.8,96.2,90.6,90.6,1.4,8.2,8.2,0.147,1.07,15.2,0.017,0.09,0.054,14.1,14.1,0.47,0.485,0.212,0.217,94.26,96.51,80.42,96.51,0.057,339.0,26.0,67.0,1.1,2.9,0.388,393.0,434.0,169.0,468.0,430.0,400.0,366.0,366.0,28.0,14.0,14.0,177.0,37.0,37.0,149.0,280.0,200.0,371.0,346.0,362.0,382.0,382.0,310.0,368.0,134.0,133.0,358.0,229.0,229.0,382.0,398.0,394.0,383.0,373.0,386.0,2013-14
101133,Ian Mahinmi,Ian,1610612754,IND,27.0,77.0,51.0,26.0,0.662,16.2,96.4,96.6,96.6,95.1,95.9,95.9,1.2,0.6,0.6,0.031,0.41,7.1,0.085,0.119,0.102,17.2,17.3,0.481,0.538,0.112,0.114,95.38,94.86,79.05,94.86,0.045,2463.0,91.0,189.0,1.2,2.5,0.481,101.0,32.0,235.0,89.0,293.0,425.0,407.0,407.0,24.0,32.0,32.0,181.0,197.0,197.0,449.0,436.0,417.0,93.0,240.0,172.0,439.0,442.0,266.0,194.0,445.0,449.0,283.0,322.0,322.0,419.0,297.0,307.0,378.0,401.0,115.0,2013-14
202697,Iman Shumpert,Iman,1610612752,NYK,24.0,74.0,36.0,38.0,0.486,26.5,107.0,107.2,107.2,101.8,102.6,102.6,5.2,4.6,4.6,0.097,1.63,17.8,0.042,0.124,0.082,10.9,10.9,0.457,0.48,0.139,0.142,91.92,91.5,76.25,91.5,0.061,3732.0,183.0,484.0,2.5,6.5,0.378,128.0,148.0,369.0,257.0,155.0,102.0,96.0,96.0,145.0,172.0,172.0,87.0,98.0,98.0,240.0,168.0,144.0,205.0,230.0,238.0,234.0,234.0,345.0,374.0,376.0,377.0,459.0,459.0,459.0,373.0,211.0,185.0,244.0,211.0,405.0,2013-14
203477,Isaiah Canaan,Isaiah,1610612745,HOU,23.0,22.0,14.0,8.0,0.636,11.5,105.0,103.0,103.0,109.7,109.6,109.6,-4.8,-6.6,-6.6,0.144,1.05,15.3,0.026,0.062,0.045,14.6,14.7,0.46,0.506,0.2,0.206,102.15,103.23,86.03,103.23,0.045,541.0,31.0,87.0,1.4,4.0,0.356,398.0,356.0,62.0,111.0,363.0,163.0,245.0,245.0,431.0,430.0,430.0,317.0,371.0,371.0,155.0,290.0,196.0,284.0,454.0,429.0,393.0,395.0,336.0,303.0,155.0,154.0,16.0,16.0,16.0,418.0,382.0,378.0,351.0,316.0,428.0,2013-14
202738,Isaiah Thomas,Isaiah,1610612758,SAC,25.0,72.0,26.0,46.0,0.361,34.7,104.9,106.8,106.8,104.8,106.1,106.1,0.1,0.7,0.7,0.317,2.13,23.5,0.019,0.065,0.042,11.0,11.0,0.51,0.574,0.254,0.258,98.19,96.75,80.62,96.75,0.136,5031.0,496.0,1096.0,6.9,15.2,0.453,154.0,237.0,428.0,350.0,35.0,166.0,105.0,105.0,262.0,313.0,313.0,209.0,195.0,195.0,24.0,75.0,88.0,352.0,449.0,447.0,241.0,237.0,168.0,88.0,42.0,41.0,107.0,215.0,215.0,30.0,28.0,27.0,31.0,27.0,196.0,2013-14
202397,Ish Smith,Ish,1610612756,PHX,25.0,70.0,39.0,31.0,0.557,14.4,102.5,101.6,101.6,101.6,101.3,101.3,0.9,0.3,0.3,0.275,2.75,33.1,0.03,0.099,0.064,12.0,12.0,0.425,0.438,0.155,0.159,97.3,97.93,81.61,97.93,0.093,2045.0,119.0,281.0,1.7,4.0,0.423,176.0,129.0,285.0,191.0,321.0,261.0,305.0,305.0,141.0,121.0,121.0,193.0,207.0,207.0,45.0,33.0,23.0,258.0,306.0,295.0,299.0,297.0,415.0,430.0,323.0,324.0,161.0,136.0,136.0,192.0,270.0,265.0,313.0,310.0,296.0,2013-14
