PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1627740,Henry Ellenson,Henry,1610612765,DET,20.0,19.0,8.0,11.0,0.421,7.7,101.0,99.7,99.7,103.0,101.7,101.7,-2.0,-2.0,-2.0,0.074,0.5,8.0,0.05,0.217,0.131,16.1,15.8,0.438,0.444,0.234,0.248,95.74,96.99,80.82,96.99,0.076,297.0,23.0,64.0,1.2,3.4,0.359,414.0,408.0,79.0,309.0,441.0,389.0,403.0,403.0,103.0,64.0,64.0,266.0,269.0,269.0,344.0,446.0,426.0,162.0,48.0,83.0,455.0,450.0,413.0,435.0,74.0,64.0,409.0,342.0,342.0,304.0,413.0,409.0,397.0,379.0,433.0,2016-17
203138,Hollis Thompson,Hollis,1610612740,NOP,26.0,40.0,12.0,28.0,0.3,18.8,98.8,99.7,99.7,104.7,104.3,104.3,-6.0,-4.5,-4.5,0.072,3.18,13.5,0.024,0.115,0.07,4.2,4.3,0.465,0.482,0.131,0.133,98.46,98.18,81.82,98.18,0.058,1538.0,77.0,200.0,1.9,5.0,0.385,343.0,383.0,234.0,428.0,248.0,421.0,402.0,402.0,172.0,138.0,138.0,368.0,343.0,343.0,351.0,15.0,264.0,282.0,276.0,280.0,17.0,17.0,366.0,401.0,413.0,414.0,224.0,235.0,235.0,397.0,333.0,324.0,326.0,287.0,394.0,2016-17
203546,Ian Clark,Ian,1610612744,GSW,26.0,77.0,63.0,14.0,0.818,14.8,106.1,105.1,105.1,103.0,103.6,103.6,3.1,1.5,1.5,0.122,1.64,14.9,0.02,0.078,0.051,9.1,9.1,0.558,0.575,0.192,0.198,100.61,100.83,84.03,100.83,0.092,2388.0,211.0,433.0,2.7,5.6,0.487,85.0,4.0,102.0,15.0,335.0,173.0,229.0,229.0,106.0,115.0,115.0,101.0,146.0,146.0,218.0,202.0,229.0,326.0,418.0,398.0,173.0,170.0,79.0,124.0,182.0,173.0,97.0,78.0,78.0,192.0,187.0,203.0,229.0,248.0,119.0,2016-17
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,31.0,19.0,12.0,0.613,17.9,104.3,105.1,105.1,104.0,102.4,102.4,0.3,2.7,2.7,0.05,0.56,9.6,0.085,0.184,0.134,17.2,17.3,0.586,0.601,0.138,0.14,98.9,99.32,82.77,99.32,0.082,1148.0,65.0,111.0,2.1,3.6,0.586,378.0,317.0,86.0,110.0,265.0,262.0,231.0,231.0,138.0,78.0,78.0,181.0,118.0,118.0,425.0,441.0,371.0,74.0,85.0,77.0,462.0,462.0,44.0,65.0,393.0,395.0,195.0,159.0,159.0,256.0,350.0,373.0,301.0,368.0,23.0,2016-17
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,76.0,48.0,28.0,0.632,25.5,110.1,110.7,110.7,108.2,109.0,109.0,1.9,1.7,1.7,0.08,1.4,15.2,0.021,0.088,0.056,10.8,10.9,0.507,0.536,0.14,0.142,97.98,97.4,81.17,97.4,0.055,3921.0,201.0,489.0,2.6,6.4,0.411,97.0,47.0,234.0,90.0,154.0,66.0,67.0,67.0,341.0,366.0,366.0,138.0,143.0,143.0,322.0,260.0,223.0,312.0,384.0,365.0,276.0,279.0,229.0,245.0,380.0,390.0,261.0,304.0,304.0,416.0,199.0,180.0,236.0,214.0,329.0,2016-17
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,39.0,19.0,20.0,0.487,15.2,99.9,100.0,100.0,106.5,105.7,105.7,-6.6,-5.7,-5.7,0.099,1.76,15.1,0.009,0.074,0.04,8.6,8.6,0.436,0.483,0.151,0.156,96.39,96.71,80.59,96.71,0.056,1185.0,63.0,173.0,1.6,4.4,0.364,346.0,317.0,161.0,244.0,326.0,403.0,396.0,396.0,259.0,196.0,196.0,383.0,363.0,363.0,250.0,169.0,226.0,441.0,432.0,450.0,135.0,136.0,417.0,400.0,338.0,336.0,381.0,357.0,357.0,409.0,352.0,336.0,356.0,315.0,426.0,2016-17
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,4.0,3.0,1.0,0.75,13.0,105.9,103.5,103.5,120.5,121.2,121.2,-14.6,-17.7,-17.7,0.07,0.0,27.3,0.019,0.037,0.028,0.0,0.0,0.143,0.19,0.064,0.065,103.9,104.77,87.31,104.77,-0.013,114.0,1.0,7.0,0.3,1.8,0.143,467.0,447.0,1.0,24.0,360.0,186.0,302.0,302.0,480.0,481.0,481.0,453.0,467.0,467.0,357.0,466.0,51.0,333.0,479.0,478.0,1.0,1.0,478.0,479.0,484.0,484.0,15.0,11.0,11.0,478.0,474.0,466.0,474.0,449.0,478.0,2016-17
202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,76.0,51.0,25.0,0.671,33.8,113.6,115.1,115.1,108.6,110.5,110.5,5.0,4.6,4.6,0.305,2.13,18.7,0.017,0.061,0.04,8.7,8.7,0.546,0.625,0.332,0.337,99.85,98.32,81.93,98.32,0.161,5278.0,682.0,1473.0,9.0,19.4,0.463,97.0,21.0,207.0,55.0,35.0,26.0,21.0,21.0,357.0,409.0,409.0,69.0,72.0,72.0,30.0,97.0,154.0,365.0,468.0,459.0,147.0,148.0,99.0,28.0,8.0,8.0,140.0,219.0,219.0,18.0,8.0,8.0,8.0,7.0,173.0,2016-17
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,22.0,73.0,17.0,56.0,0.233,22.5,103.5,104.0,104.0,106.4,107.0,107.0,-2.9,-3.1,-3.1,0.173,1.35,21.5,0.019,0.084,0.053,15.9,15.9,0.445,0.487,0.18,0.183,102.31,101.74,84.78,101.74,0.052,3479.0,204.0,508.0,2.8,7.0,0.402,145.0,338.0,480.0,460.0,194.0,298.0,283.0,283.0,249.0,257.0,257.0,299.0,302.0,302.0,134.0,271.0,114.0,338.0,398.0,384.0,452.0,452.0,405.0,390.0,235.0,243.0,47.0,58.0,58.0,427.0,194.0,171.0,225.0,191.0,354.0,2016-17
202397,Ish Smith,Ish,1610612765,DET,28.0,81.0,37.0,44.0,0.457,24.1,104.8,105.4,105.4,104.2,104.6,104.6,0.6,0.8,0.8,0.319,3.73,31.5,0.01,0.109,0.058,8.4,8.5,0.458,0.477,0.201,0.204,97.63,97.18,80.98,97.18,0.107,3966.0,329.0,749.0,4.1,9.2,0.439,18.0,129.0,419.0,271.0,172.0,230.0,210.0,210.0,145.0,148.0,148.0,175.0,169.0,169.0,24.0,8.0,27.0,435.0,296.0,344.0,130.0,132.0,376.0,405.0,149.0,151.0,292.0,325.0,325.0,117.0,98.0,86.0,131.0,122.0,255.0,2016-17
1627826,Ivica Zubac,Ivica,1610612747,LAL,20.0,38.0,8.0,30.0,0.211,16.0,103.6,103.1,103.1,113.0,113.7,113.7,-9.4,-10.5,-10.5,0.078,1.0,9.4,0.065,0.188,0.126,9.4,9.4,0.529,0.547,0.201,0.204,102.9,102.82,85.68,102.82,0.1,1305.0,126.0,238.0,3.3,6.3,0.529,352.0,408.0,266.0,467.0,308.0,292.0,316.0,316.0,451.0,461.0,461.0,420.0,428.0,428.0,325.0,342.0,381.0,124.0,72.0,94.0,186.0,188.0,154.0,205.0,150.0,150.0,37.0,31.0,31.0,144.0,282.0,303.0,185.0,222.0,66.0,2016-17
200826,J.J. Barea,J.J.,1610612742,DAL,33.0,35.0,11.0,24.0,0.314,22.0,104.6,102.8,102.8,102.8,103.7,103.7,1.8,-0.9,-0.9,0.421,3.06,31.0,0.012,0.102,0.057,10.1,10.1,0.491,0.521,0.254,0.261,95.18,95.56,79.63,95.56,0.134,1546.0,142.0,343.0,4.1,9.8,0.414,365.0,392.0,198.0,419.0,202.0,241.0,326.0,326.0,96.0,119.0,119.0,140.0,230.0,230.0,5.0,17.0,28.0,419.0,328.0,356.0,233.0,238.0,283.0,302.0,50.0,47.0,425.0,423.0,423.0,45.0,271.0,253.0,133.0,109.0,320.0,2016-17
200755,JJ Redick,JJ,1610612746,LAC,33.0,78.0,50.0,28.0,0.641,28.2,114.6,115.8,115.8,104.9,106.2,106.2,9.7,9.6,9.6,0.074,1.12,9.4,0.005,0.07,0.039,8.4,8.3,0.558,0.599,0.211,0.217,98.77,97.71,81.42,97.71,0.089,4495.0,396.0,890.0,5.1,11.4,0.445,69.0,35.0,234.0,79.0,109.0,19.0,18.0,18.0,180.0,220.0,220.0,30.0,25.0,25.0,341.0,318.0,378.0,467.0,444.0,462.0,125.0,122.0,78.0,68.0,122.0,118.0,203.0,275.0,275.0,211.0,66.0,60.0,85.0,78.0,232.0,2016-17
2747,JR Smith,JR,1610612739,CLE,31.0,41.0,25.0,16.0,0.61,29.0,111.4,112.5,112.5,108.1,110.0,110.0,3.3,2.6,2.6,0.071,2.38,13.8,0.014,0.078,0.046,5.8,5.8,0.479,0.484,0.143,0.145,99.02,97.7,81.42,97.7,0.046,2421.0,123.0,356.0,3.0,8.7,0.346,338.0,266.0,119.0,114.0,100.0,46.0,41.0,41.0,333.0,398.0,398.0,94.0,123.0,123.0,353.0,67.0,258.0,394.0,420.0,426.0,33.0,34.0,328.0,396.0,371.0,376.0,183.0,278.0,278.0,440.0,284.0,247.0,203.0,134.0,445.0,2016-17
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,77.0,40.0,37.0,0.519,27.3,104.9,105.6,105.6,104.4,105.2,105.2,0.4,0.3,0.3,0.064,0.89,11.2,0.081,0.186,0.133,12.5,12.5,0.555,0.601,0.144,0.147,94.32,93.62,78.02,93.62,0.093,4078.0,250.0,500.0,3.2,6.5,0.5,85.0,92.0,352.0,188.0,119.0,227.0,203.0,203.0,155.0,176.0,176.0,177.0,187.0,187.0,378.0,383.0,323.0,81.0,76.0,79.0,369.0,372.0,85.0,64.0,360.0,366.0,446.0,460.0,460.0,184.0,150.0,174.0,188.0,212.0,102.0,2016-17
201580,JaVale McGee,JaVale,1610612744,GSW,29.0,77.0,62.0,15.0,0.805,9.6,121.4,122.6,122.6,102.7,102.5,102.5,18.6,20.1,20.1,0.032,0.43,4.0,0.138,0.167,0.154,9.5,9.4,0.652,0.642,0.221,0.226,105.11,104.69,87.24,104.69,0.125,1607.0,208.0,319.0,2.7,4.1,0.652,85.0,6.0,109.0,17.0,413.0,5.0,3.0,3.0,92.0,85.0,85.0,6.0,6.0,6.0,461.0,456.0,473.0,8.0,125.0,44.0,192.0,191.0,11.0,17.0,95.0,91.0,7.0,12.0,12.0,65.0,190.0,270.0,234.0,331.0,11.0,2016-17
203953,Jabari Parker,Jabari,1610612749,MIL,22.0,51.0,22.0,29.0,0.431,33.9,106.8,108.1,108.1,109.3,110.6,110.6,-2.5,-2.5,-2.5,0.137,1.53,12.4,0.048,0.134,0.092,8.1,8.1,0.53,0.563,0.257,0.26,98.47,97.28,81.07,97.28,0.121,3502.0,399.0,814.0,7.8,16.0,0.49,304.0,301.0,250.0,299.0,32.0,149.0,126.0,126.0,384.0,411.0,411.0,281.0,286.0,286.0,186.0,223.0,294.0,171.0,209.0,196.0,111.0,113.0,153.0,153.0,46.0,50.0,222.0,315.0,315.0,76.0,65.0,72.0,24.0,25.0,115.0,2016-17
203109,Jae Crowder,Jae,1610612738,BOS,26.0,72.0,48.0,24.0,0.667,32.4,112.3,114.1,114.1,104.5,106.3,106.3,7.8,7.8,7.8,0.097,1.94,14.8,0.021,0.149,0.087,7.6,7.6,0.572,0.613,0.169,0.17,99.94,98.29,81.91,98.29,0.103,4773.0,333.0,720.0,4.6,10.0,0.463,158.0,47.0,198.0,56.0,55.0,40.0,29.0,29.0,157.0,228.0,228.0,43.0,45.0,45.0,257.0,135.0,230.0,311.0,169.0,209.0,89.0,92.0,61.0,42.0,276.0,285.0,135.0,222.0,222.0,135.0,95.0,96.0,107.0,105.0,175.0,2016-17
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,21.0,50.0,15.0,35.0,0.3,22.7,95.1,96.5,96.5,109.5,110.1,110.1,-14.5,-13.7,-13.7,0.097,0.64,8.4,0.067,0.145,0.104,13.2,13.2,0.514,0.546,0.244,0.247,98.93,97.93,81.61,97.93,0.097,2311.0,242.0,471.0,4.8,9.4,0.514,308.0,357.0,330.0,428.0,191.0,450.0,432.0,432.0,390.0,403.0,403.0,452.0,451.0,451.0,264.0,430.0,419.0,120.0,179.0,163.0,403.0,404.0,203.0,213.0,61.0,66.0,192.0,254.0,254.0,164.0,157.0,186.0,96.0,116.0,87.0,2016-17
1627774,Jake Layman,Jake,1610612757,POR,23.0,35.0,16.0,19.0,0.457,7.1,99.1,97.3,97.3,99.5,98.3,98.3,-0.4,-0.9,-0.9,0.072,1.0,9.2,0.022,0.065,0.044,9.2,9.3,0.365,0.404,0.186,0.191,98.83,100.33,83.61,100.33,0.025,522.0,26.0,89.0,0.7,2.5,0.292,365.0,345.0,149.0,269.0,449.0,415.0,426.0,426.0,35.0,31.0,31.0,214.0,232.0,232.0,350.0,342.0,387.0,298.0,463.0,438.0,179.0,181.0,455.0,457.0,211.0,205.0,200.0,98.0,98.0,464.0,405.0,388.0,443.0,419.0,459.0,2016-17
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54.0,38.0,16.0,0.704,11.6,101.8,100.9,100.9,101.5,101.0,101.0,0.3,-0.1,-0.1,0.03,0.41,6.6,0.118,0.15,0.133,15.9,16.0,0.583,0.589,0.117,0.121,95.71,96.43,80.36,96.43,0.057,1256.0,67.0,115.0,1.2,2.1,0.583,287.0,120.0,119.0,39.0,382.0,373.0,385.0,385.0,62.0,53.0,53.0,184.0,202.0,202.0,467.0,457.0,451.0,27.0,167.0,80.0,451.0,453.0,49.0,86.0,446.0,444.0,411.0,380.0,380.0,403.0,349.0,371.0,393.0,430.0,24.0,2016-17
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,82.0,51.0,31.0,0.622,26.3,106.7,106.9,106.9,108.4,107.9,107.9,-1.7,-1.0,-1.0,0.159,1.6,16.5,0.008,0.051,0.03,10.3,10.2,0.479,0.525,0.22,0.225,98.51,98.66,82.21,98.66,0.079,4465.0,359.0,870.0,4.4,10.6,0.413,1.0,21.0,278.0,100.0,134.0,151.0,167.0,167.0,351.0,312.0,312.0,252.0,234.0,234.0,150.0,211.0,200.0,453.0,475.0,476.0,248.0,247.0,327.0,289.0,96.0,94.0,216.0,196.0,196.0,281.0,87.0,63.0,113.0,94.0,326.0,2016-17
1627750,Jamal Murray,Jamal,1610612743,DEN,20.0,82.0,40.0,42.0,0.488,21.5,109.1,110.2,110.2,108.1,108.0,108.0,1.0,2.2,2.2,0.142,1.5,16.1,0.023,0.095,0.059,10.7,10.6,0.483,0.518,0.212,0.216,101.14,100.7,83.91,100.7,0.078,3700.0,295.0,730.0,3.6,8.9,0.404,1.0,92.0,402.0,242.0,209.0,86.0,80.0,80.0,334.0,315.0,315.0,166.0,129.0,129.0,175.0,231.0,206.0,294.0,352.0,339.0,267.0,264.0,315.0,309.0,121.0,119.0,74.0,83.0,83.0,292.0,117.0,93.0,161.0,131.0,346.0,2016-17
2749,Jameer Nelson,Jameer,1610612743,DEN,35.0,75.0,34.0,41.0,0.453,27.3,110.8,112.5,112.5,109.7,109.6,109.6,1.1,2.9,2.9,0.258,3.01,33.7,0.013,0.08,0.046,11.2,11.2,0.531,0.544,0.156,0.157,100.07,99.39,82.82,99.39,0.075,4237.0,268.0,604.0,3.6,8.1,0.444,111.0,164.0,395.0,279.0,120.0,54.0,42.0,42.0,397.0,388.0,388.0,163.0,110.0,110.0,55.0,19.0,18.0,402.0,413.0,425.0,299.0,300.0,144.0,220.0,324.0,330.0,127.0,153.0,153.0,311.0,139.0,136.0,163.0,159.0,236.0,2016-17
203516,James Ennis III,James,1610612763,MEM,26.0,64.0,32.0,32.0,0.5,23.4,104.6,105.4,105.4,103.9,103.8,103.8,0.7,1.5,1.5,0.067,1.08,13.0,0.045,0.126,0.085,11.9,12.0,0.534,0.581,0.127,0.129,95.05,94.75,78.96,94.75,0.07,2962.0,146.0,321.0,2.3,5.0,0.455,231.0,188.0,295.0,214.0,183.0,242.0,212.0,212.0,136.0,122.0,122.0,173.0,145.0,145.0,366.0,324.0,283.0,185.0,233.0,218.0,345.0,346.0,129.0,110.0,422.0,425.0,428.0,441.0,441.0,344.0,265.0,269.0,281.0,285.0,197.0,2016-17
201935,James Harden,James,1610612745,HOU,27.0,81.0,54.0,27.0,0.667,36.4,113.6,115.6,115.6,107.3,108.9,108.9,6.3,6.7,6.7,0.505,1.95,27.9,0.031,0.185,0.109,14.3,14.1,0.525,0.613,0.333,0.341,102.97,101.32,84.43,101.32,0.19,6223.0,674.0,1533.0,8.3,18.9,0.44,18.0,15.0,221.0,56.0,7.0,27.0,19.0,19.0,296.0,361.0,361.0,55.0,53.0,53.0,2.0,132.0,46.0,241.0,81.0,147.0,426.0,426.0,167.0,40.0,7.0,7.0,34.0,68.0,68.0,5.0,10.0,4.0,15.0,9.0,253.0,2016-17
201949,James Johnson,James,1610612748,MIA,30.0,76.0,40.0,36.0,0.526,27.4,104.9,105.8,105.8,102.2,102.8,102.8,2.7,3.0,3.0,0.21,1.61,21.1,0.031,0.145,0.088,13.1,13.0,0.535,0.564,0.215,0.219,98.69,98.0,81.66,98.0,0.12,4263.0,368.0,769.0,4.8,10.1,0.479,97.0,92.0,341.0,177.0,116.0,225.0,199.0,199.0,73.0,93.0,93.0,118.0,107.0,107.0,88.0,206.0,124.0,243.0,180.0,208.0,399.0,396.0,125.0,149.0,114.0,114.0,209.0,250.0,250.0,80.0,83.0,83.0,95.0,101.0,134.0,2016-17
2592,James Jones,James,1610612739,CLE,36.0,48.0,28.0,20.0,0.583,7.9,99.8,97.7,97.7,111.0,110.6,110.6,-11.2,-12.9,-12.9,0.062,1.4,11.3,0.008,0.089,0.049,8.1,8.0,0.647,0.655,0.133,0.139,96.53,97.74,81.45,97.74,0.067,775.0,44.0,92.0,0.9,1.9,0.478,316.0,234.0,161.0,135.0,439.0,406.0,424.0,424.0,428.0,410.0,410.0,440.0,446.0,446.0,387.0,258.0,321.0,451.0,380.0,415.0,107.0,107.0,12.0,10.0,406.0,397.0,372.0,272.0,272.0,362.0,377.0,384.0,431.0,439.0,135.0,2016-17
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,52.0,43.0,9.0,0.827,8.8,100.6,98.5,98.5,101.3,103.0,103.0,-0.7,-4.4,-4.4,0.06,0.95,10.3,0.072,0.115,0.094,10.9,11.0,0.538,0.543,0.145,0.149,99.46,99.68,83.07,99.68,0.077,951.0,62.0,117.0,1.2,2.3,0.53,299.0,76.0,61.0,11.0,424.0,394.0,413.0,413.0,59.0,96.0,96.0,227.0,339.0,339.0,395.0,369.0,352.0,109.0,275.0,192.0,279.0,286.0,117.0,223.0,359.0,354.0,163.0,130.0,130.0,297.0,353.0,367.0,402.0,427.0,65.0,2016-17
203923,James Young,James,1610612738,BOS,21.0,29.0,16.0,13.0,0.552,7.6,100.8,97.9,97.9,106.4,107.4,107.4,-5.7,-9.5,-9.5,0.03,1.0,5.8,0.025,0.091,0.057,5.8,5.7,0.534,0.549,0.125,0.133,99.96,100.97,84.14,100.97,0.063,466.0,25.0,58.0,0.9,2.0,0.431,387.0,345.0,94.0,152.0,442.0,391.0,423.0,423.0,253.0,281.0,281.0,362.0,415.0,415.0,466.0,342.0,462.0,279.0,371.0,355.0,34.0,33.0,127.0,199.0,426.0,415.0,134.0,73.0,73.0,373.0,407.0,413.0,433.0,435.0,276.0,2016-17
201162,Jared Dudley,Jared,1610612756,PHX,31.0,64.0,17.0,47.0,0.266,21.3,102.9,103.6,103.6,103.9,105.2,105.2,-1.0,-1.6,-1.6,0.126,1.66,21.3,0.021,0.134,0.077,12.8,12.8,0.565,0.579,0.136,0.138,103.24,102.22,85.19,102.22,0.079,2902.0,157.0,346.0,2.5,5.4,0.454,231.0,338.0,446.0,450.0,212.0,327.0,297.0,297.0,135.0,175.0,175.0,235.0,253.0,253.0,207.0,194.0,119.0,306.0,210.0,252.0,387.0,386.0,72.0,113.0,396.0,402.0,27.0,44.0,44.0,282.0,249.0,251.0,255.0,264.0,202.0,2016-17
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11.0,2.0,9.0,0.182,10.7,89.7,90.8,90.8,105.3,104.7,104.7,-15.6,-13.9,-13.9,0.048,0.75,5.3,0.068,0.159,0.106,7.0,7.0,0.351,0.366,0.199,0.204,96.49,96.21,80.18,96.21,0.027,238.0,15.0,47.0,1.4,4.3,0.319,442.0,452.0,61.0,473.0,394.0,471.0,465.0,465.0,194.0,155.0,155.0,458.0,452.0,452.0,433.0,408.0,464.0,118.0,146.0,154.0,58.0,56.0,460.0,464.0,154.0,148.0,377.0,392.0,392.0,463.0,427.0,419.0,379.0,323.0,454.0,2016-17
204067,Jarell Eddie,Jarell,1610612756,PHX,25.0,5.0,0.0,5.0,0.0,12.5,89.8,90.8,90.8,93.1,93.7,93.7,-3.4,-2.9,-2.9,0.0,0.0,0.0,0.012,0.071,0.042,4.2,4.2,0.421,0.523,0.152,0.154,109.87,108.95,90.79,108.95,0.082,141.0,6.0,19.0,1.2,3.8,0.316,458.0,479.0,41.0,479.0,370.0,470.0,464.0,464.0,11.0,15.0,15.0,313.0,295.0,295.0,476.0,466.0,476.0,417.0,441.0,446.0,16.0,16.0,427.0,296.0,336.0,342.0,1.0,4.0,4.0,259.0,449.0,447.0,401.0,354.0,455.0,2016-17
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,42.0,23.0,19.0,0.548,13.3,95.4,94.4,94.4,99.5,99.8,99.8,-4.1,-5.4,-5.4,0.025,0.29,3.8,0.067,0.206,0.134,13.3,13.4,0.414,0.477,0.156,0.161,97.35,97.69,81.41,97.69,0.069,1132.0,58.0,151.0,1.4,3.6,0.384,334.0,287.0,149.0,155.0,357.0,448.0,450.0,450.0,36.0,39.0,39.0,326.0,357.0,357.0,474.0,463.0,474.0,119.0,55.0,78.0,406.0,408.0,433.0,407.0,323.0,319.0,319.0,281.0,281.0,348.0,357.0,347.0,377.0,367.0,396.0,2016-17
203950,Jarnell Stokes,Jarnell,1610612743,DEN,23.0,2.0,0.0,2.0,0.0,3.3,115.3,114.3,114.3,118.3,114.3,114.3,-3.1,0.0,0.0,0.4,0.0,50.0,0.1,0.143,0.118,0.0,0.0,1.0,0.798,0.111,0.111,100.5,102.7,85.58,102.7,0.121,14.0,1.0,1.0,0.5,0.5,1.0,477.0,479.0,13.0,479.0,478.0,13.0,27.0,27.0,477.0,466.0,466.0,306.0,196.0,196.0,6.0,466.0,1.0,51.0,186.0,114.0,1.0,1.0,1.0,2.0,459.0,460.0,101.0,32.0,32.0,79.0,474.0,484.0,461.0,483.0,1.0,2016-17
101127,Jarrett Jack,Jarrett,1610612740,NOP,33.0,2.0,1.0,1.0,0.5,16.5,88.1,88.4,88.4,102.4,98.5,98.5,-14.3,-10.1,-10.1,0.263,1.67,41.7,0.0,0.0,0.0,25.0,25.3,0.667,0.773,0.089,0.09,97.67,99.39,82.82,99.39,0.051,69.0,2.0,3.0,1.0,1.5,0.667,477.0,464.0,1.0,214.0,293.0,474.0,470.0,470.0,83.0,32.0,32.0,451.0,425.0,425.0,49.0,191.0,3.0,473.0,485.0,485.0,481.0,483.0,8.0,3.0,479.0,479.0,289.0,155.0,155.0,430.0,467.0,482.0,416.0,455.0,7.0,2016-17
1627784,Jarrod Uthoff,Jarrod,1610612742,DAL,24.0,9.0,2.0,7.0,0.222,12.7,95.2,95.1,95.1,122.0,122.1,122.1,-26.8,-27.0,-27.0,0.141,3.0,17.0,0.059,0.132,0.091,5.7,5.7,0.461,0.487,0.169,0.174,94.3,94.33,78.61,94.33,0.081,225.0,16.0,38.0,1.8,4.2,0.421,446.0,452.0,48.0,461.0,365.0,449.0,443.0,443.0,483.0,482.0,482.0,478.0,478.0,478.0,178.0,20.0,192.0,139.0,216.0,200.0,29.0,29.0,372.0,389.0,272.0,271.0,448.0,449.0,449.0,262.0,423.0,426.0,339.0,325.0,305.0,2016-17
201160,Jason Smith,Jason,1610612764,WAS,31.0,74.0,45.0,29.0,0.608,14.4,106.1,106.5,106.5,106.7,106.4,106.4,-0.6,0.1,0.1,0.052,0.64,8.3,0.061,0.178,0.121,13.0,13.0,0.585,0.598,0.166,0.169,98.68,98.68,82.23,98.68,0.087,2189.0,174.0,329.0,2.4,4.4,0.529,126.0,69.0,250.0,115.0,340.0,175.0,176.0,176.0,268.0,232.0,232.0,224.0,192.0,192.0,421.0,429.0,421.0,135.0,102.0,109.0,394.0,393.0,45.0,71.0,288.0,290.0,211.0,195.0,195.0,219.0,228.0,264.0,269.0,314.0,68.0,2016-17
1891,Jason Terry,Jason,1610612749,MIL,39.0,74.0,37.0,37.0,0.5,18.4,107.1,107.9,107.9,102.4,103.4,103.4,4.7,4.5,4.5,0.1,2.72,25.2,0.012,0.066,0.04,9.3,9.2,0.582,0.6,0.096,0.098,95.82,95.03,79.19,95.03,0.058,2695.0,105.0,243.0,1.4,3.3,0.432,126.0,129.0,352.0,214.0,255.0,141.0,135.0,135.0,79.0,107.0,107.0,73.0,73.0,73.0,246.0,44.0,71.0,422.0,457.0,451.0,180.0,180.0,50.0,66.0,476.0,475.0,406.0,437.0,437.0,395.0,300.0,302.0,374.0,383.0,274.0,2016-17
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,78.0,50.0,28.0,0.641,17.2,103.0,101.8,101.8,105.1,106.2,106.2,-2.1,-4.4,-4.4,0.077,0.94,10.6,0.033,0.127,0.081,11.3,11.2,0.509,0.54,0.176,0.183,99.01,99.09,82.57,99.09,0.071,2768.0,192.0,422.0,2.5,5.4,0.455,69.0,35.0,234.0,79.0,281.0,322.0,365.0,365.0,188.0,218.0,218.0,271.0,337.0,337.0,329.0,372.0,341.0,235.0,232.0,236.0,303.0,297.0,221.0,233.0,252.0,245.0,184.0,169.0,169.0,341.0,206.0,208.0,253.0,263.0,195.0,2016-17
