PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202339,Eric Bledsoe,Eric,1610612746,LAC,23.0,76.0,52.0,24.0,0.684,20.4,103.0,102.6,102.6,97.6,98.4,98.4,5.5,4.1,4.1,0.249,1.7,23.4,0.053,0.094,0.074,13.8,13.7,0.473,0.513,0.219,0.225,93.89,93.68,78.07,93.68,0.124,3030.0,253.0,568.0,3.3,7.5,0.445,115.0,37.0,191.0,79.0,223.0,171.0,205.0,205.0,48.0,69.0,69.0,70.0,91.0,91.0,66.0,150.0,83.0,182.0,310.0,250.0,380.0,379.0,286.0,261.0,114.0,107.0,275.0,278.0,278.0,56.0,155.0,154.0,180.0,178.0,202.0,2012-13
201569,Eric Gordon,Eric,1610612740,NOH,24.0,42.0,16.0,26.0,0.381,30.1,105.5,106.7,106.7,108.4,108.2,108.2,-2.9,-1.5,-1.5,0.183,1.17,14.6,0.008,0.058,0.032,12.5,12.5,0.45,0.523,0.281,0.284,93.07,92.58,77.15,92.58,0.086,2438.0,235.0,584.0,5.6,13.9,0.402,332.0,341.0,222.0,332.0,90.0,114.0,78.0,78.0,415.0,419.0,419.0,271.0,224.0,224.0,118.0,262.0,222.0,437.0,441.0,455.0,322.0,324.0,340.0,228.0,14.0,17.0,325.0,351.0,351.0,230.0,172.0,149.0,59.0,38.0,333.0,2012-13
201953,Eric Maynor,Eric,1610612757,POR,26.0,64.0,40.0,24.0,0.625,15.0,105.2,104.0,104.0,108.4,107.0,107.0,-3.2,-3.0,-3.0,0.295,2.3,31.9,0.01,0.04,0.025,13.9,13.9,0.438,0.472,0.181,0.186,94.93,96.1,80.09,96.1,0.061,1921.0,106.0,281.0,1.7,4.4,0.377,217.0,120.0,191.0,117.0,308.0,121.0,155.0,155.0,414.0,384.0,384.0,279.0,277.0,277.0,39.0,63.0,22.0,423.0,458.0,460.0,384.0,385.0,370.0,368.0,239.0,239.0,195.0,127.0,127.0,357.0,279.0,264.0,323.0,301.0,380.0,2012-13
101141,Ersan Ilyasova,Ersan,1610612749,MIL,26.0,73.0,34.0,39.0,0.466,27.6,103.9,105.0,105.0,103.7,104.8,104.8,0.2,0.2,0.2,0.092,1.56,11.0,0.072,0.185,0.126,7.0,7.0,0.521,0.552,0.202,0.204,98.45,97.42,81.18,97.42,0.119,4086.0,371.0,803.0,5.1,11.0,0.462,154.0,156.0,360.0,269.0,123.0,149.0,129.0,129.0,255.0,310.0,310.0,184.0,172.0,172.0,259.0,181.0,296.0,129.0,78.0,100.0,39.0,39.0,107.0,126.0,167.0,173.0,31.0,70.0,70.0,69.0,78.0,80.0,79.0,82.0,152.0,2012-13
203095,Evan Fournier,Evan,1610612743,DEN,20.0,38.0,25.0,13.0,0.658,11.3,108.0,106.9,106.9,100.4,100.2,100.2,7.6,6.6,6.6,0.153,1.38,18.0,0.014,0.06,0.039,13.1,13.1,0.566,0.597,0.198,0.204,98.93,99.53,82.94,99.53,0.075,888.0,75.0,152.0,2.0,4.0,0.493,354.0,247.0,82.0,103.0,375.0,48.0,75.0,75.0,116.0,110.0,110.0,42.0,56.0,56.0,144.0,217.0,159.0,382.0,439.0,436.0,351.0,351.0,42.0,41.0,176.0,174.0,24.0,31.0,31.0,282.0,314.0,332.0,290.0,315.0,94.0,2012-13
202323,Evan Turner,Evan,1610612755,PHI,24.0,82.0,34.0,48.0,0.415,35.3,99.9,100.7,100.7,103.4,104.5,104.5,-3.5,-3.8,-3.8,0.192,1.89,21.0,0.019,0.162,0.09,11.1,11.1,0.446,0.478,0.209,0.213,93.78,92.9,77.42,92.9,0.095,5596.0,441.0,1053.0,5.4,12.8,0.419,1.0,156.0,421.0,304.0,31.0,309.0,275.0,275.0,244.0,297.0,297.0,287.0,304.0,304.0,106.0,116.0,115.0,339.0,123.0,199.0,239.0,241.0,355.0,351.0,143.0,151.0,285.0,330.0,330.0,184.0,48.0,33.0,69.0,51.0,291.0,2012-13
203097,Fab Melo,Fab,1610612738,BOS,23.0,6.0,3.0,3.0,0.5,6.0,95.6,90.1,90.1,104.7,102.9,102.9,-9.1,-12.8,-12.8,0.0,0.0,0.0,0.0,0.073,0.039,11.1,11.4,0.5,0.451,0.113,0.115,89.83,93.35,77.79,93.35,-0.01,71.0,3.0,6.0,0.5,1.0,0.5,445.0,441.0,25.0,227.0,436.0,414.0,439.0,439.0,307.0,221.0,221.0,406.0,434.0,434.0,458.0,450.0,458.0,451.0,394.0,433.0,241.0,263.0,173.0,395.0,438.0,436.0,455.0,300.0,300.0,456.0,448.0,454.0,440.0,453.0,77.0,2012-13
203105,Festus Ezeli,Festus,1610612744,GSW,23.0,78.0,44.0,34.0,0.564,14.4,101.3,100.2,100.2,102.0,101.1,101.1,-0.8,-0.9,-0.9,0.028,0.35,7.5,0.126,0.147,0.137,21.5,21.8,0.438,0.467,0.106,0.108,95.51,96.44,80.37,96.44,0.042,2235.0,74.0,169.0,0.9,2.2,0.438,83.0,84.0,298.0,161.0,318.0,244.0,298.0,298.0,177.0,142.0,142.0,209.0,213.0,213.0,447.0,436.0,391.0,13.0,150.0,77.0,451.0,451.0,369.0,373.0,445.0,448.0,167.0,110.0,110.0,418.0,315.0,320.0,406.0,408.0,228.0,2012-13
101128,Francisco Garcia,Francisco,1610612745,HOU,31.0,58.0,24.0,34.0,0.414,17.7,102.6,103.6,103.6,105.2,105.5,105.5,-2.6,-1.9,-1.9,0.095,1.97,15.6,0.008,0.08,0.044,7.9,7.9,0.505,0.519,0.146,0.148,96.51,95.87,79.89,95.87,0.063,2049.0,118.0,300.0,2.0,5.2,0.393,260.0,258.0,298.0,307.0,264.0,194.0,168.0,168.0,324.0,334.0,334.0,261.0,239.0,239.0,249.0,101.0,198.0,441.0,366.0,403.0,59.0,57.0,156.0,237.0,363.0,366.0,92.0,148.0,148.0,343.0,265.0,255.0,281.0,265.0,355.0,2012-13
202066,Garrett Temple,Garrett,1610612764,WAS,27.0,51.0,24.0,27.0,0.471,22.7,99.6,99.3,99.3,99.7,99.6,99.6,-0.1,-0.3,-0.3,0.151,1.89,25.6,0.025,0.082,0.054,13.6,13.5,0.457,0.478,0.13,0.133,93.91,94.12,78.44,94.12,0.059,2258.0,105.0,258.0,2.1,5.1,0.407,294.0,258.0,230.0,266.0,194.0,313.0,323.0,323.0,91.0,88.0,88.0,191.0,189.0,189.0,150.0,118.0,62.0,294.0,355.0,340.0,374.0,374.0,323.0,354.0,411.0,408.0,270.0,252.0,252.0,363.0,280.0,276.0,279.0,271.0,322.0,2012-13
202390,Gary Neal,Gary,1610612759,SAS,28.0,68.0,47.0,21.0,0.691,21.8,105.4,105.1,105.1,101.4,101.2,101.2,4.0,3.9,3.9,0.137,1.87,15.7,0.009,0.085,0.049,8.4,8.3,0.487,0.512,0.211,0.216,96.35,96.63,80.52,96.63,0.077,2980.0,246.0,597.0,3.6,8.8,0.412,191.0,56.0,157.0,71.0,207.0,115.0,127.0,127.0,150.0,143.0,143.0,96.0,97.0,97.0,174.0,122.0,197.0,427.0,344.0,370.0,67.0,66.0,230.0,263.0,139.0,137.0,106.0,100.0,100.0,270.0,159.0,146.0,163.0,139.0,312.0,2012-13
201588,George Hill,George,1610612754,IND,27.0,76.0,46.0,30.0,0.605,34.5,104.8,106.4,106.4,96.0,97.9,97.9,8.7,8.5,8.5,0.22,3.06,24.9,0.018,0.087,0.054,8.2,8.1,0.518,0.558,0.184,0.188,92.53,90.96,75.8,90.96,0.123,4962.0,386.0,871.0,5.1,11.5,0.443,115.0,67.0,252.0,128.0,40.0,132.0,87.0,87.0,28.0,51.0,51.0,34.0,33.0,33.0,85.0,12.0,71.0,348.0,338.0,339.0,60.0,60.0,121.0,113.0,220.0,227.0,361.0,429.0,429.0,58.0,65.0,61.0,80.0,74.0,207.0,2012-13
101123,Gerald Green,Gerald,1610612754,IND,27.0,60.0,37.0,23.0,0.617,18.0,95.5,95.6,95.6,95.1,96.3,96.3,0.4,-0.7,-0.7,0.087,0.94,9.0,0.027,0.095,0.061,9.5,9.5,0.435,0.465,0.207,0.212,92.84,92.18,76.82,92.18,0.078,2078.0,155.0,424.0,2.6,7.1,0.366,243.0,140.0,181.0,121.0,258.0,416.0,403.0,403.0,19.0,33.0,33.0,179.0,200.0,200.0,271.0,323.0,357.0,283.0,303.0,303.0,125.0,125.0,372.0,375.0,146.0,154.0,341.0,373.0,373.0,265.0,233.0,207.0,231.0,188.0,406.0,2012-13
201945,Gerald Henderson,Gerald,1610612766,CHA,25.0,68.0,15.0,53.0,0.221,31.4,98.7,100.1,100.1,109.5,110.1,110.1,-10.7,-10.0,-10.0,0.152,1.64,13.8,0.025,0.097,0.06,8.4,8.5,0.466,0.531,0.232,0.235,93.97,93.06,77.55,93.06,0.103,4140.0,382.0,855.0,5.6,12.6,0.447,191.0,351.0,449.0,449.0,71.0,341.0,303.0,303.0,435.0,445.0,445.0,419.0,416.0,416.0,148.0,158.0,241.0,292.0,297.0,308.0,69.0,70.0,300.0,196.0,77.0,82.0,265.0,321.0,321.0,136.0,69.0,67.0,57.0,53.0,199.0,2012-13
2222,Gerald Wallace,Gerald,1610612751,BKN,30.0,69.0,41.0,28.0,0.594,30.1,105.6,107.1,107.1,102.7,103.0,103.0,2.9,4.0,4.0,0.131,1.65,21.6,0.034,0.124,0.079,13.1,13.2,0.448,0.49,0.143,0.144,91.44,90.65,75.54,90.65,0.079,3912.0,182.0,458.0,2.6,6.6,0.397,182.0,105.0,239.0,139.0,91.0,109.0,66.0,66.0,207.0,227.0,227.0,121.0,94.0,94.0,185.0,157.0,106.0,236.0,217.0,233.0,354.0,357.0,350.0,320.0,373.0,385.0,421.0,444.0,444.0,260.0,208.0,194.0,225.0,207.0,345.0,2012-13
201175,Glen Davis,Glen,1610612753,ORL,27.0,34.0,13.0,21.0,0.382,31.3,100.4,100.8,100.8,102.2,101.8,101.8,-1.8,-1.0,-1.0,0.115,1.09,10.6,0.053,0.182,0.118,9.7,9.6,0.448,0.483,0.255,0.26,92.31,92.28,76.9,92.28,0.108,2043.0,214.0,478.0,6.3,14.1,0.448,368.0,363.0,157.0,331.0,73.0,282.0,271.0,271.0,189.0,164.0,164.0,238.0,216.0,216.0,207.0,281.0,305.0,179.0,83.0,118.0,140.0,138.0,349.0,336.0,38.0,42.0,370.0,371.0,371.0,118.0,185.0,181.0,35.0,36.0,197.0,2012-13
201609,Goran Dragic,Goran,1610612756,PHX,27.0,77.0,25.0,52.0,0.325,33.5,100.5,102.3,102.3,106.4,106.9,106.9,-6.0,-4.7,-4.7,0.344,2.68,31.2,0.023,0.073,0.047,11.6,11.6,0.491,0.54,0.213,0.216,96.32,95.25,79.37,95.25,0.113,5121.0,401.0,906.0,5.2,11.8,0.443,105.0,247.0,440.0,386.0,49.0,278.0,214.0,214.0,364.0,383.0,383.0,347.0,330.0,330.0,16.0,34.0,25.0,310.0,392.0,381.0,278.0,274.0,213.0,157.0,131.0,139.0,107.0,189.0,189.0,99.0,58.0,51.0,75.0,67.0,208.0,2012-13
202330,Gordon Hayward,Gordon,1610612762,UTA,23.0,72.0,37.0,35.0,0.514,29.2,105.8,106.7,106.7,103.9,104.2,104.2,1.8,2.5,2.5,0.163,1.78,17.4,0.025,0.087,0.056,9.8,9.7,0.501,0.564,0.211,0.217,94.49,93.94,78.28,93.94,0.109,4119.0,336.0,773.0,4.7,10.7,0.435,164.0,140.0,308.0,216.0,103.0,103.0,77.0,77.0,266.0,282.0,282.0,148.0,122.0,122.0,133.0,139.0,168.0,295.0,337.0,325.0,153.0,144.0,172.0,93.0,138.0,135.0,234.0,264.0,264.0,115.0,94.0,87.0,101.0,92.0,239.0,2012-13
255,Grant Hill,Grant,1610612746,LAC,40.0,29.0,15.0,14.0,0.517,15.1,100.7,101.0,101.0,100.1,101.2,101.2,0.6,-0.2,-0.2,0.09,1.04,16.4,0.014,0.095,0.055,15.7,15.7,0.403,0.428,0.138,0.142,92.02,91.4,76.17,91.4,0.033,833.0,38.0,98.0,1.3,3.4,0.388,379.0,351.0,92.0,213.0,307.0,269.0,262.0,262.0,107.0,144.0,144.0,176.0,187.0,187.0,264.0,293.0,189.0,385.0,309.0,330.0,416.0,415.0,403.0,413.0,389.0,391.0,392.0,412.0,412.0,433.0,383.0,374.0,363.0,351.0,362.0,2012-13
202328,Greg Monroe,Greg,1610612765,DET,23.0,81.0,29.0,52.0,0.358,33.2,99.5,100.8,100.8,104.9,106.0,106.0,-5.5,-5.2,-5.2,0.189,1.2,16.1,0.089,0.212,0.149,13.4,13.4,0.486,0.527,0.244,0.248,92.87,91.78,76.48,91.78,0.142,5159.0,514.0,1058.0,6.3,13.1,0.486,29.0,195.0,440.0,355.0,55.0,319.0,272.0,272.0,316.0,355.0,355.0,336.0,343.0,343.0,115.0,260.0,192.0,79.0,39.0,47.0,367.0,367.0,231.0,214.0,54.0,62.0,340.0,394.0,394.0,25.0,25.0,32.0,34.0,48.0,103.0,2012-13
202962,Greg Smith,Greg,1610612745,HOU,22.0,70.0,41.0,29.0,0.586,15.9,108.6,109.0,109.0,103.1,103.5,103.5,5.4,5.5,5.5,0.036,0.61,6.3,0.099,0.18,0.14,10.3,10.3,0.62,0.636,0.144,0.147,98.39,98.0,81.67,98.0,0.096,2264.0,170.0,274.0,2.4,3.9,0.62,176.0,105.0,247.0,148.0,297.0,41.0,39.0,39.0,233.0,250.0,250.0,71.0,72.0,72.0,434.0,383.0,424.0,58.0,86.0,65.0,191.0,192.0,10.0,14.0,370.0,370.0,34.0,57.0,57.0,169.0,220.0,268.0,243.0,320.0,9.0,2012-13
201880,Greg Stiemsma,Greg,1610612750,MIN,27.0,76.0,28.0,48.0,0.368,15.9,97.0,97.2,97.2,100.7,100.6,100.6,-3.7,-3.4,-3.4,0.04,0.51,7.5,0.05,0.176,0.111,14.8,14.8,0.457,0.498,0.136,0.139,94.9,94.84,79.03,94.84,0.064,2387.0,127.0,278.0,1.7,3.7,0.457,115.0,205.0,421.0,346.0,296.0,391.0,369.0,369.0,123.0,122.0,122.0,295.0,291.0,291.0,426.0,409.0,388.0,188.0,96.0,143.0,399.0,399.0,325.0,301.0,394.0,398.0,198.0,210.0,210.0,342.0,262.0,265.0,320.0,333.0,171.0,2012-13
202349,Greivis Vasquez,Greivis,1610612740,NOH,26.0,78.0,26.0,52.0,0.333,34.4,104.5,106.3,106.3,108.8,109.3,109.3,-4.3,-3.0,-3.0,0.432,2.85,34.7,0.017,0.119,0.067,12.2,12.2,0.474,0.502,0.227,0.229,91.26,90.26,75.22,90.26,0.118,5035.0,438.0,1012.0,5.6,13.0,0.433,83.0,232.0,440.0,370.0,42.0,138.0,90.0,90.0,425.0,438.0,438.0,314.0,275.0,275.0,4.0,16.0,13.0,355.0,234.0,278.0,309.0,308.0,281.0,291.0,92.0,95.0,428.0,450.0,450.0,74.0,50.0,39.0,58.0,49.0,244.0,2012-13
202970,Gustavo Ayon,Gustavo,1610612749,MIL,28.0,55.0,17.0,38.0,0.309,13.4,102.7,101.6,101.6,101.8,101.5,101.5,0.9,0.1,0.1,0.142,1.51,23.1,0.085,0.185,0.136,15.3,15.3,0.551,0.54,0.141,0.146,95.61,96.23,80.2,96.23,0.085,1469.0,92.0,167.0,1.7,3.0,0.551,277.0,334.0,350.0,402.0,334.0,189.0,235.0,235.0,165.0,156.0,156.0,167.0,173.0,173.0,169.0,187.0,89.0,89.0,79.0,81.0,407.0,406.0,60.0,160.0,383.0,376.0,159.0,120.0,120.0,238.0,296.0,322.0,319.0,370.0,32.0,2012-13
101124,Hakim Warrick,Hakim,1610612766,CHA,30.0,28.0,6.0,22.0,0.214,17.5,94.5,95.7,95.7,108.7,107.8,107.8,-14.2,-12.2,-12.2,0.091,0.86,9.6,0.042,0.141,0.091,11.1,11.3,0.406,0.476,0.215,0.216,95.8,95.63,79.69,95.63,0.075,966.0,67.0,165.0,2.4,5.9,0.406,384.0,421.0,168.0,450.0,268.0,431.0,401.0,401.0,424.0,409.0,409.0,440.0,431.0,431.0,263.0,336.0,336.0,214.0,176.0,197.0,241.0,255.0,401.0,357.0,129.0,138.0,147.0,163.0,163.0,285.0,328.0,324.0,248.0,239.0,326.0,2012-13
201632,Hamed Haddadi,Hamed,1610612756,PHX,28.0,30.0,10.0,20.0,0.333,10.7,94.4,93.6,93.6,96.8,93.8,93.8,-2.4,-0.1,-0.1,0.058,0.39,8.7,0.122,0.203,0.161,22.5,22.6,0.427,0.447,0.164,0.168,96.17,98.15,81.79,98.15,0.055,658.0,35.0,82.0,1.2,2.7,0.427,377.0,387.0,144.0,370.0,383.0,432.0,422.0,422.0,35.0,18.0,18.0,253.0,182.0,182.0,381.0,434.0,364.0,20.0,47.0,25.0,452.0,453.0,387.0,399.0,309.0,307.0,125.0,52.0,52.0,383.0,385.0,386.0,373.0,382.0,270.0,2012-13
203084,Harrison Barnes,Harrison,1610612744,GSW,21.0,81.0,46.0,35.0,0.568,25.4,104.4,104.5,104.5,102.4,102.5,102.5,2.1,2.0,2.0,0.072,0.97,10.7,0.026,0.129,0.08,11.1,11.1,0.481,0.526,0.174,0.176,97.2,97.13,80.94,97.13,0.077,4146.0,276.0,628.0,3.4,7.8,0.439,29.0,67.0,308.0,157.0,156.0,141.0,135.0,135.0,194.0,196.0,196.0,141.0,133.0,133.0,330.0,317.0,301.0,284.0,204.0,230.0,238.0,240.0,254.0,220.0,270.0,275.0,54.0,81.0,81.0,271.0,138.0,126.0,176.0,170.0,222.0,2012-13
201934,Hasheem Thabeet,Hasheem,1610612760,OKC,26.0,66.0,50.0,16.0,0.758,11.7,106.5,104.3,104.3,94.6,94.4,94.4,11.9,9.9,9.9,0.021,0.27,6.1,0.1,0.156,0.13,22.7,22.6,0.604,0.619,0.098,0.102,94.41,95.48,79.57,95.48,0.06,1524.0,64.0,106.0,1.0,1.6,0.604,201.0,40.0,109.0,34.0,369.0,78.0,142.0,142.0,16.0,20.0,20.0,16.0,23.0,23.0,455.0,444.0,425.0,57.0,130.0,95.0,453.0,452.0,16.0,21.0,453.0,453.0,243.0,169.0,169.0,362.0,333.0,370.0,404.0,434.0,13.0,2012-13
2045,Hedo Turkoglu,Hedo,1610612753,ORL,34.0,11.0,1.0,10.0,0.091,17.2,92.1,91.7,91.7,112.5,114.9,114.9,-20.4,-23.2,-23.2,0.2,1.92,25.6,0.021,0.116,0.068,13.3,13.2,0.274,0.288,0.167,0.172,89.53,88.81,74.01,88.81,0.035,349.0,14.0,53.0,1.3,4.8,0.264,431.0,456.0,68.0,462.0,274.0,442.0,433.0,433.0,453.0,461.0,461.0,452.0,455.0,455.0,97.0,111.0,63.0,330.0,244.0,274.0,363.0,360.0,451.0,454.0,298.0,293.0,458.0,466.0,466.0,430.0,418.0,405.0,367.0,281.0,452.0,2012-13
203156,Henry Sims,Henry,1610612740,NOH,23.0,2.0,0.0,2.0,0.0,2.4,112.6,111.1,111.1,100.0,90.0,90.0,12.6,21.1,21.1,0.0,0.0,0.0,0.333,0.0,0.222,25.0,25.0,0.667,0.667,0.364,0.368,89.71,95.33,79.44,95.33,0.154,9.0,2.0,3.0,1.0,1.5,0.667,459.0,464.0,19.0,464.0,465.0,7.0,21.0,21.0,101.0,9.0,9.0,9.0,2.0,2.0,458.0,450.0,458.0,1.0,464.0,3.0,456.0,457.0,4.0,6.0,1.0,1.0,457.0,181.0,181.0,10.0,452.0,460.0,398.0,436.0,4.0,2012-13
101133,Ian Mahinmi,Ian,1610612754,IND,26.0,80.0,49.0,31.0,0.613,16.5,94.5,94.3,94.3,98.6,99.6,99.6,-4.1,-5.3,-5.3,0.038,0.29,5.1,0.086,0.151,0.118,17.4,17.6,0.453,0.497,0.172,0.174,92.28,91.96,76.63,91.96,0.059,2531.0,149.0,329.0,1.9,4.1,0.453,46.0,47.0,264.0,124.0,286.0,429.0,420.0,420.0,71.0,90.0,90.0,305.0,344.0,344.0,430.0,441.0,444.0,88.0,143.0,119.0,432.0,432.0,333.0,303.0,277.0,280.0,373.0,382.0,382.0,365.0,240.0,243.0,300.0,310.0,178.0,2012-13
202697,Iman Shumpert,Iman,1610612752,NYK,23.0,45.0,30.0,15.0,0.667,22.1,105.6,105.3,105.3,105.3,104.7,104.7,0.3,0.6,0.6,0.12,2.03,18.3,0.032,0.113,0.072,9.0,9.1,0.489,0.516,0.155,0.159,91.37,91.78,76.49,91.78,0.071,1892.0,109.0,275.0,2.4,6.1,0.396,323.0,186.0,98.0,93.0,202.0,107.0,121.0,121.0,328.0,307.0,307.0,181.0,161.0,161.0,199.0,94.0,149.0,252.0,255.0,263.0,98.0,98.0,224.0,250.0,339.0,336.0,425.0,393.0,393.0,302.0,276.0,267.0,244.0,225.0,347.0,2012-13
202738,Isaiah Thomas,Isaiah,1610612758,SAC,24.0,79.0,27.0,52.0,0.342,26.9,103.4,105.1,105.1,107.5,107.8,107.8,-4.1,-2.6,-2.6,0.243,2.26,22.5,0.014,0.065,0.039,10.0,9.9,0.509,0.574,0.224,0.228,97.64,96.67,80.56,96.67,0.106,4260.0,366.0,832.0,4.6,10.5,0.44,65.0,217.0,440.0,365.0,137.0,161.0,123.0,123.0,391.0,404.0,404.0,308.0,265.0,265.0,71.0,69.0,95.0,389.0,427.0,439.0,166.0,160.0,146.0,69.0,96.0,99.0,46.0,96.0,96.0,129.0,80.0,71.0,103.0,98.0,220.0,2012-13
202397,Ish Smith,Ish,1610612749,MIL,24.0,52.0,14.0,38.0,0.269,9.9,94.6,94.4,94.4,100.6,98.3,98.3,-5.9,-3.9,-3.9,0.256,2.35,30.4,0.021,0.091,0.055,12.9,12.9,0.377,0.379,0.168,0.173,94.29,95.52,79.6,95.52,0.07,1017.0,56.0,159.0,1.1,3.1,0.352,290.0,357.0,350.0,426.0,395.0,427.0,418.0,418.0,122.0,61.0,61.0,346.0,306.0,306.0,60.0,60.0,31.0,325.0,319.0,328.0,348.0,348.0,420.0,436.0,293.0,282.0,248.0,167.0,167.0,308.0,346.0,329.0,385.0,368.0,419.0,2012-13
201274,Ivan Johnson,Ivan,1610612737,ATL,29.0,69.0,35.0,34.0,0.507,15.0,99.3,97.8,97.8,100.1,98.7,98.7,-0.8,-0.9,-0.9,0.079,0.65,8.7,0.075,0.187,0.131,13.4,13.4,0.521,0.546,0.207,0.214,95.14,96.55,80.45,96.55,0.11,2080.0,185.0,356.0,2.7,5.2,0.52,182.0,150.0,298.0,220.0,309.0,323.0,358.0,358.0,103.0,75.0,75.0,208.0,215.0,215.0,301.0,376.0,364.0,121.0,71.0,93.0,368.0,366.0,108.0,141.0,147.0,144.0,184.0,104.0,104.0,108.0,206.0,230.0,220.0,267.0,56.0,2012-13
200826,J.J. Barea,J.J.,1610612750,MIN,29.0,74.0,29.0,45.0,0.392,23.1,100.1,100.5,100.5,102.2,102.2,102.2,-2.0,-1.7,-1.7,0.301,2.03,23.6,0.019,0.104,0.059,11.6,11.5,0.481,0.51,0.242,0.25,96.14,95.97,79.97,95.97,0.107,3422.0,316.0,758.0,4.3,10.2,0.417,146.0,195.0,404.0,322.0,189.0,297.0,288.0,288.0,187.0,179.0,179.0,244.0,232.0,232.0,34.0,93.0,81.0,346.0,283.0,312.0,280.0,271.0,255.0,268.0,57.0,59.0,128.0,136.0,136.0,122.0,105.0,91.0,122.0,101.0,298.0,2012-13
201581,JJ Hickson,JJ,1610612757,POR,24.0,80.0,33.0,47.0,0.413,29.0,102.2,102.8,102.8,107.5,108.2,108.2,-5.3,-5.3,-5.3,0.065,0.61,8.1,0.117,0.251,0.183,13.3,13.2,0.562,0.591,0.196,0.199,93.59,93.05,77.54,93.05,0.137,4491.0,418.0,744.0,5.2,9.3,0.562,46.0,167.0,415.0,310.0,105.0,206.0,198.0,198.0,394.0,417.0,417.0,332.0,347.0,347.0,351.0,384.0,379.0,23.0,10.0,8.0,360.0,362.0,43.0,50.0,187.0,189.0,294.0,322.0,322.0,34.0,55.0,94.0,74.0,124.0,26.0,2012-13
200755,JJ Redick,JJ,1610612749,MIL,29.0,78.0,26.0,52.0,0.333,30.5,104.4,104.9,104.9,106.4,107.3,107.3,-2.0,-2.4,-2.4,0.193,2.14,21.3,0.007,0.065,0.036,9.9,9.9,0.528,0.571,0.203,0.208,95.5,94.83,79.03,94.83,0.096,4710.0,382.0,880.0,4.9,11.3,0.434,83.0,232.0,440.0,370.0,85.0,142.0,130.0,130.0,361.0,389.0,389.0,242.0,257.0,257.0,105.0,80.0,112.0,443.0,430.0,449.0,163.0,158.0,96.0,79.0,163.0,168.0,168.0,212.0,212.0,173.0,69.0,57.0,85.0,77.0,240.0,2012-13
2747,JR Smith,JR,1610612752,NYK,27.0,80.0,53.0,27.0,0.663,33.5,108.3,109.0,109.0,102.4,103.3,103.3,5.9,5.7,5.7,0.147,1.63,12.5,0.024,0.142,0.082,7.7,7.7,0.484,0.522,0.26,0.264,92.07,91.38,76.15,91.38,0.119,5101.0,527.0,1249.0,6.6,15.6,0.422,46.0,34.0,230.0,101.0,50.0,44.0,40.0,40.0,195.0,242.0,242.0,65.0,69.0,69.0,158.0,162.0,267.0,301.0,170.0,224.0,53.0,53.0,241.0,231.0,30.0,32.0,388.0,413.0,413.0,70.0,21.0,13.0,28.0,17.0,283.0,2012-13
201580,JaVale McGee,JaVale,1610612743,DEN,25.0,79.0,54.0,25.0,0.684,18.1,106.0,105.4,105.4,102.4,102.8,102.8,3.5,2.6,2.6,0.027,0.27,3.3,0.113,0.141,0.128,12.5,12.5,0.576,0.589,0.206,0.211,98.97,99.05,82.54,99.05,0.111,2952.0,303.0,527.0,3.8,6.7,0.575,65.0,30.0,203.0,80.0,255.0,99.0,114.0,114.0,197.0,217.0,217.0,104.0,119.0,119.0,450.0,445.0,455.0,32.0,174.0,98.0,324.0,323.0,37.0,54.0,154.0,156.0,23.0,37.0,37.0,101.0,120.0,170.0,147.0,205.0,23.0,2012-13
