PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,73.0,42.0,31.0,0.575,29.1,104.7,105.5,105.5,101.7,103.5,103.5,3.0,1.9,1.9,0.022,0.21,2.9,0.116,0.282,0.202,13.9,13.8,0.606,0.629,0.201,0.205,95.2,93.99,78.32,93.99,0.172,4164.0,413.0,682.0,5.7,9.3,0.606,144.0,90.0,265.0,150.0,101.0,143.0,140.0,140.0,133.0,205.0,205.0,114.0,138.0,138.0,459.0,455.0,461.0,20.0,7.0,4.0,390.0,389.0,19.0,22.0,154.0,158.0,407.0,454.0,454.0,8.0,57.0,113.0,60.0,126.0,13.0,2015-16
203156,Henry Sims,Henry,1610612751,BKN,26.0,14.0,2.0,12.0,0.143,18.8,95.6,96.7,96.7,112.4,112.4,112.4,-16.8,-15.7,-15.7,0.054,0.75,8.0,0.072,0.208,0.134,10.7,10.8,0.429,0.504,0.168,0.17,100.09,99.52,82.93,99.52,0.076,541.0,33.0,77.0,2.4,5.5,0.429,427.0,449.0,88.0,447.0,257.0,439.0,414.0,414.0,441.0,450.0,450.0,452.0,449.0,449.0,406.0,393.0,402.0,108.0,49.0,77.0,248.0,254.0,407.0,333.0,277.0,296.0,107.0,148.0,148.0,307.0,389.0,389.0,269.0,255.0,270.0,2015-16
203138,Hollis Thompson,Hollis,1610612755,PHI,25.0,77.0,10.0,67.0,0.13,28.0,98.4,98.9,98.9,106.8,107.7,107.7,-8.4,-8.8,-8.8,0.072,1.3,11.1,0.024,0.099,0.06,8.5,8.5,0.507,0.525,0.157,0.161,100.79,100.12,83.43,100.12,0.058,4506.0,270.0,680.0,3.5,8.8,0.397,98.0,384.0,473.0,455.0,121.0,393.0,365.0,365.0,350.0,378.0,378.0,397.0,402.0,402.0,347.0,260.0,323.0,281.0,328.0,330.0,107.0,102.0,193.0,268.0,329.0,327.0,75.0,111.0,111.0,395.0,133.0,116.0,163.0,139.0,371.0,2015-16
203546,Ian Clark,Ian,1610612744,GSW,25.0,66.0,59.0,7.0,0.894,8.8,104.9,102.2,102.2,110.0,109.8,109.8,-5.1,-7.6,-7.6,0.171,1.49,19.8,0.023,0.09,0.058,13.3,13.3,0.515,0.544,0.193,0.201,98.28,99.62,83.02,99.62,0.074,1205.0,89.0,202.0,1.3,3.1,0.441,207.0,16.0,49.0,12.0,415.0,135.0,274.0,274.0,421.0,419.0,419.0,339.0,389.0,389.0,122.0,212.0,121.0,287.0,373.0,347.0,377.0,375.0,174.0,194.0,178.0,167.0,216.0,136.0,136.0,324.0,323.0,325.0,374.0,380.0,229.0,2015-16
101133,Ian Mahinmi,Ian,1610612754,IND,29.0,71.0,41.0,30.0,0.577,25.6,102.5,102.9,102.9,98.2,99.3,99.3,4.3,3.6,3.6,0.09,1.04,13.8,0.076,0.197,0.137,13.2,13.3,0.589,0.603,0.157,0.158,99.49,98.76,82.3,98.76,0.111,3725.0,264.0,448.0,3.7,6.3,0.589,172.0,96.0,258.0,147.0,151.0,249.0,241.0,241.0,51.0,62.0,62.0,86.0,99.0,99.0,279.0,317.0,243.0,98.0,72.0,69.0,376.0,377.0,31.0,43.0,331.0,341.0,142.0,186.0,186.0,112.0,138.0,193.0,147.0,226.0,20.0,2015-16
202697,Iman Shumpert,Iman,1610612739,CLE,26.0,54.0,39.0,15.0,0.722,24.4,108.5,108.2,108.2,100.7,100.4,100.4,7.8,7.8,7.8,0.1,1.61,19.3,0.025,0.127,0.077,11.9,12.0,0.444,0.475,0.13,0.133,95.46,95.72,79.77,95.72,0.061,2614.0,114.0,305.0,2.1,5.6,0.374,287.0,123.0,114.0,47.0,169.0,53.0,53.0,53.0,104.0,90.0,90.0,50.0,44.0,44.0,247.0,189.0,129.0,273.0,225.0,248.0,321.0,322.0,386.0,390.0,415.0,415.0,392.0,383.0,383.0,385.0,296.0,268.0,298.0,249.0,408.0,2015-16
203477,Isaiah Canaan,Isaiah,1610612755,PHI,25.0,77.0,10.0,67.0,0.13,25.5,95.2,95.9,95.9,107.8,108.2,108.2,-12.6,-12.3,-12.3,0.12,1.51,13.6,0.009,0.079,0.042,9.0,8.8,0.482,0.528,0.191,0.198,99.7,99.13,82.61,99.13,0.071,4067.0,260.0,722.0,3.4,9.4,0.36,98.0,384.0,473.0,455.0,153.0,442.0,428.0,428.0,386.0,395.0,395.0,434.0,433.0,433.0,189.0,206.0,250.0,441.0,413.0,449.0,130.0,119.0,280.0,259.0,184.0,182.0,132.0,164.0,164.0,341.0,145.0,99.0,172.0,124.0,427.0,2015-16
202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,82.0,48.0,34.0,0.585,32.2,106.4,108.1,108.1,102.7,103.2,103.2,3.7,5.0,5.0,0.312,2.31,21.7,0.016,0.071,0.043,9.4,9.4,0.488,0.562,0.289,0.293,101.78,100.7,83.92,100.7,0.142,5558.0,591.0,1382.0,7.2,16.9,0.428,1.0,48.0,307.0,133.0,57.0,92.0,57.0,57.0,167.0,188.0,188.0,98.0,69.0,69.0,27.0,64.0,102.0,362.0,442.0,444.0,152.0,151.0,259.0,130.0,17.0,17.0,43.0,92.0,92.0,30.0,14.0,9.0,25.0,18.0,273.0,2015-16
202397,Ish Smith,Ish,1610612755,PHI,27.0,77.0,16.0,61.0,0.208,29.1,100.5,101.7,101.7,108.0,108.9,108.9,-7.5,-7.3,-7.3,0.37,2.87,29.2,0.018,0.114,0.065,10.2,10.2,0.44,0.465,0.235,0.238,100.43,99.41,82.84,99.41,0.109,4633.0,397.0,967.0,5.2,12.6,0.411,98.0,339.0,467.0,435.0,102.0,341.0,294.0,294.0,389.0,405.0,405.0,389.0,386.0,386.0,9.0,27.0,38.0,338.0,277.0,304.0,208.0,206.0,395.0,405.0,69.0,76.0,88.0,150.0,150.0,117.0,65.0,47.0,82.0,62.0,334.0,2015-16
200826,J.J. Barea,J.J.,1610612742,DAL,32.0,74.0,38.0,36.0,0.514,22.5,105.9,105.0,105.0,107.7,107.0,107.0,-1.8,-2.0,-2.0,0.301,2.67,25.9,0.015,0.075,0.045,9.7,9.7,0.516,0.536,0.229,0.235,96.9,97.6,81.34,97.6,0.105,3387.0,317.0,711.0,4.3,9.6,0.446,135.0,130.0,331.0,210.0,190.0,105.0,155.0,155.0,378.0,353.0,353.0,246.0,262.0,262.0,30.0,33.0,55.0,372.0,428.0,434.0,168.0,170.0,166.0,223.0,78.0,77.0,306.0,269.0,269.0,141.0,108.0,105.0,123.0,119.0,216.0,2015-16
201581,JJ Hickson,JJ,1610612764,WAS,27.0,35.0,17.0,18.0,0.486,12.5,96.7,96.7,96.7,104.0,104.0,104.0,-7.3,-7.2,-7.2,0.091,0.92,9.2,0.083,0.201,0.142,10.0,10.1,0.516,0.514,0.22,0.222,100.34,100.33,83.61,100.33,0.107,916.0,80.0,155.0,2.3,4.4,0.516,365.0,325.0,139.0,257.0,363.0,423.0,412.0,412.0,232.0,233.0,233.0,385.0,385.0,385.0,275.0,350.0,375.0,83.0,61.0,61.0,186.0,196.0,167.0,298.0,105.0,112.0,92.0,102.0,102.0,124.0,334.0,343.0,280.0,312.0,79.0,2015-16
1626266,JJ O'Brien,JJ,1610612762,UTA,24.0,2.0,2.0,0.0,1.0,3.1,76.9,71.4,71.4,125.0,120.0,120.0,-48.1,-48.6,-48.6,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.071,0.077,104.94,111.06,92.55,111.06,0.0,14.0,0.0,1.0,0.0,0.5,0.0,469.0,449.0,1.0,1.0,470.0,472.0,474.0,474.0,469.0,469.0,469.0,471.0,472.0,472.0,463.0,457.0,463.0,461.0,62.0,129.0,1.0,1.0,474.0,474.0,473.0,473.0,11.0,2.0,2.0,471.0,474.0,474.0,474.0,474.0,474.0,2015-16
200755,JJ Redick,JJ,1610612746,LAC,32.0,75.0,50.0,25.0,0.667,28.0,111.5,112.0,112.0,99.4,100.5,100.5,12.1,11.5,11.5,0.08,1.36,9.2,0.005,0.057,0.032,6.8,6.8,0.593,0.632,0.22,0.224,98.63,97.91,81.59,97.91,0.107,4285.0,422.0,880.0,5.6,11.7,0.48,126.0,42.0,201.0,79.0,123.0,19.0,17.0,17.0,69.0,92.0,92.0,20.0,24.0,24.0,311.0,250.0,373.0,459.0,464.0,468.0,45.0,45.0,29.0,20.0,106.0,106.0,193.0,237.0,237.0,125.0,51.0,64.0,61.0,78.0,125.0,2015-16
2747,JR Smith,JR,1610612739,CLE,30.0,77.0,53.0,24.0,0.688,30.7,110.5,112.2,112.2,104.5,105.6,105.6,6.1,6.5,6.5,0.082,2.2,12.1,0.018,0.076,0.047,5.5,5.5,0.535,0.542,0.177,0.178,95.76,94.55,78.79,94.55,0.067,4654.0,353.0,850.0,4.6,11.0,0.415,98.0,31.0,185.0,61.0,80.0,24.0,14.0,14.0,260.0,298.0,298.0,60.0,54.0,54.0,306.0,77.0,289.0,335.0,427.0,424.0,24.0,24.0,114.0,204.0,232.0,248.0,373.0,431.0,431.0,362.0,89.0,73.0,105.0,87.0,320.0,2015-16
203960,JaKarr Sampson,JaKarr,1610612743,DEN,23.0,73.0,18.0,55.0,0.247,15.9,98.7,98.2,98.2,105.2,105.3,105.3,-6.5,-7.1,-7.1,0.062,0.66,9.4,0.038,0.118,0.078,14.3,14.4,0.464,0.504,0.165,0.168,99.34,99.54,82.95,99.54,0.047,2375.0,140.0,317.0,1.9,4.3,0.442,144.0,316.0,456.0,416.0,304.0,382.0,391.0,391.0,289.0,287.0,287.0,368.0,383.0,383.0,384.0,413.0,370.0,207.0,257.0,240.0,407.0,410.0,344.0,332.0,303.0,308.0,149.0,145.0,145.0,430.0,257.0,259.0,324.0,317.0,226.0,2015-16
203210,JaMychal Green,JaMychal,1610612763,MEM,26.0,78.0,39.0,39.0,0.5,18.5,103.1,103.2,103.2,105.0,104.5,104.5,-2.0,-1.3,-1.3,0.074,0.81,9.5,0.092,0.174,0.131,11.8,11.8,0.48,0.52,0.188,0.193,97.83,98.0,81.67,98.0,0.09,2950.0,230.0,495.0,2.9,6.3,0.465,81.0,123.0,367.0,224.0,262.0,227.0,230.0,230.0,279.0,253.0,253.0,250.0,240.0,240.0,337.0,378.0,366.0,59.0,117.0,87.0,307.0,307.0,288.0,278.0,196.0,197.0,255.0,230.0,230.0,218.0,169.0,176.0,210.0,220.0,160.0,2015-16
201580,JaVale McGee,JaVale,1610612742,DAL,28.0,34.0,15.0,19.0,0.441,10.9,97.8,96.2,96.2,104.4,102.4,102.4,-6.6,-6.2,-6.2,0.015,0.14,1.7,0.136,0.208,0.172,12.0,12.1,0.575,0.574,0.206,0.212,95.38,97.09,80.91,97.09,0.122,744.0,77.0,134.0,2.3,3.9,0.575,369.0,347.0,149.0,290.0,390.0,408.0,422.0,422.0,257.0,163.0,163.0,371.0,364.0,364.0,461.0,456.0,462.0,7.0,48.0,18.0,326.0,328.0,40.0,95.0,134.0,132.0,398.0,295.0,295.0,74.0,335.0,356.0,283.0,340.0,27.0,2015-16
203953,Jabari Parker,Jabari,1610612749,MIL,21.0,76.0,32.0,44.0,0.421,31.7,103.1,103.9,103.9,106.5,107.7,107.7,-3.4,-3.8,-3.8,0.086,1.12,10.4,0.053,0.114,0.084,9.3,9.3,0.498,0.535,0.206,0.208,96.7,95.81,79.84,95.81,0.093,4801.0,443.0,899.0,5.8,11.8,0.493,109.0,183.0,413.0,307.0,68.0,219.0,202.0,202.0,339.0,373.0,373.0,302.0,312.0,312.0,295.0,298.0,339.0,153.0,274.0,223.0,144.0,147.0,234.0,226.0,137.0,142.0,323.0,377.0,377.0,200.0,42.0,60.0,57.0,75.0,111.0,2015-16
203109,Jae Crowder,Jae,1610612738,BOS,25.0,73.0,43.0,30.0,0.589,31.6,105.9,107.4,107.4,101.4,102.6,102.6,4.5,4.8,4.8,0.087,1.63,11.9,0.028,0.125,0.075,7.3,7.3,0.518,0.565,0.181,0.184,101.74,100.43,83.69,100.43,0.103,4823.0,360.0,813.0,4.9,11.1,0.443,144.0,81.0,258.0,127.0,70.0,103.0,77.0,77.0,123.0,168.0,168.0,81.0,75.0,75.0,293.0,184.0,296.0,257.0,233.0,254.0,61.0,61.0,158.0,115.0,217.0,220.0,45.0,97.0,97.0,145.0,78.0,77.0,91.0,86.0,223.0,2015-16
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,20.0,53.0,6.0,47.0,0.113,30.0,92.0,92.7,92.7,108.6,108.4,108.4,-16.6,-15.7,-15.7,0.088,0.52,6.2,0.075,0.16,0.117,11.8,11.7,0.509,0.536,0.272,0.278,97.37,97.08,80.9,97.08,0.117,3223.0,397.0,781.0,7.5,14.7,0.508,291.0,416.0,429.0,464.0,91.0,455.0,445.0,445.0,400.0,398.0,398.0,451.0,450.0,450.0,288.0,431.0,435.0,102.0,142.0,118.0,309.0,303.0,188.0,225.0,28.0,27.0,283.0,298.0,298.0,87.0,65.0,83.0,18.0,34.0,89.0,2015-16
2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,79.0,51.0,28.0,0.646,26.9,105.5,104.8,104.8,103.1,102.8,102.8,2.3,2.0,2.0,0.145,1.62,13.6,0.009,0.058,0.034,8.4,8.3,0.466,0.529,0.239,0.246,97.97,98.45,82.05,98.45,0.095,4401.0,379.0,939.0,4.8,11.9,0.404,63.0,38.0,238.0,92.0,135.0,120.0,168.0,168.0,195.0,176.0,176.0,130.0,136.0,136.0,157.0,187.0,249.0,440.0,463.0,463.0,95.0,94.0,334.0,252.0,61.0,57.0,244.0,202.0,202.0,187.0,70.0,54.0,97.0,74.0,359.0,2015-16
2749,Jameer Nelson,Jameer,1610612743,DEN,34.0,39.0,12.0,27.0,0.308,26.6,101.3,102.5,102.5,108.4,109.5,109.5,-7.0,-7.1,-7.1,0.287,2.88,32.9,0.017,0.097,0.055,11.4,11.4,0.438,0.464,0.163,0.166,96.64,95.59,79.66,95.59,0.07,2069.0,113.0,307.0,2.9,7.9,0.368,345.0,369.0,229.0,397.0,141.0,304.0,263.0,263.0,394.0,416.0,416.0,380.0,381.0,381.0,40.0,26.0,21.0,350.0,341.0,367.0,284.0,283.0,399.0,410.0,311.0,310.0,329.0,392.0,392.0,351.0,301.0,266.0,215.0,164.0,417.0,2015-16
202341,James Anderson,James,1610612758,SAC,27.0,51.0,19.0,32.0,0.373,14.1,101.2,100.8,100.8,104.4,105.7,105.7,-3.2,-4.8,-4.8,0.078,0.98,15.0,0.017,0.091,0.055,15.3,15.3,0.441,0.469,0.134,0.137,103.44,103.03,85.85,103.03,0.041,1544.0,67.0,178.0,1.3,3.5,0.376,306.0,311.0,282.0,363.0,344.0,310.0,318.0,318.0,259.0,303.0,303.0,297.0,342.0,342.0,320.0,334.0,209.0,352.0,363.0,363.0,433.0,433.0,391.0,400.0,403.0,405.0,14.0,28.0,28.0,441.0,344.0,333.0,380.0,362.0,404.0,2015-16
203516,James Ennis III,James,1610612740,NOP,25.0,22.0,11.0,11.0,0.5,14.9,105.1,104.7,104.7,111.5,110.5,110.5,-6.4,-5.8,-5.8,0.104,1.11,12.4,0.066,0.069,0.067,11.2,11.3,0.593,0.621,0.196,0.2,96.11,96.73,80.61,96.73,0.092,659.0,54.0,113.0,2.5,5.1,0.478,407.0,377.0,81.0,224.0,318.0,125.0,171.0,171.0,434.0,430.0,430.0,364.0,358.0,358.0,229.0,302.0,280.0,122.0,447.0,293.0,273.0,279.0,30.0,28.0,165.0,171.0,358.0,325.0,325.0,202.0,358.0,367.0,260.0,276.0,130.0,2015-16
201935,James Harden,James,1610612745,HOU,26.0,82.0,41.0,41.0,0.5,38.1,107.2,108.6,108.6,106.0,106.9,106.9,1.2,1.6,1.6,0.354,1.64,20.7,0.019,0.14,0.079,12.7,12.6,0.512,0.598,0.319,0.325,99.83,98.74,82.28,98.74,0.174,6437.0,710.0,1617.0,8.7,19.7,0.439,1.0,96.0,391.0,224.0,2.0,76.0,45.0,45.0,318.0,348.0,348.0,160.0,149.0,149.0,14.0,182.0,113.0,322.0,187.0,239.0,356.0,351.0,183.0,50.0,4.0,3.0,120.0,187.0,187.0,7.0,3.0,1.0,6.0,3.0,234.0,2015-16
201949,James Johnson,James,1610612761,TOR,29.0,57.0,35.0,22.0,0.614,16.2,104.4,104.9,104.9,104.9,105.1,105.1,-0.5,-0.2,-0.2,0.113,1.24,17.1,0.031,0.11,0.07,13.8,13.8,0.517,0.532,0.157,0.16,94.6,94.24,78.53,94.24,0.067,1823.0,114.0,240.0,2.0,4.2,0.475,272.0,157.0,165.0,110.0,298.0,159.0,158.0,158.0,275.0,278.0,278.0,211.0,203.0,203.0,207.0,272.0,168.0,236.0,291.0,273.0,389.0,390.0,162.0,242.0,328.0,333.0,438.0,448.0,448.0,363.0,296.0,301.0,307.0,329.0,137.0,2015-16
2592,James Jones,James,1610612739,CLE,35.0,48.0,33.0,15.0,0.688,9.7,96.1,96.1,96.1,100.7,99.7,99.7,-4.7,-3.6,-3.6,0.054,1.08,7.9,0.016,0.087,0.05,7.3,7.2,0.553,0.58,0.156,0.163,95.98,96.48,80.4,96.48,0.071,938.0,58.0,142.0,1.2,3.0,0.408,314.0,170.0,114.0,63.0,401.0,432.0,425.0,425.0,106.0,71.0,71.0,330.0,310.0,310.0,408.0,310.0,406.0,368.0,386.0,399.0,60.0,57.0,73.0,80.0,337.0,325.0,363.0,345.0,345.0,344.0,349.0,352.0,394.0,387.0,346.0,2015-16
203949,James Michael McAdoo,James Michael,1610612744,GSW,23.0,41.0,37.0,4.0,0.902,6.4,99.6,97.3,97.3,115.4,114.4,114.4,-15.9,-17.1,-17.1,0.11,1.06,12.1,0.107,0.115,0.111,11.4,11.5,0.542,0.554,0.194,0.201,99.68,101.31,84.43,101.31,0.074,555.0,45.0,84.0,1.1,2.0,0.536,338.0,139.0,27.0,9.0,442.0,367.0,405.0,405.0,456.0,460.0,460.0,448.0,451.0,451.0,217.0,314.0,288.0,31.0,270.0,131.0,285.0,295.0,95.0,160.0,174.0,170.0,133.0,68.0,68.0,321.0,373.0,382.0,404.0,425.0,56.0,2015-16
203923,James Young,James,1610612738,BOS,20.0,29.0,12.0,17.0,0.414,6.9,100.4,98.6,98.6,106.5,104.3,104.3,-6.1,-5.7,-5.7,0.063,1.8,17.3,0.019,0.113,0.063,9.6,9.7,0.389,0.384,0.092,0.095,99.0,100.99,84.16,100.99,0.025,417.0,11.0,36.0,0.4,1.2,0.306,385.0,369.0,130.0,322.0,437.0,342.0,381.0,381.0,340.0,243.0,243.0,360.0,355.0,355.0,382.0,140.0,163.0,331.0,279.0,311.0,163.0,169.0,441.0,456.0,467.0,467.0,169.0,78.0,78.0,459.0,430.0,429.0,465.0,461.0,458.0,2015-16
203099,Jared Cunningham,Jared,1610612739,CLE,25.0,44.0,31.0,13.0,0.705,9.3,99.9,98.5,98.5,103.1,103.4,103.4,-3.2,-4.8,-4.8,0.074,0.95,11.6,0.008,0.088,0.048,12.1,12.3,0.4,0.464,0.166,0.169,96.38,96.9,80.75,96.9,0.032,827.0,36.0,105.0,0.8,2.4,0.343,330.0,198.0,98.0,53.0,408.0,358.0,382.0,382.0,194.0,194.0,194.0,298.0,341.0,341.0,338.0,341.0,309.0,450.0,382.0,422.0,332.0,341.0,433.0,407.0,301.0,297.0,348.0,311.0,311.0,451.0,384.0,374.0,427.0,411.0,443.0,2015-16
201162,Jared Dudley,Jared,1610612764,WAS,30.0,81.0,40.0,41.0,0.494,25.9,104.1,105.1,105.1,103.0,103.3,103.3,1.1,1.7,1.7,0.112,2.14,21.9,0.026,0.113,0.069,10.3,10.2,0.581,0.602,0.127,0.129,99.82,99.23,82.69,99.23,0.077,4329.0,233.0,487.0,2.9,6.0,0.478,19.0,108.0,391.0,242.0,148.0,178.0,154.0,154.0,188.0,192.0,192.0,166.0,144.0,144.0,208.0,83.0,99.0,268.0,278.0,277.0,211.0,211.0,38.0,45.0,425.0,427.0,122.0,159.0,159.0,301.0,163.0,180.0,221.0,235.0,127.0,2015-16
203096,Jared Sullinger,Jared,1610612738,BOS,24.0,81.0,47.0,34.0,0.58,23.6,105.7,107.4,107.4,101.3,102.1,102.1,4.4,5.3,5.3,0.148,1.83,16.0,0.094,0.243,0.167,8.7,8.7,0.453,0.476,0.216,0.217,100.44,99.25,82.71,99.25,0.122,3960.0,351.0,806.0,4.3,10.0,0.435,19.0,53.0,307.0,140.0,177.0,113.0,75.0,75.0,122.0,142.0,142.0,85.0,65.0,65.0,151.0,135.0,184.0,56.0,22.0,23.0,113.0,113.0,370.0,389.0,116.0,120.0,87.0,157.0,157.0,72.0,90.0,79.0,121.0,112.0,248.0,2015-16
204067,Jarell Eddie,Jarell,1610612764,WAS,24.0,26.0,13.0,13.0,0.5,5.6,94.6,89.8,89.8,105.5,102.2,102.2,-10.9,-12.4,-12.4,0.058,5.0,6.7,0.012,0.134,0.07,1.3,1.3,0.423,0.46,0.191,0.201,100.86,105.15,87.62,105.15,0.088,325.0,20.0,65.0,0.8,2.5,0.308,396.0,361.0,98.0,224.0,451.0,444.0,455.0,455.0,295.0,148.0,148.0,422.0,434.0,434.0,392.0,2.0,428.0,426.0,210.0,276.0,13.0,13.0,415.0,420.0,186.0,166.0,72.0,13.0,13.0,228.0,417.0,405.0,433.0,406.0,457.0,2015-16
1626185,Jarell Martin,Jarell,1610612763,MEM,22.0,27.0,10.0,17.0,0.37,14.1,101.3,102.0,102.0,107.0,106.1,106.1,-5.8,-4.1,-4.1,0.065,0.79,8.5,0.091,0.131,0.11,10.7,10.7,0.466,0.534,0.179,0.182,96.62,96.69,80.57,96.69,0.071,761.0,54.0,116.0,2.0,4.3,0.466,393.0,384.0,130.0,365.0,346.0,308.0,282.0,282.0,359.0,321.0,321.0,353.0,324.0,324.0,379.0,384.0,393.0,64.0,216.0,135.0,251.0,250.0,336.0,234.0,224.0,228.0,334.0,330.0,330.0,343.0,358.0,364.0,307.0,322.0,157.0,2015-16
203950,Jarnell Stokes,Jarnell,1610612763,MEM,22.0,7.0,1.0,6.0,0.143,2.7,101.0,100.0,100.0,80.6,76.3,76.3,20.3,23.7,23.7,0.083,0.0,14.3,0.059,0.15,0.108,0.0,0.0,0.6,0.595,0.133,0.141,95.05,98.15,81.79,98.15,0.162,38.0,3.0,5.0,0.4,0.7,0.6,451.0,459.0,39.0,447.0,474.0,319.0,342.0,342.0,1.0,2.0,2.0,3.0,3.0,3.0,299.0,457.0,227.0,141.0,161.0,140.0,1.0,1.0,23.0,54.0,404.0,391.0,413.0,224.0,224.0,13.0,459.0,465.0,459.0,471.0,16.0,2015-16
101127,Jarrett Jack,Jarrett,1610612751,BKN,32.0,32.0,10.0,22.0,0.313,32.1,101.3,101.8,101.8,107.1,107.7,107.7,-5.8,-6.0,-6.0,0.34,2.51,32.1,0.009,0.125,0.066,12.8,12.7,0.434,0.505,0.209,0.213,98.35,97.81,81.51,97.81,0.106,2089.0,140.0,358.0,4.4,11.2,0.391,374.0,384.0,165.0,394.0,62.0,307.0,290.0,290.0,362.0,377.0,377.0,354.0,360.0,360.0,17.0,40.0,27.0,444.0,232.0,299.0,359.0,360.0,402.0,331.0,129.0,130.0,206.0,251.0,251.0,132.0,257.0,240.0,117.0,84.0,379.0,2015-16
201160,Jason Smith,Jason,1610612753,ORL,30.0,76.0,33.0,43.0,0.434,15.5,102.2,101.9,101.9,104.0,103.0,103.0,-1.8,-1.1,-1.1,0.087,1.09,9.6,0.045,0.144,0.094,8.8,8.7,0.489,0.513,0.218,0.224,98.29,98.86,82.38,98.86,0.088,2427.0,244.0,503.0,3.2,6.6,0.485,109.0,170.0,409.0,297.0,310.0,267.0,283.0,283.0,235.0,184.0,184.0,248.0,232.0,232.0,292.0,308.0,364.0,178.0,177.0,198.0,114.0,114.0,255.0,303.0,109.0,107.0,215.0,182.0,182.0,235.0,159.0,173.0,190.0,212.0,119.0,2015-16
1891,Jason Terry,Jason,1610612745,HOU,38.0,72.0,37.0,35.0,0.514,17.5,106.6,106.1,106.1,106.9,106.9,106.9,-0.3,-0.8,-0.8,0.125,2.1,19.0,0.011,0.052,0.031,9.1,9.0,0.525,0.54,0.146,0.15,99.6,99.88,83.23,99.88,0.062,2641.0,151.0,376.0,2.1,5.2,0.402,157.0,139.0,322.0,209.0,281.0,89.0,109.0,109.0,356.0,343.0,343.0,206.0,219.0,219.0,180.0,90.0,133.0,434.0,468.0,469.0,132.0,132.0,138.0,211.0,366.0,369.0,140.0,127.0,127.0,383.0,248.0,230.0,300.0,269.0,362.0,2015-16
201574,Jason Thompson,Jason,1610612761,TOR,29.0,47.0,38.0,9.0,0.809,10.0,105.8,104.4,104.4,104.6,105.5,105.5,1.2,-1.1,-1.1,0.094,1.93,16.4,0.067,0.209,0.139,8.5,8.5,0.505,0.558,0.137,0.14,97.03,97.29,81.08,97.29,0.085,957.0,52.0,108.0,1.1,2.3,0.481,317.0,130.0,71.0,35.0,398.0,106.0,181.0,181.0,265.0,292.0,292.0,159.0,230.0,230.0,266.0,116.0,179.0,120.0,47.0,63.0,101.0,106.0,202.0,148.0,392.0,393.0,299.0,281.0,281.0,252.0,363.0,371.0,402.0,417.0,120.0,2015-16
201965,Jeff Ayres,Jeff,1610612746,LAC,29.0,17.0,11.0,6.0,0.647,6.3,97.3,90.6,90.6,115.5,111.2,111.2,-18.2,-20.5,-20.5,0.078,0.83,13.5,0.04,0.154,0.101,16.2,16.4,0.522,0.585,0.134,0.142,95.52,100.85,84.04,100.85,0.055,224.0,12.0,23.0,0.7,1.4,0.522,419.0,377.0,39.0,90.0,444.0,417.0,452.0,452.0,457.0,439.0,439.0,458.0,459.0,459.0,317.0,375.0,253.0,197.0,154.0,170.0,444.0,445.0,144.0,71.0,399.0,387.0,389.0,87.0,87.0,407.0,428.0,437.0,442.0,456.0,72.0,2015-16
