PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,72.0,56.0,16.0,0.778,32.8,113.3,114.3,114.3,101.6,101.8,101.8,11.8,12.5,12.5,0.294,1.58,19.0,0.066,0.273,0.176,12.0,12.0,0.599,0.644,0.314,0.322,105.87,105.27,87.73,105.27,0.218,5174.0,721.0,1247.0,10.0,17.3,0.578,135.0,4.0,156.0,21.0,42.0,46.0,36.0,36.0,45.0,58.0,58.0,21.0,17.0,17.0,34.0,267.0,180.0,120.0,14.0,29.0,419.0,422.0,48.0,29.0,9.0,9.0,70.0,93.0,93.0,7.0,4.0,21.0,3.0,21.0,43.0,2018-19
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,47.0,24.0,23.0,0.511,13.0,101.7,102.3,102.3,103.3,103.1,103.1,-1.7,-0.8,-0.8,0.053,1.17,9.0,0.026,0.089,0.056,7.7,7.7,0.472,0.511,0.146,0.149,99.6,99.4,82.84,99.4,0.058,1263.0,74.0,176.0,1.6,3.7,0.42,310.0,262.0,230.0,248.0,383.0,432.0,414.0,414.0,86.0,75.0,75.0,276.0,255.0,255.0,464.0,374.0,449.0,288.0,406.0,394.0,126.0,127.0,399.0,376.0,401.0,405.0,464.0,457.0,457.0,414.0,348.0,345.0,397.0,389.0,327.0,2018-19
201609,Goran Dragic,Goran,1610612748,MIA,33.0,36.0,16.0,20.0,0.444,27.5,106.8,108.3,108.3,106.3,107.0,107.0,0.5,1.3,1.3,0.259,2.45,24.2,0.019,0.087,0.052,9.9,9.8,0.479,0.517,0.224,0.23,103.53,102.52,85.43,102.52,0.096,2122.0,179.0,433.0,5.0,12.0,0.413,364.0,341.0,195.0,335.0,120.0,265.0,203.0,203.0,187.0,207.0,207.0,207.0,182.0,182.0,56.0,94.0,92.0,373.0,416.0,422.0,290.0,285.0,378.0,363.0,105.0,103.0,166.0,243.0,243.0,199.0,238.0,218.0,107.0,84.0,355.0,2018-19
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,72.0,44.0,28.0,0.611,25.9,110.5,110.3,110.3,105.8,105.2,105.2,4.8,5.1,5.1,0.185,2.32,22.9,0.026,0.141,0.083,9.8,9.8,0.527,0.575,0.183,0.188,102.27,102.63,85.52,102.63,0.114,3988.0,296.0,635.0,4.1,8.8,0.466,135.0,77.0,292.0,141.0,157.0,103.0,128.0,128.0,163.0,132.0,132.0,103.0,91.0,91.0,132.0,111.0,111.0,289.0,212.0,243.0,285.0,288.0,206.0,154.0,214.0,215.0,261.0,234.0,234.0,115.0,124.0,130.0,147.0,149.0,188.0,2018-19
203476,Gorgui Dieng,Gorgui,1610612750,MIN,29.0,76.0,33.0,43.0,0.434,13.6,106.2,105.2,105.2,111.3,109.0,109.0,-5.1,-3.8,-3.8,0.106,1.26,13.0,0.072,0.225,0.145,10.3,10.3,0.527,0.572,0.194,0.201,102.08,103.64,86.36,103.64,0.118,2211.0,189.0,377.0,2.5,5.0,0.501,88.0,169.0,474.0,348.0,372.0,286.0,329.0,329.0,419.0,303.0,303.0,363.0,329.0,329.0,279.0,345.0,339.0,110.0,48.0,63.0,318.0,322.0,209.0,163.0,181.0,178.0,280.0,182.0,182.0,100.0,218.0,244.0,291.0,320.0,106.0,2018-19
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,38.0,22.0,16.0,0.579,11.0,102.6,99.6,99.6,113.1,113.2,113.2,-10.4,-13.6,-13.6,0.102,0.76,9.5,0.007,0.047,0.027,12.5,12.6,0.466,0.516,0.238,0.248,102.26,103.77,86.48,103.77,0.037,903.0,67.0,178.0,1.8,4.7,0.376,358.0,276.0,156.0,186.0,419.0,410.0,459.0,459.0,471.0,468.0,468.0,469.0,491.0,491.0,290.0,469.0,437.0,498.0,510.0,513.0,444.0,445.0,414.0,368.0,76.0,67.0,262.0,179.0,179.0,484.0,358.0,343.0,367.0,334.0,446.0,2018-19
202328,Greg Monroe,Greg,1610612755,PHI,29.0,43.0,28.0,15.0,0.651,11.2,100.0,100.1,100.1,106.9,106.7,106.7,-6.9,-6.6,-6.6,0.079,0.75,8.7,0.119,0.218,0.165,11.6,11.6,0.489,0.521,0.211,0.217,103.8,103.87,86.56,103.87,0.106,1037.0,92.0,189.0,2.1,4.4,0.487,331.0,219.0,145.0,100.0,417.0,466.0,447.0,447.0,213.0,198.0,198.0,408.0,408.0,408.0,367.0,470.0,458.0,19.0,53.0,35.0,384.0,385.0,352.0,350.0,141.0,143.0,152.0,175.0,175.0,147.0,326.0,335.0,327.0,350.0,139.0,2018-19
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,41.0,27.0,14.0,0.659,6.1,106.0,102.4,102.4,106.8,106.0,106.0,-0.8,-3.6,-3.6,0.088,1.0,12.8,0.084,0.104,0.094,12.8,12.9,0.513,0.542,0.168,0.177,100.38,102.49,85.41,102.49,0.068,536.0,35.0,77.0,0.9,1.9,0.455,350.0,229.0,136.0,91.0,487.0,295.0,412.0,412.0,206.0,166.0,166.0,252.0,322.0,322.0,336.0,415.0,346.0,79.0,344.0,187.0,458.0,461.0,259.0,280.0,293.0,274.0,405.0,245.0,245.0,376.0,409.0,409.0,480.0,488.0,215.0,2018-19
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,20.0,51.0,29.0,22.0,0.569,10.3,103.7,103.5,103.5,109.3,110.3,110.3,-5.6,-6.8,-6.8,0.044,0.74,7.4,0.065,0.11,0.086,10.0,10.0,0.467,0.497,0.16,0.165,104.46,104.11,86.76,104.11,0.049,1142.0,75.0,165.0,1.5,3.2,0.455,284.0,209.0,217.0,195.0,432.0,380.0,379.0,379.0,333.0,366.0,366.0,382.0,410.0,410.0,489.0,471.0,486.0,123.0,312.0,225.0,298.0,299.0,412.0,408.0,327.0,334.0,129.0,156.0,156.0,457.0,345.0,350.0,410.0,414.0,215.0,2018-19
203084,Harrison Barnes,Harrison,1610612758,SAC,27.0,77.0,34.0,43.0,0.442,32.9,106.9,108.0,108.0,107.9,109.4,109.4,-1.1,-1.5,-1.5,0.069,1.17,8.5,0.021,0.111,0.066,7.3,7.2,0.504,0.55,0.202,0.208,103.47,102.22,85.19,102.22,0.088,5405.0,431.0,1027.0,5.6,13.3,0.42,74.0,165.0,474.0,342.0,41.0,262.0,215.0,215.0,259.0,324.0,324.0,255.0,273.0,273.0,406.0,373.0,463.0,341.0,307.0,323.0,94.0,92.0,290.0,250.0,160.0,162.0,170.0,267.0,267.0,241.0,62.0,48.0,81.0,58.0,329.0,2018-19
1628385,Harry Giles III,Harry,1610612758,SAC,21.0,58.0,26.0,32.0,0.448,14.1,105.8,104.1,104.1,108.5,109.1,109.1,-2.8,-5.0,-5.0,0.155,1.16,15.5,0.076,0.171,0.125,13.3,13.4,0.503,0.526,0.227,0.235,106.02,106.54,88.78,106.54,0.09,1813.0,175.0,348.0,3.0,6.0,0.503,248.0,244.0,352.0,329.0,358.0,307.0,364.0,364.0,286.0,314.0,314.0,311.0,357.0,357.0,172.0,379.0,259.0,100.0,129.0,104.0,468.0,470.0,297.0,339.0,96.0,97.0,65.0,56.0,56.0,228.0,242.0,260.0,223.0,262.0,105.0,2018-19
202355,Hassan Whiteside,Hassan,1610612748,MIA,30.0,72.0,33.0,39.0,0.458,23.3,105.1,107.0,107.0,104.6,106.2,106.2,0.4,0.7,0.7,0.054,0.58,6.0,0.139,0.305,0.222,10.4,10.3,0.572,0.564,0.215,0.222,100.99,99.34,82.78,99.34,0.162,3462.0,388.0,680.0,5.4,9.4,0.571,135.0,169.0,438.0,315.0,195.0,336.0,255.0,255.0,119.0,178.0,178.0,211.0,200.0,200.0,463.0,488.0,494.0,7.0,9.0,7.0,325.0,323.0,85.0,196.0,128.0,127.0,355.0,462.0,462.0,23.0,75.0,115.0,91.0,138.0,47.0,2018-19
1629312,Haywood Highsmith,Haywood,1610612755,PHI,22.0,5.0,2.0,3.0,0.4,8.0,102.6,103.4,103.4,129.3,131.0,131.0,-26.6,-27.6,-27.6,0.067,2.0,14.3,0.0,0.143,0.06,7.1,7.2,0.45,0.414,0.115,0.117,106.71,105.57,87.98,105.57,0.038,88.0,4.0,10.0,0.8,2.0,0.4,488.0,486.0,48.0,377.0,461.0,412.0,382.0,382.0,524.0,526.0,526.0,520.0,521.0,521.0,420.0,161.0,285.0,505.0,202.0,361.0,91.0,93.0,443.0,485.0,497.0,500.0,42.0,82.0,82.0,481.0,490.0,494.0,484.0,479.0,403.0,2018-19
1627740,Henry Ellenson,Henry,1610612752,NYK,22.0,19.0,4.0,15.0,0.211,13.6,104.3,104.0,104.0,106.5,104.7,104.7,-2.3,-0.7,-0.7,0.096,1.78,12.4,0.018,0.214,0.117,7.0,6.9,0.5,0.538,0.186,0.194,100.52,101.52,84.6,101.52,0.102,545.0,39.0,95.0,2.1,5.0,0.411,424.0,459.0,145.0,490.0,371.0,357.0,366.0,366.0,195.0,118.0,118.0,299.0,253.0,253.0,310.0,219.0,361.0,381.0,58.0,122.0,86.0,83.0,302.0,290.0,201.0,196.0,392.0,311.0,311.0,173.0,404.0,401.0,338.0,317.0,371.0,2018-19
203546,Ian Clark,Ian,1610612740,NOP,28.0,60.0,24.0,36.0,0.4,16.2,105.9,106.2,106.2,109.6,109.6,109.6,-3.7,-3.4,-3.4,0.132,1.62,17.2,0.012,0.071,0.042,10.6,10.5,0.48,0.502,0.185,0.191,106.26,106.16,88.47,106.16,0.052,2159.0,151.0,383.0,2.5,6.4,0.394,232.0,262.0,406.0,377.0,317.0,299.0,292.0,292.0,352.0,331.0,331.0,332.0,317.0,317.0,210.0,256.0,222.0,462.0,467.0,481.0,339.0,334.0,371.0,396.0,207.0,204.0,58.0,63.0,63.0,446.0,270.0,239.0,285.0,247.0,419.0,2018-19
101133,Ian Mahinmi,Ian,1610612764,WAS,32.0,34.0,12.0,22.0,0.353,14.6,101.5,102.1,102.1,104.1,105.3,105.3,-2.6,-3.2,-3.2,0.073,1.19,14.1,0.088,0.161,0.123,11.9,11.9,0.466,0.531,0.128,0.131,101.51,100.63,83.85,100.63,0.068,1043.0,47.0,104.0,1.4,3.1,0.452,372.0,387.0,217.0,417.0,346.0,439.0,417.0,417.0,103.0,133.0,133.0,307.0,314.0,314.0,393.0,365.0,298.0,65.0,145.0,110.0,410.0,411.0,413.0,314.0,464.0,465.0,319.0,387.0,387.0,379.0,390.0,396.0,422.0,427.0,221.0,2018-19
1628387,Ike Anigbogu,Ike,1610612754,IND,20.0,3.0,2.0,1.0,0.667,2.1,84.6,78.6,78.6,109.4,92.9,92.9,-24.8,-14.3,-14.3,0.2,1.0,20.0,0.143,0.25,0.2,20.0,20.0,0.0,0.0,0.267,0.286,97.09,109.27,91.06,109.27,0.0,14.0,0.0,3.0,0.0,1.0,0.0,501.0,486.0,9.0,78.0,523.0,518.0,518.0,518.0,335.0,21.0,21.0,519.0,494.0,494.0,110.0,415.0,157.0,5.0,23.0,11.0,519.0,520.0,519.0,521.0,41.0,30.0,514.0,24.0,24.0,516.0,519.0,514.0,519.0,515.0,519.0,2018-19
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,62.0,39.0,23.0,0.629,23.9,108.1,109.1,109.1,109.3,110.5,110.5,-1.2,-1.4,-1.4,0.098,2.24,17.8,0.016,0.101,0.057,8.0,8.0,0.481,0.499,0.143,0.145,104.88,103.82,86.52,103.82,0.057,3202.0,167.0,446.0,2.7,7.2,0.374,224.0,118.0,230.0,120.0,185.0,196.0,175.0,175.0,330.0,376.0,376.0,264.0,270.0,270.0,304.0,132.0,207.0,406.0,352.0,385.0,136.0,138.0,370.0,407.0,408.0,417.0,112.0,177.0,177.0,415.0,251.0,208.0,262.0,203.0,449.0,2018-19
1629067,Isaac Bonga,Isaac,1610612747,LAL,19.0,22.0,7.0,15.0,0.318,5.5,97.0,96.6,96.6,92.2,89.6,89.6,4.8,7.0,7.0,0.163,2.5,24.6,0.064,0.113,0.089,9.8,9.9,0.152,0.24,0.151,0.157,105.01,106.78,88.98,106.78,0.039,264.0,5.0,33.0,0.2,1.5,0.152,411.0,433.0,145.0,437.0,495.0,490.0,486.0,486.0,14.0,15.0,15.0,102.0,63.0,63.0,164.0,87.0,90.0,128.0,293.0,211.0,284.0,294.0,518.0,517.0,370.0,367.0,109.0,52.0,52.0,477.0,487.0,456.0,518.0,494.0,518.0,2018-19
1629353,Isaac Humphries,Isaac,1610612737,ATL,21.0,5.0,1.0,4.0,0.2,11.3,96.8,97.7,97.7,114.2,114.7,114.7,-17.4,-17.1,-17.1,0.0,0.0,0.0,0.055,0.123,0.085,0.0,0.0,0.357,0.357,0.142,0.145,110.47,109.72,91.44,109.72,0.012,129.0,6.0,21.0,1.2,4.2,0.286,488.0,499.0,59.0,496.0,415.0,493.0,479.0,479.0,488.0,491.0,491.0,510.0,504.0,504.0,510.0,500.0,510.0,154.0,264.0,233.0,1.0,1.0,494.0,504.0,411.0,420.0,8.0,23.0,23.0,513.0,483.0,472.0,439.0,363.0,503.0,2018-19
1628515,Isaiah Briscoe,Isaiah,1610612753,ORL,23.0,39.0,17.0,22.0,0.436,14.3,102.7,102.8,102.8,100.2,100.9,100.9,2.4,2.0,2.0,0.226,2.81,32.6,0.008,0.111,0.06,11.6,11.6,0.438,0.455,0.139,0.142,100.5,100.12,83.44,100.12,0.057,1165.0,55.0,138.0,1.4,3.5,0.399,354.0,328.0,217.0,346.0,355.0,406.0,398.0,398.0,37.0,49.0,49.0,155.0,161.0,161.0,83.0,60.0,27.0,485.0,308.0,356.0,391.0,388.0,454.0,463.0,427.0,432.0,395.0,419.0,419.0,416.0,378.0,370.0,417.0,395.0,413.0,2018-19
203477,Isaiah Canaan,Isaiah,1610612749,MIL,28.0,30.0,10.0,20.0,0.333,20.9,102.4,102.5,102.5,115.2,114.9,114.9,-12.8,-12.3,-12.3,0.194,2.4,28.7,0.01,0.086,0.047,11.9,11.9,0.494,0.518,0.147,0.15,99.64,99.68,83.07,99.68,0.057,1298.0,64.0,164.0,2.1,5.5,0.39,385.0,400.0,195.0,422.0,232.0,416.0,406.0,406.0,497.0,495.0,495.0,486.0,481.0,481.0,121.0,99.0,50.0,481.0,425.0,457.0,415.0,416.0,337.0,359.0,396.0,400.0,461.0,440.0,440.0,420.0,365.0,351.0,328.0,288.0,427.0,2018-19
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,21.0,28.0,15.0,13.0,0.536,7.9,112.3,113.0,113.0,104.4,103.4,103.4,7.9,9.6,9.6,0.1,1.15,20.0,0.089,0.118,0.103,17.3,17.3,0.512,0.562,0.112,0.116,102.2,102.4,85.33,102.4,0.031,469.0,20.0,41.0,0.7,1.5,0.488,393.0,352.0,129.0,222.0,463.0,65.0,55.0,55.0,113.0,81.0,81.0,46.0,32.0,32.0,297.0,381.0,157.0,63.0,279.0,165.0,514.0,513.0,261.0,206.0,501.0,502.0,268.0,252.0,252.0,496.0,435.0,445.0,487.0,499.0,134.0,2018-19
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,24.0,3.0,1.0,2.0,0.333,10.8,102.2,100.0,100.0,104.3,104.5,104.5,-2.1,-4.5,-4.5,0.118,2.0,15.4,0.059,0.147,0.103,7.7,7.6,0.5,0.588,0.153,0.161,97.77,98.72,82.27,98.72,0.104,67.0,4.0,8.0,1.3,2.7,0.5,501.0,499.0,39.0,422.0,423.0,419.0,448.0,448.0,109.0,113.0,113.0,292.0,345.0,345.0,246.0,161.0,260.0,139.0,187.0,164.0,120.0,114.0,302.0,116.0,362.0,349.0,509.0,483.0,483.0,156.0,490.0,500.0,424.0,451.0,107.0,2018-19
202738,Isaiah Thomas,Isaiah,1610612743,DEN,30.0,12.0,6.0,6.0,0.5,15.1,99.7,99.0,99.0,105.0,104.5,104.5,-5.3,-5.5,-5.5,0.198,1.28,15.1,0.023,0.04,0.031,11.8,11.9,0.404,0.437,0.274,0.284,106.36,107.0,89.17,107.0,0.039,403.0,34.0,99.0,2.8,8.3,0.343,454.0,450.0,76.0,251.0,338.0,472.0,469.0,469.0,132.0,110.0,110.0,368.0,370.0,370.0,118.0,342.0,267.0,313.0,514.0,511.0,407.0,407.0,474.0,475.0,36.0,31.0,55.0,44.0,44.0,478.0,410.0,398.0,240.0,171.0,470.0,2018-19
202397,Ish Smith,Ish,1610612765,DET,30.0,56.0,33.0,23.0,0.589,22.3,110.2,110.8,110.8,106.9,108.1,108.1,3.3,2.7,2.7,0.243,3.33,26.0,0.017,0.097,0.055,7.8,7.8,0.464,0.485,0.193,0.198,99.52,98.67,82.22,98.67,0.086,2578.0,205.0,489.0,3.7,8.7,0.419,263.0,169.0,230.0,168.0,210.0,120.0,112.0,112.0,211.0,258.0,258.0,134.0,150.0,150.0,70.0,32.0,70.0,401.0,372.0,403.0,130.0,130.0,418.0,433.0,183.0,183.0,473.0,485.0,485.0,252.0,198.0,181.0,176.0,153.0,334.0,2018-19
1628397,Ivan Rabb,Ivan,1610612763,MEM,22.0,49.0,20.0,29.0,0.408,14.7,103.5,103.3,103.3,109.7,109.5,109.5,-6.2,-6.2,-6.2,0.123,1.54,16.3,0.097,0.197,0.146,10.6,10.6,0.554,0.586,0.166,0.171,98.36,98.51,82.09,98.51,0.106,1478.0,116.0,212.0,2.4,4.3,0.547,300.0,294.0,312.0,371.0,344.0,390.0,385.0,385.0,357.0,327.0,327.0,394.0,395.0,395.0,226.0,270.0,239.0,46.0,82.0,60.0,338.0,338.0,130.0,125.0,309.0,307.0,501.0,490.0,490.0,151.0,292.0,327.0,304.0,357.0,61.0,2018-19
1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,59.0,32.0,27.0,0.542,17.6,106.6,106.5,106.5,104.0,104.7,104.7,2.6,1.8,1.8,0.093,0.9,11.1,0.108,0.216,0.164,12.3,12.3,0.559,0.604,0.199,0.204,104.7,104.36,86.97,104.36,0.127,2260.0,212.0,379.0,3.6,6.4,0.559,240.0,179.0,271.0,219.0,295.0,273.0,269.0,269.0,101.0,119.0,119.0,148.0,169.0,169.0,322.0,446.0,397.0,29.0,57.0,37.0,434.0,436.0,111.0,81.0,166.0,167.0,119.0,143.0,143.0,73.0,189.0,242.0,182.0,243.0,54.0,2018-19
200826,J.J. Barea,J.J.,1610612742,DAL,35.0,38.0,20.0,18.0,0.526,19.8,108.3,109.5,109.5,105.6,106.3,106.3,2.8,3.2,3.2,0.454,2.93,30.2,0.016,0.106,0.06,10.3,10.3,0.468,0.495,0.263,0.272,103.64,102.73,85.61,102.73,0.131,1612.0,161.0,385.0,4.2,10.1,0.418,358.0,294.0,168.0,232.0,253.0,185.0,160.0,160.0,153.0,180.0,180.0,147.0,140.0,140.0,3.0,55.0,42.0,409.0,334.0,367.0,319.0,317.0,410.0,413.0,44.0,46.0,160.0,229.0,229.0,63.0,261.0,238.0,137.0,119.0,340.0,2018-19
1629122,J.P. Macura,J.P.,1610612766,CHA,24.0,2.0,1.0,1.0,0.5,8.4,98.5,89.5,89.5,91.2,91.7,91.7,7.3,-2.2,-2.2,0.2,0.0,18.2,0.0,0.143,0.073,0.0,0.0,0.333,0.333,0.209,0.228,100.83,105.5,87.92,105.5,0.083,38.0,3.0,9.0,1.5,4.5,0.333,511.0,499.0,9.0,251.0,454.0,481.0,509.0,509.0,13.0,17.0,17.0,55.0,299.0,299.0,110.0,500.0,200.0,505.0,202.0,286.0,1.0,1.0,499.0,507.0,146.0,112.0,371.0,89.0,89.0,271.0,499.0,498.0,406.0,339.0,478.0,2018-19
200755,JJ Redick,JJ,1610612755,PHI,35.0,76.0,49.0,27.0,0.645,31.3,110.5,110.3,110.3,105.2,104.7,104.7,5.3,5.6,5.6,0.129,2.04,14.4,0.008,0.062,0.036,7.1,7.0,0.557,0.602,0.209,0.217,104.77,105.13,87.61,105.13,0.099,5218.0,452.0,1027.0,5.9,13.5,0.44,88.0,30.0,271.0,107.0,65.0,102.0,131.0,131.0,140.0,115.0,115.0,92.0,83.0,83.0,216.0,159.0,283.0,486.0,492.0,500.0,89.0,89.0,120.0,84.0,147.0,145.0,116.0,99.0,99.0,181.0,58.0,48.0,67.0,55.0,262.0,2018-19
2747,JR Smith,JR,1610612739,CLE,33.0,11.0,1.0,10.0,0.091,20.2,102.8,101.5,101.5,103.9,104.9,104.9,-1.1,-3.4,-3.4,0.133,1.91,18.3,0.0,0.08,0.039,9.6,9.5,0.418,0.444,0.176,0.183,101.7,101.9,84.92,101.9,0.051,473.0,27.0,79.0,2.5,7.2,0.342,458.0,499.0,102.0,517.0,245.0,403.0,430.0,430.0,100.0,122.0,122.0,258.0,318.0,318.0,208.0,188.0,196.0,505.0,444.0,493.0,261.0,262.0,470.0,472.0,246.0,236.0,300.0,288.0,288.0,454.0,421.0,407.0,295.0,204.0,473.0,2018-19
203960,JaKarr Sampson,JaKarr,1610612741,CHI,26.0,4.0,1.0,3.0,0.25,31.8,105.5,107.3,107.3,107.7,109.6,109.6,-2.1,-2.3,-2.3,0.052,1.0,5.6,0.037,0.196,0.117,5.6,5.6,0.583,0.633,0.234,0.236,99.94,98.25,81.88,98.25,0.162,260.0,29.0,54.0,7.3,13.5,0.537,493.0,499.0,48.0,465.0,52.0,316.0,242.0,242.0,246.0,333.0,333.0,294.0,303.0,303.0,466.0,415.0,497.0,211.0,84.0,123.0,50.0,51.0,69.0,40.0,83.0,93.0,447.0,499.0,499.0,24.0,417.0,430.0,33.0,56.0,67.0,2018-19
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,65.0,31.0,34.0,0.477,21.1,102.7,103.3,103.3,109.6,109.1,109.1,-6.9,-5.8,-5.8,0.058,0.57,7.6,0.071,0.218,0.143,13.2,13.2,0.558,0.587,0.185,0.19,101.96,101.9,84.91,101.9,0.103,2888.0,230.0,476.0,3.5,7.3,0.483,196.0,187.0,382.0,289.0,230.0,407.0,386.0,386.0,347.0,308.0,308.0,409.0,379.0,379.0,447.0,489.0,482.0,113.0,52.0,69.0,466.0,466.0,115.0,121.0,205.0,208.0,288.0,290.0,290.0,170.0,174.0,194.0,184.0,198.0,149.0,2018-19
201580,JaVale McGee,JaVale,1610612747,LAL,31.0,75.0,35.0,40.0,0.467,22.3,105.6,106.7,106.7,110.5,111.1,111.1,-4.9,-4.4,-4.4,0.045,0.48,6.0,0.112,0.203,0.159,12.5,12.4,0.625,0.634,0.197,0.201,105.69,104.87,87.39,104.87,0.127,3651.0,400.0,641.0,5.3,8.5,0.624,98.0,152.0,454.0,305.0,211.0,315.0,263.0,263.0,393.0,402.0,402.0,359.0,340.0,340.0,485.0,492.0,495.0,25.0,73.0,39.0,443.0,439.0,26.0,38.0,171.0,177.0,76.0,109.0,109.0,71.0,72.0,128.0,95.0,162.0,19.0,2018-19
203953,Jabari Parker,Jabari,1610612764,WAS,24.0,64.0,18.0,46.0,0.281,26.9,104.4,104.6,104.6,110.3,110.8,110.8,-6.0,-6.2,-6.2,0.14,1.01,13.5,0.045,0.187,0.117,13.4,13.3,0.533,0.56,0.236,0.244,103.21,102.85,85.71,102.85,0.111,3706.0,369.0,749.0,5.8,11.7,0.493,201.0,321.0,491.0,451.0,139.0,356.0,351.0,351.0,386.0,390.0,390.0,388.0,393.0,393.0,199.0,414.0,325.0,183.0,97.0,121.0,471.0,467.0,187.0,215.0,80.0,78.0,192.0,221.0,221.0,125.0,85.0,88.0,77.0,88.0,129.0,2018-19
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,30.0,21.0,9.0,0.7,6.8,100.8,99.8,99.8,108.3,105.9,105.9,-7.5,-6.2,-6.2,0.15,2.09,26.4,0.029,0.084,0.057,12.6,12.6,0.377,0.374,0.134,0.139,100.43,102.08,85.07,102.08,0.021,429.0,18.0,53.0,0.6,1.8,0.34,385.0,284.0,96.0,58.0,479.0,455.0,457.0,457.0,279.0,164.0,164.0,425.0,392.0,392.0,179.0,152.0,66.0,266.0,431.0,382.0,447.0,446.0,485.0,500.0,439.0,437.0,401.0,275.0,275.0,506.0,438.0,431.0,496.0,491.0,474.0,2018-19
203109,Jae Crowder,Jae,1610612762,UTA,28.0,80.0,48.0,32.0,0.6,27.1,109.4,109.7,109.7,104.9,105.3,105.3,4.5,4.4,4.4,0.09,1.56,12.1,0.027,0.139,0.083,7.7,7.7,0.508,0.538,0.183,0.189,103.27,102.94,85.78,102.94,0.086,4656.0,318.0,797.0,4.0,10.0,0.399,42.0,38.0,352.0,154.0,135.0,148.0,152.0,152.0,129.0,136.0,136.0,106.0,106.0,106.0,327.0,268.0,371.0,284.0,217.0,239.0,127.0,126.0,276.0,289.0,211.0,212.0,185.0,216.0,216.0,251.0,110.0,79.0,155.0,123.0,412.0,2018-19
1626143,Jahlil Okafor,Jahlil,1610612740,NOP,23.0,59.0,23.0,36.0,0.39,15.8,105.5,106.0,106.0,112.1,111.5,111.5,-6.6,-5.5,-5.5,0.064,0.77,8.2,0.084,0.196,0.14,10.7,10.5,0.587,0.603,0.198,0.205,103.72,103.79,86.5,103.79,0.115,2018.0,212.0,362.0,3.6,6.1,0.586,240.0,272.0,406.0,391.0,325.0,322.0,298.0,298.0,452.0,414.0,414.0,405.0,371.0,371.0,423.0,467.0,471.0,81.0,85.0,78.0,343.0,336.0,64.0,83.0,168.0,166.0,157.0,178.0,178.0,110.0,189.0,251.0,182.0,257.0,40.0,2018-19
1627774,Jake Layman,Jake,1610612757,POR,25.0,71.0,46.0,25.0,0.648,18.7,110.4,110.8,110.8,108.7,108.9,108.9,1.7,2.0,2.0,0.056,1.15,9.6,0.041,0.115,0.079,8.3,8.3,0.579,0.594,0.156,0.16,101.27,100.98,84.15,100.98,0.082,2799.0,216.0,424.0,3.0,6.0,0.509,144.0,61.0,255.0,102.0,275.0,110.0,111.0,111.0,291.0,299.0,299.0,178.0,165.0,165.0,455.0,383.0,432.0,195.0,284.0,261.0,168.0,168.0,75.0,101.0,348.0,353.0,337.0,358.0,358.0,290.0,186.0,223.0,219.0,266.0,97.0,2018-19
