PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,73.0,38.0,35.0,0.521,36.8,113.1,114.6,114.6,110.1,111.6,111.6,3.0,3.0,3.0,0.312,4.67,32.4,0.012,0.089,0.05,6.9,6.9,0.527,0.568,0.194,0.2,100.8,99.44,82.86,99.44,0.118,5568.0,423.0,1018.0,5.8,13.9,0.416,99.0,124.0,461.0,295.0,6.0,212.0,165.0,165.0,186.0,240.0,240.0,178.0,166.0,166.0,23.0,19.0,38.0,515.0,440.0,488.0,103.0,104.0,310.0,279.0,174.0,180.0,295.0,401.0,401.0,109.0,70.0,48.0,82.0,66.0,415.0,2023-24
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,35.0,22.0,13.0,0.629,8.6,116.3,116.5,116.5,111.4,110.2,110.2,4.9,6.4,6.4,0.108,2.5,21.2,0.013,0.087,0.049,8.5,8.3,0.487,0.519,0.126,0.131,103.77,104.27,86.89,104.27,0.061,653.0,30.0,76.0,0.9,2.2,0.395,373.0,276.0,152.0,123.0,468.0,96.0,106.0,106.0,249.0,173.0,173.0,130.0,92.0,92.0,319.0,143.0,183.0,504.0,451.0,491.0,213.0,201.0,431.0,423.0,475.0,470.0,75.0,76.0,76.0,446.0,426.0,416.0,486.0,482.0,457.0,2023-24
1641713,GG Jackson,GG,1610612763,MEM,19.0,48.0,14.0,34.0,0.292,25.7,103.2,104.3,104.3,111.7,111.4,111.4,-8.4,-7.1,-7.1,0.082,0.91,7.8,0.04,0.114,0.076,8.6,8.6,0.519,0.554,0.238,0.241,100.36,100.0,83.33,100.0,0.095,2564.0,241.0,563.0,5.0,11.7,0.428,306.0,361.0,446.0,457.0,171.0,488.0,469.0,469.0,257.0,230.0,230.0,442.0,407.0,407.0,411.0,500.0,537.0,251.0,308.0,303.0,222.0,229.0,338.0,321.0,84.0,91.0,320.0,347.0,347.0,218.0,173.0,159.0,112.0,93.0,385.0,2023-24
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,11.0,7.0,4.0,0.636,19.8,109.4,109.8,109.8,103.0,103.0,103.0,6.4,6.8,6.8,0.126,4.2,27.6,0.019,0.022,0.02,6.6,6.6,0.337,0.341,0.105,0.108,103.77,103.55,86.29,103.55,0.014,469.0,15.0,49.0,1.4,4.5,0.306,485.0,440.0,45.0,108.0,252.0,340.0,324.0,324.0,39.0,47.0,47.0,97.0,86.0,86.0,275.0,25.0,77.0,445.0,555.0,559.0,88.0,88.0,538.0,543.0,537.0,538.0,77.0,105.0,105.0,546.0,464.0,447.0,417.0,325.0,534.0,2023-24
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,27.0,5.0,22.0,0.185,10.7,100.0,100.3,100.3,114.8,113.4,113.4,-14.8,-13.1,-13.1,0.14,2.0,21.4,0.058,0.093,0.075,10.7,10.8,0.449,0.502,0.147,0.15,101.21,101.65,84.71,101.65,0.059,612.0,29.0,78.0,1.1,2.9,0.372,404.0,466.0,262.0,522.0,431.0,514.0,501.0,501.0,407.0,320.0,320.0,529.0,510.0,510.0,230.0,238.0,178.0,167.0,421.0,314.0,396.0,402.0,482.0,455.0,384.0,390.0,258.0,215.0,215.0,458.0,427.0,411.0,456.0,440.0,490.0,2023-24
1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,66.0,29.0,37.0,0.439,15.0,111.3,111.8,111.8,116.2,115.8,115.8,-4.9,-4.0,-4.0,0.049,1.95,12.5,0.017,0.079,0.047,6.4,6.3,0.644,0.665,0.11,0.115,101.73,101.65,84.71,101.65,0.047,2095.0,103.0,226.0,1.6,3.4,0.456,170.0,213.0,475.0,366.0,337.0,266.0,255.0,255.0,465.0,443.0,443.0,365.0,355.0,355.0,533.0,261.0,432.0,460.0,489.0,506.0,82.0,78.0,39.0,38.0,522.0,521.0,212.0,217.0,217.0,501.0,297.0,301.0,383.0,397.0,269.0,2023-24
203914,Gary Harris,Gary,1610612753,ORL,29.0,54.0,35.0,19.0,0.648,24.0,112.3,113.6,113.6,110.1,110.3,110.3,2.3,3.3,3.3,0.09,2.81,20.2,0.019,0.055,0.037,7.2,7.1,0.569,0.587,0.114,0.118,99.17,98.53,82.11,98.53,0.057,2664.0,131.0,297.0,2.4,5.5,0.441,271.0,155.0,226.0,102.0,196.0,234.0,203.0,203.0,184.0,177.0,177.0,194.0,157.0,157.0,371.0,100.0,209.0,438.0,539.0,547.0,116.0,112.0,169.0,198.0,512.0,512.0,430.0,456.0,456.0,476.0,269.0,263.0,285.0,266.0,325.0,2023-24
1627780,Gary Payton II,Gary,1610612744,GSW,31.0,44.0,27.0,17.0,0.614,15.5,116.0,114.7,114.7,108.8,108.9,108.9,7.2,5.8,5.8,0.094,1.78,17.9,0.066,0.097,0.081,10.1,10.1,0.617,0.621,0.13,0.135,103.02,103.5,86.25,103.5,0.078,1465.0,103.0,183.0,2.3,4.2,0.563,326.0,231.0,199.0,155.0,330.0,105.0,159.0,159.0,124.0,126.0,126.0,83.0,101.0,101.0,358.0,300.0,272.0,142.0,400.0,256.0,350.0,351.0,59.0,97.0,457.0,451.0,113.0,109.0,109.0,339.0,297.0,331.0,294.0,339.0,69.0,2023-24
1629018,Gary Trent Jr.,Gary,1610612761,TOR,25.0,71.0,24.0,47.0,0.338,28.1,112.1,113.7,113.7,117.2,118.2,118.2,-5.1,-4.6,-4.6,0.084,2.53,11.4,0.012,0.083,0.047,4.5,4.5,0.531,0.548,0.195,0.201,101.35,100.18,83.49,100.18,0.077,4159.0,361.0,847.0,5.1,11.9,0.426,118.0,257.0,534.0,431.0,127.0,245.0,197.0,197.0,490.0,506.0,506.0,371.0,364.0,364.0,405.0,136.0,472.0,513.0,470.0,508.0,39.0,38.0,290.0,340.0,172.0,175.0,246.0,332.0,332.0,346.0,99.0,79.0,108.0,90.0,388.0,2023-24
1627777,Georges Niang,Georges,1610612739,CLE,31.0,82.0,48.0,34.0,0.585,22.3,113.6,114.4,114.4,112.8,113.9,113.9,0.8,0.6,0.6,0.075,1.36,11.9,0.012,0.138,0.076,8.7,8.7,0.567,0.583,0.173,0.177,99.45,98.61,82.18,98.61,0.069,3766.0,284.0,632.0,3.5,7.7,0.449,2.0,36.0,446.0,199.0,216.0,194.0,170.0,170.0,311.0,343.0,343.0,228.0,235.0,235.0,443.0,403.0,457.0,512.0,208.0,302.0,237.0,236.0,177.0,212.0,250.0,260.0,399.0,453.0,453.0,390.0,149.0,135.0,200.0,187.0,296.0,2023-24
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,73.0,45.0,28.0,0.616,35.2,118.7,119.8,119.8,112.5,113.2,113.2,6.2,6.6,6.6,0.314,1.9,19.6,0.077,0.237,0.159,10.3,10.2,0.624,0.649,0.32,0.327,102.89,102.1,85.09,102.1,0.197,5451.0,837.0,1369.0,11.5,18.8,0.611,99.0,66.0,361.0,150.0,21.0,42.0,43.0,43.0,296.0,311.0,311.0,100.0,88.0,88.0,22.0,271.0,218.0,114.0,29.0,44.0,368.0,366.0,53.0,55.0,6.0,6.0,124.0,180.0,180.0,7.0,1.0,13.0,3.0,19.0,37.0,2023-24
1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,62.0,34.0,28.0,0.548,15.4,108.8,112.1,112.1,109.7,110.3,110.3,-0.9,1.8,1.8,0.117,1.8,21.4,0.11,0.187,0.148,11.9,11.9,0.608,0.629,0.129,0.13,99.6,97.85,81.54,97.85,0.113,1947.0,126.0,209.0,2.0,3.4,0.603,200.0,165.0,361.0,265.0,331.0,361.0,249.0,249.0,160.0,179.0,179.0,283.0,203.0,203.0,293.0,296.0,179.0,37.0,90.0,62.0,464.0,462.0,74.0,78.0,461.0,477.0,382.0,511.0,511.0,127.0,272.0,310.0,322.0,403.0,39.0,2023-24
202330,Gordon Hayward,Gordon,1610612760,OKC,34.0,51.0,25.0,26.0,0.49,24.4,111.4,112.0,112.0,116.3,118.0,118.0,-5.0,-6.0,-6.0,0.17,2.39,23.3,0.03,0.116,0.072,9.7,9.7,0.51,0.548,0.175,0.18,101.54,100.51,83.76,100.51,0.087,2617.0,187.0,403.0,3.7,7.9,0.464,284.0,247.0,332.0,328.0,192.0,263.0,251.0,251.0,467.0,500.0,500.0,369.0,388.0,388.0,166.0,176.0,145.0,325.0,298.0,329.0,319.0,317.0,363.0,337.0,238.0,244.0,226.0,305.0,305.0,266.0,214.0,212.0,181.0,180.0,236.0,2023-24
1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,60.0,18.0,42.0,0.3,21.1,104.5,105.1,105.1,118.6,119.1,119.1,-14.1,-13.9,-13.9,0.078,1.36,11.6,0.02,0.085,0.051,8.6,8.5,0.524,0.546,0.167,0.172,102.48,102.01,85.01,102.01,0.059,2693.0,189.0,445.0,3.2,7.4,0.425,215.0,316.0,515.0,452.0,231.0,465.0,448.0,448.0,521.0,522.0,522.0,523.0,518.0,518.0,431.0,404.0,462.0,430.0,457.0,482.0,221.0,219.0,325.0,353.0,276.0,286.0,153.0,188.0,188.0,457.0,212.0,198.0,220.0,197.0,389.0,2023-24
1629684,Grant Williams,Grant,1610612766,CHA,25.0,76.0,34.0,42.0,0.447,28.0,110.7,110.8,110.8,115.1,116.6,116.6,-4.3,-5.7,-5.7,0.114,1.6,18.4,0.04,0.11,0.075,11.5,11.5,0.56,0.588,0.157,0.161,100.44,99.74,83.12,99.74,0.065,4429.0,276.0,605.0,3.6,8.0,0.456,61.0,165.0,515.0,358.0,129.0,284.0,289.0,289.0,419.0,468.0,468.0,357.0,381.0,381.0,300.0,350.0,255.0,253.0,326.0,315.0,442.0,443.0,202.0,194.0,335.0,341.0,318.0,372.0,372.0,423.0,152.0,145.0,186.0,178.0,268.0,2023-24
1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,75.0,45.0,30.0,0.6,33.5,117.7,119.0,119.0,112.7,113.9,113.9,5.0,5.1,5.1,0.117,2.39,21.3,0.021,0.094,0.059,8.9,8.9,0.649,0.679,0.143,0.145,101.07,99.96,83.3,99.96,0.087,5232.0,340.0,682.0,4.5,9.1,0.499,76.0,66.0,395.0,170.0,45.0,65.0,56.0,56.0,307.0,347.0,347.0,126.0,117.0,117.0,292.0,179.0,181.0,420.0,419.0,418.0,251.0,254.0,35.0,25.0,406.0,412.0,272.0,350.0,350.0,267.0,113.0,120.0,142.0,145.0,153.0,2023-24
1630535,Greg Brown III,Greg,1610612742,DAL,22.0,6.0,3.0,3.0,0.5,6.6,105.2,101.1,101.1,109.9,110.6,110.6,-4.8,-9.6,-9.6,0.138,1.0,17.4,0.064,0.122,0.094,17.4,17.4,0.5,0.501,0.178,0.184,111.67,113.53,94.61,113.53,0.044,94.0,5.0,11.0,0.8,1.8,0.455,525.0,489.0,39.0,300.0,497.0,455.0,496.0,496.0,174.0,197.0,197.0,363.0,461.0,461.0,236.0,480.0,285.0,148.0,267.0,202.0,555.0,555.0,383.0,456.0,228.0,231.0,5.0,7.0,7.0,508.0,521.0,530.0,491.0,500.0,272.0,2023-24
1630611,Gui Santos,Gui,1610612744,GSW,22.0,23.0,17.0,6.0,0.739,8.4,112.8,113.4,113.4,111.7,110.1,110.1,1.1,3.4,3.4,0.097,2.0,16.7,0.079,0.153,0.115,8.3,8.4,0.6,0.656,0.142,0.146,101.51,101.95,84.96,101.95,0.101,409.0,28.0,55.0,1.2,2.4,0.509,420.0,331.0,80.0,40.0,474.0,221.0,209.0,209.0,258.0,171.0,171.0,222.0,154.0,154.0,350.0,238.0,305.0,105.0,161.0,131.0,195.0,203.0,82.0,48.0,407.0,405.0,229.0,194.0,194.0,186.0,432.0,437.0,440.0,471.0,127.0,2023-24
1628977,Hamidou Diallo,Hamidou,1610612764,WAS,25.0,2.0,1.0,1.0,0.5,2.4,78.7,81.8,81.8,57.1,50.0,50.0,21.6,31.8,31.8,0.333,1.0,25.0,0.182,0.0,0.125,25.0,25.0,0.5,0.5,0.188,0.194,102.06,106.11,88.42,106.11,0.261,11.0,1.0,2.0,0.5,1.0,0.5,555.0,538.0,14.0,300.0,566.0,564.0,556.0,556.0,2.0,2.0,2.0,14.0,5.0,5.0,16.0,480.0,115.0,5.0,557.0,107.0,569.0,569.0,383.0,457.0,194.0,199.0,184.0,41.0,41.0,2.0,550.0,561.0,528.0,542.0,139.0,2023-24
203084,Harrison Barnes,Harrison,1610612758,SAC,32.0,82.0,46.0,36.0,0.561,29.0,112.9,114.1,114.1,115.0,115.7,115.7,-2.1,-1.7,-1.7,0.056,1.71,10.3,0.027,0.079,0.052,6.0,5.9,0.576,0.611,0.154,0.158,101.55,100.69,83.91,100.69,0.073,4996.0,347.0,732.0,4.2,8.9,0.474,2.0,52.0,469.0,248.0,115.0,218.0,181.0,181.0,417.0,440.0,440.0,311.0,304.0,304.0,518.0,324.0,493.0,359.0,488.0,472.0,65.0,65.0,145.0,120.0,353.0,361.0,224.0,290.0,290.0,375.0,110.0,109.0,153.0,148.0,209.0,2023-24
1628385,Harry Giles III,Harry,1610612747,LAL,26.0,23.0,11.0,12.0,0.478,4.3,107.0,107.5,107.5,127.9,123.3,123.3,-20.8,-15.8,-15.8,0.088,1.0,9.0,0.103,0.178,0.138,9.0,8.9,0.49,0.503,0.233,0.241,102.1,103.76,86.47,103.76,0.081,213.0,23.0,50.0,1.0,2.2,0.46,420.0,392.0,138.0,336.0,527.0,408.0,390.0,390.0,560.0,557.0,557.0,545.0,533.0,533.0,379.0,480.0,519.0,48.0,103.0,85.0,254.0,251.0,424.0,453.0,98.0,92.0,182.0,94.0,94.0,301.0,437.0,443.0,460.0,481.0,254.0,2023-24
1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,66.0,39.0,27.0,0.591,20.7,109.5,110.1,110.1,108.7,109.0,109.0,0.7,1.1,1.1,0.074,2.06,15.6,0.048,0.107,0.078,7.6,7.6,0.581,0.587,0.121,0.124,98.14,97.7,81.42,97.7,0.067,2769.0,153.0,329.0,2.3,5.0,0.465,170.0,117.0,344.0,186.0,236.0,338.0,307.0,307.0,122.0,130.0,130.0,231.0,221.0,221.0,449.0,226.0,346.0,214.0,343.0,289.0,149.0,150.0,131.0,197.0,498.0,498.0,503.0,525.0,525.0,409.0,247.0,247.0,296.0,294.0,233.0,2023-24
1630929,Henri Drell,Henri,1610612741,CHI,24.0,4.0,2.0,2.0,0.5,7.5,128.3,120.6,120.6,115.5,113.4,113.4,12.8,7.2,7.2,0.154,2.0,23.5,0.029,0.111,0.065,11.8,11.8,0.5,0.506,0.155,0.163,104.07,108.3,90.25,108.3,0.043,68.0,4.0,10.0,1.0,2.5,0.4,542.0,511.0,28.0,300.0,481.0,9.0,32.0,32.0,437.0,322.0,322.0,25.0,80.0,80.0,197.0,238.0,138.0,336.0,317.0,379.0,457.0,461.0,383.0,448.0,350.0,327.0,61.0,25.0,25.0,511.0,527.0,531.0,460.0,458.0,442.0,2023-24
1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,76.0,46.0,30.0,0.605,30.5,115.9,116.4,116.4,109.5,111.0,111.0,6.5,5.5,5.5,0.112,2.14,20.9,0.033,0.084,0.059,9.8,9.8,0.595,0.636,0.141,0.143,99.72,98.85,82.37,98.85,0.076,4767.0,293.0,588.0,3.9,7.7,0.498,61.0,52.0,395.0,161.0,91.0,108.0,110.0,110.0,147.0,210.0,210.0,96.0,112.0,112.0,309.0,214.0,190.0,301.0,460.0,420.0,321.0,326.0,96.0,69.0,412.0,421.0,367.0,432.0,432.0,359.0,146.0,149.0,172.0,183.0,154.0,2023-24
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,18.0,14.0,4.0,0.778,2.7,108.9,100.9,100.9,104.1,98.1,98.1,4.8,2.7,2.7,0.059,1.0,8.3,0.022,0.148,0.09,8.3,8.3,0.5,0.5,0.186,0.204,103.33,110.55,92.13,110.55,0.038,113.0,8.0,20.0,0.4,1.1,0.4,450.0,361.0,45.0,25.0,561.0,359.0,497.0,497.0,47.0,27.0,27.0,133.0,176.0,176.0,508.0,480.0,529.0,407.0,177.0,214.0,195.0,197.0,383.0,457.0,200.0,168.0,99.0,16.0,16.0,518.0,505.0,501.0,540.0,538.0,442.0,2023-24
1630641,Ibou Badji,Ibou,1610612757,POR,21.0,22.0,5.0,17.0,0.227,10.3,94.0,95.5,95.5,112.8,112.3,112.3,-18.8,-16.8,-16.8,0.088,0.87,23.2,0.081,0.14,0.109,26.8,27.1,0.636,0.623,0.079,0.08,101.54,100.97,84.14,100.97,0.033,470.0,14.0,22.0,0.6,1.0,0.636,427.0,466.0,199.0,501.0,438.0,539.0,525.0,525.0,313.0,276.0,276.0,541.0,534.0,534.0,376.0,505.0,148.0,97.0,197.0,147.0,571.0,571.0,44.0,94.0,562.0,564.0,227.0,267.0,267.0,525.0,473.0,495.0,511.0,542.0,28.0,2023-24
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,68.0,28.0,40.0,0.412,29.2,112.1,113.2,113.2,113.2,114.2,114.2,-1.1,-1.0,-1.0,0.245,3.28,23.1,0.008,0.12,0.064,7.1,7.0,0.53,0.577,0.233,0.238,101.37,100.43,83.69,100.43,0.119,4157.0,388.0,894.0,5.7,13.1,0.434,148.0,221.0,501.0,375.0,111.0,239.0,216.0,216.0,329.0,365.0,365.0,284.0,285.0,285.0,88.0,54.0,149.0,537.0,281.0,384.0,106.0,108.0,295.0,237.0,97.0,97.0,240.0,312.0,312.0,106.0,85.0,68.0,86.0,76.0,357.0,2023-24
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,69.0,41.0,28.0,0.594,27.3,112.6,113.1,113.1,109.3,110.7,110.7,3.3,2.4,2.4,0.095,2.44,18.3,0.036,0.072,0.054,7.5,7.4,0.577,0.599,0.136,0.14,99.07,98.24,81.86,98.24,0.067,3838.0,235.0,480.0,3.4,7.0,0.49,138.0,97.0,361.0,180.0,138.0,226.0,219.0,219.0,138.0,199.0,199.0,167.0,189.0,189.0,352.0,162.0,259.0,286.0,512.0,455.0,140.0,141.0,141.0,153.0,430.0,433.0,440.0,490.0,490.0,407.0,179.0,184.0,202.0,207.0,168.0,2023-24
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26.0,75.0,47.0,28.0,0.627,25.3,118.0,120.3,120.3,109.7,110.3,110.3,8.3,10.0,10.0,0.127,2.02,26.6,0.129,0.201,0.165,13.2,13.0,0.645,0.67,0.116,0.119,99.09,97.89,81.58,97.89,0.113,3876.0,235.0,365.0,3.1,4.9,0.644,76.0,45.0,361.0,126.0,178.0,57.0,35.0,35.0,161.0,178.0,178.0,67.0,48.0,48.0,273.0,232.0,94.0,17.0,69.0,37.0,509.0,505.0,36.0,35.0,510.0,510.0,438.0,510.0,510.0,129.0,179.0,234.0,223.0,302.0,26.0,2023-24
1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,60.0,37.0,23.0,0.617,12.8,114.0,114.5,114.5,112.2,111.7,111.7,1.7,2.7,2.7,0.085,1.28,13.7,0.121,0.187,0.154,10.7,10.6,0.665,0.689,0.165,0.17,104.64,104.64,87.2,104.64,0.122,1673.0,155.0,233.0,2.6,3.9,0.665,215.0,139.0,272.0,148.0,378.0,187.0,169.0,169.0,285.0,247.0,247.0,203.0,178.0,178.0,395.0,430.0,405.0,21.0,92.0,53.0,393.0,393.0,26.0,19.0,291.0,292.0,43.0,66.0,66.0,95.0,244.0,291.0,265.0,361.0,17.0,2023-24
1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,78.0,54.0,24.0,0.692,18.5,116.8,116.6,116.6,108.2,107.5,107.5,8.6,9.1,9.1,0.093,2.11,15.2,0.022,0.098,0.061,7.2,7.2,0.609,0.626,0.157,0.162,102.98,103.43,86.19,103.43,0.09,3144.0,222.0,485.0,2.8,6.2,0.458,43.0,18.0,282.0,64.0,268.0,75.0,103.0,103.0,100.0,97.0,97.0,64.0,56.0,56.0,363.0,222.0,360.0,405.0,392.0,409.0,122.0,118.0,71.0,88.0,336.0,336.0,117.0,111.0,111.0,249.0,190.0,181.0,237.0,240.0,265.0,2023-24
1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,23.0,1.0,22.0,0.043,20.4,106.1,106.1,106.1,124.1,125.4,125.4,-17.9,-19.3,-19.3,0.071,1.56,15.2,0.03,0.073,0.05,9.7,9.7,0.44,0.46,0.122,0.126,104.09,103.54,86.28,103.54,0.026,1011.0,40.0,116.0,1.7,5.0,0.345,420.0,538.0,262.0,559.0,240.0,434.0,422.0,422.0,556.0,561.0,561.0,537.0,538.0,538.0,462.0,355.0,361.0,322.0,511.0,484.0,315.0,316.0,495.0,505.0,494.0,492.0,59.0,106.0,106.0,540.0,399.0,376.0,356.0,288.0,516.0,2023-24
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,10.0,2.0,8.0,0.2,7.2,96.6,93.8,93.8,118.5,113.8,113.8,-21.9,-20.0,-20.0,0.14,3.0,18.8,0.041,0.115,0.074,6.3,6.2,0.479,0.471,0.16,0.171,93.09,96.44,80.37,96.44,0.058,144.0,10.0,24.0,1.0,2.4,0.417,493.0,511.0,110.0,510.0,491.0,528.0,533.0,533.0,516.0,340.0,340.0,547.0,543.0,543.0,231.0,75.0,242.0,250.0,305.0,318.0,75.0,72.0,446.0,492.0,312.0,288.0,564.0,561.0,561.0,466.0,487.0,488.0,460.0,469.0,409.0,2023-24
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,46.0,9.0,37.0,0.196,30.9,109.4,110.3,110.3,113.9,114.5,114.5,-4.5,-4.2,-4.2,0.069,1.11,13.1,0.053,0.161,0.107,11.8,11.8,0.575,0.6,0.143,0.146,101.31,100.63,83.86,100.63,0.081,2979.0,186.0,382.0,4.0,8.3,0.487,315.0,412.0,475.0,514.0,87.0,339.0,303.0,303.0,359.0,377.0,377.0,362.0,359.0,359.0,467.0,468.0,420.0,189.0,146.0,153.0,461.0,460.0,149.0,151.0,402.0,409.0,249.0,294.0,294.0,311.0,216.0,218.0,163.0,168.0,176.0,2023-24
202738,Isaiah Thomas,Isaiah,1610612756,PHX,35.0,6.0,4.0,2.0,0.667,3.2,106.3,90.5,90.5,125.2,133.3,133.3,-19.0,-42.9,-42.9,0.25,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.227,0.265,95.69,100.29,83.58,100.29,0.047,42.0,3.0,10.0,0.5,1.7,0.3,525.0,482.0,28.0,76.0,548.0,431.0,540.0,540.0,557.0,566.0,566.0,542.0,564.0,564.0,79.0,541.0,150.0,545.0,557.0,561.0,1.0,1.0,517.0,527.0,105.0,51.0,553.0,323.0,323.0,500.0,537.0,531.0,528.0,511.0,536.0,2023-24
1631209,Isaiah Wong,Isaiah,1610612754,IND,23.0,1.0,1.0,0.0,1.0,4.3,75.0,75.0,75.0,139.6,122.2,122.2,-64.6,-47.2,-47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.375,0.375,88.98,95.25,79.38,95.25,0.0,8.0,1.0,3.0,1.0,3.0,0.333,565.0,538.0,1.0,1.0,530.0,566.0,564.0,564.0,567.0,553.0,553.0,570.0,566.0,566.0,553.0,541.0,553.0,545.0,557.0,561.0,1.0,1.0,539.0,545.0,4.0,3.0,567.0,567.0,567.0,556.0,550.0,558.0,460.0,430.0,521.0,2023-24
202397,Ish Smith,Ish,1610612766,CHA,35.0,43.0,6.0,37.0,0.14,17.2,101.8,101.7,101.7,118.6,119.2,119.2,-16.8,-17.5,-17.5,0.268,3.09,41.2,0.014,0.094,0.051,13.4,13.4,0.43,0.435,0.119,0.122,100.76,100.59,83.82,100.59,0.057,1549.0,66.0,158.0,1.5,3.7,0.418,330.0,458.0,475.0,546.0,290.0,503.0,493.0,493.0,520.0,527.0,527.0,536.0,535.0,535.0,57.0,71.0,9.0,496.0,418.0,479.0,514.0,514.0,503.0,519.0,502.0,503.0,298.0,297.0,297.0,471.0,358.0,345.0,390.0,376.0,405.0,2023-24
1630688,Ish Wainright,Ish,1610612756,PHX,29.0,11.0,2.0,9.0,0.182,5.7,85.1,78.5,78.5,88.5,84.8,84.8,-3.4,-6.3,-6.3,0.029,0.5,3.6,0.038,0.169,0.097,7.1,7.2,0.438,0.462,0.166,0.181,101.94,108.48,90.4,108.48,0.089,144.0,7.0,24.0,0.6,2.2,0.292,485.0,511.0,118.0,523.0,509.0,559.0,563.0,563.0,10.0,11.0,11.0,343.0,395.0,395.0,547.0,532.0,552.0,273.0,124.0,190.0,110.0,115.0,496.0,502.0,289.0,241.0,196.0,23.0,23.0,253.0,512.0,488.0,511.0,479.0,540.0,2023-24
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,68.0,42.0,26.0,0.618,26.4,115.7,117.1,117.1,110.8,112.4,112.4,4.9,4.7,4.7,0.075,1.18,12.1,0.117,0.235,0.179,10.3,10.3,0.649,0.671,0.165,0.166,98.14,96.89,80.74,96.89,0.125,3628.0,337.0,519.0,5.0,7.6,0.649,148.0,88.0,332.0,142.0,160.0,115.0,92.0,92.0,215.0,279.0,279.0,128.0,128.0,128.0,444.0,451.0,447.0,25.0,32.0,21.0,367.0,373.0,32.0,34.0,292.0,308.0,502.0,552.0,552.0,85.0,115.0,170.0,120.0,191.0,23.0,2023-24
1631167,Izaiah Brockington,Izaiah,1610612740,NOP,24.0,1.0,1.0,0.0,1.0,3.4,127.1,150.0,150.0,121.0,100.0,100.0,6.2,50.0,50.0,0.0,0.0,0.0,0.125,0.167,0.143,0.0,0.0,0.4,0.4,0.385,0.372,119.74,120.59,100.49,120.59,0.128,8.0,2.0,5.0,2.0,5.0,0.4,565.0,538.0,1.0,1.0,546.0,10.0,2.0,2.0,547.0,34.0,34.0,104.0,3.0,3.0,553.0,541.0,553.0,20.0,133.0,77.0,1.0,1.0,517.0,527.0,3.0,4.0,2.0,2.0,2.0,74.0,541.0,551.0,326.0,292.0,442.0,2023-24
