PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201588,George Hill,George,1610612754,IND,29.0,43.0,26.0,17.0,0.605,29.5,107.0,107.5,107.5,99.8,101.4,101.4,7.2,6.2,6.2,0.304,3.19,24.8,0.02,0.118,0.07,7.8,7.8,0.541,0.579,0.24,0.243,94.85,93.83,78.19,93.83,0.151,2481.0,255.0,535.0,5.9,12.4,0.477,330.0,236.0,131.0,144.0,103.0,66.0,60.0,60.0,96.0,164.0,164.0,41.0,64.0,64.0,32.0,11.0,80.0,330.0,243.0,267.0,74.0,74.0,80.0,67.0,61.0,65.0,354.0,420.0,420.0,19.0,149.0,154.0,53.0,65.0,121.0,2014-15
101123,Gerald Green,Gerald,1610612756,PHX,29.0,74.0,34.0,40.0,0.459,19.5,106.1,106.2,106.2,105.9,106.1,106.1,0.3,0.1,0.1,0.11,0.88,8.9,0.022,0.104,0.063,10.2,10.1,0.504,0.532,0.277,0.284,98.9,98.81,82.34,98.81,0.093,2975.0,324.0,778.0,4.4,10.5,0.416,116.0,177.0,397.0,285.0,251.0,84.0,96.0,96.0,364.0,375.0,375.0,198.0,205.0,205.0,230.0,377.0,407.0,312.0,299.0,314.0,211.0,207.0,179.0,209.0,20.0,18.0,62.0,79.0,79.0,212.0,96.0,82.0,119.0,102.0,295.0,2014-15
201945,Gerald Henderson,Gerald,1610612766,CHA,27.0,80.0,32.0,48.0,0.4,28.9,98.9,100.2,100.2,99.1,100.6,100.6,-0.2,-0.4,-0.4,0.152,1.87,16.3,0.015,0.101,0.058,8.7,8.7,0.463,0.514,0.207,0.209,95.35,94.03,78.36,94.03,0.094,4528.0,370.0,847.0,4.6,10.6,0.437,43.0,195.0,457.0,331.0,109.0,342.0,301.0,301.0,79.0,130.0,130.0,213.0,221.0,221.0,147.0,132.0,181.0,385.0,314.0,348.0,120.0,121.0,318.0,271.0,144.0,155.0,308.0,410.0,410.0,205.0,71.0,65.0,104.0,99.0,226.0,2014-15
2222,Gerald Wallace,Gerald,1610612738,BOS,32.0,32.0,15.0,17.0,0.469,8.9,105.4,106.1,106.1,100.6,100.7,100.7,4.8,5.4,5.4,0.05,0.61,15.9,0.059,0.139,0.099,26.1,25.9,0.426,0.431,0.088,0.091,96.63,96.29,80.24,96.29,0.045,573.0,14.0,34.0,0.4,1.1,0.412,374.0,341.0,131.0,267.0,426.0,99.0,98.0,98.0,125.0,133.0,133.0,89.0,77.0,77.0,431.0,423.0,186.0,152.0,183.0,175.0,486.0,486.0,407.0,443.0,486.0,485.0,207.0,234.0,234.0,436.0,434.0,441.0,469.0,475.0,308.0,2014-15
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,20.0,81.0,41.0,40.0,0.506,31.4,100.7,101.6,101.6,99.7,101.1,101.1,1.1,0.6,0.6,0.133,1.2,15.8,0.041,0.177,0.11,13.2,13.2,0.496,0.552,0.193,0.196,96.04,94.98,79.15,94.98,0.111,5017.0,383.0,780.0,4.7,9.6,0.491,29.0,95.0,397.0,226.0,70.0,273.0,250.0,250.0,94.0,150.0,150.0,171.0,188.0,188.0,174.0,289.0,189.0,213.0,102.0,143.0,382.0,382.0,212.0,135.0,187.0,198.0,254.0,340.0,340.0,113.0,59.0,81.0,96.0,119.0,96.0,2014-15
203540,Gigi Datome,Gigi,1610612738,BOS,27.0,21.0,11.0,10.0,0.524,10.0,105.5,106.2,106.2,92.5,91.6,91.6,13.0,14.6,14.6,0.073,1.0,8.4,0.013,0.116,0.064,8.4,8.4,0.584,0.587,0.201,0.207,95.81,96.01,80.01,96.01,0.12,422.0,43.0,89.0,2.0,4.2,0.483,415.0,384.0,71.0,211.0,410.0,97.0,94.0,94.0,9.0,11.0,11.0,12.0,11.0,11.0,359.0,330.0,422.0,412.0,249.0,307.0,105.0,101.0,27.0,53.0,164.0,158.0,268.0,252.0,252.0,79.0,384.0,392.0,301.0,342.0,112.0,2014-15
201175,Glen Davis,Glen,1610612746,LAC,29.0,74.0,52.0,22.0,0.703,12.2,96.1,95.0,95.0,99.6,98.9,98.9,-3.5,-3.9,-3.9,0.073,1.0,10.3,0.045,0.134,0.09,10.3,10.4,0.459,0.495,0.168,0.173,96.19,97.11,80.93,97.11,0.066,1824.0,117.0,255.0,1.6,3.4,0.459,116.0,31.0,188.0,54.0,385.0,407.0,420.0,420.0,93.0,70.0,70.0,305.0,313.0,313.0,357.0,330.0,355.0,194.0,195.0,197.0,219.0,223.0,334.0,334.0,296.0,291.0,245.0,176.0,176.0,357.0,292.0,296.0,362.0,378.0,164.0,2014-15
203318,Glen Rice,Glen,1610612764,WAS,24.0,5.0,4.0,1.0,0.8,8.5,86.6,84.7,84.7,112.1,114.6,114.6,-25.4,-29.9,-29.9,0.083,1.0,9.5,0.044,0.054,0.049,9.5,9.2,0.233,0.312,0.19,0.211,94.08,94.08,78.4,94.08,-0.113,85.0,3.0,15.0,0.6,3.0,0.2,469.0,449.0,5.0,21.0,438.0,481.0,481.0,481.0,460.0,478.0,478.0,482.0,485.0,485.0,318.0,330.0,380.0,200.0,472.0,397.0,173.0,152.0,480.0,475.0,207.0,146.0,402.0,404.0,404.0,491.0,468.0,464.0,461.0,396.0,482.0,2014-15
203922,Glenn Robinson III,Glenn,1610612755,PHI,21.0,35.0,2.0,33.0,0.057,7.5,106.7,106.7,106.7,103.6,100.4,100.4,3.1,6.3,6.3,0.064,1.0,10.9,0.054,0.092,0.073,10.9,11.0,0.425,0.471,0.143,0.146,98.65,100.23,83.52,100.23,0.053,541.0,26.0,67.0,0.7,1.9,0.388,361.0,463.0,328.0,482.0,451.0,72.0,80.0,80.0,280.0,121.0,121.0,127.0,62.0,62.0,397.0,330.0,336.0,171.0,347.0,254.0,258.0,266.0,409.0,385.0,381.0,385.0,73.0,47.0,47.0,405.0,407.0,403.0,447.0,445.0,383.0,2014-15
201609,Goran Dragic,Goran,1610612748,MIA,29.0,78.0,41.0,37.0,0.526,33.8,104.6,105.6,105.6,104.0,105.7,105.7,0.6,-0.1,-0.1,0.212,2.02,21.6,0.031,0.072,0.052,10.7,10.6,0.546,0.577,0.211,0.214,98.48,97.24,81.04,97.24,0.111,5360.0,502.0,1002.0,6.4,12.8,0.501,64.0,95.0,370.0,208.0,34.0,131.0,115.0,115.0,295.0,354.0,354.0,186.0,211.0,211.0,93.0,106.0,110.0,248.0,425.0,379.0,240.0,237.0,69.0,73.0,133.0,140.0,90.0,164.0,164.0,116.0,23.0,32.0,35.0,52.0,81.0,2014-15
202330,Gordon Hayward,Gordon,1610612762,UTA,25.0,76.0,35.0,41.0,0.461,34.4,104.7,105.8,105.8,102.7,103.9,103.9,2.1,1.9,1.9,0.211,1.52,17.3,0.021,0.124,0.072,11.4,11.4,0.5,0.567,0.257,0.261,93.19,92.17,76.81,92.17,0.139,5030.0,484.0,1087.0,6.4,14.3,0.445,87.0,166.0,406.0,282.0,26.0,121.0,106.0,106.0,228.0,288.0,288.0,154.0,147.0,147.0,95.0,212.0,163.0,322.0,227.0,255.0,285.0,284.0,187.0,92.0,36.0,38.0,451.0,479.0,479.0,35.0,29.0,20.0,38.0,32.0,200.0,2014-15
203476,Gorgui Dieng,Gorgui,1610612750,MIN,25.0,73.0,16.0,57.0,0.219,30.0,99.4,100.6,100.6,108.6,109.0,109.0,-9.1,-8.4,-8.4,0.105,1.16,16.3,0.101,0.186,0.142,14.1,14.1,0.507,0.573,0.149,0.151,96.64,95.88,79.9,95.88,0.112,4374.0,259.0,512.0,3.5,7.0,0.506,130.0,330.0,481.0,447.0,90.0,326.0,288.0,288.0,425.0,441.0,441.0,401.0,391.0,391.0,245.0,296.0,182.0,49.0,84.0,64.0,410.0,413.0,169.0,78.0,365.0,369.0,204.0,261.0,261.0,110.0,145.0,166.0,171.0,197.0,75.0,2014-15
203511,Grant Jerrett,Grant,1610612762,UTA,21.0,8.0,6.0,2.0,0.75,6.4,94.2,91.7,91.7,116.6,109.1,109.1,-22.3,-17.3,-17.3,0.091,1.0,9.4,0.032,0.152,0.083,9.4,9.2,0.288,0.303,0.234,0.249,98.52,103.2,86.0,103.2,-0.018,109.0,7.0,26.0,0.9,3.3,0.269,459.0,430.0,11.0,28.0,458.0,436.0,452.0,452.0,478.0,442.0,442.0,476.0,466.0,466.0,289.0,330.0,390.0,239.0,148.0,217.0,165.0,154.0,471.0,478.0,71.0,54.0,88.0,18.0,18.0,480.0,459.0,451.0,432.0,387.0,470.0,2014-15
202328,Greg Monroe,Greg,1610612765,DET,25.0,69.0,25.0,44.0,0.362,31.0,102.0,103.0,103.0,103.7,103.7,103.7,-1.7,-0.7,-0.7,0.119,0.95,11.0,0.099,0.23,0.16,11.5,11.5,0.496,0.549,0.234,0.238,94.76,94.27,78.56,94.27,0.15,4200.0,423.0,853.0,6.1,12.4,0.496,168.0,247.0,433.0,366.0,73.0,227.0,193.0,193.0,283.0,282.0,282.0,253.0,237.0,237.0,195.0,357.0,331.0,58.0,28.0,31.0,292.0,290.0,209.0,151.0,70.0,76.0,362.0,392.0,392.0,21.0,44.0,63.0,43.0,69.0,89.0,2014-15
202962,Greg Smith,Greg,1610612742,DAL,24.0,42.0,27.0,15.0,0.643,8.6,96.6,93.0,93.0,97.8,96.4,96.4,-1.2,-3.4,-3.4,0.039,0.82,10.2,0.067,0.131,0.1,12.5,12.8,0.612,0.605,0.096,0.099,95.49,98.04,81.7,98.04,0.059,741.0,30.0,49.0,0.7,1.2,0.612,335.0,225.0,113.0,100.0,435.0,398.0,439.0,439.0,46.0,29.0,29.0,241.0,295.0,295.0,458.0,389.0,357.0,130.0,204.0,173.0,349.0,370.0,14.0,31.0,480.0,481.0,301.0,112.0,112.0,390.0,402.0,419.0,449.0,474.0,11.0,2014-15
201880,Greg Stiemsma,Greg,1610612761,TOR,29.0,17.0,13.0,4.0,0.765,3.9,105.2,97.7,97.7,122.0,118.9,118.9,-16.8,-21.2,-21.2,0.077,0.43,15.0,0.15,0.113,0.133,35.0,35.4,0.75,0.717,0.113,0.121,92.25,96.95,80.79,96.95,0.014,133.0,6.0,8.0,0.4,0.5,0.75,429.0,361.0,30.0,23.0,480.0,106.0,363.0,363.0,483.0,482.0,482.0,462.0,473.0,473.0,343.0,455.0,209.0,4.0,263.0,89.0,489.0,489.0,4.0,6.0,467.0,464.0,474.0,187.0,187.0,468.0,462.0,473.0,473.0,489.0,4.0,2014-15
202349,Greivis Vasquez,Greivis,1610612761,TOR,28.0,82.0,49.0,33.0,0.598,24.3,107.3,107.2,107.2,104.8,105.5,105.5,2.5,1.6,1.6,0.247,2.54,25.7,0.011,0.099,0.055,10.1,10.1,0.5,0.514,0.196,0.201,94.72,94.41,78.68,94.41,0.086,3919.0,296.0,725.0,3.6,8.8,0.408,2.0,45.0,328.0,152.0,177.0,62.0,70.0,70.0,328.0,348.0,348.0,143.0,158.0,158.0,70.0,50.0,67.0,431.0,324.0,363.0,208.0,206.0,188.0,273.0,179.0,176.0,366.0,385.0,385.0,254.0,115.0,99.0,166.0,142.0,325.0,2014-15
203084,Harrison Barnes,Harrison,1610612744,GSW,23.0,82.0,67.0,15.0,0.817,28.3,110.5,110.0,110.0,98.0,98.4,98.4,12.5,11.6,11.6,0.068,1.63,12.7,0.051,0.133,0.094,7.8,7.8,0.548,0.573,0.147,0.149,100.73,100.71,83.92,100.71,0.089,4847.0,316.0,656.0,3.9,8.0,0.482,2.0,1.0,113.0,17.0,120.0,27.0,26.0,26.0,50.0,62.0,62.0,13.0,20.0,20.0,383.0,180.0,278.0,178.0,198.0,183.0,76.0,75.0,64.0,80.0,369.0,374.0,20.0,36.0,36.0,237.0,103.0,114.0,149.0,167.0,114.0,2014-15
202355,Hassan Whiteside,Hassan,1610612748,MIA,26.0,48.0,18.0,30.0,0.375,23.8,103.4,104.7,104.7,105.6,106.8,106.8,-2.2,-2.1,-2.1,0.009,0.1,1.2,0.134,0.293,0.216,11.2,11.2,0.628,0.619,0.202,0.206,94.21,93.06,77.55,93.06,0.173,2210.0,243.0,387.0,5.1,8.1,0.628,308.0,308.0,286.0,354.0,189.0,179.0,141.0,141.0,356.0,393.0,393.0,269.0,274.0,274.0,484.0,477.0,484.0,7.0,5.0,4.0,270.0,271.0,13.0,22.0,161.0,163.0,397.0,454.0,454.0,10.0,160.0,229.0,84.0,164.0,10.0,2014-15
2045,Hedo Turkoglu,Hedo,1610612746,LAC,36.0,62.0,42.0,20.0,0.677,11.4,104.5,103.8,103.8,104.3,102.1,102.1,0.2,1.7,1.7,0.08,1.28,14.3,0.007,0.135,0.071,11.2,11.2,0.601,0.602,0.142,0.146,95.91,97.28,81.07,97.28,0.074,1423.0,83.0,188.0,1.3,3.0,0.441,231.0,92.0,158.0,76.0,392.0,136.0,171.0,171.0,303.0,189.0,189.0,200.0,153.0,153.0,331.0,265.0,230.0,464.0,192.0,264.0,270.0,274.0,20.0,36.0,383.0,383.0,262.0,160.0,160.0,314.0,330.0,335.0,385.0,394.0,213.0,2014-15
203156,Henry Sims,Henry,1610612755,PHI,25.0,73.0,14.0,59.0,0.192,19.2,90.3,90.7,90.7,101.8,102.9,102.9,-11.5,-12.2,-12.2,0.109,0.8,10.7,0.08,0.17,0.123,13.4,13.4,0.478,0.521,0.2,0.206,98.42,97.66,81.38,97.66,0.111,2856.0,238.0,502.0,3.3,6.9,0.474,130.0,352.0,486.0,461.0,259.0,467.0,461.0,461.0,179.0,227.0,227.0,429.0,443.0,443.0,232.0,394.0,341.0,108.0,115.0,112.0,387.0,386.0,269.0,247.0,167.0,161.0,96.0,135.0,135.0,117.0,164.0,172.0,187.0,208.0,127.0,2014-15
201611,Henry Walker,Henry,1610612748,MIA,27.0,24.0,12.0,12.0,0.5,26.1,100.2,101.4,101.4,101.0,101.0,101.0,-0.8,0.3,0.3,0.071,1.21,12.7,0.012,0.118,0.066,10.5,10.5,0.479,0.497,0.142,0.145,95.71,95.15,79.29,95.15,0.049,1242.0,58.0,168.0,2.4,7.0,0.345,405.0,371.0,87.0,227.0,147.0,297.0,259.0,259.0,135.0,148.0,148.0,231.0,197.0,197.0,364.0,283.0,281.0,428.0,242.0,292.0,231.0,229.0,263.0,328.0,384.0,388.0,277.0,333.0,333.0,429.0,365.0,348.0,267.0,198.0,443.0,2014-15
203138,Hollis Thompson,Hollis,1610612755,PHI,24.0,71.0,13.0,58.0,0.183,25.0,93.2,93.7,93.7,102.4,103.3,103.3,-9.3,-9.6,-9.6,0.083,1.29,11.7,0.027,0.082,0.053,9.1,9.0,0.518,0.538,0.154,0.159,99.22,98.52,82.1,98.52,0.07,3650.0,224.0,543.0,3.2,7.6,0.413,147.0,361.0,485.0,464.0,164.0,447.0,435.0,435.0,216.0,258.0,258.0,405.0,415.0,415.0,322.0,263.0,315.0,272.0,390.0,371.0,141.0,139.0,122.0,186.0,340.0,344.0,50.0,91.0,91.0,338.0,178.0,151.0,195.0,178.0,305.0,2014-15
203546,Ian Clark,Ian,1610612743,DEN,24.0,30.0,9.0,21.0,0.3,6.4,99.8,96.4,96.4,109.3,105.3,105.3,-9.5,-9.0,-9.0,0.097,1.33,15.0,0.02,0.065,0.041,11.3,11.3,0.436,0.483,0.152,0.159,94.01,97.4,81.17,97.4,0.042,387.0,19.0,55.0,0.6,1.8,0.345,382.0,405.0,176.0,410.0,457.0,318.0,393.0,393.0,435.0,339.0,339.0,408.0,402.0,402.0,267.0,248.0,209.0,334.0,451.0,444.0,277.0,277.0,388.0,360.0,348.0,343.0,415.0,152.0,152.0,441.0,421.0,414.0,457.0,449.0,441.0,2014-15
101133,Ian Mahinmi,Ian,1610612754,IND,28.0,61.0,28.0,33.0,0.459,18.8,99.8,100.5,100.5,99.3,99.2,99.2,0.5,1.4,1.4,0.045,0.56,9.5,0.09,0.215,0.153,17.0,16.9,0.552,0.516,0.122,0.125,95.08,94.82,79.02,94.82,0.073,2245.0,117.0,212.0,1.9,3.5,0.552,244.0,219.0,328.0,287.0,270.0,315.0,290.0,290.0,86.0,78.0,78.0,193.0,165.0,165.0,442.0,437.0,382.0,76.0,42.0,43.0,462.0,462.0,59.0,266.0,459.0,457.0,337.0,354.0,354.0,321.0,292.0,320.0,322.0,376.0,34.0,2014-15
202697,Iman Shumpert,Iman,1610612739,CLE,25.0,62.0,34.0,28.0,0.548,24.9,105.4,105.7,105.7,102.8,103.2,103.2,2.6,2.6,2.6,0.137,1.48,18.6,0.037,0.107,0.073,12.6,12.5,0.481,0.497,0.172,0.176,93.52,93.2,77.66,93.2,0.077,2992.0,193.0,471.0,3.1,7.6,0.41,231.0,177.0,261.0,191.0,167.0,100.0,109.0,109.0,237.0,248.0,248.0,139.0,137.0,137.0,168.0,219.0,144.0,223.0,288.0,250.0,360.0,353.0,256.0,329.0,275.0,276.0,435.0,449.0,449.0,303.0,209.0,185.0,201.0,182.0,317.0,2014-15
203477,Isaiah Canaan,Isaiah,1610612755,PHI,24.0,47.0,24.0,23.0,0.511,20.0,97.2,97.1,97.1,101.0,100.8,100.8,-3.8,-3.7,-3.7,0.189,1.58,17.4,0.017,0.073,0.044,11.0,11.0,0.507,0.534,0.211,0.217,97.46,97.64,81.37,97.64,0.085,1913.0,146.0,378.0,3.1,8.0,0.386,312.0,259.0,197.0,221.0,242.0,386.0,378.0,378.0,140.0,136.0,136.0,311.0,304.0,304.0,113.0,193.0,159.0,361.0,421.0,427.0,265.0,262.0,171.0,200.0,131.0,127.0,151.0,136.0,136.0,259.0,256.0,235.0,203.0,165.0,386.0,2014-15
202738,Isaiah Thomas,Isaiah,1610612738,BOS,26.0,67.0,40.0,27.0,0.597,25.8,108.9,108.8,108.8,104.5,104.0,104.0,4.4,4.8,4.8,0.269,1.99,20.7,0.018,0.069,0.043,10.4,10.4,0.502,0.58,0.271,0.276,98.89,99.14,82.62,99.14,0.129,3568.0,335.0,796.0,5.0,11.9,0.421,185.0,106.0,249.0,155.0,154.0,36.0,44.0,44.0,315.0,295.0,295.0,98.0,91.0,91.0,59.0,116.0,120.0,346.0,434.0,428.0,223.0,222.0,184.0,63.0,24.0,24.0,64.0,65.0,65.0,56.0,91.0,78.0,86.0,79.0,284.0,2014-15
202397,Ish Smith,Ish,1610612755,PHI,26.0,55.0,24.0,31.0,0.436,15.1,93.9,94.5,94.5,101.2,100.7,100.7,-7.3,-6.2,-6.2,0.388,2.31,27.7,0.016,0.1,0.056,12.0,12.0,0.414,0.431,0.236,0.243,99.02,98.98,82.48,98.98,0.103,1717.0,143.0,367.0,2.6,6.7,0.39,275.0,259.0,300.0,310.0,338.0,440.0,428.0,428.0,147.0,134.0,134.0,374.0,357.0,357.0,12.0,77.0,48.0,375.0,319.0,357.0,333.0,332.0,432.0,442.0,68.0,66.0,56.0,73.0,73.0,157.0,263.0,240.0,253.0,212.0,380.0,2014-15
200826,J.J. Barea,J.J.,1610612742,DAL,31.0,77.0,49.0,28.0,0.636,17.7,109.4,108.0,108.0,104.8,103.0,103.0,4.5,4.9,4.9,0.295,3.76,28.9,0.017,0.081,0.049,7.7,7.7,0.47,0.502,0.209,0.215,95.8,97.26,81.05,97.26,0.102,2753.0,225.0,536.0,2.9,7.0,0.42,75.0,45.0,261.0,107.0,287.0,30.0,54.0,54.0,329.0,237.0,237.0,96.0,87.0,87.0,40.0,6.0,41.0,367.0,396.0,396.0,68.0,69.0,297.0,316.0,137.0,135.0,270.0,163.0,163.0,159.0,176.0,153.0,225.0,202.0,288.0,2014-15
201581,JJ Hickson,JJ,1610612743,DEN,26.0,73.0,26.0,47.0,0.356,19.3,97.9,98.2,98.2,105.0,105.8,105.8,-7.1,-7.6,-7.6,0.069,0.59,8.1,0.099,0.205,0.152,13.6,13.7,0.475,0.504,0.197,0.2,98.23,97.73,81.44,97.73,0.1,2867.0,218.0,459.0,3.0,6.3,0.475,130.0,236.0,452.0,371.0,254.0,370.0,354.0,354.0,334.0,361.0,361.0,369.0,377.0,377.0,378.0,427.0,430.0,55.0,54.0,48.0,392.0,398.0,277.0,304.0,176.0,181.0,109.0,133.0,133.0,167.0,183.0,191.0,216.0,231.0,126.0,2014-15
200755,JJ Redick,JJ,1610612746,LAC,31.0,78.0,55.0,23.0,0.705,30.9,113.4,114.7,114.7,101.6,102.4,102.4,11.7,12.3,12.3,0.085,1.44,11.0,0.009,0.059,0.035,7.6,7.5,0.583,0.622,0.201,0.207,97.62,96.66,80.55,96.66,0.096,4865.0,447.0,938.0,5.7,12.0,0.477,64.0,16.0,197.0,53.0,74.0,13.0,9.0,9.0,174.0,208.0,208.0,19.0,14.0,14.0,312.0,229.0,327.0,449.0,466.0,470.0,66.0,64.0,29.0,21.0,163.0,159.0,143.0,203.0,203.0,195.0,36.0,47.0,60.0,76.0,122.0,2014-15
2747,JR Smith,JR,1610612739,CLE,29.0,70.0,38.0,32.0,0.543,29.7,107.9,108.6,108.6,105.1,105.0,105.0,2.8,3.6,3.6,0.145,2.01,18.1,0.015,0.091,0.053,9.0,9.0,0.525,0.538,0.188,0.191,94.91,94.64,78.87,94.64,0.083,4105.0,315.0,755.0,4.5,10.8,0.417,155.0,125.0,310.0,196.0,97.0,51.0,47.0,47.0,339.0,324.0,324.0,135.0,121.0,121.0,156.0,107.0,150.0,389.0,351.0,372.0,139.0,138.0,110.0,183.0,213.0,219.0,348.0,367.0,367.0,271.0,104.0,89.0,111.0,96.0,294.0,2014-15
203960,JaKarr Sampson,JaKarr,1610612755,PHI,22.0,74.0,17.0,57.0,0.23,15.3,92.9,91.8,91.8,103.8,104.0,104.0,-11.0,-12.2,-12.2,0.121,1.01,14.2,0.028,0.112,0.068,14.0,14.1,0.467,0.498,0.173,0.178,100.36,100.89,84.07,100.89,0.058,2354.0,146.0,346.0,2.0,4.7,0.422,116.0,318.0,481.0,442.0,333.0,449.0,449.0,449.0,286.0,290.0,290.0,423.0,442.0,442.0,191.0,328.0,237.0,267.0,268.0,274.0,408.0,408.0,306.0,326.0,267.0,270.0,25.0,34.0,34.0,394.0,256.0,254.0,312.0,318.0,275.0,2014-15
203210,JaMychal Green,JaMychal,1610612763,MEM,25.0,24.0,10.0,14.0,0.417,6.8,95.4,95.3,95.3,103.1,101.2,101.2,-7.8,-5.9,-5.9,0.04,0.29,5.7,0.11,0.167,0.137,20.0,20.2,0.574,0.603,0.168,0.171,98.69,99.7,83.08,99.7,0.092,338.0,27.0,47.0,1.1,2.0,0.574,405.0,397.0,105.0,321.0,455.0,418.0,414.0,414.0,254.0,154.0,154.0,382.0,347.0,347.0,453.0,468.0,461.0,25.0,120.0,80.0,478.0,478.0,37.0,33.0,295.0,299.0,70.0,54.0,54.0,225.0,406.0,422.0,409.0,441.0,20.0,2014-15
201580,JaVale McGee,JaVale,1610612743,DEN,27.0,23.0,8.0,15.0,0.348,11.1,97.7,97.4,97.4,109.1,109.3,109.3,-11.4,-11.9,-11.9,0.021,0.17,2.6,0.066,0.16,0.113,15.5,15.7,0.532,0.567,0.187,0.187,102.39,102.46,85.38,102.46,0.086,544.0,42.0,79.0,1.8,3.4,0.532,410.0,415.0,113.0,378.0,395.0,373.0,372.0,372.0,432.0,446.0,446.0,428.0,440.0,440.0,478.0,476.0,483.0,132.0,132.0,137.0,443.0,446.0,98.0,93.0,218.0,235.0,8.0,23.0,23.0,253.0,387.0,397.0,330.0,380.0,52.0,2014-15
203913,Jabari Brown,Jabari,1610612747,LAL,22.0,19.0,4.0,15.0,0.211,29.9,98.7,100.9,100.9,112.1,111.7,111.7,-13.4,-10.8,-10.8,0.113,1.25,14.3,0.005,0.062,0.032,11.5,11.5,0.479,0.547,0.183,0.186,96.51,95.64,79.7,95.64,0.064,1130.0,70.0,170.0,3.7,8.9,0.412,424.0,449.0,113.0,450.0,92.0,348.0,279.0,279.0,461.0,465.0,465.0,445.0,433.0,433.0,215.0,270.0,228.0,473.0,458.0,478.0,288.0,287.0,262.0,158.0,229.0,242.0,217.0,286.0,286.0,366.0,349.0,345.0,162.0,140.0,308.0,2014-15
203953,Jabari Parker,Jabari,1610612749,MIL,20.0,25.0,13.0,12.0,0.52,29.5,99.0,99.6,99.6,104.0,106.4,106.4,-5.0,-6.8,-6.8,0.095,0.89,11.0,0.069,0.121,0.095,12.3,12.3,0.498,0.527,0.202,0.204,98.57,97.11,80.93,97.11,0.1,1488.0,129.0,263.0,5.2,10.5,0.49,403.0,361.0,87.0,217.0,101.0,341.0,326.0,326.0,293.0,384.0,384.0,341.0,365.0,365.0,274.0,372.0,330.0,129.0,236.0,181.0,342.0,342.0,202.0,222.0,160.0,169.0,82.0,175.0,175.0,174.0,273.0,293.0,79.0,101.0,97.0,2014-15
204022,Jack Cooley,Jack,1610612762,UTA,24.0,16.0,10.0,6.0,0.625,5.4,95.2,91.1,91.1,97.4,95.2,95.2,-2.2,-4.1,-4.1,0.019,0.33,2.8,0.1,0.183,0.137,8.3,8.5,0.409,0.432,0.156,0.165,100.4,103.83,86.52,103.83,0.018,190.0,9.0,22.0,0.6,1.4,0.409,434.0,397.0,46.0,117.0,465.0,420.0,460.0,460.0,37.0,22.0,22.0,266.0,317.0,317.0,482.0,464.0,482.0,51.0,90.0,79.0,100.0,109.0,437.0,441.0,335.0,323.0,24.0,14.0,14.0,463.0,450.0,454.0,464.0,469.0,320.0,2014-15
203109,Jae Crowder,Jae,1610612738,BOS,24.0,82.0,47.0,35.0,0.573,20.1,105.9,105.8,105.8,103.0,103.0,103.0,2.8,2.8,2.8,0.087,1.92,12.6,0.041,0.132,0.085,6.5,6.5,0.476,0.517,0.169,0.174,97.88,97.95,81.62,97.95,0.092,3350.0,229.0,545.0,2.8,6.6,0.42,2.0,60.0,355.0,176.0,240.0,88.0,108.0,108.0,250.0,233.0,233.0,133.0,132.0,132.0,309.0,123.0,288.0,214.0,200.0,212.0,33.0,32.0,272.0,260.0,290.0,289.0,126.0,119.0,119.0,220.0,173.0,150.0,236.0,215.0,287.0,2014-15
