PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
2059,Eduardo Najera,Eduardo,1610612766,CHA,35.0,22.0,2.0,20.0,0.091,12.3,94.1,95.8,95.8,105.7,103.8,103.8,-11.5,-8.0,-8.0,0.072,1.71,14.1,0.041,0.16,0.097,8.2,8.3,0.438,0.441,0.123,0.125,93.59,93.58,77.98,93.58,0.057,528.0,24.0,64.0,1.1,2.9,0.375,390.0,449.0,213.0,470.0,381.0,401.0,372.0,372.0,371.0,318.0,318.0,413.0,377.0,377.0,314.0,136.0,219.0,228.0,123.0,188.0,73.0,75.0,352.0,400.0,421.0,425.0,231.0,240.0,240.0,382.0,388.0,386.0,396.0,390.0,388.0,2011-12
202775,Edwin Ubiles,Edwin,1610612764,WAS,25.0,4.0,1.0,3.0,0.25,13.0,85.8,85.4,85.4,104.7,104.2,104.2,-18.9,-18.8,-18.8,0.036,1.0,4.8,0.036,0.157,0.093,4.8,4.7,0.306,0.362,0.179,0.189,88.21,88.62,73.85,88.62,0.089,96.0,5.0,18.0,1.3,4.5,0.278,462.0,461.0,24.0,439.0,368.0,456.0,450.0,450.0,347.0,332.0,332.0,455.0,455.0,455.0,428.0,283.0,443.0,249.0,132.0,201.0,13.0,13.0,463.0,454.0,244.0,222.0,472.0,475.0,475.0,225.0,453.0,448.0,373.0,293.0,461.0,2011-12
202327,Ekpe Udoh,Ekpe,1610612749,MIL,25.0,61.0,29.0,32.0,0.475,21.1,106.1,106.3,106.3,97.7,97.4,97.4,8.5,8.9,8.9,0.064,1.08,12.5,0.078,0.116,0.097,11.6,11.6,0.431,0.493,0.139,0.141,94.02,94.12,78.44,94.12,0.063,2521.0,127.0,295.0,2.1,4.8,0.431,120.0,143.0,384.0,277.0,238.0,62.0,73.0,73.0,92.0,83.0,83.0,37.0,32.0,32.0,335.0,273.0,254.0,111.0,243.0,187.0,253.0,255.0,363.0,308.0,380.0,381.0,202.0,196.0,196.0,358.0,229.0,221.0,279.0,279.0,240.0,2011-12
202343,Elliot Williams,Elliot,1610612757,POR,23.0,24.0,12.0,12.0,0.5,6.2,99.3,95.2,95.2,105.8,104.6,104.6,-6.5,-9.4,-9.4,0.077,1.2,6.5,0.049,0.078,0.064,5.4,5.4,0.554,0.537,0.252,0.27,96.82,99.47,82.9,99.47,0.09,313.0,37.0,74.0,1.5,3.1,0.5,382.0,351.0,101.0,244.0,453.0,282.0,386.0,386.0,374.0,340.0,340.0,349.0,393.0,393.0,300.0,247.0,409.0,199.0,391.0,305.0,19.0,19.0,41.0,165.0,42.0,28.0,44.0,11.0,11.0,221.0,363.0,376.0,331.0,377.0,78.0,2011-12
1882,Elton Brand,Elton,1610612755,PHI,33.0,60.0,32.0,28.0,0.533,28.9,102.4,102.4,102.4,95.1,96.3,96.3,7.2,6.1,6.1,0.092,1.49,12.2,0.086,0.162,0.125,8.2,8.2,0.494,0.521,0.189,0.192,90.89,90.32,75.27,90.32,0.113,3258.0,287.0,581.0,4.8,9.7,0.494,131.0,117.0,330.0,210.0,102.0,177.0,189.0,189.0,39.0,58.0,58.0,52.0,74.0,74.0,250.0,186.0,259.0,89.0,120.0,98.0,69.0,69.0,176.0,211.0,205.0,210.0,427.0,442.0,442.0,97.0,74.0,98.0,89.0,118.0,93.0,2011-12
2731,Emeka Okafor,Emeka,1610612740,NOH,29.0,27.0,4.0,23.0,0.148,28.9,95.5,96.2,96.2,104.0,104.8,104.8,-8.5,-8.6,-8.6,0.055,0.65,7.8,0.092,0.2,0.144,12.0,12.0,0.533,0.539,0.171,0.173,90.01,89.34,74.45,89.34,0.104,1451.0,114.0,214.0,4.2,7.9,0.533,365.0,430.0,255.0,458.0,100.0,380.0,365.0,365.0,328.0,347.0,347.0,382.0,385.0,385.0,369.0,378.0,373.0,76.0,49.0,53.0,277.0,279.0,74.0,151.0,268.0,282.0,451.0,468.0,468.0,138.0,245.0,270.0,122.0,172.0,41.0,2011-12
202683,Enes Freedom,Enes,1610612762,UTA,20.0,66.0,36.0,30.0,0.545,13.2,95.0,94.0,94.0,103.1,102.4,102.4,-8.1,-8.4,-8.4,0.016,0.15,2.3,0.118,0.202,0.159,15.7,15.7,0.496,0.539,0.164,0.169,93.43,94.25,78.54,94.25,0.11,1724.0,117.0,236.0,1.8,3.6,0.496,1.0,65.0,354.0,195.0,366.0,389.0,401.0,401.0,298.0,263.0,263.0,378.0,381.0,381.0,463.0,459.0,465.0,22.0,45.0,28.0,405.0,406.0,171.0,156.0,299.0,296.0,250.0,185.0,185.0,112.0,238.0,255.0,313.0,343.0,89.0,2011-12
202339,Eric Bledsoe,Eric,1610612746,LAC,22.0,40.0,23.0,17.0,0.575,11.6,99.8,99.3,99.3,95.7,96.0,96.0,4.2,3.3,3.3,0.228,1.4,25.5,0.05,0.098,0.074,18.1,18.2,0.413,0.454,0.191,0.197,91.43,91.48,76.23,91.48,0.07,881.0,49.0,126.0,1.2,3.2,0.389,293.0,202.0,171.0,166.0,390.0,267.0,284.0,284.0,51.0,53.0,53.0,115.0,132.0,132.0,77.0,199.0,69.0,198.0,309.0,255.0,433.0,434.0,389.0,387.0,192.0,190.0,404.0,392.0,392.0,324.0,344.0,341.0,375.0,371.0,360.0,2011-12
201286,Eric Dawson,Eric,1610612759,SAS,27.0,4.0,3.0,1.0,0.75,9.8,102.2,101.2,101.2,126.4,127.4,127.4,-24.1,-26.2,-26.2,0.0,0.0,0.0,0.122,0.147,0.133,18.8,18.9,0.583,0.582,0.17,0.174,101.47,101.55,84.62,101.55,0.059,82.0,7.0,12.0,1.8,3.0,0.583,462.0,437.0,6.0,30.0,409.0,185.0,229.0,229.0,476.0,476.0,476.0,465.0,469.0,469.0,466.0,462.0,466.0,20.0,161.0,76.0,440.0,440.0,18.0,46.0,274.0,275.0,4.0,6.0,6.0,375.0,445.0,459.0,317.0,380.0,14.0,2011-12
201569,Eric Gordon,Eric,1610612740,NOH,23.0,9.0,6.0,3.0,0.667,34.5,109.3,109.9,109.9,104.1,105.3,105.3,5.2,4.7,4.7,0.172,1.29,14.0,0.008,0.08,0.045,10.8,10.7,0.486,0.549,0.285,0.289,92.32,91.55,76.29,91.55,0.113,595.0,63.0,140.0,7.0,15.6,0.45,436.0,407.0,24.0,69.0,32.0,21.0,18.0,18.0,332.0,361.0,361.0,99.0,104.0,104.0,120.0,226.0,221.0,460.0,388.0,421.0,216.0,216.0,206.0,124.0,13.0,14.0,341.0,386.0,386.0,99.0,314.0,329.0,26.0,22.0,178.0,2011-12
201953,Eric Maynor,Eric,1610612760,OKC,25.0,9.0,7.0,2.0,0.778,15.2,111.4,112.6,112.6,106.7,104.8,104.8,4.7,7.8,7.8,0.256,2.0,29.7,0.024,0.067,0.047,14.9,14.9,0.436,0.466,0.177,0.182,92.97,93.27,77.73,93.27,0.057,262.0,14.0,39.0,1.6,4.3,0.359,436.0,390.0,14.0,17.0,320.0,11.0,8.0,8.0,389.0,349.0,349.0,107.0,44.0,44.0,61.0,82.0,33.0,321.0,441.0,409.0,389.0,387.0,355.0,358.0,249.0,251.0,291.0,268.0,268.0,381.0,420.0,415.0,330.0,306.0,412.0,2011-12
956,Erick Dampier,Erick,1610612737,ATL,36.0,15.0,7.0,8.0,0.467,5.6,105.2,103.0,103.0,102.9,101.2,101.2,2.3,1.8,1.8,0.061,1.33,26.7,0.128,0.208,0.167,20.0,20.0,0.125,0.125,0.057,0.06,92.49,94.23,78.52,94.23,0.036,165.0,1.0,8.0,0.1,0.5,0.125,413.0,390.0,71.0,288.0,463.0,83.0,165.0,165.0,291.0,210.0,210.0,161.0,174.0,174.0,350.0,219.0,59.0,9.0,38.0,16.0,447.0,449.0,472.0,474.0,476.0,476.0,327.0,187.0,187.0,436.0,470.0,464.0,472.0,475.0,472.0,2011-12
101141,Ersan Ilyasova,Ersan,1610612749,MIL,25.0,60.0,28.0,32.0,0.467,27.6,104.6,106.9,106.9,104.7,105.3,105.3,-0.1,1.6,1.6,0.069,0.93,8.6,0.11,0.202,0.154,9.2,9.2,0.535,0.577,0.197,0.197,96.95,95.61,79.68,95.61,0.136,3280.0,294.0,597.0,4.9,10.0,0.492,131.0,152.0,384.0,288.0,119.0,103.0,59.0,59.0,346.0,363.0,363.0,215.0,182.0,182.0,321.0,308.0,355.0,38.0,46.0,35.0,117.0,119.0,66.0,55.0,176.0,189.0,42.0,96.0,96.0,38.0,71.0,89.0,80.0,113.0,98.0,2011-12
202323,Evan Turner,Evan,1610612755,PHI,23.0,65.0,34.0,31.0,0.523,26.3,102.0,101.4,101.4,99.1,99.3,99.3,2.8,2.1,2.1,0.164,1.71,19.5,0.016,0.205,0.11,11.4,11.4,0.455,0.478,0.197,0.202,92.19,92.35,76.96,92.35,0.106,3286.0,263.0,590.0,4.0,9.1,0.446,37.0,90.0,372.0,227.0,145.0,192.0,221.0,221.0,134.0,132.0,132.0,143.0,167.0,167.0,130.0,136.0,126.0,386.0,43.0,151.0,247.0,246.0,307.0,341.0,175.0,174.0,351.0,338.0,338.0,127.0,91.0,94.0,131.0,131.0,194.0,2011-12
1922,Francisco Elson,Francisco,1610612755,PHI,36.0,5.0,3.0,2.0,0.6,3.3,71.2,64.7,64.7,113.8,109.1,109.1,-42.5,-44.4,-44.4,0.111,1.0,20.0,0.0,0.059,0.029,20.0,20.0,0.333,0.333,0.114,0.13,91.18,97.71,81.43,97.71,0.041,34.0,1.0,3.0,0.2,0.6,0.333,454.0,437.0,14.0,134.0,475.0,477.0,478.0,478.0,469.0,444.0,444.0,477.0,477.0,477.0,212.0,283.0,115.0,469.0,460.0,472.0,447.0,449.0,455.0,465.0,437.0,412.0,414.0,32.0,32.0,428.0,470.0,472.0,470.0,474.0,433.0,2011-12
101128,Francisco Garcia,Francisco,1610612758,SAC,30.0,49.0,16.0,33.0,0.327,16.3,95.2,95.3,95.3,102.5,102.2,102.2,-7.3,-6.8,-6.8,0.061,1.41,10.5,0.012,0.113,0.059,7.5,7.5,0.459,0.483,0.143,0.145,96.88,96.94,80.78,96.94,0.066,1609.0,86.0,229.0,1.8,4.7,0.376,235.0,306.0,401.0,401.0,299.0,386.0,382.0,382.0,270.0,254.0,254.0,361.0,359.0,359.0,348.0,198.0,303.0,419.0,257.0,332.0,43.0,42.0,296.0,333.0,367.0,369.0,43.0,46.0,46.0,346.0,277.0,259.0,316.0,288.0,387.0,2011-12
201814,Gary Forbes,Gary,1610612761,TOR,27.0,48.0,13.0,35.0,0.271,14.9,96.4,95.6,95.6,100.1,100.4,100.4,-3.8,-4.8,-4.8,0.144,1.0,12.8,0.039,0.105,0.072,12.8,12.9,0.467,0.513,0.23,0.236,92.7,92.96,77.47,92.96,0.095,1384.0,112.0,271.0,2.3,5.6,0.413,244.0,344.0,411.0,435.0,327.0,366.0,376.0,376.0,174.0,168.0,168.0,302.0,321.0,321.0,153.0,283.0,246.0,236.0,285.0,262.0,323.0,325.0,269.0,236.0,79.0,78.0,312.0,288.0,288.0,188.0,248.0,237.0,256.0,250.0,293.0,2011-12
202390,Gary Neal,Gary,1610612759,SAS,27.0,56.0,43.0,13.0,0.768,21.5,110.4,109.8,109.8,104.8,104.3,104.3,5.6,5.5,5.5,0.15,1.95,17.0,0.011,0.088,0.051,8.7,8.7,0.522,0.542,0.213,0.219,94.66,95.18,79.31,95.18,0.089,2387.0,212.0,486.0,3.8,8.7,0.436,177.0,27.0,116.0,20.0,231.0,16.0,19.0,19.0,350.0,333.0,333.0,89.0,88.0,88.0,147.0,101.0,166.0,430.0,346.0,378.0,93.0,92.0,93.0,141.0,120.0,116.0,161.0,126.0,126.0,230.0,135.0,134.0,151.0,151.0,224.0,2011-12
201588,George Hill,George,1610612754,IND,26.0,50.0,35.0,15.0,0.7,25.5,104.5,105.7,105.7,101.5,101.5,101.5,3.1,4.2,4.2,0.194,2.79,23.1,0.024,0.091,0.058,8.3,8.3,0.513,0.557,0.169,0.173,92.0,91.49,76.24,91.49,0.112,2417.0,168.0,380.0,3.4,7.6,0.442,229.0,82.0,135.0,61.0,160.0,106.0,88.0,88.0,221.0,227.0,227.0,138.0,114.0,114.0,108.0,25.0,86.0,319.0,328.0,338.0,75.0,77.0,118.0,89.0,279.0,281.0,363.0,390.0,390.0,105.0,184.0,182.0,187.0,185.0,204.0,2011-12
101123,Gerald Green,Gerald,1610612751,NJN,26.0,31.0,12.0,19.0,0.387,25.2,101.5,101.9,101.9,102.6,101.8,101.8,-1.1,0.1,0.1,0.077,0.62,7.8,0.019,0.119,0.069,12.6,12.6,0.548,0.574,0.227,0.232,95.74,95.89,79.91,95.89,0.096,1560.0,154.0,320.0,5.0,10.3,0.481,341.0,351.0,190.0,337.0,164.0,216.0,206.0,206.0,274.0,234.0,234.0,237.0,209.0,209.0,299.0,385.0,372.0,357.0,234.0,285.0,310.0,306.0,48.0,61.0,86.0,84.0,94.0,83.0,83.0,183.0,197.0,212.0,77.0,98.0,115.0,2011-12
201945,Gerald Henderson,Gerald,1610612766,CHA,24.0,55.0,6.0,49.0,0.109,33.3,93.3,94.8,94.8,107.4,108.8,108.8,-14.0,-13.9,-13.9,0.13,1.26,12.2,0.034,0.091,0.062,9.7,9.6,0.467,0.511,0.224,0.228,94.83,93.49,77.91,93.49,0.09,3569.0,332.0,723.0,6.0,13.1,0.459,183.0,407.0,471.0,464.0,45.0,412.0,394.0,394.0,408.0,440.0,440.0,437.0,433.0,433.0,174.0,237.0,260.0,262.0,330.0,319.0,141.0,141.0,268.0,246.0,89.0,99.0,152.0,248.0,248.0,222.0,50.0,57.0,46.0,45.0,151.0,2011-12
2222,Gerald Wallace,Gerald,1610612751,NJN,29.0,58.0,26.0,32.0,0.448,35.8,101.9,102.7,102.7,99.3,100.1,100.1,2.7,2.5,2.5,0.129,1.48,16.3,0.042,0.146,0.094,11.0,11.0,0.491,0.547,0.183,0.185,94.02,93.28,77.74,93.28,0.113,4031.0,287.0,632.0,4.9,10.9,0.454,157.0,170.0,384.0,302.0,18.0,193.0,179.0,179.0,141.0,160.0,160.0,149.0,154.0,154.0,177.0,188.0,176.0,225.0,166.0,197.0,228.0,228.0,190.0,128.0,229.0,235.0,203.0,263.0,263.0,94.0,74.0,80.0,78.0,82.0,164.0,2011-12
2240,Gilbert Arenas,Gilbert,1610612763,MEM,30.0,17.0,12.0,5.0,0.706,12.4,102.4,102.7,102.7,96.8,95.4,95.4,5.6,7.3,7.3,0.137,1.5,18.4,0.009,0.08,0.043,12.2,12.2,0.508,0.526,0.167,0.171,92.59,93.1,77.59,93.1,0.049,408.0,26.0,64.0,1.5,3.8,0.406,403.0,351.0,44.0,57.0,378.0,178.0,177.0,177.0,72.0,46.0,46.0,88.0,52.0,52.0,162.0,179.0,149.0,448.0,384.0,430.0,291.0,288.0,128.0,189.0,289.0,287.0,320.0,277.0,277.0,401.0,383.0,386.0,336.0,335.0,317.0,2011-12
201175,Glen Davis,Glen,1610612753,ORL,26.0,61.0,33.0,28.0,0.541,23.4,101.0,100.7,100.7,102.4,102.8,102.8,-1.4,-2.1,-2.1,0.062,0.63,6.4,0.076,0.167,0.121,10.3,10.3,0.423,0.466,0.222,0.228,90.04,89.99,74.99,89.99,0.09,2673.0,225.0,534.0,3.7,8.8,0.421,120.0,103.0,330.0,199.0,190.0,234.0,242.0,242.0,266.0,279.0,279.0,241.0,270.0,270.0,347.0,382.0,410.0,121.0,108.0,112.0,178.0,180.0,374.0,359.0,96.0,93.0,448.0,455.0,455.0,217.0,123.0,112.0,158.0,146.0,269.0,2011-12
201609,Goran Dragic,Goran,1610612745,HOU,26.0,66.0,34.0,32.0,0.515,26.5,105.0,105.7,105.7,102.7,103.7,103.7,2.3,2.0,2.0,0.316,2.24,29.5,0.031,0.069,0.05,13.2,13.2,0.518,0.567,0.216,0.22,93.44,92.7,77.25,92.7,0.115,3384.0,277.0,600.0,4.2,9.1,0.462,1.0,90.0,384.0,235.0,142.0,94.0,87.0,87.0,283.0,315.0,315.0,162.0,169.0,169.0,29.0,61.0,35.0,273.0,435.0,386.0,341.0,339.0,102.0,70.0,107.0,113.0,247.0,314.0,314.0,89.0,83.0,87.0,125.0,130.0,146.0,2011-12
202330,Gordon Hayward,Gordon,1610612762,UTA,22.0,66.0,36.0,30.0,0.545,30.5,105.4,106.1,106.1,104.6,105.0,105.0,0.8,1.1,1.1,0.155,1.9,20.7,0.03,0.085,0.058,10.9,10.9,0.503,0.568,0.175,0.178,94.41,93.91,78.26,93.91,0.098,3945.0,267.0,586.0,4.0,8.9,0.456,1.0,65.0,354.0,195.0,78.0,79.0,75.0,75.0,344.0,352.0,352.0,196.0,195.0,195.0,140.0,103.0,106.0,277.0,357.0,339.0,224.0,219.0,148.0,67.0,258.0,261.0,174.0,217.0,217.0,169.0,88.0,95.0,132.0,142.0,160.0,2011-12
255,Grant Hill,Grant,1610612756,PHX,39.0,49.0,25.0,24.0,0.51,28.1,105.6,106.9,106.9,102.3,102.6,102.6,3.3,4.3,4.3,0.116,1.65,15.9,0.022,0.099,0.063,9.6,9.7,0.461,0.5,0.185,0.186,95.29,94.63,78.86,94.63,0.078,2712.0,201.0,451.0,4.1,9.2,0.446,235.0,179.0,272.0,242.0,113.0,70.0,60.0,60.0,263.0,267.0,267.0,130.0,108.0,108.0,197.0,154.0,180.0,331.0,304.0,314.0,140.0,146.0,291.0,283.0,216.0,229.0,122.0,161.0,161.0,287.0,152.0,151.0,128.0,127.0,195.0,2011-12
202328,Greg Monroe,Greg,1610612765,DET,22.0,66.0,25.0,41.0,0.379,31.5,100.7,102.3,102.3,107.4,107.8,107.8,-6.7,-5.5,-5.5,0.13,0.94,12.5,0.119,0.214,0.165,13.3,13.3,0.521,0.563,0.232,0.234,91.52,90.66,75.55,90.66,0.145,3938.0,407.0,781.0,6.2,11.8,0.521,1.0,179.0,440.0,347.0,68.0,243.0,191.0,191.0,409.0,418.0,418.0,355.0,335.0,335.0,173.0,303.0,253.0,21.0,32.0,18.0,346.0,343.0,96.0,75.0,76.0,80.0,400.0,425.0,425.0,26.0,30.0,41.0,43.0,59.0,53.0,2011-12
202962,Greg Smith,Greg,1610612745,HOU,21.0,8.0,5.0,3.0,0.625,8.6,90.9,87.8,87.8,93.7,90.2,90.2,-2.9,-2.4,-2.4,0.026,1.0,7.7,0.065,0.211,0.135,7.7,7.7,0.636,0.636,0.081,0.084,88.06,91.36,76.13,91.36,0.082,131.0,7.0,11.0,0.9,1.4,0.636,442.0,419.0,24.0,102.0,425.0,435.0,442.0,442.0,28.0,12.0,12.0,284.0,276.0,276.0,452.0,283.0,376.0,151.0,35.0,71.0,49.0,50.0,5.0,9.0,473.0,472.0,474.0,396.0,396.0,267.0,445.0,461.0,418.0,457.0,4.0,2011-12
201880,Greg Stiemsma,Greg,1610612738,BOS,26.0,55.0,33.0,22.0,0.6,13.9,94.3,93.6,93.6,95.2,96.5,96.5,-0.9,-2.9,-2.9,0.061,0.85,13.9,0.068,0.162,0.118,16.3,16.5,0.545,0.579,0.109,0.109,92.69,92.41,77.01,92.41,0.082,1464.0,66.0,121.0,1.2,2.2,0.545,183.0,103.0,240.0,134.0,349.0,398.0,406.0,406.0,42.0,65.0,65.0,234.0,285.0,285.0,349.0,331.0,223.0,142.0,119.0,118.0,416.0,420.0,56.0,50.0,449.0,451.0,313.0,331.0,331.0,270.0,310.0,345.0,378.0,420.0,32.0,2011-12
202349,Greivis Vasquez,Greivis,1610612740,NOH,25.0,66.0,21.0,45.0,0.318,25.8,100.9,101.3,101.3,101.3,101.4,101.4,-0.4,0.0,0.0,0.349,2.43,33.4,0.015,0.091,0.054,13.8,13.7,0.471,0.513,0.195,0.2,90.68,90.45,75.38,90.45,0.108,3211.0,225.0,523.0,3.4,7.9,0.43,1.0,234.0,464.0,406.0,157.0,238.0,224.0,224.0,212.0,222.0,222.0,222.0,215.0,215.0,18.0,47.0,17.0,398.0,331.0,361.0,361.0,359.0,248.0,237.0,184.0,180.0,433.0,433.0,433.0,116.0,123.0,116.0,180.0,173.0,242.0,2011-12
202970,Gustavo Ayon,Gustavo,1610612740,NOH,27.0,54.0,18.0,36.0,0.333,20.2,100.0,100.7,100.7,101.8,101.3,101.3,-1.8,-0.5,-0.5,0.109,1.61,18.2,0.086,0.169,0.128,11.3,11.3,0.536,0.552,0.142,0.145,90.72,90.61,75.51,90.61,0.112,2048.0,140.0,261.0,2.6,4.8,0.536,191.0,282.0,417.0,384.0,254.0,263.0,241.0,241.0,233.0,213.0,213.0,256.0,225.0,225.0,215.0,162.0,150.0,91.0,106.0,85.0,240.0,238.0,63.0,107.0,372.0,371.0,430.0,428.0,428.0,102.0,216.0,245.0,234.0,280.0,37.0,2011-12
101124,Hakim Warrick,Hakim,1610612756,PHX,29.0,35.0,15.0,20.0,0.429,14.4,95.7,94.2,94.2,108.1,107.1,107.1,-12.4,-12.9,-12.9,0.111,0.83,10.2,0.061,0.124,0.092,12.3,12.4,0.414,0.503,0.232,0.237,94.14,95.28,79.4,95.28,0.091,1000.0,74.0,180.0,2.1,5.1,0.411,317.0,320.0,213.0,308.0,339.0,378.0,398.0,398.0,432.0,404.0,404.0,423.0,426.0,426.0,212.0,338.0,313.0,166.0,225.0,204.0,293.0,297.0,387.0,268.0,77.0,77.0,187.0,113.0,113.0,212.0,295.0,291.0,273.0,266.0,300.0,2011-12
202380,Hamady Ndiaye,Hamady,1610612764,WAS,25.0,3.0,0.0,3.0,0.0,1.0,114.3,114.3,114.3,0.0,0.0,0.0,114.3,114.3,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,98.29,114.68,95.56,114.68,-0.222,7.0,0.0,1.0,0.0,0.3,0.0,467.0,475.0,24.0,475.0,478.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,466.0,462.0,466.0,469.0,475.0,476.0,1.0,1.0,473.0,475.0,442.0,449.0,12.0,1.0,1.0,478.0,473.0,476.0,473.0,477.0,473.0,2011-12
201632,Hamed Haddadi,Hamed,1610612763,MEM,27.0,35.0,21.0,14.0,0.6,5.9,98.0,96.1,96.1,91.5,91.0,91.0,6.5,5.1,5.1,0.064,0.38,9.1,0.128,0.192,0.16,23.9,23.7,0.542,0.589,0.164,0.171,95.0,96.14,80.11,96.14,0.109,413.0,26.0,48.0,0.7,1.4,0.542,317.0,234.0,126.0,134.0,459.0,329.0,367.0,367.0,18.0,16.0,16.0,64.0,96.0,96.0,336.0,436.0,338.0,11.0,64.0,25.0,467.0,467.0,60.0,37.0,297.0,284.0,138.0,72.0,72.0,114.0,383.0,400.0,436.0,458.0,34.0,2011-12
201934,Hasheem Thabeet,Hasheem,1610612757,POR,25.0,20.0,7.0,13.0,0.35,6.9,79.7,77.4,77.4,112.2,112.3,112.3,-32.4,-34.9,-34.9,0.0,0.0,0.0,0.109,0.178,0.143,20.5,21.2,0.524,0.587,0.124,0.128,91.98,93.3,77.75,93.3,0.075,270.0,11.0,21.0,0.6,1.1,0.524,396.0,390.0,116.0,369.0,443.0,472.0,472.0,472.0,465.0,468.0,468.0,471.0,474.0,474.0,466.0,462.0,466.0,40.0,84.0,56.0,451.0,455.0,89.0,39.0,417.0,417.0,365.0,262.0,262.0,302.0,432.0,444.0,457.0,468.0,51.0,2011-12
202355,Hassan Whiteside,Hassan,1610612758,SAC,23.0,18.0,6.0,12.0,0.333,6.0,100.5,100.0,100.0,94.8,93.8,93.8,5.7,6.2,6.2,0.0,0.0,0.0,0.144,0.176,0.161,13.2,13.4,0.444,0.449,0.15,0.152,97.36,98.09,81.75,98.09,0.091,219.0,12.0,27.0,0.7,1.5,0.444,401.0,407.0,101.0,384.0,454.0,251.0,263.0,263.0,36.0,28.0,28.0,84.0,73.0,73.0,466.0,462.0,466.0,2.0,95.0,23.0,340.0,350.0,340.0,393.0,341.0,348.0,33.0,26.0,26.0,213.0,428.0,433.0,443.0,449.0,199.0,2011-12
2045,Hedo Turkoglu,Hedo,1610612753,ORL,33.0,53.0,30.0,23.0,0.566,31.2,106.0,107.3,107.3,102.2,103.4,103.4,3.8,3.9,3.9,0.226,1.64,25.3,0.015,0.109,0.062,15.4,15.4,0.505,0.528,0.191,0.194,91.78,90.71,75.59,90.71,0.081,3129.0,209.0,504.0,3.9,9.5,0.415,202.0,135.0,255.0,179.0,74.0,67.0,53.0,53.0,257.0,304.0,304.0,123.0,120.0,120.0,80.0,156.0,73.0,394.0,271.0,316.0,399.0,398.0,140.0,185.0,191.0,201.0,382.0,423.0,423.0,274.0,143.0,122.0,136.0,122.0,288.0,2011-12
201611,Henry Walker,Henry,1610612752,NYK,24.0,32.0,16.0,16.0,0.5,19.4,95.1,95.0,95.0,96.0,95.6,95.6,-0.9,-0.6,-0.6,0.101,1.06,14.7,0.014,0.122,0.067,13.9,13.9,0.503,0.526,0.153,0.157,96.79,97.07,80.9,97.07,0.055,1253.0,68.0,171.0,2.1,5.3,0.398,336.0,306.0,152.0,244.0,260.0,387.0,391.0,391.0,56.0,51.0,51.0,235.0,229.0,229.0,228.0,275.0,207.0,403.0,227.0,297.0,364.0,365.0,146.0,194.0,332.0,327.0,47.0,43.0,43.0,386.0,305.0,300.0,272.0,261.0,344.0,2011-12
101133,Ian Mahinmi,Ian,1610612742,DAL,25.0,61.0,36.0,25.0,0.59,18.7,100.4,100.2,100.2,98.5,97.3,97.3,1.9,2.8,2.8,0.018,0.24,3.3,0.095,0.162,0.128,13.6,13.7,0.546,0.585,0.142,0.144,92.74,93.37,77.81,93.37,0.075,2219.0,130.0,238.0,2.1,3.9,0.546,120.0,65.0,294.0,149.0,275.0,255.0,259.0,259.0,112.0,82.0,82.0,176.0,143.0,143.0,461.0,454.0,461.0,68.0,117.0,86.0,356.0,360.0,55.0,42.0,371.0,373.0,307.0,259.0,259.0,303.0,223.0,254.0,271.0,330.0,31.0,2011-12
