PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,52.0,10.0,42.0,0.192,23.1,107.1,107.9,107.9,114.8,115.6,115.6,-7.8,-7.8,-7.8,0.048,1.37,11.0,0.023,0.096,0.059,8.0,8.0,0.545,0.567,0.117,0.121,100.21,99.5,82.92,99.5,0.053,2481.0,120.0,288.0,2.3,5.5,0.417,283.0,418.0,493.0,513.0,207.0,406.0,386.0,386.0,406.0,424.0,424.0,429.0,435.0,435.0,497.0,346.0,425.0,369.0,389.0,409.0,150.0,147.0,249.0,271.0,483.0,483.0,399.0,422.0,422.0,468.0,291.0,275.0,305.0,284.0,401.0,2022-23
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,12.0,8.0,4.0,0.667,7.0,108.1,105.9,105.9,87.3,86.1,86.1,20.8,19.8,19.8,0.054,3.0,8.8,0.053,0.174,0.119,2.9,3.0,0.482,0.521,0.166,0.17,96.09,97.72,81.43,97.72,0.111,170.0,12.0,28.0,1.0,2.3,0.429,460.0,436.0,45.0,56.0,486.0,371.0,430.0,430.0,8.0,9.0,9.0,9.0,10.0,10.0,479.0,51.0,481.0,171.0,121.0,117.0,24.0,24.0,434.0,411.0,294.0,296.0,526.0,496.0,496.0,128.0,470.0,472.0,471.0,467.0,364.0,2022-23
1629676,Isaiah Roby,Isaiah,1610612752,NYK,25.0,42.0,9.0,33.0,0.214,11.3,101.9,102.5,102.5,114.4,112.9,112.9,-12.5,-10.4,-10.4,0.114,1.23,15.8,0.04,0.188,0.11,12.9,12.8,0.49,0.497,0.173,0.178,103.72,104.03,86.69,104.03,0.07,1025.0,67.0,155.0,1.6,3.7,0.432,335.0,426.0,385.0,501.0,426.0,496.0,482.0,482.0,384.0,309.0,309.0,503.0,478.0,478.0,269.0,387.0,286.0,226.0,93.0,139.0,444.0,445.0,412.0,457.0,266.0,266.0,111.0,89.0,89.0,379.0,362.0,362.0,403.0,378.0,352.0,2022-23
1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,50.0,12.0,38.0,0.24,28.3,107.8,108.9,108.9,116.3,116.9,116.9,-8.5,-8.0,-8.0,0.073,1.03,10.8,0.078,0.202,0.138,10.5,10.5,0.518,0.56,0.17,0.172,102.02,101.24,84.37,101.24,0.091,2988.0,195.0,441.0,3.9,8.8,0.442,294.0,404.0,459.0,492.0,140.0,378.0,353.0,353.0,468.0,471.0,471.0,447.0,439.0,439.0,411.0,421.0,430.0,97.0,67.0,70.0,324.0,327.0,337.0,306.0,279.0,286.0,252.0,293.0,293.0,232.0,219.0,209.0,165.0,150.0,316.0,2022-23
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,6.0,2.0,4.0,0.333,10.2,99.3,97.1,97.1,107.1,103.7,103.7,-7.7,-6.7,-6.7,0.087,2.0,15.4,0.027,0.152,0.086,7.7,7.7,0.184,0.226,0.143,0.146,102.69,105.54,87.95,105.54,0.012,136.0,3.0,19.0,0.5,3.2,0.158,493.0,491.0,45.0,442.0,443.0,509.0,513.0,513.0,79.0,40.0,40.0,428.0,415.0,415.0,355.0,194.0,300.0,328.0,164.0,232.0,127.0,134.0,531.0,532.0,386.0,397.0,195.0,38.0,38.0,526.0,509.0,489.0,508.0,419.0,531.0,2022-23
202397,Ish Smith,Ish,1610612743,DEN,34.0,43.0,25.0,18.0,0.581,9.3,104.0,102.3,102.3,108.5,107.5,107.5,-4.5,-5.3,-5.3,0.352,2.27,36.1,0.014,0.116,0.068,15.9,15.9,0.405,0.407,0.187,0.196,99.91,101.21,84.34,101.21,0.072,843.0,52.0,131.0,1.2,3.0,0.397,327.0,262.0,165.0,138.0,453.0,468.0,484.0,484.0,124.0,90.0,90.0,368.0,386.0,386.0,14.0,141.0,14.0,469.0,286.0,331.0,503.0,505.0,503.0,511.0,194.0,186.0,413.0,300.0,300.0,371.0,391.0,372.0,450.0,426.0,446.0,2022-23
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,60.0,33.0,27.0,0.55,15.3,112.8,112.7,112.7,106.8,106.6,106.6,5.9,6.1,6.1,0.075,2.41,16.8,0.045,0.097,0.071,7.0,7.0,0.496,0.522,0.117,0.12,101.28,101.42,84.51,101.42,0.051,1922.0,84.0,227.0,1.4,3.8,0.37,222.0,162.0,291.0,186.0,332.0,179.0,199.0,199.0,73.0,73.0,73.0,75.0,77.0,77.0,401.0,119.0,259.0,205.0,385.0,318.0,84.0,87.0,404.0,409.0,486.0,489.0,313.0,284.0,284.0,480.0,337.0,313.0,425.0,372.0,483.0,2022-23
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,76.0,43.0,33.0,0.566,28.5,112.3,112.8,112.8,112.5,113.4,113.4,-0.2,-0.6,-0.6,0.05,0.66,9.4,0.114,0.238,0.178,14.3,14.4,0.634,0.661,0.149,0.15,98.97,98.37,81.98,98.37,0.109,4443.0,326.0,514.0,4.3,6.8,0.634,55.0,53.0,385.0,160.0,129.0,206.0,196.0,196.0,313.0,337.0,337.0,256.0,268.0,268.0,493.0,486.0,471.0,30.0,28.0,15.0,484.0,482.0,46.0,41.0,367.0,379.0,463.0,473.0,473.0,136.0,114.0,171.0,140.0,226.0,33.0,2022-23
1631120,JD Davison,JD,1610612738,BOS,20.0,12.0,11.0,1.0,0.917,5.5,107.0,102.9,102.9,110.8,108.7,108.7,-3.8,-5.8,-5.8,0.234,2.75,31.4,0.033,0.093,0.067,11.4,11.5,0.474,0.478,0.157,0.165,98.62,101.54,84.62,101.54,0.069,140.0,8.0,19.0,0.7,1.6,0.421,460.0,413.0,9.0,9.0,509.0,410.0,476.0,476.0,225.0,122.0,122.0,357.0,400.0,400.0,78.0,73.0,42.0,279.0,405.0,345.0,392.0,395.0,446.0,476.0,330.0,319.0,478.0,275.0,275.0,390.0,483.0,489.0,495.0,505.0,385.0,2022-23
1630550,JT Thor,JT,1610612766,CHA,20.0,69.0,22.0,47.0,0.319,14.0,103.6,102.7,102.7,110.4,110.2,110.2,-6.8,-7.5,-7.5,0.054,0.82,10.6,0.035,0.115,0.075,13.0,13.0,0.481,0.506,0.13,0.134,101.91,102.44,85.37,102.44,0.051,2064.0,95.0,238.0,1.4,3.4,0.399,123.0,290.0,517.0,453.0,367.0,474.0,479.0,479.0,205.0,171.0,171.0,414.0,429.0,429.0,478.0,465.0,437.0,259.0,292.0,291.0,449.0,451.0,435.0,441.0,443.0,443.0,257.0,198.0,198.0,481.0,320.0,301.0,428.0,402.0,444.0,2022-23
1629630,Ja Morant,Ja,1610612763,MEM,23.0,61.0,40.0,21.0,0.656,31.9,113.2,115.8,115.8,107.0,108.5,108.5,6.2,7.3,7.3,0.412,2.39,23.2,0.029,0.139,0.084,9.7,9.7,0.504,0.557,0.338,0.343,104.39,102.51,85.43,102.51,0.175,4160.0,566.0,1214.0,9.3,19.9,0.466,214.0,74.0,200.0,68.0,79.0,157.0,85.0,85.0,77.0,116.0,116.0,71.0,50.0,50.0,6.0,122.0,108.0,304.0,206.0,239.0,262.0,260.0,375.0,315.0,6.0,6.0,67.0,191.0,191.0,12.0,26.0,22.0,18.0,14.0,239.0,2022-23
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,57.0,30.0,27.0,0.526,14.0,108.7,108.3,108.3,115.9,116.4,116.4,-7.2,-8.2,-8.2,0.094,0.98,13.3,0.087,0.164,0.125,13.5,13.5,0.623,0.65,0.169,0.174,105.28,105.25,87.71,105.25,0.097,1741.0,136.0,252.0,2.4,4.4,0.54,246.0,207.0,291.0,222.0,368.0,355.0,374.0,374.0,451.0,457.0,457.0,423.0,442.0,442.0,327.0,440.0,371.0,72.0,135.0,105.0,466.0,466.0,60.0,60.0,281.0,282.0,36.0,43.0,43.0,200.0,274.0,291.0,298.0,346.0,92.0,2022-23
201580,JaVale McGee,JaVale,1610612742,DAL,35.0,42.0,20.0,22.0,0.476,8.4,106.3,106.1,106.1,112.3,113.4,113.4,-6.0,-7.3,-7.3,0.051,0.31,5.8,0.086,0.199,0.145,18.9,18.9,0.648,0.65,0.214,0.22,102.61,102.22,85.18,102.22,0.105,754.0,80.0,125.0,1.9,3.0,0.64,335.0,310.0,214.0,320.0,467.0,427.0,427.0,427.0,302.0,340.0,340.0,402.0,425.0,425.0,491.0,511.0,515.0,76.0,73.0,59.0,524.0,524.0,39.0,59.0,119.0,119.0,208.0,228.0,228.0,153.0,344.0,376.0,362.0,436.0,27.0,2022-23
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,79.0,21.0,58.0,0.266,31.0,107.2,109.1,109.1,119.5,120.4,120.4,-12.3,-11.3,-11.3,0.059,0.97,8.5,0.047,0.18,0.112,8.7,8.8,0.475,0.514,0.183,0.185,101.61,100.35,83.62,100.35,0.077,5133.0,364.0,892.0,4.6,11.3,0.408,27.0,303.0,535.0,478.0,91.0,399.0,349.0,349.0,512.0,522.0,522.0,499.0,488.0,488.0,462.0,441.0,487.0,196.0,105.0,134.0,190.0,194.0,443.0,427.0,212.0,226.0,287.0,360.0,360.0,325.0,97.0,67.0,126.0,104.0,426.0,2022-23
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,56.0,21.0,35.0,0.375,11.1,104.9,104.8,104.8,114.8,113.8,113.8,-9.9,-9.0,-9.0,0.08,1.17,12.1,0.074,0.135,0.104,10.3,10.3,0.46,0.496,0.164,0.17,102.53,103.03,85.86,103.03,0.06,1331.0,83.0,198.0,1.5,3.5,0.419,253.0,303.0,420.0,421.0,430.0,452.0,449.0,449.0,404.0,359.0,359.0,475.0,465.0,465.0,380.0,398.0,401.0,105.0,215.0,161.0,306.0,308.0,464.0,461.0,304.0,299.0,216.0,153.0,153.0,435.0,339.0,333.0,415.0,393.0,395.0,2022-23
1631298,Jack White,Jack,1610612743,DEN,25.0,17.0,13.0,4.0,0.765,3.9,96.3,90.4,90.4,107.8,104.5,104.5,-11.5,-14.1,-14.1,0.093,2.0,15.4,0.086,0.177,0.129,7.7,7.6,0.5,0.517,0.133,0.15,92.88,97.41,81.17,97.41,0.087,135.0,8.0,19.0,0.5,1.1,0.421,442.0,391.0,45.0,15.0,524.0,520.0,525.0,525.0,102.0,48.0,48.0,488.0,510.0,510.0,330.0,194.0,300.0,76.0,112.0,99.0,127.0,124.0,382.0,421.0,430.0,380.0,534.0,507.0,507.0,261.0,483.0,489.0,516.0,521.0,385.0,2022-23
1631367,Jacob Gilyard,Jacob,1610612763,MEM,24.0,1.0,0.0,1.0,0.0,40.8,102.4,101.1,101.1,110.9,116.1,116.1,-8.5,-14.9,-14.9,0.212,3.5,58.3,0.0,0.095,0.044,16.7,16.7,0.5,0.5,0.052,0.053,104.14,102.39,85.33,102.39,0.056,87.0,1.0,3.0,1.0,3.0,0.333,531.0,528.0,9.0,528.0,1.0,488.0,491.0,491.0,237.0,443.0,443.0,446.0,514.0,514.0,102.0,34.0,1.0,517.0,396.0,493.0,511.0,512.0,382.0,451.0,538.0,538.0,85.0,205.0,205.0,456.0,526.0,529.0,471.0,428.0,507.0,2022-23
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,48.0,20.0,28.0,0.417,14.8,112.9,112.5,112.5,115.9,115.6,115.6,-3.1,-3.1,-3.1,0.147,1.41,13.6,0.015,0.106,0.061,9.6,9.6,0.533,0.571,0.248,0.256,101.06,101.37,84.47,101.37,0.09,1502.0,146.0,333.0,3.0,6.9,0.438,302.0,310.0,312.0,391.0,348.0,174.0,208.0,208.0,452.0,421.0,421.0,339.0,335.0,335.0,189.0,335.0,358.0,456.0,336.0,396.0,256.0,259.0,289.0,260.0,71.0,65.0,335.0,286.0,286.0,238.0,264.0,251.0,236.0,218.0,329.0,2022-23
1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,74.0,16.0,58.0,0.216,31.1,105.6,107.1,107.1,119.0,120.1,120.1,-13.5,-13.0,-13.0,0.269,1.63,21.9,0.03,0.094,0.062,13.4,13.4,0.477,0.528,0.251,0.254,101.72,100.5,83.75,100.5,0.081,4818.0,409.0,983.0,5.5,13.3,0.416,79.0,357.0,535.0,500.0,89.0,440.0,403.0,403.0,505.0,519.0,519.0,506.0,501.0,501.0,53.0,283.0,131.0,292.0,401.0,390.0,462.0,463.0,441.0,392.0,60.0,71.0,275.0,350.0,350.0,296.0,80.0,53.0,98.0,74.0,406.0,2022-23
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,79.0,41.0,38.0,0.519,30.6,112.3,113.6,113.6,110.2,111.6,111.6,2.0,2.0,2.0,0.082,1.32,14.3,0.039,0.086,0.063,10.8,10.8,0.591,0.611,0.156,0.159,102.45,101.2,84.34,101.2,0.069,5080.0,370.0,716.0,4.7,9.1,0.517,27.0,65.0,459.0,237.0,96.0,205.0,166.0,166.0,200.0,233.0,233.0,176.0,178.0,178.0,372.0,361.0,339.0,230.0,444.0,372.0,341.0,343.0,109.0,128.0,332.0,341.0,221.0,302.0,302.0,389.0,95.0,108.0,123.0,147.0,123.0,2022-23
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,16.0,13.0,3.0,0.813,5.6,111.8,108.8,108.8,108.7,110.9,110.9,3.1,-2.1,-2.1,0.129,2.67,16.0,0.063,0.091,0.077,6.0,6.1,0.514,0.545,0.188,0.195,103.64,104.05,86.71,104.05,0.085,194.0,17.0,35.0,1.1,2.2,0.486,445.0,391.0,29.0,10.0,504.0,222.0,361.0,361.0,136.0,190.0,190.0,145.0,320.0,320.0,236.0,84.0,283.0,131.0,422.0,279.0,56.0,57.0,352.0,350.0,190.0,189.0,117.0,88.0,88.0,276.0,452.0,462.0,468.0,474.0,186.0,2022-23
203109,Jae Crowder,Jae,1610612749,MIL,32.0,18.0,13.0,5.0,0.722,18.9,112.2,111.0,111.0,109.7,111.8,111.8,2.5,-0.8,-0.8,0.102,3.86,20.3,0.046,0.134,0.092,5.3,5.3,0.606,0.624,0.125,0.13,105.1,104.63,87.19,104.63,0.096,743.0,45.0,94.0,2.5,5.2,0.479,438.0,391.0,61.0,27.0,277.0,210.0,277.0,277.0,172.0,252.0,252.0,164.0,275.0,275.0,301.0,25.0,169.0,200.0,220.0,202.0,38.0,38.0,80.0,94.0,459.0,458.0,45.0,62.0,62.0,207.0,405.0,404.0,281.0,297.0,211.0,2022-23
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,31.0,7.0,24.0,0.226,21.9,105.8,107.5,107.5,114.9,114.8,114.8,-9.1,-7.3,-7.3,0.184,1.79,21.5,0.054,0.114,0.082,12.1,12.0,0.509,0.546,0.178,0.184,101.97,101.14,84.28,101.14,0.076,1432.0,110.0,229.0,3.5,7.4,0.48,396.0,442.0,238.0,498.0,222.0,434.0,393.0,393.0,410.0,394.0,394.0,463.0,427.0,427.0,135.0,238.0,137.0,165.0,294.0,253.0,417.0,420.0,368.0,347.0,230.0,229.0,254.0,308.0,308.0,340.0,301.0,310.0,198.0,200.0,202.0,2022-23
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,35.0,22.0,13.0,0.629,11.8,107.4,106.4,106.4,114.1,113.9,113.9,-6.7,-7.6,-7.6,0.068,1.17,15.2,0.044,0.1,0.072,13.0,13.0,0.516,0.531,0.117,0.12,101.86,102.42,85.35,102.42,0.04,879.0,37.0,95.0,1.1,2.7,0.389,379.0,290.0,123.0,97.0,416.0,392.0,422.0,422.0,380.0,368.0,368.0,412.0,430.0,430.0,431.0,400.0,305.0,208.0,363.0,304.0,451.0,452.0,345.0,388.0,484.0,487.0,262.0,199.0,199.0,508.0,415.0,403.0,469.0,449.0,461.0,2022-23
1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,72.0,26.0,46.0,0.361,26.5,110.4,112.4,112.4,114.9,115.5,115.5,-4.5,-3.1,-3.1,0.146,1.58,19.2,0.117,0.24,0.174,12.2,12.2,0.629,0.635,0.18,0.182,101.7,100.54,83.78,100.54,0.13,3983.0,389.0,618.0,5.4,8.6,0.629,102.0,253.0,514.0,429.0,156.0,283.0,214.0,214.0,413.0,414.0,414.0,370.0,338.0,338.0,191.0,298.0,201.0,27.0,26.0,21.0,424.0,425.0,52.0,75.0,226.0,236.0,280.0,342.0,342.0,70.0,90.0,126.0,102.0,155.0,36.0,2022-23
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,68.0,40.0,28.0,0.588,35.0,117.5,119.2,119.2,115.1,117.1,117.1,2.3,2.1,2.1,0.28,2.96,22.0,0.016,0.085,0.05,7.4,7.4,0.547,0.597,0.266,0.273,99.21,97.64,81.36,97.64,0.138,4860.0,587.0,1195.0,8.6,17.6,0.491,133.0,74.0,312.0,129.0,29.0,40.0,25.0,25.0,421.0,475.0,475.0,167.0,174.0,174.0,41.0,60.0,129.0,430.0,448.0,465.0,111.0,108.0,243.0,177.0,44.0,45.0,451.0,498.0,498.0,46.0,22.0,25.0,26.0,33.0,174.0,2022-23
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,67.0,16.0,51.0,0.239,24.9,107.1,108.0,108.0,115.4,116.2,116.2,-8.3,-8.3,-8.3,0.069,0.82,11.8,0.13,0.221,0.174,14.5,14.5,0.648,0.655,0.139,0.142,101.08,100.27,83.56,100.27,0.116,3493.0,258.0,398.0,3.9,5.9,0.648,145.0,357.0,527.0,494.0,177.0,407.0,383.0,383.0,429.0,448.0,448.0,441.0,446.0,446.0,430.0,467.0,407.0,16.0,44.0,20.0,487.0,486.0,37.0,51.0,410.0,413.0,332.0,368.0,368.0,103.0,160.0,224.0,171.0,260.0,23.0,2022-23
1630224,Jalen Green,Jalen,1610612745,HOU,21.0,76.0,20.0,56.0,0.263,34.2,109.2,111.2,111.2,119.1,120.0,120.0,-9.9,-8.7,-8.7,0.169,1.41,13.9,0.016,0.093,0.053,9.9,9.8,0.485,0.538,0.274,0.281,101.96,100.64,83.87,100.64,0.096,5469.0,566.0,1359.0,7.4,17.9,0.416,55.0,310.0,533.0,480.0,43.0,337.0,257.0,257.0,507.0,517.0,517.0,476.0,456.0,456.0,154.0,337.0,354.0,449.0,410.0,451.0,270.0,269.0,422.0,365.0,32.0,32.0,255.0,337.0,337.0,209.0,26.0,10.0,48.0,28.0,405.0,2022-23
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,70.0,35.0,35.0,0.5,14.9,111.5,111.1,111.1,111.0,110.8,110.8,0.5,0.3,0.3,0.106,2.02,17.3,0.047,0.214,0.131,8.6,8.5,0.537,0.554,0.156,0.161,103.06,103.32,86.1,103.32,0.099,2234.0,158.0,322.0,2.3,4.6,0.491,116.0,137.0,420.0,264.0,346.0,237.0,273.0,273.0,238.0,187.0,187.0,229.0,236.0,236.0,292.0,189.0,240.0,191.0,50.0,93.0,178.0,182.0,272.0,322.0,335.0,335.0,162.0,128.0,128.0,190.0,255.0,258.0,311.0,336.0,176.0,2022-23
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,80.0,31.0,49.0,0.388,23.9,110.3,110.5,110.5,113.0,113.9,113.9,-2.7,-3.4,-3.4,0.094,1.4,14.5,0.031,0.145,0.087,10.4,10.3,0.518,0.557,0.165,0.17,102.99,102.48,85.4,102.48,0.08,4079.0,281.0,617.0,3.5,7.7,0.455,15.0,191.0,523.0,417.0,190.0,290.0,301.0,301.0,341.0,365.0,365.0,327.0,344.0,344.0,329.0,338.0,331.0,289.0,192.0,224.0,308.0,307.0,338.0,314.0,300.0,300.0,164.0,194.0,194.0,300.0,138.0,127.0,201.0,185.0,268.0,2022-23
1630188,Jalen Smith,Jalen,1610612754,IND,23.0,68.0,31.0,37.0,0.456,18.8,109.6,111.4,111.4,115.8,115.3,115.3,-6.2,-3.8,-3.8,0.076,0.92,9.4,0.093,0.201,0.146,10.2,10.2,0.53,0.565,0.201,0.206,104.15,103.54,86.28,103.54,0.099,2763.0,242.0,508.0,3.6,7.5,0.476,133.0,191.0,450.0,354.0,279.0,313.0,254.0,254.0,445.0,404.0,404.0,404.0,354.0,354.0,395.0,450.0,473.0,62.0,69.0,58.0,294.0,295.0,299.0,286.0,148.0,148.0,81.0,116.0,116.0,193.0,176.0,172.0,196.0,196.0,213.0,2022-23
1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,53.0,20.0,33.0,0.377,23.5,108.0,109.7,109.7,109.8,111.0,111.0,-1.8,-1.3,-1.3,0.179,1.65,20.9,0.044,0.083,0.063,12.7,12.6,0.493,0.528,0.196,0.201,103.08,101.73,84.78,101.73,0.077,2638.0,186.0,444.0,3.5,8.4,0.419,277.0,310.0,385.0,420.0,198.0,372.0,326.0,326.0,175.0,198.0,198.0,313.0,298.0,298.0,141.0,275.0,154.0,209.0,459.0,371.0,441.0,441.0,405.0,394.0,163.0,167.0,160.0,263.0,263.0,319.0,230.0,208.0,203.0,160.0,396.0,2022-23
1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,75.0,36.0,39.0,0.48,30.3,111.2,111.6,111.6,111.9,112.6,112.6,-0.7,-1.0,-1.0,0.152,2.02,19.9,0.035,0.109,0.071,9.9,9.8,0.567,0.601,0.18,0.184,104.02,103.46,86.22,103.46,0.102,4903.0,414.0,794.0,5.5,10.6,0.521,70.0,126.0,472.0,317.0,101.0,253.0,245.0,245.0,276.0,295.0,295.0,278.0,282.0,282.0,183.0,192.0,178.0,267.0,317.0,315.0,271.0,272.0,170.0,166.0,227.0,227.0,92.0,120.0,120.0,167.0,75.0,94.0,99.0,113.0,114.0,2022-23
1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,18.0,10.0,8.0,0.556,13.3,109.1,108.0,108.0,102.2,102.5,102.5,6.9,5.5,5.5,0.076,2.0,12.9,0.064,0.142,0.105,6.5,6.4,0.614,0.647,0.139,0.145,102.43,102.78,85.65,102.78,0.114,511.0,37.0,66.0,2.1,3.7,0.561,438.0,418.0,87.0,172.0,385.0,342.0,382.0,382.0,28.0,34.0,34.0,62.0,84.0,84.0,395.0,194.0,379.0,128.0,197.0,155.0,71.0,70.0,71.0,63.0,411.0,406.0,224.0,170.0,170.0,110.0,415.0,425.0,339.0,379.0,72.0,2022-23
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,65.0,43.0,22.0,0.662,32.8,118.3,118.9,118.9,111.6,112.5,112.5,6.7,6.4,6.4,0.265,2.76,23.9,0.024,0.099,0.062,8.7,8.6,0.537,0.571,0.256,0.262,99.82,99.13,82.61,99.13,0.121,4413.0,473.0,1041.0,7.3,16.0,0.454,171.0,53.0,214.0,65.0,61.0,28.0,27.0,27.0,261.0,284.0,284.0,65.0,68.0,68.0,55.0,71.0,100.0,355.0,374.0,380.0,187.0,188.0,275.0,258.0,58.0,58.0,419.0,444.0,444.0,88.0,51.0,43.0,57.0,47.0,272.0,2022-23
1631123,Jamaree Bouyea,Jamaree,1610612764,WAS,24.0,5.0,2.0,3.0,0.4,14.1,106.2,106.5,106.5,120.2,119.7,119.7,-14.0,-13.2,-13.2,0.091,1.0,17.4,0.016,0.086,0.049,17.4,17.5,0.5,0.504,0.12,0.126,93.5,93.57,77.97,93.57,0.039,138.0,6.0,14.0,1.2,2.8,0.429,499.0,491.0,29.0,407.0,365.0,428.0,420.0,420.0,519.0,515.0,515.0,509.0,504.0,504.0,338.0,422.0,238.0,450.0,440.0,473.0,519.0,520.0,382.0,445.0,477.0,471.0,533.0,535.0,535.0,510.0,495.0,498.0,453.0,444.0,364.0,2022-23
1630547,James Bouknight,James,1610612766,CHA,22.0,34.0,9.0,25.0,0.265,15.2,101.4,102.6,102.6,109.9,110.9,110.9,-8.4,-8.3,-8.3,0.117,1.28,14.6,0.015,0.116,0.066,11.4,11.5,0.443,0.463,0.192,0.195,103.34,102.25,85.2,102.25,0.05,1095.0,69.0,193.0,2.0,5.7,0.358,385.0,426.0,256.0,479.0,333.0,499.0,480.0,480.0,179.0,192.0,192.0,445.0,445.0,445.0,260.0,373.0,328.0,459.0,290.0,351.0,392.0,393.0,481.0,487.0,178.0,188.0,146.0,225.0,225.0,486.0,358.0,339.0,342.0,277.0,496.0,2022-23
201935,James Harden,James,1610612755,PHI,33.0,58.0,39.0,19.0,0.672,36.8,118.0,119.4,119.4,111.2,113.3,113.3,6.9,6.1,6.1,0.439,3.17,34.4,0.021,0.151,0.088,10.9,10.8,0.536,0.607,0.247,0.255,97.55,96.11,80.09,96.11,0.159,4282.0,371.0,842.0,6.4,14.5,0.441,240.0,89.0,176.0,53.0,5.0,34.0,23.0,23.0,247.0,332.0,332.0,63.0,74.0,74.0,3.0,49.0,21.0,390.0,169.0,221.0,345.0,339.0,276.0,140.0,74.0,68.0,516.0,530.0,530.0,24.0,94.0,80.0,73.0,62.0,320.0,2022-23
201949,James Johnson,James,1610612754,IND,36.0,18.0,7.0,11.0,0.389,9.0,103.0,102.8,102.8,106.6,103.9,103.9,-3.7,-1.1,-1.1,0.135,1.88,19.7,0.022,0.173,0.091,10.5,10.6,0.48,0.486,0.152,0.156,103.13,104.51,87.09,104.51,0.055,352.0,22.0,49.0,1.2,2.7,0.449,438.0,442.0,111.0,416.0,458.0,482.0,477.0,477.0,67.0,42.0,42.0,353.0,289.0,289.0,213.0,223.0,185.0,371.0,123.0,203.0,325.0,331.0,438.0,471.0,351.0,356.0,158.0,65.0,65.0,462.0,438.0,439.0,447.0,448.0,286.0,2022-23
1630164,James Wiseman,James,1610612765,DET,22.0,45.0,11.0,34.0,0.244,19.3,104.7,104.7,104.7,120.9,121.9,121.9,-16.3,-17.2,-17.2,0.057,0.59,6.5,0.084,0.231,0.156,11.0,11.0,0.563,0.589,0.212,0.216,101.68,101.29,84.41,101.29,0.104,1825.0,189.0,339.0,4.2,7.5,0.558,321.0,413.0,403.0,490.0,267.0,456.0,453.0,453.0,522.0,528.0,528.0,515.0,519.0,519.0,466.0,497.0,510.0,80.0,33.0,44.0,354.0,361.0,186.0,201.0,122.0,125.0,281.0,290.0,290.0,156.0,223.0,246.0,145.0,192.0,76.0,2022-23
